"coreID","core_measurement","Year","species_code","species_code_cores","genus","species","treeID","canopy_position","tree_status","Date","residuals","pre","pre^2","pet","pet^2"
"LDV05B",1.741,1996,"QUVE","LDV","Quercus","velutina",5,"canopy","Li","15/06/1996",-0.0918850328703624,122.0999985,14908.4096337,4.200000286,17.6400024024001
"LDV05B",1.647,1997,"QUVE","LDV","Quercus","velutina",5,"canopy","Li","15/06/1997",-0.22322704604233,134.5,18090.25,3.900000095,15.210000741
"LDV05B",2.244,1998,"QUVE","LDV","Quercus","velutina",5,"canopy","Li","15/06/1998",0.335941572807371,204.4000092,41779.3637609601,4.099999905,16.809999221
"LDV08A",8.171,1903,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1903",-0.187471106959276,86.59999847,7499.559735004,4.099999905,16.809999221
"LDV08A",7.308,1904,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1904",-0.597824670522064,84,7056,4.700000286,22.0900026884001
"LDV08A",8.134,1905,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1905",0.675774836247236,86.30000305,7447.69052643001,5,25
"LDV08A",8.498,1906,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1906",1.47487835771596,83.20000458,6922.24076211202,4.800000191,23.0400018336
"LDV08A",6.33,1907,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1907",-0.279815163624408,103.9000015,10795.2103117,4.5,20.25
"LDV08A",5.097,1908,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1908",-1.13125077857708,45.90000153,2106.810140454,5,25
"LDV08A",4.906,1909,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1909",-0.981934645316477,120,14400,4.900000095,24.010000931
"LDV08A",5.308,1910,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1910",-0.289006883660356,53.29999924,2840.889918984,4.800000191,23.0400018336
"LDV08A",4.747,1911,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1911",-0.61449832967134,79.30000305,6288.49048373001,5.5,30.25
"LDV08A",7.801,1912,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1912",2.61620639707904,70.09999847,4914.009785494,4.800000191,23.0400018336
"LDV08A",5.505,1913,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1913",0.437685430673142,50.29999924,2530.089923544,5.900000095,34.810001121
"LDV08A",3.723,1914,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1914",-1.28342816953373,46.5,2162.25,5.599999905,31.359998936
"LDV08A",5.494,1915,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1915",0.497428461503061,83.30000305,6938.89050813001,4.5,20.25
"LDV08A",6.332,1916,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1916",1.30242377004433,154.5,23870.25,4.200000286,17.6400024024001
"LDV08A",5.133,1917,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1917",0.0378369910168086,148.1999969,21963.23908116,4.599999905,21.159999126
"LDV08A",5.483,1918,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1918",0.3014301645272,81.40000153,6625.960249084,5.099999905,26.009999031
"LDV08A",4.655,1919,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1919",-0.621268957182521,97.30000305,9467.29059353001,5,25
"LDV08A",4.16,1920,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1920",-1.20672493075374,72.59999847,5270.759777844,4.900000095,24.010000931
"LDV08A",4.259,1921,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1921",-1.18214417694154,91.59999847,8390.559719704,5.200000286,27.0400029744001
"LDV08A",4.463,1922,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1922",-1.02616843792517,40,1600,5.300000191,28.0900020246
"LDV08A",4.921,1923,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1923",-0.581469125597907,97.70000458,9545.29089493202,4.800000191,23.0400018336
"LDV08A",5.211,1924,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1924",-0.264206726414344,126.0999985,15901.2096217,4.5,20.25
"LDV08A",5.798,1925,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1925",0.393671309576471,126.5999985,16027.5596202,5.300000191,28.0900020246
"LDV08A",6.525,1926,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1926",1.23531002397216,57.10000229,3260.410261518,4.900000095,24.010000931
"LDV08A",5.935,1927,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1927",0.801008047345348,85.59999847,7327.359738064,4.400000095,19.360000836
"LDV08A",6.747,1928,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1928",1.80445305880805,163.6999969,26797.68898506,3.900000095,15.210000741
"LDV08A",5.833,1929,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1929",1.11011343817309,120.0999985,14424.0096397,4.800000191,23.0400018336
"LDV08A",4.399,1930,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1930",-0.0852415792411323,52.79999924,2787.839919744,5.300000191,28.0900020246
"LDV08A",4.076,1931,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1931",-0.16092850190719,72.5,5256.25,5.300000191,28.0900020246
"LDV08A",3.39,1932,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1932",-0.60168335632117,134.3000031,18036.49083266,4.800000191,23.0400018336
"LDV08A",2.719,1933,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1933",-1.03998553184769,18.5,342.25,6,36
"LDV08A",2.706,1934,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1934",-0.842414270185001,113,12769,5.900000095,34.810001121
"LDV08A",3.258,1935,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1935",-0.110077331743342,110.5999985,12232.3596682,4.099999905,16.809999221
"LDV08A",2.414,1936,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1936",-0.810145861807869,23.89999962,571.209981836,5.900000095,34.810001121
"LDV08A",2.825,1937,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1937",-0.295521911009724,81.30000305,6609.69049593001,4.599999905,21.159999126
"LDV08A",4.327,1938,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1938",1.26834402712312,123.2000046,15178.24113344,4.5,20.25
"LDV08A",4.021,1939,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1939",0.983478089174204,168.4000092,28358.5630985601,4.5,20.25
"LDV08A",2.912,1940,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1940",-0.141746428729431,68.80000305,4733.44041968001,4.599999905,21.159999126
"LDV08A",2.855,1941,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1941",-0.246880464814399,156.1000061,24367.21190442,4.700000286,22.0900026884001
"LDV08A",3.841,1942,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1942",0.666208814156932,155.1999969,24087.03903776,4.400000095,19.360000836
"LDV08A",2.959,1943,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1943",-0.305146170267032,97.5,9506.25,4.700000286,22.0900026884001
"LDV08A",1.907,1944,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1944",-1.45395631891242,48.20000076,2323.240073264,5.300000191,28.0900020246
"LDV08A",3.184,1945,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1945",-0.272141298300574,176.1999969,31046.43890756,4.099999905,16.809999221
"LDV08A",2.798,1946,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1946",-0.74308102280384,75.30000305,5670.09045933001,4.599999905,21.159999126
"LDV08A",3.814,1947,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1947",0.205881229594302,137,18769,4.099999905,16.809999221
"LDV08A",3.62,1948,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1948",-0.0309857977271508,106.0999985,11257.2096817,5,25
"LDV08A",3.986,1949,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1949",0.320876572498574,120.2000046,14448.04110584,4.700000286,22.0900026884001
"LDV08A",4.438,1950,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1950",0.790113933743231,117.7000046,13853.29108284,4.400000095,19.360000836
"LDV08A",4.858,1951,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1951",1.25938306793815,142.6000061,20334.76173972,4.5,20.25
"LDV08A",4.737,1952,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1952",1.21840314911593,152.1999969,23164.83905636,5.300000191,28.0900020246
"LDV08A",3.07,1953,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1953",-0.340874733673035,60.40000153,3648.160184824,5.5,30.25
"LDV08A",2.516,1954,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1954",-0.763995731885622,66.5,4422.25,5.099999905,26.009999031
"LDV08A",2.874,1955,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1955",-0.257649118962654,83.90000153,7039.210256734,3.799999952,14.4399996352
"LDV08A",2.356,1956,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1956",-0.616262296473772,118.5,14042.25,4.700000286,22.0900026884001
"LDV08A",2.744,1957,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1957",-0.064569740626315,163,26569,4.300000191,18.4900016426
"LDV08A",3.105,1958,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1958",0.457813908187833,158.6999969,25185.68901606,4.400000095,19.360000836
"LDV08A",2.652,1959,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1959",0.157789006378067,65.20000458,4251.04059723202,4.800000191,23.0400018336
"LDV08A",2.092,1960,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1960",-0.262889890284355,168.4000092,28358.5630985601,4.300000191,18.4900016426
"LDV08A",1.973,1961,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1961",-0.260350093405582,94.30000305,8892.49057523001,4.300000191,18.4900016426
"LDV08A",1.714,1962,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1962",-0.418425424927896,63.79999924,4070.439903024,4.599999905,21.159999126
"LDV08A",2.386,1963,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1963",0.332423908224572,51.90000153,2693.610158814,4.800000191,23.0400018336
"LDV08A",1.626,1964,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1964",-0.370903636551494,86.20000458,7430.44078959202,4.900000095,24.010000931
"LDV08A",1.779,1965,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1965",-0.182254319842332,71.09999847,5055.209782434,4.800000191,23.0400018336
"LDV08A",1.803,1966,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1966",-0.141398565236422,59.60000229,3552.16027296801,4.700000286,22.0900026884001
"LDV08A",1.915,1967,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1967",-0.0282695100515462,47.29999924,2237.289928104,4.300000191,18.4900016426
"LDV08A",1.984,1968,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1968",0.0297594695721721,75.90000153,5760.810232254,4.5,20.25
"LDV08A",2.32,1969,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1969",0.346579985040436,114.3000031,13064.49070866,4.5,20.25
"LDV08A",2.3,1970,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1970",0.303058307415121,78.40000153,6146.560239904,4.300000191,18.4900016426
"LDV08A",1.944,1971,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1971",-0.0772304048988595,100.3000031,10060.09062186,4.800000191,23.0400018336
"LDV08A",2.182,1972,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1972",0.138773832940356,98.40000153,9682.560301104,4.599999905,21.159999126
"LDV08A",2.256,1973,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1973",0.195446591541127,152.9000092,23378.4128133601,4.5,20.25
"LDV08A",2.114,1974,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1974",0.04237292211661,90.59999847,8208.359722764,4,16
"LDV08A",2.068,1975,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1975",-0.00769244952631398,119.8000031,14352.04074276,4.300000191,18.4900016426
"LDV08A",2.246,1976,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1976",0.173199424371827,101,10201,4.700000286,22.0900026884001
"LDV08A",2.183,1977,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1977",0.119273983081685,104.0999985,10836.8096877,4.599999905,21.159999126
"LDV08A",2.174,1978,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1978",0.124162591842914,68.5,4692.25,4.900000095,24.010000931
"LDV08A",2.678,1979,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1979",0.64506568184917,92.09999847,8482.409718174,4.800000191,23.0400018336
"LDV08A",1.406,1980,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1980",-0.609065565262231,123.4000015,15227.5603702,4.599999905,21.159999126
"LDV08A",1.385,1981,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1981",-0.613344573488353,62.10000229,3856.41028441801,4.5,20.25
"LDV08A",1.952,1982,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1982",-0.0327765256607231,113,12769,4.099999905,16.809999221
"LDV08A",1.535,1983,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1983",-0.441110111552004,65.80000305,4329.64040138001,4.900000095,24.010000931
"LDV08A",1.548,1984,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1984",-0.425723786996865,35.10000229,1232.01016075801,5.300000191,28.0900020246
"LDV08A",1.792,1985,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1985",-0.186552929350449,78.20000458,6115.24071631202,4.5,20.25
"LDV08A",2.516,1986,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1986",0.524939588334026,68.40000153,4678.560209304,4.5,20.25
"LDV08A",2.265,1987,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1987",0.253750743279874,88.20000458,7779.24080791202,4.800000191,23.0400018336
"LDV08A",1.568,1988,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1988",-0.470712496178238,10.60000038,112.360008056,6.300000191,39.6900024066
"LDV08A",2.508,1989,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1989",0.435287562435772,78.20000458,6115.24071631202,4.200000286,17.6400024024001
"LDV08A",2.459,1990,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1990",0.346720538425562,91.59999847,8390.559719704,4.400000095,19.360000836
"LDV08A",2.093,1991,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1991",-0.063319387862335,39.79999924,1584.039939504,5,25
"LDV08A",2.667,1992,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1992",0.463281575606128,69.80000305,4872.04042578001,4.200000286,17.6400024024001
"LDV08A",2.296,1993,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1993",0.0425642724088982,128.1999969,16435.23920516,4,16
"LDV08A",1.991,1994,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1994",-0.31357553250004,103.0999985,10629.6096907,4.800000191,23.0400018336
"LDV08A",2.601,1995,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1995",0.244566530462966,86.40000153,7464.960264384,4.400000095,19.360000836
"LDV08A",2.227,1996,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1996",-0.181514808923373,122.0999985,14908.4096337,4.200000286,17.6400024024001
"LDV08A",1.846,1997,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1997",-0.6145256644298,134.5,18090.25,3.900000095,15.210000741
"LDV08A",2.807,1998,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1998",0.29465867666774,204.4000092,41779.3637609601,4.099999905,16.809999221
"LDV08A",2.717,1999,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1999",0.153041467659859,90.80000305,8244.64055388001,4.599999905,21.159999126
"LDV08A",2.396,2000,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/2000",-0.219440469190221,148,21904,4.300000191,18.4900016426
"LDV08A",2.793,2001,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/2001",0.126135978169406,113.5,12882.25,4.200000286,17.6400024024001
"LDV08B",8.857,1903,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1903",0.140534066565579,86.59999847,7499.559735004,4.099999905,16.809999221
"LDV08B",7.929,1904,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1904",-0.308595756401123,84,7056,4.700000286,22.0900026884001
"LDV08B",8.386,1905,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1905",0.622237861106447,86.30000305,7447.69052643001,5,25
"LDV08B",8.338,1906,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1906",1.03559309443251,83.20000458,6922.24076211202,4.800000191,23.0400018336
"LDV08B",6.28,1907,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1907",-0.58283674056663,103.9000015,10795.2103117,4.5,20.25
"LDV08B",5.106,1908,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1908",-1.34902563245652,45.90000153,2106.810140454,5,25
"LDV08B",5.268,1909,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1909",-0.820540788071408,120,14400,4.900000095,24.010000931
"LDV08B",5.585,1910,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1910",-0.18662199803823,53.29999924,2840.889918984,4.800000191,23.0400018336
"LDV08B",4.713,1911,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1911",-0.797442051275353,79.30000305,6288.49048373001,5.5,30.25
"LDV08B",8.129,1912,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1912",2.82042980764908,70.09999847,4914.009785494,4.800000191,23.0400018336
"LDV08B",5.498,1913,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1913",0.331347514314047,50.29999924,2530.089923544,5.900000095,34.810001121
"LDV08B",3.54,1914,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1914",-1.54231307254614,46.5,2162.25,5.599999905,31.359998936
"LDV08B",5.826,1915,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1915",0.77573048843957,83.30000305,6938.89050813001,4.5,20.25
"LDV08B",6.488,1916,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1916",1.42535547649917,154.5,23870.25,4.200000286,17.6400024024001
"LDV08B",5.511,1917,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1917",0.401553674811646,148.1999969,21963.23908116,4.599999905,21.159999126
"LDV08B",5.39,1918,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1918",0.210818933411177,81.40000153,6625.960249084,5.099999905,26.009999031
"LDV08B",4.493,1919,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1919",-0.766554291192151,97.30000305,9467.29059353001,5,25
"LDV08B",4.211,1920,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1920",-1.12721428094093,72.59999847,5270.759777844,4.900000095,24.010000931
"LDV08B",4.003,1921,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1921",-1.40048890284207,91.59999847,8390.559719704,5.200000286,27.0400029744001
"LDV08B",4.49,1922,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1922",-0.955069231747443,40,1600,5.300000191,28.0900020246
"LDV08B",4.541,1923,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1923",-0.913597674585144,97.70000458,9545.29089493202,4.800000191,23.0400018336
"LDV08B",5.784,1924,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1924",0.357874726926892,126.0999985,15901.2096217,4.5,20.25
"LDV08B",5.398,1925,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1925",0.0415881402964224,126.5999985,16027.5596202,5.300000191,28.0900020246
"LDV08B",7.217,1926,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1926",1.97194679965658,57.10000229,3260.410261518,4.900000095,24.010000931
"LDV08B",5.835,1927,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1927",0.740569499024335,85.59999847,7327.359738064,4.400000095,19.360000836
"LDV08B",6.291,1928,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1928",1.38151103363903,163.6999969,26797.68898506,3.900000095,15.210000741
"LDV08B",5.513,1929,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1929",0.815637241236125,120.0999985,14424.0096397,4.800000191,23.0400018336
"LDV08B",4.038,1930,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1930",-0.428873050103615,52.79999924,2787.839919744,5.300000191,28.0900020246
"LDV08B",4.313,1931,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1931",0.0850666805422096,72.5,5256.25,5.300000191,28.0900020246
"LDV08B",3.224,1932,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1932",-0.766901178458587,134.3000031,18036.49083266,4.800000191,23.0400018336
"LDV08B",2.596,1933,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1933",-1.16991852582911,18.5,342.25,6,36
"LDV08B",3.102,1934,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1934",-0.460281628987856,113,12769,5.900000095,34.810001121
"LDV08B",3.181,1935,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1935",-0.206879873630333,110.5999985,12232.3596682,4.099999905,16.809999221
"LDV08B",2.742,1936,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1936",-0.506736650977076,23.89999962,571.209981836,5.900000095,34.810001121
"LDV08B",3.123,1937,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1937",-0.025678559097241,81.30000305,6609.69049593001,4.599999905,21.159999126
"LDV08B",4.147,1938,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1938",1.05784970435979,123.2000046,15178.24113344,4.5,20.25
"LDV08B",4.312,1939,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1939",1.24281708133392,168.4000092,28358.5630985601,4.5,20.25
"LDV08B",2.819,1940,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1940",-0.266513200597668,68.80000305,4733.44041968001,4.599999905,21.159999126
"LDV08B",2.689,1941,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1941",-0.443842250625038,156.1000061,24367.21190442,4.700000286,22.0900026884001
"LDV08B",3.536,1942,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1942",0.331786954751744,155.1999969,24087.03903776,4.400000095,19.360000836
"LDV08B",3.353,1943,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1943",0.061520483587362,97.5,9506.25,4.700000286,22.0900026884001
"LDV08B",2.254,1944,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1944",-1.13183481883888,48.20000076,2323.240073264,5.300000191,28.0900020246
"LDV08B",2.491,1945,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1945",-0.987363609954162,176.1999969,31046.43890756,4.099999905,16.809999221
"LDV08B",2.875,1946,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1946",-0.685582749410824,75.30000305,5670.09045933001,4.599999905,21.159999126
"LDV08B",3.736,1947,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1947",0.111063277117239,137,18769,4.099999905,16.809999221
"LDV08B",3.746,1948,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1948",0.0807818745588498,106.0999985,11257.2096817,5,25
"LDV08B",4.239,1949,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1949",0.562110624909775,120.2000046,14448.04110584,4.700000286,22.0900026884001
"LDV08B",4.508,1950,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1950",0.85071097286116,117.7000046,13853.29108284,4.400000095,19.360000836
"LDV08B",5.081,1951,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1951",1.47528589396649,142.6000061,20334.76173972,4.5,20.25
"LDV08B",4.545,1952,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1952",1.02162179787433,152.1999969,23164.83905636,5.300000191,28.0900020246
"LDV08B",2.981,1953,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1953",-0.432253132768901,60.40000153,3648.160184824,5.5,30.25
"LDV08B",2.394,1954,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1954",-0.885809211898658,66.5,4422.25,5.099999905,26.009999031
"LDV08B",2.785,1955,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1955",-0.343675152184657,83.90000153,7039.210256734,3.799999952,14.4399996352
"LDV08B",2.308,1956,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1956",-0.658242981280056,118.5,14042.25,4.700000286,22.0900026884001
"LDV08B",3.127,1957,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1957",0.327754147415194,163,26569,4.300000191,18.4900016426
"LDV08B",2.81,1958,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1958",0.175662830331195,158.6999969,25185.68901606,4.400000095,19.360000836
"LDV08B",2.85,1959,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1959",0.372301942057978,65.20000458,4251.04059723202,4.800000191,23.0400018336
"LDV08B",2.083,1960,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1960",-0.251697074142498,168.4000092,28358.5630985601,4.300000191,18.4900016426
"LDV08B",1.877,1961,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1961",-0.33262142599697,94.30000305,8892.49057523001,4.300000191,18.4900016426
"LDV08B",1.941,1962,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1962",-0.164493255501674,63.79999924,4070.439903024,4.599999905,21.159999126
"LDV08B",2.003,1963,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1963",-0.0209781573846537,51.90000153,2693.610158814,4.800000191,23.0400018336
"LDV08B",1.692,1964,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1964",-0.273386527682755,86.20000458,7430.44078959202,4.900000095,24.010000931
"LDV08B",1.879,1965,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1965",-0.0497620307865034,71.09999847,5055.209782434,4.800000191,23.0400018336
"LDV08B",1.67,1966,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1966",-0.242045865384637,59.60000229,3552.16027296801,4.700000286,22.0900026884001
"LDV08B",1.743,1967,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1967",-0.169300963641072,47.29999924,2237.289928104,4.300000191,18.4900016426
"LDV08B",2.045,1968,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1968",0.119022952382743,75.90000153,5760.810232254,4.5,20.25
"LDV08B",2.218,1969,"QUVE","LDV","Quercus","velutina",8,"canopy","Li","15/06/1969",0.268804239457916,114.3000031,13064.49070866,4.5,20.25
