"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.TTU98A",1.62,1913,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1913",-0.0121566552240497,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TTU98A",1.63,1914,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1914",-0.00962646159904823,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98A",1.2,1915,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1915",-0.435891625794169,3.799999952,14.4399996352,19.19999886,368.639956224001
"BCI","BCI.TTU98A",2.14,1916,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1916",0.519651222867357,3.4500000475,11.90250032775,19.19999886,368.639956224001
"BCI","BCI.TTU98A",1.64,1917,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1917",0.0472883143041545,3.399999976,11.5599998368,19.19999886,368.639956224001
"BCI","BCI.TTU98A",1.71,1918,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1918",0.15693984633189,3.4500000475,11.90250032775,19.19999886,368.639956224001
"BCI","BCI.TTU98A",1.93,1919,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1919",0.428120965027784,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98A",1.48,1920,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1920",0.039915807983173,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98A",1.57,1921,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1921",0.200967556962603,3.250000119,10.5625007735,19.19999886,368.639956224001
"BCI","BCI.TTU98A",1.16,1922,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1922",-0.1305130509126,3.25,10.5625,19.19999886,368.639956224001
"BCI","BCI.TTU98A",1.13,1923,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1923",-0.0767190368430222,3.200000048,10.2400003072,19.19999886,368.639956224001
"BCI","BCI.TTU98A",1.02,1924,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1924",-0.100197537672664,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98A",0.48,1925,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1925",-0.553779513962883,3.25,10.5625,19.19999886,368.639956224001
"BCI","BCI.TTU98A",0.96,1926,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1926",0.00950970394659734,3.3500000235,11.22250015745,11.46999931,131.5608841714
"BCI","BCI.TTU98A",0.24,1927,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1927",-0.633443655681643,3.250000119,10.5625007735,19.12999916,365.956867861601
"BCI","BCI.TTU98A",1.02,1928,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1928",0.214276764654659,3.3500000235,11.22250015745,17.79999924,316.839972944001
"BCI","BCI.TTU98A",0.75,1929,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1929",-0.000256179806649381,3.299999952,10.8899996832,16.70999908,279.224069253601
"BCI","BCI.TTU98A",0.34,1930,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1930",-0.369684622324436,3.4500000475,11.90250032775,15.25999928,232.867578025601
"BCI","BCI.TTU98A",0.54,1931,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1931",-0.146241219299004,3.3000000715,10.8900004719,18.13999939,329.0595778692
"BCI","BCI.TTU98A",0.99,1932,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1932",0.308364847434116,3.25,10.5625,14.97999954,224.4003862184
"BCI","BCI.TTU98A",0.98,1933,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1933",0.283045104060063,3.5,12.25,18.6099987,346.332051614002
"BCI","BCI.TTU98A",1.43,1934,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1934",0.697406439791982,3.600000024,12.9600001728,22.18999863,492.396039199402
"BCI","BCI.TTU98A",0.84,1935,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1935",0.0517982029900869,3.5500000715,12.60250050765,15.88000011,252.1744034936
"BCI","BCI.TTU98A",0.41,1936,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1936",-0.452672087654142,3.7000000475,13.6900003515,15.84999943,251.222481931
"BCI","BCI.TTU98A",1.18,1937,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1937",0.225843181918991,3.5,12.25,18.27999878,334.158355396801
"BCI","BCI.TTU98A",1.2,1938,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1938",0.139879085302917,3.399999976,11.5599998368,20.17000008,406.8289032272
"BCI","BCI.TTU98A",1.16,1939,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1939",-0.0174280704640442,3.6500000955,13.32250069715,18.19000053,330.8761192814
"BCI","BCI.TTU98A",0.93,1940,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1940",-0.37245781931351,3.799999952,14.4399996352,18.98999977,360.6200912646
"BCI","BCI.TTU98A",1.04,1941,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1941",-0.391249017637465,3.250000119,10.5625007735,18.27000046,333.7929168084
"BCI","BCI.TTU98A",1.8,1942,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1942",0.240336238835623,3.4500000475,11.90250032775,22.18000031,491.9524137516
"BCI","BCI.TTU98A",1.79,1943,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1943",0.106435505587884,3.6000000235,12.9600001692,21.23999977,451.1375902296
"BCI","BCI.TTU98A",1.91,1944,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1944",0.111003862306509,3.5500000715,12.60250050765,19.37999916,375.584367441601
"BCI","BCI.TTU98A",1.48,1945,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1945",-0.422364524266668,3.399999976,11.5599998368,21.31999969,454.5423867816
"BCI","BCI.TTU98A",1.25,1946,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1946",-0.740602350671818,3.8000000715,14.4400005434,18.25,333.0625
"BCI","BCI.TTU98A",2.09,1947,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1947",0.0286857871005033,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.TTU98A",2.21,1948,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1948",0.0971068758083073,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.TTU98A",1.43,1949,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1949",-0.714602153127115,3.5500000715,12.60250050765,23.43999863,549.433535774402
"BCI","BCI.TTU98A",3.57,1950,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1950",1.41338357227541,3.1500000955,9.92250060165001,22.75,517.5625
"BCI","BCI.TTU98A",2.37,1951,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1951",0.219977355869831,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.TTU98A",2.8,1952,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1952",0.673224697979029,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.TTU98A",1.11,1953,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1953",-0.979611055919578,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.TTU98A",2.68,1954,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1954",0.638075292666942,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.TTU98A",2.57,1955,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1955",0.582387646841976,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.TTU98A",2.11,1956,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1956",0.179111057658204,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.TTU98A",2.11,1957,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1957",0.233911121016046,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.TTU98A",1.66,1958,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1958",-0.167459267786899,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.TTU98A",1.45,1959,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1959",-0.338955869765577,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.TTU98A",2.69,1960,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1960",0.925948207291571,3.25,10.5625,17.75,315.0625
"BCI","BCI.TTU98A",1.4,1961,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1961",-0.355568377896856,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TTU98A",1.55,1962,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1962",-0.215536687814618,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TTU98A",0.85,1963,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1963",-0.945096500501218,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.TTU98A",1.33,1964,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1964",-0.514437851194294,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.TTU98A",2.18,1965,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1965",0.267211972113533,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.TTU98A",1.18,1966,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1966",-0.818444635710988,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.TTU98A",1.45,1967,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1967",-0.648853016945916,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.TTU98A",2.21,1968,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1968",-0.000724072346816484,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.TTU98A",1.8,1969,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1969",-0.530186494108709,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.TTU98A",3.45,1970,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1970",0.9970342999388,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.TTU98A",2.04,1971,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1971",-0.534580443436827,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.TTU98A",1.9,1972,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1972",-0.79054723276842,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.TTU98A",1.69,1973,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1973",-1.10658237563253,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.TTU98A",4.52,1974,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1974",1.63120832634536,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.TTU98A",4.73,1975,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1975",1.76616146917496,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.TTU98A",4.69,1976,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1976",1.67091754911285,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.TTU98A",5.41,1977,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1977",2.35731847554184,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.TTU98A",1.91,1978,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1978",-1.1536544524016,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.TTU98A",2.52,1979,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1979",-0.531899811916977,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.TTU98A",3.18,1980,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1980",0.161827473169595,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.TTU98A",3.12,1981,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1981",0.155980268351888,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.TTU98A",0.88,1982,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1982",-2.01168029833961,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.TTU98A",0.91,1983,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1983",-1.89395411508714,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.TTU98A",2.5,1984,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1984",-0.204048669922952,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.TTU98A",2.98,1985,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1985",0.384588475843596,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.TTU98A",3.16,1986,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1986",0.678442190847962,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.TTU98A",2.66,1987,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1987",0.294098078762321,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.TTU98A",2.43,1988,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1988",0.1783978714546,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.TTU98A",1.34,1989,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1989",-0.801425872098595,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.TTU98A",1.62,1990,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1990",-0.417642201092451,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.TTU98A",1.18,1991,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1991",-0.761946109259455,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.TTU98A",2.03,1992,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1992",0.174582365152231,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.TTU98A",3.76,1993,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1993",1.98148343873156,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.TTU98A",1.52,1994,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1994",-0.191111525272103,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.TTU98A",2.32,1995,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1995",0.667459580916161,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.TTU98A",3.1,1996,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1996",1.49830273045918,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.TTU98A",1.14,1997,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1997",-0.417139383557994,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.TTU98A",0.91,1998,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1998",-0.607207538791555,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.TTU98A",2.02,1999,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1999",0.53984857863863,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.TTU98A",0.75,2000,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2000",-0.694252392379459,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.TTU98A",1.02,2001,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2001",-0.387935998007629,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.TTU98A",0.53,2002,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2002",-0.839867392106307,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.TTU98A",0.77,2003,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2003",-0.559023959199555,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.TTU98A",0.82,2004,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2004",-0.464740828611393,3.4000000955,11.5600006494,31,961
"BCI","BCI.TTU98A",2.28,2005,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2005",1.04327343963438,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.TTU98A",1.59,2006,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2006",0.404952051294213,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.TTU98A",0.99,2007,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2007",-0.140084511890065,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.TTU98A",0.43,2008,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2008",-0.642454698050576,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.TTU98A",0.61,2009,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2009",-0.40291702137877,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.TTU98A",1.39,2010,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2010",0.437749854414615,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.TTU98A",1.46,2011,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/2011",0.568883739306499,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.TTU98B",1.71,1903,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1903",0.505874993998359,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98B",0.97,1904,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1904",-0.261815171115584,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98B",1.67,1905,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1905",0.410911994495291,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98B",0.57,1906,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1906",-0.715304630008739,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98B",0.79,1907,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1907",-0.519626261827679,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TTU98B",1.33,1908,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1908",-0.00109274677347715,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TTU98B",0.88,1909,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1909",-0.468695569989693,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TTU98B",1.16,1910,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1910",-0.201444542223906,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98B",2.09,1911,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1911",0.721572669054171,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98B",0.99,1912,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1912",-0.378861043245724,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98B",1.48,1913,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1913",0.117864837370011,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TTU98B",1.3,1914,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1914",-0.0478452856577538,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98B",2.17,1915,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1915",0.844182712528856,3.799999952,14.4399996352,19.19999886,368.639956224001
"BCI","BCI.TTU98B",2.04,1916,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1916",0.743878242291873,3.4500000475,11.90250032775,19.19999886,368.639956224001
"BCI","BCI.TTU98B",0.91,1917,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1917",-0.349078779741609,3.399999976,11.5599998368,19.19999886,368.639956224001
"BCI","BCI.TTU98B",0.93,1918,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1918",-0.285253366449854,3.4500000475,11.90250032775,19.19999886,368.639956224001
"BCI","BCI.TTU98B",2.26,1919,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1919",1.09455789552902,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98B",0.86,1920,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1920",-0.250651786587645,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98B",0.83,1921,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1921",-0.222071019280285,3.250000119,10.5625007735,19.19999886,368.639956224001
"BCI","BCI.TTU98B",1.2,1922,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1922",0.208964028318481,3.25,10.5625,19.19999886,368.639956224001
"BCI","BCI.TTU98B",1.6,1923,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1923",0.671008423934321,3.200000048,10.2400003072,19.19999886,368.639956224001
"BCI","BCI.TTU98B",0.85,1924,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1924",-0.0174495932192392,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU98B",0.31,1925,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1925",-0.497945014448928,3.25,10.5625,19.19999886,368.639956224001
"BCI","BCI.TTU98B",0.36,1926,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1926",-0.391992283355131,3.3500000235,11.22250015745,11.46999931,131.5608841714
"BCI","BCI.TTU98B",0.27,1927,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1927",-0.431042784191747,3.250000119,10.5625007735,19.12999916,365.956867861601
"BCI","BCI.TTU98B",0.52,1928,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1928",-0.136444960851564,3.3500000235,11.22250015745,17.79999924,316.839972944001
"BCI","BCI.TTU98B",0.5,1929,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1929",-0.119408304127363,3.299999952,10.8899996832,16.70999908,279.224069253601
"BCI","BCI.TTU98B",0.15,1930,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1930",-0.44097227943221,3.4500000475,11.90250032775,15.25999928,232.867578025601
"BCI","BCI.TTU98B",0.3,1931,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1931",-0.271981068520811,3.3000000715,10.8900004719,18.13999939,329.0595778692
"BCI","BCI.TTU98B",0.63,1932,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1932",0.0669352257864502,3.25,10.5625,14.97999954,224.4003862184
"BCI","BCI.TTU98B",0.62,1933,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1933",0.0553725052290602,3.5,12.25,18.6099987,346.332051614002
"BCI","BCI.TTU98B",0.67,1934,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1934",0.0931575766604739,3.600000024,12.9600001728,22.18999863,492.396039199402
"BCI","BCI.TTU98B",0.99,1935,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1935",0.390346123065641,3.5500000715,12.60250050765,15.88000011,252.1744034936
"BCI","BCI.TTU98B",0.71,1936,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1936",0.0772140820092067,3.7000000475,13.6900003515,15.84999943,251.222481931
"BCI","BCI.TTU98B",0.78,1937,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1937",0.104242991588768,3.5,12.25,18.27999878,334.158355396801
"BCI","BCI.TTU98B",0.69,1938,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1938",-0.0378999394329474,3.399999976,11.5599998368,20.17000008,406.8289032272
"BCI","BCI.TTU98B",1.08,1939,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1939",0.291613882354813,3.6500000955,13.32250069715,18.19000053,330.8761192814
"BCI","BCI.TTU98B",0.99,1940,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1940",0.133746836126016,3.799999952,14.4399996352,18.98999977,360.6200912646
"BCI","BCI.TTU98B",0.85,1941,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1941",-0.080434701694338,3.250000119,10.5625007735,18.27000046,333.7929168084
"BCI","BCI.TTU98B",1.27,1942,"TRTU","Trichilia","tuberculata","BCI.98",NA,NA,NA,NA,"15/06/1942",0.260208821515967,3.4500000475,11.90250032775,22.18000031,491.9524137516
