"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.TTU64W",1.92,1951,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",19.6270602762402,0.105417187122633,0.00519438046119527,11.8856761963902,"15/06/1951",0.249688090847529,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.TTU64W",2.44,1952,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",20.1217539774712,0.112240433537339,0.00682324641470633,15.4436673947367,"15/06/1952",0.694286832268693,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.TTU64W",1.55,1953,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",20.4359230296916,0.116705007944357,0.00446457440701831,10.0075174371452,"15/06/1953",-0.271999007384168,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.TTU64W",1.46,1954,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",20.7317930325639,0.1210034961974,0.00429848825304324,9.56637917817505,"15/06/1954",-0.438667685339638,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.TTU64W",1.49,1955,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",21.0336871938359,0.125484025869035,0.00448052967163463,9.90289272369142,"15/06/1955",-0.485026351796515,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.TTU64W",1.62,1956,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",21.3618594670807,0.130463526062149,0.0049795001931138,10.9272783591263,"15/06/1956",-0.43021525189759,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.TTU64W",1.43,1957,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",21.6514905245947,0.134953087357635,0.00448956129548655,9.78449192598555,"15/06/1957",-0.693246939669206,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.TTU64W",2.55,1958,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",22.167848853008,0.143179381951718,0.00822629459408225,17.7707964905399,"15/06/1958",0.356942644318701,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.TTU64W",2.96,1959,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",22.7670497262625,0.153085557669942,0.00990617571822411,21.1468694792234,"15/06/1959",0.70143557437094,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.TTU64W",3.33,1960,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",23.4409315311827,0.164693554698972,0.01160799702903,24.4562917796939,"15/06/1960",1.01127092300386,3.25,10.5625,17.75,315.0625
"BCI","BCI.TTU64W",1.36,1961,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",23.71608666567,0.16957675610982,0.0048832014108478,10.1909304793631,"15/06/1961",-1.01261332509459,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TTU64W",1.42,1962,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",24.0033428178287,0.174764124755381,0.00518736864556127,10.7660021661435,"15/06/1962",-0.999430373464523,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TTU64W",2.87,1963,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",24.5838084984128,0.185526910880555,0.0107627861251742,22.1507209488158,"15/06/1963",0.411417524683332,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.TTU64W",2.75,1964,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",25.1398644027358,0.196191849277775,0.0106649383972204,21.7155852688052,"15/06/1964",0.260316472407223,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.TTU64W",3.06,1965,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",25.7584498353806,0.208467796386226,0.0122759471084508,24.7282264080371,"15/06/1965",0.547435111617763,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.TTU64W",4.28,1966,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",26.6234040493179,0.226367769660258,0.0178999732740315,35.5847455718476,"15/06/1966",1.7527354371012,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.TTU64W",2.9,1967,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",27.2093095811686,0.238984750644947,0.0126169809846889,24.7721529236663,"15/06/1967",0.365998479022725,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.TTU64W",2.7,1968,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",27.7546961196359,0.251089646885484,0.012104896240537,23.5435892117927,"15/06/1968",0.166861676531102,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.TTU64W",1.45,1969,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",28.0475459265679,0.257733851438209,0.0066442045527258,12.8347221677017,"15/06/1969",-1.0751363022638,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.TTU64W",4.09,1970,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",28.8734287740688,0.277019172965381,0.0192853215271718,36.9216121684844,"15/06/1970",1.57949184677997,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.TTU64W",2.89,1971,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",29.4568656319345,0.291134182988371,0.0141150100229893,26.7287046081317,"15/06/1971",0.400227094037112,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.TTU64W",1.09,1972,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",29.6768886152704,0.296563509536121,0.0054293265477508,10.2186466632476,"15/06/1972",-1.37341782642634,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.TTU64W",1.64,1973,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",30.0079046031861,0.304841979292447,0.00827846975632529,15.5168136839936,"15/06/1973",-0.791870937953177,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.TTU64W",3.52,1974,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",30.7182683731974,0.323057227173321,0.0182152478808748,33.8802492839935,"15/06/1974",1.12451338687121,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.TTU64W",1.52,1975,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",31.0249714847669,0.331112387411188,0.00805516023786657,14.8729623275689,"15/06/1975",-0.834545226081349,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.TTU64W",2.11,1976,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",31.4506803265209,0.342484752650746,0.0113723652395577,20.8887930636369,"15/06/1976",-0.199266320104949,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.TTU64W",2.47,1977,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",31.948959346893,0.356080182331698,0.0135954296809523,24.8112858880635,"15/06/1977",0.210166700862427,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.TTU64W",1.41,1978,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",32.2333725020191,0.363978509911767,0.00789832758006892,14.336893304942,"15/06/1978",-0.796426442431628,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.TTU64W",1.22,1979,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",32.4794435279517,0.370893405627644,0.0069148957158775,12.5066403233571,"15/06/1979",-0.92926019029993,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.TTU64W",1.08,1980,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",32.6972639702705,0.377077579497265,0.00618417386962078,11.1501557698633,"15/06/1980",-1.00862023575914,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.TTU64W",3.93,1981,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",33.4897884669293,0.400081108423791,0.0230035289265257,41.1979510336645,"15/06/1981",1.90510398489614,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.TTU64W",3.01,1982,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",34.0966829718073,0.4182331724415,0.0181520640177089,32.2153504341503,"15/06/1982",1.05139529704372,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.TTU64W",3.81,1983,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",34.8647559819804,0.441878518271874,0.0236453458303745,41.6005143903392,"15/06/1983",1.91959627987502,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.TTU64W",2.97,1984,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",35.4633987584444,0.460832544704225,0.018954026432351,33.0663950797694,"15/06/1984",1.148910047148,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.TTU64W",1.08,1985,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",35.6810677942457,0.467838873987843,0.00700632928361727,12.1626346755844,"15/06/1985",-0.67158522992612,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.TTU64W",1.45,1986,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",35.9732928175452,0.477341447082743,0.0095025730949006,16.4456070233381,"15/06/1986",-0.232908967530796,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.TTU64W",0.66,1987,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",36.1062996553256,0.481703248020972,0.00436180093822863,7.52967397451607,"15/06/1987",-0.956140131456882,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.TTU64W",1.35,1988,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",36.3783476857187,0.490696379787618,0.00899313176664585,15.4875063568447,"15/06/1988",-0.202371660970953,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.TTU64W",1.24,1989,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",36.6282154947312,0.499041264361696,0.00834488457407795,14.3272254312749,"15/06/1989",-0.252661156654243,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.TTU64W",1.19,1990,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",36.8679961380572,0.507125954469542,0.00808469010784596,13.8410474134275,"15/06/1990",-0.247981902861772,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.TTU64W",0.62,1991,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",36.9929193198504,0.511367811241013,0.00424185677147115,7.2468221767956,"15/06/1991",-0.769178163656823,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.TTU64W",0.97,1992,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",37.188357464069,0.518045107299706,0.00667729605869349,11.3865856039135,"15/06/1992",-0.376928190654433,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.TTU64W",0.73,1993,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",37.3354348405308,0.523103200874554,0.0050580935748481,8.60856380204928,"15/06/1993",-0.581717580327394,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.TTU64W",0.63,1994,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",37.462361250073,0.527491161039636,0.00438796016508158,7.4564254139807,"15/06/1994",-0.653824612920616,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.TTU64W",0.87,1995,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",37.6376354685104,0.53358543350527,0.0060942724656341,10.3382692470796,"15/06/1995",-0.393318107027821,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.TTU64W",1.71,1996,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",37.9821228900628,0.545681403787975,0.0120959702827047,20.4596658052944,"15/06/1996",0.459932751892118,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.TTU64W",0.43,1997,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",38.0687448578568,0.548747649094796,0.00306624530682154,5.17394848754043,"15/06/1997",-0.813761901143373,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.TTU64W",1.56,1998,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",38.3829895632539,0.559954774823919,0.0112071257291229,18.8688396143559,"15/06/1998",0.316058817873618,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.TTU64W",2.72,1999,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",38.9308601122031,0.579807821732447,0.019853046908528,33.267880689237,"15/06/1999",1.46997240369637,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.TTU64W",1.46,2000,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",39.22491543442,0.590628578237716,0.0108207565052687,18.0501162224393,"15/06/2000",0.198636123749574,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.TTU64W",1.39,2001,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",39.5048580422396,0.601037563070417,0.0104089848327017,17.3100326574317,"15/06/2001",0.112750240465288,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.TTU64W",1,2002,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",39.7062471629351,0.6085907603707,0.00755319730028303,12.5288716428533,"15/06/2002",-0.29697629365885,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.TTU64W",0.78,2003,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",39.8633258268768,0.614519920332677,0.00592915996197696,9.81644205706152,"15/06/2003",-0.539855781594681,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.TTU64W",0.96,2004,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",40.0566476312956,0.621862736353782,0.00734281602110465,12.134616413638,"15/06/2004",-0.385246106996232,3.4000000955,11.5600006494,31,961
"BCI","BCI.TTU64W",1.39,2005,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",40.3365503045511,0.632583439747159,0.0107207033933773,17.6732423265132,"15/06/2005",0.0174311773086981,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.TTU64W",1.62,2006,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",40.6627513235271,0.645211108942022,0.0126276691948624,20.751833256104,"15/06/2006",0.218679025735149,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.TTU64W",1.8,2007,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",41.0251764152553,0.659410262816557,0.0141991538745355,23.2523053703692,"15/06/2007",0.368918897656809,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.TTU64W",1.17,2008,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",41.2607413339011,0.668735020683991,0.00932475786743336,15.2239031535196,"15/06/2008",-0.291510183764597,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.TTU64W",1.14,2009,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",41.4902576083822,0.677893074732969,0.00915805404897874,14.9168324730063,"15/06/2009",-0.352348418784926,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.TTU64W",2.49,2010,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",41.9915406821584,0.698145324160994,0.0202522494280243,32.8673521211972,"15/06/2010",0.966591241347119,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.TTU64W",1.4,2011,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",42.2733695177084,0.709682649234327,0.0115373250733336,18.6518566891457,"15/06/2011",-0.154567925999746,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.TTU64W",1.98,2012,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",42.6719354244526,0.726185275272248,0.0165026260379203,26.5906777934533,"15/06/2012",0.394244544929108,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.TTU64W",2.09,2013,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.0926181571257,0.743841245005348,0.0176559697331008,28.3369040149407,"15/06/2013",0.473058977328551,3.4500000475,11.90250032775,17.30999947,299.6360816514
"BCI","BCI.TTU64W",1.03,2014,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",43.2999307042453,0.752632111998584,0.00879086699323572,14.0666848046471,"15/06/2014",-0.618120105650603,3.5500000715,12.60250050765,16.1099987,259.532058114002
"BCI","BCI.TTU71S",0.57,1903,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",11.3520149224615,0.0261538039550317,0.000685832135287091,2.07023133374524,"15/06/1903",-0.029723402806933,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU71S",0.84,1904,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",11.5239435429601,0.0271841169957389,0.00103031304070718,3.08899609488819,"15/06/1904",0.222599097410422,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU71S",0.53,1905,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",11.6323937460665,0.0278462809362224,0.00066216394048348,1.97237785503765,"15/06/1905",-0.105310587113989,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU71S",1.12,1906,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",11.8615008191821,0.02927652890512,0.00143024796889756,4.22749783588557,"15/06/1906",0.466206864989936,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU71S",0.66,1907,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",11.996466522596,0.0301391505081854,0.000862621603065456,2.52898785434581,"15/06/1907",-0.0132701248766117,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TTU71S",0.94,1908,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",12.188635941784,0.0313932507811553,0.00125410027296991,3.65024563743755,"15/06/1908",0.245814034328059,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TTU71S",0.79,1909,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",12.3500917931181,0.0324705542462882,0.00107730346513286,3.11168561601602,"15/06/1909",0.073044679470023,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TTU71S",0.41,1910,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",12.4338683630468,0.0330381019267511,0.000567547680462938,1.63073412204102,"15/06/1910",-0.331917364434331,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU71S",0.48,1911,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",12.5319337704452,0.0337099067203302,0.000671804793579103,1.92287583854403,"15/06/1911",-0.289298172717441,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU71S",0.33,1912,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",12.5993447928981,0.0341763902687104,0.000466483548380157,1.33056280768886,"15/06/1912",-0.469182362630601,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU71S",0.45,1913,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",12.6912573207363,0.0348185859679129,0.000642195699202555,1.82567622913152,"15/06/1913",-0.381494826560869,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TTU71S",1.03,1914,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",12.901585459025,0.0363150256758317,0.00149643970791875,4.22771582742716,"15/06/1914",0.164006973217906,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU71S",0.56,1915,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",13.0159103456194,0.0371441903648544,0.000829164689022735,2.32714635743926,"15/06/1915",-0.342269895410562,3.799999952,14.4399996352,19.19999886,368.639956224001
"BCI","BCI.TTU71S",0.73,1916,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",13.1649117877926,0.038241616246103,0.00109742588124855,3.06382272784961,"15/06/1916",-0.209766927814918,3.4500000475,11.90250032775,19.19999886,368.639956224001
"BCI","BCI.TTU71S",1.02,1917,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",13.3730514660833,0.0398065404383963,0.00156492419229329,4.33822775689953,"15/06/1917",0.0422033985981022,3.399999976,11.5599998368,19.19999886,368.639956224001
"BCI","BCI.TTU71S",0.88,1918,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",13.5525735553336,0.0411863816742851,0.00137984123588879,3.7964140198159,"15/06/1918",-0.135572822864593,3.4500000475,11.90250032775,19.19999886,368.639956224001
"BCI","BCI.TTU71S",0.87,1919,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",13.7300118337983,0.0425777604804835,0.00139137880619848,3.80209286110394,"15/06/1919",-0.182247730147412,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU71S",0.85,1920,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",13.9033300590128,0.0439634355140094,0.00138567503352586,3.76155594083696,"15/06/1920",-0.236952873855706,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU71S",1.02,1921,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",14.1112597909742,0.0456607329198709,0.00169729740586147,4.57499626256686,"15/06/1921",-0.0988425931343464,3.250000119,10.5625007735,19.19999886,368.639956224001
"BCI","BCI.TTU71S",0.9,1922,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",14.2946811731677,0.0471897720009792,0.00152903908110837,4.09212624261775,"15/06/1922",-0.247137296990222,3.25,10.5625,19.19999886,368.639956224001
"BCI","BCI.TTU71S",4.04,1923,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",15.1175357215186,0.0544207804777622,0.00723100847678294,19.0081878535364,"15/06/1923",2.86883563056253,3.200000048,10.2400003072,19.19999886,368.639956224001
"BCI","BCI.TTU71S",0.62,1924,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",15.2437459985721,0.0555842486224405,0.00116346814467829,3.00957176003214,"15/06/1924",-0.570394537426764,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TTU71S",1.55,1925,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",15.5591951983324,0.058556246990462,0.00297199836802155,7.63152793282737,"15/06/1925",0.345528231590059,3.25,10.5625,19.19999886,368.639956224001
"BCI","BCI.TTU71S",1.94,1926,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",15.9538667743054,0.062404485819662,0.00384823882919994,9.76824030003357,"15/06/1926",0.726764910762651,3.3500000235,11.22250015745,11.46999931,131.5608841714
"BCI","BCI.TTU71S",1.23,1927,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",16.2040143598252,0.0649189529334225,0.00251446711376051,6.31791272458972,"15/06/1927",0.0132688763847737,3.250000119,10.5625007735,19.12999916,365.956867861601
"BCI","BCI.TTU71S",1.14,1928,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",16.4358033970526,0.0673015250436561,0.00238257211023357,5.94197059337961,"15/06/1928",-0.0752166115476622,3.3500000235,11.22250015745,17.79999924,316.839972944001
"BCI","BCI.TTU71S",1.1,1929,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",16.6594106515589,0.0696482898813485,0.0023467648376924,5.81220555182134,"15/06/1929",-0.109150677586906,3.299999952,10.8899996832,16.70999908,279.224069253601
"BCI","BCI.TTU71S",0.41,1930,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",16.7427431604638,0.0705350555905119,0.00088676570916342,2.18614422674335,"15/06/1930",-0.789177130185931,3.4500000475,11.90250032775,15.25999928,232.867578025601
"BCI","BCI.TTU71S",1.36,1931,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",17.0191175229763,0.073523650692851,0.00298859510233915,7.32848171595444,"15/06/1931",0.173902424247931,3.3000000715,10.8900004719,18.13999939,329.0595778692
"BCI","BCI.TTU71S",0.79,1932,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",17.1796269263765,0.0752930677535225,0.0017694170606715,4.31122336036302,"15/06/1932",-0.380836593424482,3.25,10.5625,14.97999954,224.4003862184
"BCI","BCI.TTU71S",1.01,1933,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",17.3848021562484,0.0775911637490871,0.0022980959955646,5.56985895681964,"15/06/1933",-0.144400616406586,3.5,12.25,18.6099987,346.332051614002
"BCI","BCI.TTU71S",1.15,1934,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",17.6183734357043,0.0802571341862168,0.00266597043712968,6.42120843783064,"15/06/1934",0.0121675166013122,3.600000024,12.9600001728,22.18999863,492.396039199402
"BCI","BCI.TTU71S",0.84,1935,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",17.7889530210952,0.0822378046867237,0.00198067050050693,4.7436219616126,"15/06/1935",-0.282163843192644,3.5500000715,12.60250050765,15.88000011,252.1744034936
"BCI","BCI.TTU71S",0.91,1936,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",17.9737205337223,0.0844154507669348,0.00217764608021107,5.18973846275873,"15/06/1936",-0.198367706349178,3.7000000475,13.6900003515,15.84999943,251.222481931
"BCI","BCI.TTU71S",1.77,1937,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",18.3330250134839,0.0887466904351434,0.00433123966820856,10.2456575234546,"15/06/1937",0.672686565390671,3.5,12.25,18.27999878,334.158355396801
"BCI","BCI.TTU71S",1.07,1938,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",18.5501827489111,0.0914266022233617,0.00267991178821834,6.29062606961327,"15/06/1938",-0.019726342117377,3.399999976,11.5599998368,20.17000008,406.8289032272
"BCI","BCI.TTU71S",1.01,1939,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",18.7551305123783,0.0939990646594051,0.00257246243604339,6.00487202110656,"15/06/1939",-0.0761538588235045,3.6500000955,13.32250069715,18.19000053,330.8761192814
"BCI","BCI.TTU71S",0.61,1940,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",18.8788956599876,0.0955729552477352,0.00157389058833007,3.65821248924794,"15/06/1940",-0.476939887201568,3.799999952,14.4399996352,18.98999977,360.6200912646
"BCI","BCI.TTU71S",0.82,1941,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",19.0452507691213,0.0977127617952365,0.00213980654750132,4.95497924495282,"15/06/1941",-0.272208585233216,3.250000119,10.5625007735,18.27000046,333.7929168084
"BCI","BCI.TTU71S",0.78,1942,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",19.2034724313594,0.0997739029089439,0.00206114111370743,4.75305419808097,"15/06/1942",-0.321858351577121,3.4500000475,11.90250032775,22.18000031,491.9524137516
"BCI","BCI.TTU71S",0.88,1943,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",19.3819575620847,0.102129499942998,0.00235559703405375,5.40897865209013,"15/06/1943",-0.235566295874554,3.6000000235,12.9600001692,21.23999977,451.1375902296
"BCI","BCI.TTU71S",0.57,1944,"TRTU","Trichilia","tuberculata","BCI.TTU71","canopy","alive",19.4975553471099,0.103672429140247,0.00154292919724953,3.52988217633299,"15/06/1944",-0.562802973467802,3.5500000715,12.60250050765,19.37999916,375.584367441601
