"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDW05B",0.673,2010,"ACSA","Acer","saccharum","LillyDickey.LDW05",NA,"alive",12.7,11.27607,0.02199171,0.0006409553,2.394506,"15/06/2010",389.9,0.0695264681217648,179.699996948242,4.5
"LillyDickey","LillyDickey.LDW05B",0.935,2011,"ACSA","Acer","saccharum","LillyDickey.LDW05",NA,"alive",12.7,11.465,0.02290033,0.0009086183,3.374449,"15/06/2011",391.6475,0.289574295543741,126.900001525879,4.5
"LillyDickey","LillyDickey.LDW05B",0.852,2012,"ACSA","Acer","saccharum","LillyDickey.LDW05",NA,"alive",12.7,11.63713,0.0237468,0.000846466,3.123253,"15/06/2012",393.856666666667,0.174701650007339,21.5,5.40000009536743
"LillyDickey","LillyDickey.LDW05B",0.585,2013,"ACSA","Acer","saccharum","LillyDickey.LDW05",NA,"alive",12.7,11.75531,0.02433829,0.0005914915,2.171182,"15/06/2013",396.52,-0.112087425086725,126,4.30000019073486
"LillyDickey","LillyDickey.LDW05B",0.542,2014,"ACSA","Acer","saccharum","LillyDickey.LDW05",NA,"alive",12.7,11.86479,0.02489382,0.0005555368,2.030985,"15/06/2014",398.643333333333,-0.163123439017934,113.400001525879,4.30000019073486
"LillyDickey","LillyDickey.LDW05B",0.685,2015,"ACSA","Acer","saccharum","LillyDickey.LDW05",NA,"alive",12.7,12.00314,0.02560634,0.0007125149,2.593519,"15/06/2015",400.835,-0.0186152261999991,174.900009155273,4
"LillyDickey","LillyDickey.LDW05B",0.706,2016,"ACSA","Acer","saccharum","LillyDickey.LDW05",NA,"alive",12.7,12.14572,0.02635292,0.0007465851,2.704202,"15/06/2016",404.245,0.0101015994441239,99.5999984741211,5
"LillyDickey","LillyDickey.LDW05B",0.674,2017,"ACSA","Acer","saccharum","LillyDickey.LDW05",NA,"alive",12.7,12.28182,0.02707732,0.0007243933,2.611154,"15/06/2017",406.544166666667,-0.0114270802079529,126.400001525879,4.80000019073486
"LillyDickey","LillyDickey.LDW06A",2.77,1934,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,12.66933,0.02920308,NA,NA,"15/06/1934",307.9971,-0.405149050204256,108.5,6
"LillyDickey","LillyDickey.LDW06A",1.281,1935,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,12.91925,0.03062435,0.001421268,5.022801,"15/06/1935",308.3682,-1.80928942183604,108.700004577637,4.09999990463257
"LillyDickey","LillyDickey.LDW06A",0.745,1936,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,13.11419,0.03176054,0.001136188,3.985733,"15/06/1936",308.7454,-2.25838193917581,25,5.80000019073486
"LillyDickey","LillyDickey.LDW06A",4.201,1937,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,13.78416,0.03585279,0.004092253,14.15384,"15/06/1937",309.1504,1.28946647353456,82.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDW06A",6.243,1938,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,14.56005,0.04096123,0.005108442,17.27256,"15/06/1938",309.6082,3.43163477301214,123.099998474121,4.40000009536743
"LillyDickey","LillyDickey.LDW06A",4.843,1939,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,15.16279,0.04520908,0.004247849,14.07043,"15/06/1939",310.0768,2.14337873792332,163.699996948242,4.70000028610229
"LillyDickey","LillyDickey.LDW06A",3.051,1940,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,15.53995,0.0479936,0.002784519,9.094678,"15/06/1940",310.4871,0.477308944445545,68.5999984741211,4.59999990463257
"LillyDickey","LillyDickey.LDW06A",1.787,1941,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,15.79962,0.04996802,0.00197442,6.391666,"15/06/1941",310.7975,-0.64501788698022,153.900009155273,4.70000028610229
"LillyDickey","LillyDickey.LDW06A",2.252,1942,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,16.08223,0.05217031,0.002202292,7.076552,"15/06/1942",310.9933,-0.0223731633111006,156.800003051758,4.59999990463257
"LillyDickey","LillyDickey.LDW06A",2.347,1943,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,16.4205,0.05488019,0.002709879,8.635201,"15/06/1943",311.0459,0.245016090149291,94.9000015258789,5
"LillyDickey","LillyDickey.LDW06A",1.093,1944,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,16.61268,0.05645585,0.001575661,4.986018,"15/06/1944",310.989,-0.824511771316381,48.5,5.40000009536743
"LillyDickey","LillyDickey.LDW06A",0.587,1945,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,16.82943,0.05826448,0.00180863,5.69297,"15/06/1945",310.8733,-1.13789327701938,174,4.30000019073486
"LillyDickey","LillyDickey.LDW06A",1.788,1946,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,17.09056,0.0604881,0.002223619,6.956662,"15/06/1946",310.8083,0.25893794004918,75.2000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDW06A",0.57,1947,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,17.35178,0.06276153,0.002273432,7.066087,"15/06/1947",310.8038,-0.765582942340321,135.600006103516,4.20000028610229
"LillyDickey","LillyDickey.LDW06A",0.593,1948,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,17.45508,0.06367426,0.0009127283,2.824148,"15/06/1948",310.8721,-0.557234342083569,107.099998474121,5.09999990463257
"LillyDickey","LillyDickey.LDW06A",0.786,1949,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,17.58708,0.06485174,0.001177473,3.632862,"15/06/1949",311.0242,-0.192578649306983,118.099998474121,4.59999990463257
"LillyDickey","LillyDickey.LDW06A",0.648,1950,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,17.75562,0.06637359,0.001521853,4.678324,"15/06/1950",311.2407,-0.177559762073271,121.300003051758,4.5
"LillyDickey","LillyDickey.LDW06A",0.568,1951,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,17.96804,0.06832121,0.001947626,5.959921,"15/06/1951",311.4847,-0.127162926164022,141.100006103516,4.5
"LillyDickey","LillyDickey.LDW06A",1.136,1952,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,18.19826,0.07046943,0.002148219,6.53942,"15/06/1952",311.7859,0.54583516842948,154.199996948242,5.59999990463257
"LillyDickey","LillyDickey.LDW06A",0.66,1953,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,18.37814,0.07217504,0.001705606,5.167259,"15/06/1953",312.1931,0.148007673159543,63.4000015258789,5.5
"LillyDickey","LillyDickey.LDW06A",0.611,1954,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,18.52247,0.07356096,0.001385922,4.183061,"15/06/1954",312.7537,0.150302896849237,64.9000015258789,5.20000028610229
"LillyDickey","LillyDickey.LDW06A",0.523,1955,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,18.65774,0.07487387,0.001312909,3.950029,"15/06/1955",313.4586,0.0879576167912152,83.8000030517578,3.79999995231628
"LillyDickey","LillyDickey.LDW06A",0.627,1956,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,18.78737,0.07614481,0.001270943,3.812284,"15/06/1956",314.126,0.194312850015652,115.800003051758,4.80000019073486
"LillyDickey","LillyDickey.LDW06A",0.508,1957,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,18.93742,0.07763164,0.001486829,4.445813,"15/06/1957",314.6769,0.0575552102742665,166.400009155273,4.40000009536743
"LillyDickey","LillyDickey.LDW06A",0.409,1958,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,19.01964,0.07845349,0.0008218493,2.451058,"15/06/1958",315.1709,-0.075587020871333,161.100006103516,4.30000019073486
"LillyDickey","LillyDickey.LDW06A",0.517,1959,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,19.12379,0.07950189,0.001048398,3.120227,"15/06/1959",315.6582,-0.0141611673873402,63.1000022888184,4.80000019073486
"LillyDickey","LillyDickey.LDW06A",0.881,1960,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,19.29003,0.08119213,0.001690236,5.015418,"15/06/1960",316.1464,0.294710593449335,168.199996948242,4.30000019073486
"LillyDickey","LillyDickey.LDW06A",0.347,1961,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,19.35725,0.08188148,0.0006893548,2.040273,"15/06/1961",316.667,-0.29942241897241,94.8000030517578,4.30000019073486
"LillyDickey","LillyDickey.LDW06A",0.748,1962,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,19.48111,0.08316076,0.001279281,3.77836,"15/06/1962",317.2378,0.0394735978683429,62.7000007629395,4.59999990463257
"LillyDickey","LillyDickey.LDW06A",0.754,1963,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,19.62208,0.0846308,0.001470033,4.329259,"15/06/1963",317.8368,-0.0161909100734166,51,4.90000009536743
"LillyDickey","LillyDickey.LDW06A",0.898,1964,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,19.78225,0.08631951,0.001688719,4.957143,"15/06/1964",318.4488,0.0683455102956482,85.0999984741211,5
"LillyDickey","LillyDickey.LDW06A",1.143,1965,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,19.96224,0.08824048,0.001920969,5.618385,"15/06/1965",319.1043,0.257245453857336,72.7000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDW06A",0.66,1966,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,20.08105,0.08952213,0.00128165,3.736647,"15/06/1966",319.8608,-0.277816254935844,59.2999992370605,4.70000028610229
"LillyDickey","LillyDickey.LDW06A",0.307,1967,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,20.18105,0.0906092,0.001087067,3.162028,"15/06/1967",320.7604,-0.678501746973668,46.9000015258789,4.30000019073486
"LillyDickey","LillyDickey.LDW06A",0.756,1968,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,20.33878,0.09233961,0.001730413,5.019782,"15/06/1968",321.7668,-0.27264454692996,74.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDW06A",1.364,1969,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,20.51019,0.0942417,0.001902084,5.499301,"15/06/1969",322.824,0.296905031931217,113.5,4.40000009536743
"LillyDickey","LillyDickey.LDW06A",0.807,1970,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,20.66369,0.09596395,0.001722249,4.963735,"15/06/1970",323.8883,-0.293599810175741,78.7000045776367,4.30000019073486
"LillyDickey","LillyDickey.LDW06A",1.413,1971,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,20.91846,0.0988614,0.002897457,8.320515,"15/06/1971",324.9674,0.284265433227636,97.8000030517578,4.90000009536743
"LillyDickey","LillyDickey.LDW06A",1.283,1972,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,21.13309,0.1013393,0.002477871,7.088536,"15/06/1972",326.0949,0.132100977336223,99,4.59999990463257
"LillyDickey","LillyDickey.LDW06A",1.566,1973,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,21.44013,0.1049418,0.003602541,10.26632,"15/06/1973",327.2837,0.399621544973129,155.300003051758,4.5
"LillyDickey","LillyDickey.LDW06A",1.033,1974,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,21.63019,0.1072056,0.002263804,6.429294,"15/06/1974",329.7425,-0.141463633699094,94.9000015258789,4
"LillyDickey","LillyDickey.LDW06A",2.2,1975,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,21.94784,0.1110463,0.00384071,10.87196,"15/06/1975",331.166363636364,1.0253855134725,119.099998474121,4.30000019073486
"LillyDickey","LillyDickey.LDW06A",0.762,1976,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,22.13768,0.1133758,0.002329447,6.573129,"15/06/1976",332.055,-0.404645623461448,102.5,4.70000028610229
"LillyDickey","LillyDickey.LDW06A",0.856,1977,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,22.39477,0.1165712,0.00319543,8.992056,"15/06/1977",333.8375,-0.294907695410636,101,4.59999990463257
"LillyDickey","LillyDickey.LDW06A",1.213,1978,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,22.62802,0.119511,0.002939745,8.247879,"15/06/1978",335.415,0.0845626630625635,70.5999984741211,4.90000009536743
"LillyDickey","LillyDickey.LDW06A",1.541,1979,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,22.91253,0.1231495,0.003638524,10.17608,"15/06/1979",336.85,0.439949579594436,92.2000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDW06A",1.196,1980,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,23.17993,0.1266226,0.003473091,9.680162,"15/06/1980",338.768333333333,0.124641600475793,123.800003051758,4.59999990463257
"LillyDickey","LillyDickey.LDW06A",1.28,1981,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,23.40057,0.1295277,0.002905095,8.072048,"15/06/1981",340.109166666667,0.237304830451815,60.1000022888184,4.40000009536743
"LillyDickey","LillyDickey.LDW06A",1.533,1982,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,23.6603,0.1329935,0.003465815,9.60007,"15/06/1982",341.444166666667,0.51404864659618,112.599998474121,4.09999990463257
"LillyDickey","LillyDickey.LDW06A",0.877,1983,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,23.837,0.1353801,0.002386605,6.591628,"15/06/1983",343.063333333333,-0.127323254831163,66.7000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDW06A",0.637,1984,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,23.95128,0.1369361,0.001556015,4.289153,"15/06/1984",344.679166666667,-0.365993802583185,34.2000007629395,5.30000019073486
"LillyDickey","LillyDickey.LDW06A",0.406,1985,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,24.06375,0.1384771,0.00154103,4.241245,"15/06/1985",346.113333333333,-0.612771543582518,78.9000015258789,4.5
"LillyDickey","LillyDickey.LDW06A",0.457,1986,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,24.17772,0.1400486,0.001571477,4.318251,"15/06/1986",347.4125,-0.597720141986212,70,4.5
"LillyDickey","LillyDickey.LDW06A",0.407,1987,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,24.28747,0.1415713,0.001522647,4.177508,"15/06/1987",349.209166666667,-0.705814139884874,88.4000015258789,4.80000019073486
"LillyDickey","LillyDickey.LDW06A",0.407,1988,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,24.47238,0.1441578,0.002586577,7.081619,"15/06/1988",351.5525,-0.786656473079817,10.1000003814697,6.30000019073486
"LillyDickey","LillyDickey.LDW06A",0.508,1989,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,24.68382,0.147148,0.002990143,8.163092,"15/06/1989",353.125833333333,-0.788289310047187,76.5999984741211,4.30000019073486
"LillyDickey","LillyDickey.LDW06A",1.187,1990,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,25.03794,0.1522347,0.005086764,13.82888,"15/06/1990",354.393333333333,-0.231122468444126,92.8000030517578,4.40000009536743
"LillyDickey","LillyDickey.LDW06A",2.417,1991,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,25.36552,0.1570294,0.004794666,12.96773,"15/06/1991",355.601666666667,0.862006408074896,39.9000015258789,5
"LillyDickey","LillyDickey.LDW06A",2.176,1992,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,25.72111,0.1623326,0.005303172,14.2673,"15/06/1992",356.4475,0.474637630414799,72.2000045776367,4.20000028610229
"LillyDickey","LillyDickey.LDW06A",2.673,1993,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,26.30483,0.1712647,0.008932081,23.85139,"15/06/1993",357.11,0.822371510612662,125.400001525879,4
"LillyDickey","LillyDickey.LDW06A",3.397,1994,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,26.85765,0.1799885,0.008723857,23.08232,"15/06/1994",358.831666666667,1.40144902852627,105.099998474121,4.80000019073486
"LillyDickey","LillyDickey.LDW06A",2.235,1995,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,27.30817,0.1872912,0.007302716,19.16582,"15/06/1995",360.810833333333,0.106263762376854,85.7000045776367,4.40000009536743
"LillyDickey","LillyDickey.LDW06A",3.068,1996,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,27.75614,0.1947267,0.007435426,19.37353,"15/06/1996",362.618333333333,0.824845198660394,120.900001525879,4.20000028610229
"LillyDickey","LillyDickey.LDW06A",2.194,1997,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,28.06487,0.1999529,0.005226293,13.53554,"15/06/1997",363.735,-0.138642613556331,133,4
"LillyDickey","LillyDickey.LDW06A",0.635,1998,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,28.29788,0.2039528,0.003999817,10.3147,"15/06/1998",366.705,-1.75734333356966,204.100006103516,4.09999990463257
"LillyDickey","LillyDickey.LDW06A",1.743,1999,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,28.68222,0.2106551,0.006702381,17.20004,"15/06/1999",368.3725,-0.676052181273384,89.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDW06A",3.032,2000,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,29.26858,0.2211341,0.01047895,26.68782,"15/06/2000",369.565833333333,0.62056977419128,147.699996948242,4.30000019073486
"LillyDickey","LillyDickey.LDW06A",1.745,2001,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,29.62877,0.2277245,0.006590369,16.66153,"15/06/2001",371.1325,-0.625069259093065,112.400001525879,4.20000028610229
"LillyDickey","LillyDickey.LDW06A",3.353,2002,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,30.29708,0.2402654,0.01254096,31.45463,"15/06/2002",373.278333333333,1.0555992409068,108.099998474121,4.59999990463257
"LillyDickey","LillyDickey.LDW06A",2.167,2003,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,30.72017,0.2484169,0.008151523,20.27557,"15/06/2003",375.809166666667,-0.0304566211410622,99.2000045776367,4
"LillyDickey","LillyDickey.LDW06A",2.424,2004,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,31.22074,0.258276,0.009859092,24.35181,"15/06/2004",377.553333333333,0.348497013972255,91.5999984741211,4.30000019073486
"LillyDickey","LillyDickey.LDW06A",1.535,2005,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,31.47011,0.263275,0.004998984,12.27815,"15/06/2005",379.788333333333,-0.402580318669828,87.2000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDW06A",1.35,2006,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,31.81484,0.2702822,0.007007179,17.13443,"15/06/2006",381.895833333333,-0.439991755661114,124.900001525879,4.59999990463257
"LillyDickey","LillyDickey.LDW06A",1.83,2007,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,32.22972,0.2788646,0.008582412,20.86869,"15/06/2007",383.800833333333,0.191213209178358,75.0999984741211,5.30000019073486
"LillyDickey","LillyDickey.LDW06A",1.61,2008,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,32.57321,0.2860944,0.007229831,17.48245,"15/06/2008",385.546666666667,0.120711877614608,138.600006103516,4.80000019073486
"LillyDickey","LillyDickey.LDW06A",1.532,2009,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,32.86319,0.292286,0.006191537,14.90314,"15/06/2009",387.429166666667,0.186294114437023,125.900001525879,4.5
"LillyDickey","LillyDickey.LDW06A",0.836,2010,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,33.00843,0.2954174,0.003131451,7.513914,"15/06/2010",389.9,-0.374875919839752,179.699996948242,4.5
"LillyDickey","LillyDickey.LDW06A",1.419,2011,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,33.34115,0.3026681,0.007250624,17.33856,"15/06/2011",391.6475,0.332852037911433,126.900001525879,4.5
"LillyDickey","LillyDickey.LDW06A",0.967,2012,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,33.5447,0.3071564,0.004488385,10.69251,"15/06/2012",393.856666666667,-0.00443685000406557,21.5,5.40000009536743
"LillyDickey","LillyDickey.LDW06A",0.528,2013,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,33.81708,0.3132259,0.006069505,14.41095,"15/06/2013",396.52,-0.337436349577847,126,4.30000019073486
"LillyDickey","LillyDickey.LDW06A",1.31,2014,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,34.11556,0.3199597,0.006733739,15.92475,"15/06/2014",398.643333333333,0.544017399057083,113.400001525879,4.30000019073486
"LillyDickey","LillyDickey.LDW06A",0.289,2015,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,34.21893,0.3223121,0.002352367,5.547798,"15/06/2015",400.835,-0.381543931660582,174.900009155273,4
"LillyDickey","LillyDickey.LDW06A",0.533,2016,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,34.31838,0.3245852,0.002273148,5.353534,"15/06/2016",404.245,-0.0438073279723045,99.5999984741211,5
"LillyDickey","LillyDickey.LDW06B",0.693,1903,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,5.715815,0.004108511,0.0003535414,1.792449,"15/06/1903",296.652,0.190225956937957,86.0999984741211,4.20000028610229
"LillyDickey","LillyDickey.LDW06B",0.844,1904,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,5.934355,0.004510266,0.0004017549,1.999653,"15/06/1904",297.0012,0.263076663303262,81.9000015258789,4.5
"LillyDickey","LillyDickey.LDW06B",0.366,1905,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,6.104451,0.004838671,0.0003284055,1.608296,"15/06/1905",297.4366,-0.292350181764038,86.0999984741211,4.90000009536743
"LillyDickey","LillyDickey.LDW06B",0.251,1906,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,6.262892,0.005157086,0.0003184145,1.538988,"15/06/1906",297.8837,-0.482966532231296,83.7000045776367,4.5
"LillyDickey","LillyDickey.LDW06B",0.343,1907,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,6.430652,0.005507502,0.0003504167,1.672474,"15/06/1907",298.3233,-0.463374696426005,103.200004577637,4.30000019073486
"LillyDickey","LillyDickey.LDW06B",0.811,1908,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,6.645808,0.005977108,0.0004696054,2.209707,"15/06/1908",298.7272,-0.0630198644437877,46.2000007629395,4.90000009536743
"LillyDickey","LillyDickey.LDW06B",1.163,1909,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,6.896588,0.006553407,0.0005762994,2.667337,"15/06/1909",299.0624,0.227670328047165,121.099998474121,4.90000009536743
"LillyDickey","LillyDickey.LDW06B",1.093,1910,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,7.140249,0.007143533,0.0005901256,2.686238,"15/06/1910",299.3141,0.104161657906651,54.1000022888184,4.70000028610229
"LillyDickey","LillyDickey.LDW06B",0.818,1911,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,7.356051,0.007691306,0.0005477738,2.456993,"15/06/1911",299.5416,-0.215292974043556,80.2000045776367,5.20000028610229
"LillyDickey","LillyDickey.LDW06B",1.514,1912,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,7.642256,0.008454583,0.0007632771,3.371389,"15/06/1912",299.82,0.446260195448844,69,4.59999990463257
"LillyDickey","LillyDickey.LDW06B",1.186,1913,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,7.895237,0.009164575,0.0007099919,3.08716,"15/06/1913",300.1743,0.0944112780056203,51.1000022888184,5.80000019073486
"LillyDickey","LillyDickey.LDW06B",0.822,1914,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,8.111381,0.009797715,0.0006331393,2.717266,"15/06/1914",300.5865,-0.28265492331537,48,5.70000028610229
"LillyDickey","LillyDickey.LDW06B",1.687,1915,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,8.414962,0.0107287,0.0009309839,3.940412,"15/06/1915",301.0586,0.579822671016603,82.9000015258789,4.5
"LillyDickey","LillyDickey.LDW06B",2.441,1916,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,8.794683,0.01196261,0.001233915,5.132469,"15/06/1916",301.5742,1.34118583518181,156.699996948242,4.20000028610229
"LillyDickey","LillyDickey.LDW06B",1.155,1917,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,9.044393,0.01281664,0.0008540304,3.498625,"15/06/1917",302.1061,0.071383063641915,147.100006103516,4.5
"LillyDickey","LillyDickey.LDW06B",0.485,1918,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,9.226401,0.01346059,0.0006439499,2.611792,"15/06/1918",302.6124,-0.574984815186287,80.2000045776367,5.09999990463257
"LillyDickey","LillyDickey.LDW06B",0.347,1919,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,9.394466,0.01407133,0.0006107363,2.457913,"15/06/1919",303.0476,-0.683602185872448,95.3000030517578,5.20000028610229
"LillyDickey","LillyDickey.LDW06B",1.651,1920,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,9.694228,0.01519926,0.001127928,4.494104,"15/06/1920",303.3881,0.653637273026349,73.5,4.70000028610229
"LillyDickey","LillyDickey.LDW06B",0.61,1921,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,9.888839,0.01595819,0.0007589356,2.993217,"15/06/1921",303.6591,-0.352283889122994,89.4000015258789,5.59999990463257
"LillyDickey","LillyDickey.LDW06B",0.844,1922,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,10.10707,0.01683442,0.000876231,3.42727,"15/06/1922",303.8949,-0.0834159606555184,40.1000022888184,5.40000009536743
"LillyDickey","LillyDickey.LDW06B",1.025,1923,"ACSA","Acer","saccharum","LillyDickey.LDW06",NA,"alive",34.8,10.34356,0.0178143,0.0009798736,3.798521,"15/06/1923",304.1296,0.130249939104569,92.5999984741211,4.80000019073486
