"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","cld","cld^2"
"ScottyCreek","ScottyCreek.SCE108A",0.99,1947,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",2.75424251168116,0.000967721001157254,8.96731774918195e-05,1.05925923984889,"15/06/1947",0.0552399732550853,30.7000002861023,942.490017566681,62.7999992370605,3943.8399041748
"ScottyCreek","ScottyCreek.SCE108A",0.71,1948,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",2.93598207488633,0.00104226115964631,7.45401584890587e-05,0.812210817028297,"15/06/1948",-0.189884290725414,41.8000011444092,1747.24009567261,57.6000022888184,3317.76026367189
"ScottyCreek","ScottyCreek.SCE108A",0.87,1949,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",3.1562059092853,0.00114502001565859,0.000102758856012274,1.05372551716706,"15/06/1949",0.00453124292221629,77.5,6006.25,58.7000007629395,3445.6900895691
"ScottyCreek","ScottyCreek.SCE108A",1.02,1950,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",3.41129712980147,0.00128216075844132,0.000137140742782732,1.31578725536115,"15/06/1950",0.188413333943915,53.5500011444092,2867.60262256622,66.4000015258789,4408.96020263672
"ScottyCreek","ScottyCreek.SCE108A",0.58,1951,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",3.55499875104308,0.00136884761376479,8.6686855323474e-05,0.786236978159751,"15/06/1951",-0.218298453364877,72.6500015258789,5278.02272171021,62,3844
"ScottyCreek","ScottyCreek.SCE108A",0.88,1952,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",3.77133061802189,0.00151329073769218,0.000144443123927386,1.24479208729039,"15/06/1952",0.114348204307003,49.75,2475.0625,62.9000015258789,3956.41019195557
"ScottyCreek","ScottyCreek.SCE108A",0.7,1953,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",3.94206299449738,0.001639114332604,0.000125823594911819,1.03431127913185,"15/06/1953",-0.0336833626232707,55.6500015258789,3096.92266983032,56.2999992370605,3169.68991409301
"ScottyCreek","ScottyCreek.SCE108A",0.66,1954,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",4.10202784409889,0.00176650164723745,0.000127387314633448,1.01062819364802,"15/06/1954",-0.0424218120569959,30.6500005722046,939.422535076142,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCE108A",0.58,1955,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",4.24184482552537,0.00188549048825865,0.000118988841021207,0.916257349135702,"15/06/1955",-0.0918914702037067,65.0500030517578,4231.5028970337,61,3721
"ScottyCreek","ScottyCreek.SCE108A",0.54,1956,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",4.37141830558395,0.00200221882082443,0.000116728332565775,0.876543996118366,"15/06/1956",-0.102116104165228,54.2500019073486,2943.06270694733,64.4000015258789,4147.36019653321
"ScottyCreek","ScottyCreek.SCE108A",0.63,1957,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",4.52189512442829,0.00214567748727601,0.000143458666451585,1.05104928563325,"15/06/1957",0.0168777710640639,58.0500011444092,3369.80263286591,48.4000015258789,2342.56014770508
"ScottyCreek","ScottyCreek.SCE108A",0.49,1958,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",4.63844342973178,0.00226269493361971,0.000117017446343696,0.838508306554054,"15/06/1958",-0.0949414864802869,65.6000018119813,4303.36023773195,62.1000022888184,3856.41028427125
"ScottyCreek","ScottyCreek.SCE108A",0.59,1959,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",4.77823803056889,0.00240993448482304,0.000147239551203335,1.03389910515759,"15/06/1959",0.0323882200251393,63.4500007629395,4025.90259681702,71.5,5112.25
"ScottyCreek","ScottyCreek.SCE108A",0.71,1960,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",4.94572501152062,0.00259634736436466,0.000186412879541618,1.27912867577838,"15/06/1960",0.178822977082069,63.4499988555908,4025.90235477447,63.7999992370605,4070.43990264892
"ScottyCreek","ScottyCreek.SCE108A",0.5,1961,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",5.06321297862937,0.0027336993351728,0.000137351970808136,0.923573087438875,"15/06/1961",-0.0056855487150389,86.0499992370605,7404.60236869811,64.0999984741211,4108.80980438233
"ScottyCreek","ScottyCreek.SCE108A",0.56,1962,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",5.19436966435448,0.00289352156785083,0.000159822232678028,1.05663584560198,"15/06/1962",0.0788126010295271,44.6000003814698,1989.1600340271,64.5,4160.25
"ScottyCreek","ScottyCreek.SCE108A",0.49,1963,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",5.30877482111025,0.0030385770451608,0.000145055477309974,0.943745343330551,"15/06/1963",0.0322691523567647,69.8000030517578,4872.0404260254,50.2000007629395,2520.04007659913
"ScottyCreek","ScottyCreek.SCE108A",0.52,1964,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",5.42983515950905,0.00319785472980826,0.000159277684647463,1.02103313046009,"15/06/1964",0.0846413922687574,57.3000011444092,3283.2901311493,66.5,4422.25
"ScottyCreek","ScottyCreek.SCE108A",0.44,1965,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",5.53200056038668,0.00333694031749824,0.000139085587689975,0.879583378719779,"15/06/1965",0.0258958019681894,48.2500028610229,2328.06277608872,58.9000015258789,3469.21017974854
"ScottyCreek","ScottyCreek.SCE108A",0.28,1966,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",5.59689002081555,0.0034275141280842,9.05738105859617e-05,0.567173481197841,"15/06/1966",-0.113988918118178,40.0999994277954,1608.00995410919,56.6000022888184,3203.56025909425
"ScottyCreek","ScottyCreek.SCE108A",0.19,1967,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",5.64086811620411,0.00348989173915353,6.23776110693325e-05,0.388155709856001,"15/06/1967",-0.185019795832358,51.9500026702881,2698.80277744294,60.2999992370605,3636.0899079895
"ScottyCreek","ScottyCreek.SCE108A",0.23,1968,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",5.69404733302165,0.00356639506794964,7.65033287961035e-05,0.473423817831705,"15/06/1968",-0.127188745769335,33.75,1139.0625,68.5999984741211,4705.95979064942
"ScottyCreek","ScottyCreek.SCE108A",0.25,1969,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",5.75178068732855,0.00365078731474624,8.43922467966001e-05,0.518995853660996,"15/06/1969",-0.0904730266765736,46.8500003814697,2194.92253574372,64.3000030517578,4134.49039245606
"ScottyCreek","ScottyCreek.SCE108A",0.24,1970,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",5.80713719277273,0.00373301789996278,8.22305852165453e-05,0.502545890287838,"15/06/1970",-0.0848369301548258,63.0000019073486,3969.00024032593,61.5,3782.25
"ScottyCreek","ScottyCreek.SCE108A",0.4,1971,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",5.89925425854523,0.00387271786709221,0.000139699967129433,0.846940731411298,"15/06/1971",0.0897655078564832,44.5000019073486,1980.25016975403,59.2999992370605,3516.48990951538
"ScottyCreek","ScottyCreek.SCE108A",0.33,1972,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",5.97511870915269,0.00399046946305353,0.000117751595961311,0.707520266101888,"15/06/1972",0.0333870905929769,42.8500003814697,1836.12253269195,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCE108A",0.26,1973,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.03480855427425,0.00408483898990309,9.4369526849567e-05,0.563028929818678,"15/06/1973",-0.0239162778896443,55.4500007629395,3074.70258460999,56.7999992370605,3226.23991333007
"ScottyCreek","ScottyCreek.SCE108A",0.36,1974,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.11733918722761,0.00421783184219963,0.000132992852296536,0.787695017010776,"15/06/1974",0.0879107454759446,57.6500015258789,3323.52267593384,68.8000030517578,4733.44041992188
"ScottyCreek","ScottyCreek.SCE108A",0.35,1975,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.19745015536194,0.00434972822182659,0.000131896379626965,0.774834319813987,"15/06/1975",0.0889197217065253,65.3999996185303,4277.15995010376,58.5,3422.25
"ScottyCreek","ScottyCreek.SCE108A",0.23,1976,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.25002773337439,0.00443780096706567,8.80727452390716e-05,0.514010299522589,"15/06/1976",-0.0208440631063934,64.4000034332276,4147.36044219972,65.0999984741211,4238.00980133057
"ScottyCreek","ScottyCreek.SCE108A",0.27,1977,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.31168297929659,0.00454260861293097,0.000104807645865306,0.608287235811776,"15/06/1977",0.028656817844357,96.7999992370605,9370.23985229492,60.1000022888184,3612.01027511598
"ScottyCreek","ScottyCreek.SCE108A",0.36,1978,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.39378082501198,0.00468473957695737,0.000142130964026395,0.819241918350606,"15/06/1978",0.127451314707621,35.6999998092651,1274.48998638153,55.2999992370605,3058.08991561889
"ScottyCreek","ScottyCreek.SCE108A",0.27,1979,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.45527399910782,0.00479313258719133,0.00010839301023396,0.620565995247063,"15/06/1979",0.0455601892645137,55.8000011444092,3113.64012771607,63.5,4032.25
"ScottyCreek","ScottyCreek.SCE108A",0.15,1980,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.48940768226956,0.00485401701395618,6.08844267648481e-05,0.347027913929296,"15/06/1980",-0.0670029544418534,42.7000007629395,1823.29006515503,62.2000007629395,3868.84009490967
"ScottyCreek","ScottyCreek.SCE108A",0.19,1981,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.53261415214394,0.00493182137628533,7.78043623291588e-05,0.44189296226196,"15/06/1981",-0.0202301321486911,46.8500003814697,2194.92253574372,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCE108A",0.18,1982,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.57351650232297,0.00500623699271618,7.44156164308426e-05,0.421029607302003,"15/06/1982",-0.0241172027018969,72,5184,64.9000015258789,4212.01019805908
"ScottyCreek","ScottyCreek.SCE108A",0.12,1983,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.60076864270713,0.00505622962988866,4.99926371724845e-05,0.281979514159687,"15/06/1983",-0.0786621146955148,54.2999992370605,2948.48991714477,57.9000015258789,3352.41017669678
"ScottyCreek","ScottyCreek.SCE108A",0.14,1984,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.63254669057894,0.00511494128713861,5.87116572499441e-05,0.330282647835389,"15/06/1984",-0.0538633952971871,32.3000001907349,1043.29001232147,63.4000015258789,4019.56019348145
"ScottyCreek","ScottyCreek.SCE108A",0.2,1985,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.67791409504914,0.00519953875007117,8.45974629325678e-05,0.474271366015365,"15/06/1985",0.0102809709258945,89.6500015258788,8037.12277359008,63.5,4032.25
"ScottyCreek","ScottyCreek.SCE108A",0.23,1986,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.73004379027171,0.00529787989315218,9.83411430810028e-05,0.548956212528111,"15/06/1986",0.0437742120563409,75.25,5662.5625,61.7999992370605,3819.23990570068
"ScottyCreek","ScottyCreek.SCE108A",0.16,1987,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.76628125021881,0.00536695718547799,6.90772923258171e-05,0.384116673182298,"15/06/1987",-0.0233789850881945,54.5000019073486,2970.25020790101,62.6000022888184,3918.76028656007
"ScottyCreek","ScottyCreek.SCE108A",0.14,1988,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.79797127531328,0.00542784873985623,6.0891554378233e-05,0.337604580928485,"15/06/1988",-0.0411725495194648,48.7000007629395,2371.6900743103,63.9000015258789,4083.21019500733
"ScottyCreek","ScottyCreek.SCE108A",0.2,1989,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.84321430181437,0.00551556443862128,8.77156987650566e-05,0.48472302256414,"15/06/1989",0.0204007346151958,81.050003051758,6569.10299468997,53.1000022888184,2819.61024307252
"ScottyCreek","ScottyCreek.SCE108A",0.25,1990,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.89972161985954,0.00562641490887978,0.000110850470258498,0.609921718353469,"15/06/1990",0.0713490014033905,56.7000007629395,3214.89008651733,66.7000045776367,4448.89061065676
"ScottyCreek","ScottyCreek.SCE108A",0.24,1991,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",6.95392077247077,0.00573409410358852,0.000107679194708743,0.589720670668875,"15/06/1991",0.0616812544719033,70.6499996185302,4991.42244609832,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCE108A",0.23,1992,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.00581827751645,0.00583844954099761,0.000104355437409087,0.569001827487021,"15/06/1992",0.0514076182933252,68.8500022888184,4740.32281517029,59,3481
"ScottyCreek","ScottyCreek.SCE108A",0.12,1993,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.03287859886939,0.00589334834845367,5.48988074560606e-05,0.298366203297988,"15/06/1993",-0.0594600552317968,47,2209,65.3000030517578,4264.09039855958
"ScottyCreek","ScottyCreek.SCE108A",0.15,1994,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.06668812143642,0.0059624087461404,6.90603976867326e-05,0.374399005424152,"15/06/1994",-0.0309072489969614,46.9000015258789,2199.61014312745,55.4000015258789,3069.16016906738
"ScottyCreek","ScottyCreek.SCE108A",0.16,1995,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.10273233574969,0.00603660880978656,7.42000636461577e-05,0.40112296995914,"15/06/1995",-0.0229156146887442,41.7500014305114,1743.06261944771,64.5,4160.25
"ScottyCreek","ScottyCreek.SCE108A",0.15,1996,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.13650588384994,0.00610667411908444,7.00653092978827e-05,0.377705514181677,"15/06/1996",-0.0354617469263923,36.0999994277954,1303.20995868683,63,3969
"ScottyCreek","ScottyCreek.SCE108A",0.13,1997,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.16576240267037,0.00616779137732448,6.11172582400381e-05,0.328637751654568,"15/06/1997",-0.058516106665514,99.7499999999999,9950.06249999999,58.7999992370605,3457.43991027831
"ScottyCreek","ScottyCreek.SCE108A",0.12,1998,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.19275706488315,0.00622453235475847,5.67409774339884e-05,0.304422985057982,"15/06/1998",-0.0720423115709736,90.5500030517579,8199.30305267336,56.7999992370605,3226.23991333007
"ScottyCreek","ScottyCreek.SCE108A",0.16,1999,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.2287331302259,0.00630067289886229,7.61405441038242e-05,0.407486930283085,"15/06/1999",-0.0359969846488462,70.5000019073487,4970.25026893616,51.5,2652.25
"ScottyCreek","ScottyCreek.SCE108A",0.25,2000,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.28490766082015,0.00642075572739093,0.000120082828528639,0.640332733947602,"15/06/2000",0.049669706597056,60.3000011444092,3636.09013801575,69.9000015258789,4886.01021331787
"ScottyCreek","ScottyCreek.SCE108A",0.27,2001,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.34552470649049,0.00655197276493898,0.000131217037548045,0.696533178421383,"15/06/2001",0.0650127725354036,89.8000030517579,8064.04054809572,58,3364
"ScottyCreek","ScottyCreek.SCE108A",0.25,2002,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.40160468437051,0.00667488736747851,0.000122914602539535,0.649538960247448,"15/06/2002",0.0400904357032608,76.8500022888184,5905.92285179139,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCE108A",0.25,2003,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.45764022747105,0.00679916760539679,0.000124280237918273,0.653958528182677,"15/06/2003",0.0349616261619091,76.0000019073487,5776.00028991701,59.7000007629395,3564.09009109498
"ScottyCreek","ScottyCreek.SCE108A",0.21,2004,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.50467621660126,0.00690462036339539,0.000105452757998606,0.552737586997075,"15/06/2004",-0.0103168279309557,73.4000015258789,5387.56022399903,60.2000007629395,3624.04009185792
"ScottyCreek","ScottyCreek.SCE108A",0.16,2005,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.54049265361692,0.00698561437600503,8.0994012609633e-05,0.423223065493318,"15/06/2005",-0.0656930216062162,31.75,1008.0625,62.2000007629395,3868.84009490967
"ScottyCreek","ScottyCreek.SCE108A",0.22,2006,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.58971162228617,0.00709789914468681,0.000112284768681781,0.584880553933658,"15/06/2006",-0.0111224899249437,71.1000022888184,5055.21032546998,62.7000007629395,3931.29009567261
"ScottyCreek","ScottyCreek.SCE108A",0.18,2007,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.6299572912041,0.00719056029311112,9.26611484243119e-05,0.481076603900412,"15/06/2007",-0.0565701204514305,53.3000011444092,2840.89012199402,66,4356
"ScottyCreek","ScottyCreek.SCE108A",0.39,2008,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.71708203911244,0.00739377585812998,0.000203215565018859,1.05016132928182,"15/06/2008",0.147988783640942,55.2499990463257,3052.56239461899,65.3000030517578,4264.09039855958
"ScottyCreek","ScottyCreek.SCE108A",0.28,2009,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.77957151738543,0.0075417461718796,0.00014797031374962,0.760562142235536,"15/06/2009",0.0325684481271361,65.4500026702881,4283.70284954072,62.5,3906.25
"ScottyCreek","ScottyCreek.SCE108A",0.28,2010,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.84201039861485,0.00769145257072291,0.000149706398843312,0.766072733054877,"15/06/2010",0.0271736314101972,60.9500007629395,3714.90259300232,66.5,4422.25
"ScottyCreek","ScottyCreek.SCE108A",0.33,2011,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.91553518732549,0.00787012620102692,0.00017867363030401,0.909938914947432,"15/06/2011",0.0718016269754866,67.6000022888184,4569.76030944825,62.4000015258789,3893.76019042969
"ScottyCreek","ScottyCreek.SCE108A",0.24,2012,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",7.96896501494044,0.00800159215145337,0.00013146595042645,0.666572218139272,"15/06/2012",-0.0235548955874213,63.1000022888184,3981.61028884888,58.7000007629395,3445.6900895691
"ScottyCreek","ScottyCreek.SCE108A",0.19,2013,"PIMA","Picea","mariana","ScottyCreek.SCE108",NA,"alive",8.01123845208124,0.00810657981155716,0.00010498766010379,0.530566404062498,"15/06/2013",-0.0789044423745378,42.0500011444092,1768.20259624482,63.7000007629395,4057.69009719849
"ScottyCreek","ScottyCreek.SCE110A2",1.03,1935,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",1.83117278227407,0.000732515600095198,NA,NA,"15/06/1935",-0.0400044204650125,43.8500003814698,1922.8225334549,52.7000007629395,2777.29008041382
"ScottyCreek","ScottyCreek.SCE110A2",1.15,1936,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",2.1438081740635,0.000785060767250901,5.2545167155703e-05,0.976029792491726,"15/06/1936",0.0970036924230446,74.2999992370605,5520.48988662719,58.6000022888184,3433.96026824952
"ScottyCreek","ScottyCreek.SCE110A2",1.13,1937,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",2.4436722230023,0.000861618683120839,7.6557915869938e-05,1.08040977204933,"15/06/1937",0.0939186988855802,79.4499988555908,6312.30231815338,63,3969
"ScottyCreek","ScottyCreek.SCE110A2",0.99,1938,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",2.70136510964857,0.000947754060700799,8.613537757996e-05,1.04131192565919,"15/06/1938",-0.0293864950077554,64.3000011444092,4134.49014717102,50.6000022888184,2560.36023162843
"ScottyCreek","ScottyCreek.SCE110A2",0.99,1939,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",2.95503264638446,0.00105060678495064,0.000102852724249842,1.12692422372867,"15/06/1939",-0.0130523699644118,47.1499996185302,2223.1224640274,47.7000007629395,2275.29007278443
"ScottyCreek","ScottyCreek.SCE110A2",0.8,1940,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",3.15742689485925,0.00114562877704337,9.50219920927262e-05,0.971637002870438,"15/06/1940",-0.187201538533752,30.9499998092651,957.90248819351,55,3025
"ScottyCreek","ScottyCreek.SCE110A2",1.03,1941,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",3.4149885142694,0.00128429866877333,0.00013866989172996,1.32952354740406,"15/06/1941",0.0580876961445778,52.6500015258789,2772.02266067505,58.4000015258789,3410.56017822266
"ScottyCreek","ScottyCreek.SCE110A2",0.94,1942,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",3.64739053192669,0.00142845784391977,0.000144159175146444,1.28908275475994,"15/06/1942",-0.0171982798582807,36.2000007629395,1310.44005523682,54.4000015258789,2959.36016601563
"ScottyCreek","ScottyCreek.SCE110A2",0.86,1943,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",3.85802303927531,0.00157588259787496,0.000147424753955186,1.24162345234061,"15/06/1943",-0.0829950946518634,24.6000003814697,605.160018768312,59.2000007629395,3504.64009033204
"ScottyCreek","ScottyCreek.SCE110A2",0.81,1944,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",4.05482769458972,0.00172794905751118,0.000152066459636218,1.223089455297,"15/06/1944",-0.119154820359194,53.1500015258789,2824.92266220093,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCE110A2",0.94,1945,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",4.28146109126711,0.00192051641277016,0.000192567355258979,1.48383817564772,"15/06/1945",0.0245517076347324,35.4000005722046,1253.16004051209,54.6000022888184,2981.16024993897
"ScottyCreek","ScottyCreek.SCE110A2",1.05,1946,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",4.53258068436462,0.00215619038385003,0.00023567397107988,1.73838347496618,"15/06/1946",0.148425046738007,31.1999998092652,973.439988098145,55.7999992370605,3113.63991485595
"ScottyCreek","ScottyCreek.SCE110A2",0.91,1947,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",4.74863320182303,0.00237812234735797,0.000221931963507938,1.57490366480718,"15/06/1947",0.022820663986861,30.7000002861023,942.490017566681,62.7999992370605,3943.8399041748
"ScottyCreek","ScottyCreek.SCE110A2",0.78,1948,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",4.93274360675501,0.00258150584851905,0.000203383501161077,1.39992683379713,"15/06/1948",-0.091872837403164,41.8000011444092,1747.24009567261,57.6000022888184,3317.76026367189
"ScottyCreek","ScottyCreek.SCE110A2",0.78,1949,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",5.11592859046068,0.00279710967076957,0.000215603822250523,1.44573411996361,"15/06/1949",-0.0752590693072114,77.5,6006.25,58.7000007629395,3445.6900895691
"ScottyCreek","ScottyCreek.SCE110A2",1.06,1950,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",5.36349391745376,0.00310983051837817,0.000312720847608602,2.03759117488776,"15/06/1950",0.223039156459115,53.5500011444092,2867.60262256622,66.4000015258789,4408.96020263672
"ScottyCreek","ScottyCreek.SCE110A2",0.93,1951,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",5.57948391662688,0.00340304736443046,0.000293216846052282,1.85634650063135,"15/06/1951",0.113353235234482,72.6500015258789,5278.02272171021,62,3844
"ScottyCreek","ScottyCreek.SCE110A2",0.9,1952,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",5.78750504283899,0.00370370747974546,0.000300660115315007,1.85713195507175,"15/06/1952",0.105944520136936,49.75,2475.0625,62.9000015258789,3956.41019195557
"ScottyCreek","ScottyCreek.SCE110A2",0.72,1953,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",5.9532569093838,0.00395628614027879,0.000252578660533326,1.52842661562478,"15/06/1953",-0.0490158521654317,55.6500015258789,3096.92266983032,56.2999992370605,3169.68991409301
"ScottyCreek","ScottyCreek.SCE110A2",0.68,1954,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",6.10928726353112,0.00420472794028668,0.000248441800007885,1.47821597828955,"15/06/1954",-0.0614616733391757,30.6500005722046,939.422535076142,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCE110A2",0.56,1955,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",6.23742569226974,0.00441658209855739,0.000211854158270718,1.24256932231255,"15/06/1955",-0.151439962961004,65.0500030517578,4231.5028970337,61,3721
"ScottyCreek","ScottyCreek.SCE110A2",0.55,1956,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",6.36297476474848,0.00463106160001098,0.000214479501453584,1.24247522532633,"15/06/1956",-0.129112397550075,54.2500019073486,2943.06270694733,64.4000015258789,4147.36019653321
"ScottyCreek","ScottyCreek.SCE110A2",0.86,1957,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",6.55871585965307,0.00497922395476834,0.000348162354757361,1.98651218562714,"15/06/1957",0.215250084329508,58.0500011444092,3369.80263286591,48.4000015258789,2342.56014770508
"ScottyCreek","ScottyCreek.SCE110A2",0.67,1958,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",6.71075014729022,0.00526134143204785,0.000282117477279507,1.5844731025148,"15/06/1958",0.061278976859403,65.6000018119813,4303.36023773195,62.1000022888184,3856.41028427125
"ScottyCreek","ScottyCreek.SCE110A2",0.43,1959,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",6.80812029834053,0.00544744520367096,0.000186103771623117,1.03384666519639,"15/06/1959",-0.141474736193304,63.4500007629395,4025.90259681702,71.5,5112.25
"ScottyCreek","ScottyCreek.SCE110A2",0.67,1960,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",6.95953036730721,0.00574531489999011,0.000297869696319151,1.63721033124875,"15/06/1960",0.136480578211159,63.4499988555908,4025.90235477447,63.7999992370605,4070.43990264892
"ScottyCreek","ScottyCreek.SCE110A2",0.43,1961,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",7.05651367687225,0.00594157123553301,0.000196256335542901,1.06760926805539,"15/06/1961",-0.0653990038304348,86.0499992370605,7404.60236869811,64.0999984741211,4108.80980438233
"ScottyCreek","ScottyCreek.SCE110A2",0.5,1962,"PIMA","Picea","mariana","ScottyCreek.SCE110",NA,"alive",7.16910395498085,0.00617479693208807,0.000233225696555056,1.25794572754192,"15/06/1962",0.0423319069419343,44.6000003814698,1989.1600340271,64.5,4160.25
