"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"NewMexico","NewMexico.lts351b",0.69,2003,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.7,23.43787,0.09576799,0.001175023,4.300958,"15/06/2003",375.809166666667,-0.0279953443345611,25.3333339161343,5.73333342870076
"NewMexico","NewMexico.lts351b",0.67,2004,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.7,23.55285,0.09693075,0.00116276,4.243607,"15/06/2004",377.553333333333,0.00679139851684607,39.7333337995741,5.63333336512248
"NewMexico","NewMexico.lts351b",0.59,2005,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.7,23.6458,0.09787732,0.0009465737,3.445611,"15/06/2005",379.788333333333,-0.0319744448359777,43.4444457160102,5.70000028610229
"NewMexico","NewMexico.lts351b",0.38,2006,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.7,23.69873,0.09841897,0.0005416493,1.968066,"15/06/2006",381.895833333333,-0.216368939573232,23.6222224765354,5.96666669845581
"NewMexico","NewMexico.lts351b",0.8,2007,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.7,23.82659,0.09973543,0.001316454,4.772574,"15/06/2007",383.800833333333,0.212114372840033,37.5555561383565,5.60000006357829
"NewMexico","NewMexico.lts351b",0.63,2008,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.7,23.93052,0.1008138,0.001078325,3.898135,"15/06/2008",385.546666666667,0.0326278760112074,31.4222229321798,5.76666673024495
"NewMexico","NewMexico.lts351b",1.21,2009,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.7,24.11527,0.1027491,0.001935315,6.971549,"15/06/2009",387.429166666667,0.58500144038301,29.3222227361467,5.70000012715657
"NewMexico","NewMexico.lts351b",0.91,2010,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.7,24.26063,0.1042884,0.001539297,5.522955,"15/06/2010",389.9,0.239739252283425,37.1666674084134,5.70000028610229
"NewMexico","NewMexico.lts351b",0.16,2011,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.7,24.28263,0.1045226,0.0002342611,0.8388443,"15/06/2011",391.6475,-0.572019600115515,15.2333334022098,6.13333352406819
"NewMexico","NewMexico.lts351b",0.82,2012,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.7,24.40829,0.105867,0.001344366,4.805486,"15/06/2012",393.856666666667,0.0114231218827442,25.0111113654243,6.13333336512248
"NewMexico","NewMexico.lts351b",0.4,2013,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.7,24.47683,0.1066049,0.0007378617,2.631485,"15/06/2013",396.52,-0.497786006070484,23.011111550861,5.73333326975505
"NewMexico","NewMexico.lts351b",0.66,2014,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.7,24.57962,0.1077176,0.00111275,3.960526,"15/06/2014",398.643333333333,-0.337195433506616,35.2555555767483,5.63333336512248
"NewMexico","NewMexico.lts351b",1.97,2015,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.7,24.8945,0.1111718,0.003454188,12.23498,"15/06/2015",400.835,0.865778997549158,55.8444460762871,5.36666695276896
"NewMexico","NewMexico.lts351b",1.11,2016,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.7,25.08456,0.1132902,0.002118433,7.460804,"15/06/2016",404.245,-0.106343031299184,29.5111114713881,5.90000009536743
"NewMexico","NewMexico.lts351b",1.79,2017,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.7,25.38365,0.1166747,0.003384467,11.85498,"15/06/2017",406.544166666667,0.45867656841718,42.9222233030531,5.80000019073486
"NewMexico","NewMexico.lts351b",1.02,2018,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",25.7,25.55651,0.1186593,0.001984568,6.915847,"15/06/2018",408.525,-0.427438187281629,24.3444452716245,6.03333346048991
"NewMexico","NewMexico.lts352a",2.08,1903,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,6.688531,0.004680882,0.0005927124,3.842937,"15/06/1903",296.652,0.477429689905669,36.8777783976661,5.70000012715657
"NewMexico","NewMexico.lts352a",0.43,1904,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,6.768637,0.004813438,0.0001325557,0.8466554,"15/06/1904",297.0012,-1.2327305041856,19.5111112967134,5.76666673024495
"NewMexico","NewMexico.lts352a",1.8,1905,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,7.15513,0.005485992,0.0006725534,4.226568,"15/06/1905",297.4366,0.077880407637833,38.6555560694801,5.93333339691162
"NewMexico","NewMexico.lts352a",1.05,1906,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,7.35398,0.005853855,0.0003678635,2.265982,"15/06/1906",297.8837,-0.729567020414667,41.1444456312391,5.93333339691162
"NewMexico","NewMexico.lts352a",2.66,1907,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,7.818295,0.006772077,0.0009182222,5.532907,"15/06/1907",298.3233,0.82644447286683,36.6333338949416,5.600000222524
"NewMexico","NewMexico.lts352a",2.48,1908,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,8.280662,0.007770238,0.0009981605,5.846213,"15/06/1908",298.7272,0.59761971329823,33.7111120224,5.80000019073486
"NewMexico","NewMexico.lts352a",1.93,1909,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,8.674408,0.008686882,0.0009166439,5.243317,"15/06/1909",299.0624,0.00570277547279052,23.3000001907349,6.13333336512248
"NewMexico","NewMexico.lts352a",1.62,1910,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,9.017919,0.00953656,0.0008496785,4.773264,"15/06/1910",299.3141,-0.33765723303358,24.2666669421726,6.43333339691162
"NewMexico","NewMexico.lts352a",2.5,1911,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,9.519517,0.01086023,0.001323667,7.302898,"15/06/1911",299.5416,0.518976984313893,39.7666680018108,5.90000009536743
"NewMexico","NewMexico.lts352a",1.92,1912,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,9.924634,0.01200184,0.001141615,6.186693,"15/06/1912",299.82,-0.0732655807122395,36.6444457901849,5.76666673024495
"NewMexico","NewMexico.lts352a",1.96,1913,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,10.32177,0.01318516,0.001183313,6.315025,"15/06/1913",300.1743,-0.0336379447913682,27.6555562549168,6.03333330154419
"NewMexico","NewMexico.lts352a",2.57,1914,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,10.89792,0.01501781,0.001832655,9.602129,"15/06/1914",300.5865,0.588175651770551,42.211111969418,5.46666669845581
"NewMexico","NewMexico.lts352a",1.23,1915,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,11.17943,0.01596432,0.0009465044,4.881144,"15/06/1915",301.0586,-0.727964170137178,38.2888896531529,5.69999996821086
"NewMexico","NewMexico.lts352a",2.34,1916,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,11.61021,0.01747913,0.001514816,7.710616,"15/06/1916",301.5742,0.417349292040849,33.455556233724,6.30000019073486
"NewMexico","NewMexico.lts352a",1.44,1917,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,11.87663,0.01845679,0.0009776549,4.91452,"15/06/1917",302.1061,-0.436905993670166,21.0888889829318,5.90000009536743
"NewMexico","NewMexico.lts352a",2.25,1918,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,12.28484,0.02001626,0.001559477,7.746295,"15/06/1918",302.6124,0.427866203849722,31.0000002119276,6.16666682561238
"NewMexico","NewMexico.lts352a",2.96,1919,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,12.89398,0.02248442,0.002468154,12.04609,"15/06/1919",303.0476,1.19994614276983,55.0777783658769,5.63333336512248
"NewMexico","NewMexico.lts352a",1.53,1920,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,13.32017,0.0243137,0.001829278,8.774519,"15/06/1920",303.3881,-0.162621170866947,33.4333341386583,5.96666669845581
"NewMexico","NewMexico.lts352a",2.1,1921,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,13.83331,0.02663078,0.002317083,10.94339,"15/06/1921",303.6591,0.478065292064944,46.5333336724175,5.5
"NewMexico","NewMexico.lts352a",0.55,1922,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,13.96895,0.02726452,0.0006337398,2.961804,"15/06/1922",303.8949,-1.00014037360033,20.6333340754112,5.93333339691162
"NewMexico","NewMexico.lts352a",0.84,1923,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,14.17609,0.02824971,0.0009851907,4.57893,"15/06/1923",304.1296,-0.639333146803803,29.022222465939,5.96666669845581
"NewMexico","NewMexico.lts352a",1.04,1924,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,14.42416,0.02945736,0.001207655,5.572178,"15/06/1924",304.3854,-0.371463277689079,34.8000008000268,6.10000006357829
"NewMexico","NewMexico.lts352a",0.39,1925,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,14.5166,0.02991521,0.0004578434,2.101164,"15/06/1925",304.6646,-0.958251117147319,28.4111116727193,6.06666692097981
"NewMexico","NewMexico.lts352a",1.26,1926,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,14.78112,0.03124897,0.001333757,6.0867,"15/06/1926",304.992,-0.0311146352050771,38.8888896306356,5.60000006357829
"NewMexico","NewMexico.lts352a",1.27,1927,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,15.0483,0.03263194,0.001382971,6.259488,"15/06/1927",305.3711,0.0288870197250048,33.8000005086263,6
"NewMexico","NewMexico.lts352a",0.98,1928,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,15.28356,0.03387972,0.00124778,5.604535,"15/06/1928",305.7965,-0.218908574073051,27.85555596898,5.80000019073486
"NewMexico","NewMexico.lts352a",1.6,1929,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,15.63124,0.03577561,0.001895899,8.441849,"15/06/1929",306.2273,0.435250728551221,36.3222229215834,5.76666673024495
"NewMexico","NewMexico.lts352a",1.21,1930,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,15.87773,0.03715744,0.001381825,6.099945,"15/06/1930",306.6139,0.0715289119183027,33.9000010490418,5.76666673024495
"NewMexico","NewMexico.lts352a",1.31,1931,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,16.15027,0.03872189,0.00156445,6.85557,"15/06/1931",306.9661,0.190479034480284,36.1222223705716,5.86666663487752
"NewMexico","NewMexico.lts352a",1.73,1932,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,16.51963,0.0409038,0.00218191,9.477411,"15/06/1932",307.3024,0.62300194934859,38.5777781804403,5.86666679382324
"NewMexico","NewMexico.lts352a",1.59,1933,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,16.8436,0.0428762,0.001972395,8.489155,"15/06/1933",307.6412,0.490288931912344,28.8000004664063,5.63333352406819
"NewMexico","NewMexico.lts352a",0.59,1934,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,16.94927,0.04353141,0.0006552098,2.804551,"15/06/1934",307.9971,-0.506248599724528,25.4666672547658,6.26666688919067
"NewMexico","NewMexico.lts352a",1.51,1935,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,17.27178,0.04556732,0.002035911,8.668009,"15/06/1935",308.3682,0.414941505046807,32.6000005933974,5.5
"NewMexico","NewMexico.lts352a",1.02,1936,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,17.4866,0.04695382,0.0013865,5.864613,"15/06/1936",308.7454,-0.0745322433639699,24.2444449530708,6.03333346048991
"NewMexico","NewMexico.lts352a",1.46,1937,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,17.81244,0.0491033,0.002149485,9.033454,"15/06/1937",309.1504,0.366910031682848,33.1333333651225,5.76666673024495
"NewMexico","NewMexico.lts352a",0.78,1938,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,17.96732,0.05014476,0.001041459,4.352323,"15/06/1938",309.6082,-0.309261748772695,28.488889058431,5.76666673024495
"NewMexico","NewMexico.lts352a",0.65,1939,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,18.10438,0.05107709,0.0009323268,3.883125,"15/06/1939",310.0768,-0.431761243644394,27.5222224129571,6.16666682561238
"NewMexico","NewMexico.lts352a",1.01,1940,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,18.30303,0.05244617,0.00136908,5.680272,"15/06/1940",310.4871,-0.0595480614416608,30.3444448047214,6
"NewMexico","NewMexico.lts352a",1.6,1941,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,18.6464,0.05486275,0.002416579,9.964545,"15/06/1941",310.7975,0.54812403983884,56.3333343929715,5.36666679382324
"NewMexico","NewMexico.lts352a",0.8,1942,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,18.82589,0.05615146,0.001288708,5.282566,"15/06/1942",310.9933,-0.228324743961367,26.0888893604279,6.03333346048991
"NewMexico","NewMexico.lts352a",0.84,1943,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,19.01995,0.05756457,0.001413113,5.768146,"15/06/1943",311.0459,-0.158814602876873,28.3111114237044,5.96666685740153
"NewMexico","NewMexico.lts352a",1.48,1944,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,19.37596,0.0602112,0.002646628,10.73589,"15/06/1944",310.989,0.516397430670416,33.2333337995741,5.83333333333333
"NewMexico","NewMexico.lts352a",0.66,1945,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,19.55659,0.06158109,0.001369895,5.523048,"15/06/1945",310.8733,-0.263261697925501,27.1666669315762,6.00000015894572
"NewMexico","NewMexico.lts352a",0.42,1946,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,19.65309,0.0623205,0.0007394088,2.971744,"15/06/1946",310.8083,-0.458644457117244,23.1444447040558,6.0666667620341
"NewMexico","NewMexico.lts352a",0.68,1947,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,19.82522,0.06365252,0.001332014,5.33727,"15/06/1947",310.8038,-0.15083261529707,23.6888893975152,6.03333346048991
"NewMexico","NewMexico.lts352a",1.04,1948,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,20.07101,0.0655836,0.001931089,7.701563,"15/06/1948",310.8721,0.258923437839859,39.9444447623359,5.90000009536743
"NewMexico","NewMexico.lts352a",1.11,1949,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,20.37451,0.06801578,0.002432173,9.641047,"15/06/1949",311.0242,0.379272497418215,42.1666676733229,5.50000015894572
"NewMexico","NewMexico.lts352a",0.26,1950,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,20.43527,0.06850902,0.0004932393,1.947338,"15/06/1950",311.2407,-0.421166265837989,26.944445265664,5.83333349227905
"NewMexico","NewMexico.lts352a",0.4,1951,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,20.52524,0.06924339,0.0007343698,2.894452,"15/06/1951",311.4847,-0.233732577439815,24.6222227414449,6.10000006357829
"NewMexico","NewMexico.lts352a",0.78,1952,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,20.697,0.07065843,0.001415044,5.560753,"15/06/1952",311.7859,0.190341459693305,37.8111122979059,5.90000009536743
"NewMexico","NewMexico.lts352a",0.48,1953,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,20.79516,0.07147505,0.0008166153,3.19906,"15/06/1953",312.1931,-0.0700097726453226,26.7333336406284,5.86666663487752
"NewMexico","NewMexico.lts352a",0.46,1954,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,20.91218,0.07245605,0.0009810066,3.833229,"15/06/1954",312.7537,-0.0556371734689509,28.8555560310682,6.13333336512248
"NewMexico","NewMexico.lts352a",0.52,1955,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.03187,0.07346798,0.001011925,3.942707,"15/06/1955",313.4586,0.0328583427142284,26.811111609141,5.63333352406819
"NewMexico","NewMexico.lts352a",0.09,1956,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.05157,0.07363544,0.0001674638,0.6513648,"15/06/1956",314.126,-0.374853454227931,19.6888890266418,6.36666679382324
"NewMexico","NewMexico.lts352a",0.71,1957,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.22648,0.07513227,0.001496828,5.807917,"15/06/1957",314.6769,0.261173247634893,34.6333335770501,5.5666667620341
"NewMexico","NewMexico.lts352a",0.55,1958,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.3614,0.07629986,0.001167588,4.512743,"15/06/1958",315.1709,0.111150392885369,34.0555562973023,5.93333339691162
"NewMexico","NewMexico.lts352a",0.68,1959,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.514,0.07763433,0.001334476,5.138796,"15/06/1959",315.6582,0.245531791180185,28.3000007205539,5.73333342870076
"NewMexico","NewMexico.lts352a",0.68,1960,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.66136,0.07893695,0.00130262,4.996663,"15/06/1960",316.1464,0.244976176551705,29.3888892067803,5.80000003178914
"NewMexico","NewMexico.lts352a",0.33,1961,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.73008,0.07954923,0.0006122751,2.341988,"15/06/1961",316.667,-0.109700049080462,28.8888894716899,5.86666679382324
"NewMexico","NewMexico.lts352a",0.42,1962,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.82545,0.08040399,0.0008547596,3.262473,"15/06/1962",317.2378,-0.0275774937387655,27.2555555502574,5.86666679382324
"NewMexico","NewMexico.lts352a",0.38,1963,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.91322,0.08119585,0.0007918624,3.015132,"15/06/1963",317.8368,-0.07769260843273,22.6000004344516,6.0666667620341
"NewMexico","NewMexico.lts352a",0.41,1964,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,21.98926,0.08188598,0.0006901286,2.622095,"15/06/1964",318.4488,-0.0590972214574705,23.4111118846469,5.93333339691162
"NewMexico","NewMexico.lts352a",0.85,1965,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.16704,0.08351414,0.001628167,6.165374,"15/06/1965",319.1043,0.369084676794585,44.0888902876113,5.43333339691162
"NewMexico","NewMexico.lts352a",0.41,1966,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.2596,0.08437007,0.0008559223,3.229562,"15/06/1966",319.8608,-0.0823938460544503,31.9777780638801,5.93333355585734
"NewMexico","NewMexico.lts352a",0.27,1967,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.3108,0.08484603,0.0004759632,1.792493,"15/06/1967",320.7604,-0.232944557433932,27.2222227520413,5.53333346048991
"NewMexico","NewMexico.lts352a",0.56,1968,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.42918,0.08595301,0.001106981,4.159592,"15/06/1968",321.7668,0.04782528565323,32.9111120965746,5.76666688919067
"NewMexico","NewMexico.lts352a",0.82,1969,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.58901,0.08746244,0.001509424,5.651027,"15/06/1969",322.824,0.30009521284232,40.8555560641819,5.69999996821086
"NewMexico","NewMexico.lts352a",0.49,1970,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.68277,0.08835592,0.000893483,3.333916,"15/06/1970",323.8883,-0.0361723087299527,28.1000000503328,5.80000003178914
"NewMexico","NewMexico.lts352a",0.31,1971,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.75632,0.08906092,0.000705,2.624851,"15/06/1971",324.9674,-0.221221704440112,23.4111111429002,5.76666688919067
"NewMexico","NewMexico.lts352a",0.34,1972,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.8399,0.08986647,0.0008055494,2.99306,"15/06/1972",326.0949,-0.195480762709424,26.6333337095049,5.73333342870076
"NewMexico","NewMexico.lts352a",0.57,1973,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,22.98445,0.09127081,0.001404341,5.202411,"15/06/1973",327.2837,0.030474828643542,41.8777787950304,5.5666667620341
"NewMexico","NewMexico.lts352a",0.42,1974,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,23.07274,0.09213549,0.000864678,3.193566,"15/06/1974",329.7425,-0.124033230257563,24.8000000582801,6.20000012715657
"NewMexico","NewMexico.lts352a",0.58,1975,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,23.20002,0.09339146,0.001255974,4.625883,"15/06/1975",331.166363636364,0.0302665819256122,33.466667175293,5.53333346048991
"NewMexico","NewMexico.lts352a",0.58,1976,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,23.33772,0.09476261,0.001371147,5.03296,"15/06/1976",332.055,0.022652091351804,27.5333335664537,5.66666682561238
"NewMexico","NewMexico.lts352a",0.34,1977,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,23.42125,0.09560065,0.000838042,3.067489,"15/06/1977",333.8375,-0.227535378335735,28.9444451332092,5.80000003178914
"NewMexico","NewMexico.lts352a",0.8,1978,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,23.59276,0.09733645,0.0017358,6.33311,"15/06/1978",335.415,0.219163493908108,34.8777784771389,5.80000003178914
"NewMexico","NewMexico.lts352a",0.74,1979,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,23.75288,0.09897518,0.001638731,5.954191,"15/06/1979",336.85,0.142374561935154,47.3555563820733,5.63333336512248
"NewMexico","NewMexico.lts352a",0.37,1980,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,23.82816,0.09975165,0.0007764647,2.813002,"15/06/1980",338.768333333333,-0.248070177633119,28.8222227891286,6.13333336512248
"NewMexico","NewMexico.lts352a",0.54,1981,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,23.9304,0.1008126,0.001060911,3.835115,"15/06/1981",340.109166666667,-0.102104382407827,29.1333337889777,5.73333358764648
"NewMexico","NewMexico.lts352a",0.37,1982,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,24.00306,0.1015708,0.000758274,2.735252,"15/06/1982",341.444166666667,-0.299412432606606,30.477778699663,5.63333352406819
"NewMexico","NewMexico.lts352a",0.72,1983,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,24.16628,0.1032876,0.001716733,6.174911,"15/06/1983",343.063333333333,0.0205710921016486,36.1444451014201,5.5666667620341
"NewMexico","NewMexico.lts352a",0.63,1984,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,24.31764,0.1048961,0.001608552,5.763987,"15/06/1984",344.679166666667,-0.10135281674652,30.8333335982429,5.83333333333333
"NewMexico","NewMexico.lts352a",0.91,1985,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,24.56451,0.1075535,0.002657364,9.47745,"15/06/1985",346.113333333333,0.14582389760607,45.7666673660278,5.63333336512248
"NewMexico","NewMexico.lts352a",1.41,1986,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,24.89981,0.1112307,0.003677216,13.02643,"15/06/1986",347.4125,0.613274851031324,41.8222226566739,5.40000025431315
"NewMexico","NewMexico.lts352a",0.98,1987,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,25.15196,0.1140475,0.002816772,9.912164,"15/06/1987",349.209166666667,0.152286725704349,41.3888903723823,5.63333336512248
"NewMexico","NewMexico.lts352a",1.4,1988,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,25.5034,0.1180473,0.003999857,13.98185,"15/06/1988",351.5525,0.54419844002268,43.822223133511,5.60000006357829
"NewMexico","NewMexico.lts352a",0.32,1989,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,25.5795,0.1189248,0.0008774971,3.053224,"15/06/1989",353.125833333333,-0.559664873782533,28.7666673395369,5.96666685740153
"NewMexico","NewMexico.lts352a",0.86,1990,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,25.77847,0.1212382,0.002313383,8.025774,"15/06/1990",354.393333333333,-0.0380596070077556,36.5000001854367,5.90000009536743
"NewMexico","NewMexico.lts352a",1.18,1991,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,26.14013,0.1255141,0.00427585,14.7471,"15/06/1991",355.601666666667,0.270110496240548,41.5333339770635,5.73333342870076
"NewMexico","NewMexico.lts352a",0.88,1992,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,26.37916,0.1283906,0.002876505,9.859659,"15/06/1992",356.4475,-0.0342660061321598,43.3888906902737,5.53333330154419
"NewMexico","NewMexico.lts352a",0.64,1993,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,26.55808,0.1305701,0.002179535,7.439142,"15/06/1993",357.11,-0.270559779875381,34.1444451014201,6
"NewMexico","NewMexico.lts352a",1.1,1994,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,26.83424,0.1339784,0.003408269,11.5804,"15/06/1994",358.831666666667,0.20155949319377,34.5000010066562,6.26666673024495
"NewMexico","NewMexico.lts352a",1.06,1995,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,27.08114,0.1370712,0.003092824,10.45493,"15/06/1995",360.810833333333,0.182097386645952,36.5222228368123,5.70000012715657
"NewMexico","NewMexico.lts352a",0.52,1996,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,27.19229,0.1384777,0.00140651,4.73816,"15/06/1996",362.618333333333,-0.329275317699327,26.5000004503462,6.20000012715657
"NewMexico","NewMexico.lts352a",0.75,1997,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,27.33128,0.1402487,0.001770954,5.951651,"15/06/1997",363.735,-0.0632161859664264,43.9444449742635,5.5666667620341
"NewMexico","NewMexico.lts352a",0.56,1998,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,27.45775,0.1418721,0.001623436,5.442204,"15/06/1998",366.705,-0.210688248670514,38.1444457769394,5.90000009536743
"NewMexico","NewMexico.lts352a",0.92,1999,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,27.67205,0.1446488,0.00277676,9.278782,"15/06/1999",368.3725,0.197078403665913,43.7111114660899,5.46666669845581
"NewMexico","NewMexico.lts352a",0.24,2000,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,27.71647,0.1452286,0.0005797264,1.932561,"15/06/2000",369.565833333333,-0.431361204048215,29.9555559158325,5.80000003178914
