"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts352b",2.28,1912,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,10.0632202654099,0.0114220305137789,0.00104677873885406,6.15186020984886,"15/06/1912",299.82,0.0219364310523127,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts352b",2.15,1913,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,10.4525416098226,0.0125039538897391,0.00108192337596023,6.27315105625213,"15/06/1913",300.1743,-0.151674963534622,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts352b",3.45,1914,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,11.0197549299268,0.0141805883942712,0.00167663450453211,9.56565687967702,"15/06/1914",300.5865,1.12258303454072,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts352b",1.72,1915,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,11.297412005457,0.0150455603773608,0.000864971983089564,4.86673488191641,"15/06/1915",301.0586,-0.615061849321778,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts352b",2.1,1916,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,11.7202375046509,0.0164196655181541,0.00137410514079336,7.64384768335542,"15/06/1916",301.5742,-0.224968328225184,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts352b",1.31,1917,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,11.9820286493861,0.0173053212558536,0.000885655737699408,4.87342968174509,"15/06/1917",302.1061,-0.988074917472597,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts352b",1.96,1918,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,12.383265781967,0.0187152592240466,0.001409937968193,7.67825733386222,"15/06/1918",302.6124,-0.295867611782801,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts352b",3.4,1919,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,12.9849832568523,0.020950922126474,0.00223566290242746,11.9887249944583,"15/06/1919",303.0476,1.19967676068876,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts352b",3.02,1920,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,13.4095323080739,0.0226175789290437,0.00166665680256965,8.8009884604038,"15/06/1920",303.3881,0.886169326650999,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts352b",3.34,1921,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,13.9198547686965,0.0247210534146633,0.00210347448561968,10.9537911526506,"15/06/1921",303.6591,1.28090704618154,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts352b",0.89,1922,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,14.054880813593,0.0252961933803098,0.000575139965646475,2.96669854334905,"15/06/1922",303.8949,-1.08901424325759,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts352b",1.36,1923,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,14.2611678035471,0.0261900677470213,0.000893874366711539,4.58769322770218,"15/06/1923",304.1296,-0.536576354395336,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts352b",1.59,1924,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,14.5081356815081,0.02728457866473,0.00109451091770868,5.58032764651492,"15/06/1924",304.3854,-0.224710272304582,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts352b",0.59,1925,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,14.6001866550912,0.0276993685585633,0.000414789893833291,2.10443464588593,"15/06/1925",304.6646,-1.14616858737784,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts352b",1.52,1926,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,14.8628603497458,0.0289035657889205,0.00120419723035715,6.07832787203631,"15/06/1926",304.992,-0.143404995889195,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts352b",1.54,1927,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,15.1283323824879,0.0301517474426419,0.00124818165372141,6.25320108216076,"15/06/1927",305.3711,-0.058466964257063,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts352b",1.52,1928,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,15.3630060771425,0.0312813891133609,0.00112964167071905,5.61992837944223,"15/06/1928",305.7965,-0.0229072598144475,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts352b",2.07,1929,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,15.709134069205,0.0329928049409455,0.00171141582758454,8.4469081426285,"15/06/1929",306.2273,0.572280685366747,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts352b",1.38,1930,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,15.9542193972467,0.0342374086553761,0.00124460371443062,6.09486518331391,"15/06/1930",306.6139,-0.0833003234786058,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts352b",1.56,1931,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,16.2254897680764,0.0356468059900124,0.00140939733463628,6.8560560144127,"15/06/1931",306.9661,0.120555378834886,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts352b",2.17,1932,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,16.5936094505767,0.0376129950371531,0.00196618904714072,9.48867511559234,"15/06/1932",307.3024,0.744631698400156,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts352b",1.82,1933,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,16.9162582165447,0.0393871557984698,0.00177416076131674,8.49166010846511,"15/06/1933",307.6412,0.400235684829146,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts352b",0.51,1934,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,17.0211158377775,0.0399739711803834,0.000586815381913616,2.79491186787146,"15/06/1934",307.9971,-0.910885514064508,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts352b",1.9,1935,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,17.3429579560957,0.0418064529363659,0.00183248175598245,8.68635155858684,"15/06/1935",308.3682,0.473348581993325,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts352b",1.25,1936,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,17.5573540865683,0.0430534884189847,0.00124703548261881,5.87673535994935,"15/06/1936",308.7454,-0.184772959937328,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts352b",2,1937,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,17.8831878953243,0.0449892384796105,0.00193575006062582,9.06956340312274,"15/06/1937",309.1504,0.557111749221241,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts352b",0.85,1938,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,18.0376172640456,0.0459238602067654,0.00093462172715493,4.35678210566167,"15/06/1938",309.6082,-0.598701569412592,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts352b",0.8,1939,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,18.1745507875481,0.0467618802751651,0.000838020068399642,3.89452227231752,"15/06/1939",310.0768,-0.650117411325048,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts352b",1.08,1940,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,18.3726610442763,0.0479898181506902,0.00122793787552515,5.68657920549504,"15/06/1940",310.4871,-0.365361562133375,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts352b",2.04,1941,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,18.7160915292075,0.0501623243362704,0.00217250618558015,10.0039370709721,"15/06/1941",310.7975,0.606918187386718,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts352b",1.11,1942,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,18.8958992930671,0.0513221365145168,0.00115981217824644,5.31159120216284,"15/06/1942",310.9933,-0.302422076869304,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts352b",1.23,1943,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,19.0904970854521,0.0525948385783659,0.00127270206384908,5.80571731885516,"15/06/1943",311.0459,-0.153065256618724,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts352b",2.33,1944,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,19.4480034726529,0.054980963462401,0.00238612488403514,10.8210274803628,"15/06/1944",310.989,0.984757878781955,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts352b",1.29,1945,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,19.6299962793005,0.0562197792964801,0.0012388158340791,5.58568486381216,"15/06/1945",310.8733,-0.00970562653435558,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts352b",0.61,1946,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,19.7268455909711,0.0568857088095239,0.000665929513043756,2.99368886273243,"15/06/1946",310.8083,-0.637672337357405,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts352b",1.17,1947,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,19.9000483690934,0.0580882625502436,0.00120255374071974,5.39057096570787,"15/06/1947",310.8038,-0.02073479800462,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts352b",1.59,1948,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,20.1470162470544,0.0598288856604006,0.00174062311015698,7.76785374575883,"15/06/1948",310.8721,0.459249336440134,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts352b",2.17,1949,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,20.4531359295548,0.0620289867845428,0.00220010112414212,9.76132554565999,"15/06/1949",311.0242,1.10028398081317,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts352b",0.39,1950,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,20.5142035222622,0.0624735551534283,0.00044456836888556,1.96489090391162,"15/06/1950",311.2407,-0.619631456849074,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts352b",0.56,1951,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,20.6045569887139,0.0631347985790884,0.000661243425660096,2.91792896609763,"15/06/1951",311.4847,-0.392370056733635,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts352b",1.05,1952,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,20.7769697383108,0.0644081296459273,0.00127333106683894,5.6035824798459,"15/06/1952",311.7859,0.150443619174002,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts352b",0.56,1953,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,20.8753232047625,0.0651413150288906,0.000733185382963283,3.21749934138643,"15/06/1953",312.1931,-0.292464916409959,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts352b",0.8,1954,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,20.9932567282649,0.0660270078652498,0.00088569283635917,3.87806770215548,"15/06/1954",312.7537,-0.0119451397161878,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts352b",0.76,1955,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,21.1135935755922,0.0669381320439305,0.000911124178680653,3.97961690508333,"15/06/1955",313.4586,-0.0183785794176097,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts352b",0.12,1956,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,21.1333836041176,0.0670886869579314,0.000150554914000955,0.656646965572179,"15/06/1956",314.126,-0.631671059852318,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts352b",1.17,1957,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,21.3095863822399,0.0684381103229366,0.00134942336500518,5.87365453286537,"15/06/1957",314.6769,0.438719159824912,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts352b",0.9,1958,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,21.4455115961801,0.0694900924982874,0.00105198217535081,4.56433815913289,"15/06/1958",315.1709,0.183719194263378,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts352b",0.95,1959,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,21.5989326553392,0.0706890637500599,0.00119897125177254,5.18670995987446,"15/06/1959",315.6582,0.244549609646604,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts352b",0.89,1960,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,21.7469587002356,0.0718575644987095,0.00116850074864955,5.03936661911575,"15/06/1960",316.1464,0.192609310340204,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts352b",0.4,1961,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,21.8159254619869,0.0724059152268272,0.000548350728117708,2.35964321532003,"15/06/1961",316.667,-0.290654429116429,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts352b",0.6,1962,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,21.9118756046137,0.0731729824772279,0.000767067250400738,3.29528623772842,"15/06/1962",317.2378,-0.083881212054622,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts352b",0.56,1963,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,22.0002290710654,0.0738836234933915,0.000710641016163582,3.04717732286008,"15/06/1963",317.8368,-0.115927893500456,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts352b",0.39,1964,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,22.0762966637728,0.0744987616768145,0.000615138183422945,2.63327919826236,"15/06/1964",318.4488,-0.2759840601946,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts352b",1.04,1965,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,22.2548102443259,0.0759544341073845,0.00145567243057002,6.21540907739802,"15/06/1965",319.1043,0.38633654736843,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts352b",0.58,1966,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,22.3479620488652,0.0767207803406967,0.000766346233312246,3.26319485107445,"15/06/1966",319.8608,-0.0590636966268414,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts352b",0.27,1967,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,22.3992396130473,0.0771446141088334,0.000423833768136719,1.80211768843844,"15/06/1967",320.7604,-0.352788826614805,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts352b",0.7,1968,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,22.5181814461119,0.0781331534817799,0.00098853937294642,4.1960371238884,"15/06/1968",321.7668,0.0940683559431014,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts352b",0.87,1969,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,22.6784091529208,0.0794768520789455,0.00134369859716567,5.68765406101892,"15/06/1969",322.824,0.27998420902635,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts352b",0.5,1970,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,22.7723676051098,0.0802712479586676,0.000794395879722118,3.35403078912469,"15/06/1970",323.8883,-0.0769003365532007,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts352b",0.48,1971,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,22.8465277192112,0.0809016271202131,0.000630379161545458,2.65708247628879,"15/06/1971",324.9674,-0.0886524699782765,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts352b",0.56,1972,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,22.9308811856629,0.0816222782245676,0.0007206511043545,3.03280175538845,"15/06/1972",326.0949,-0.00739636526641219,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts352b",0.99,1973,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,23.0768989209971,0.0828788877084869,0.00125660948391931,5.27626705179625,"15/06/1973",327.2837,0.414851747361869,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts352b",0.52,1974,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,23.1656557112737,0.0836483986394225,0.000769510930935621,3.22354166607619,"15/06/1974",329.7425,-0.0736490457740993,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts352b",0.78,1975,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,23.2937908966886,0.0847669170511976,0.00111851841177502,4.67554579968771,"15/06/1975",331.166363636364,0.155793572124231,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts352b",0.9,1976,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,23.4327161106288,0.0859898026837679,0.00122288563257029,5.09840431010269,"15/06/1976",332.055,0.232441964935715,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts352b",0.56,1977,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,23.5170695770805,0.0867375045934062,0.000747701909638299,3.1104729571889,"15/06/1977",333.8375,-0.16376629227402,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts352b",1.03,1978,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,23.6896839885899,0.0882797902576263,0.0015422856642201,6.39986875973182,"15/06/1978",335.415,0.237846390083191,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts352b",0.97,1979,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,23.8509033858365,0.0897351738537109,0.00145538359608464,6.01965660974867,"15/06/1979",336.85,0.0987158517276558,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts352b",0.43,1980,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,23.9265676547191,0.0904232038658877,0.00068803001217678,2.83925160060329,"15/06/1980",338.768333333333,-0.528995356647183,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts352b",0.54,1981,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,24.0291227830832,0.0913608522792681,0.000937648413380468,3.8626682692788,"15/06/1981",340.109166666667,-0.512479188301749,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts352b",0.4,1982,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,24.1020895448344,0.0920315550295816,0.000670702750313446,2.75830162301344,"15/06/1982",341.444166666667,-0.748409496183485,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts352b",1.03,1983,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,24.2667039563438,0.0935556254234667,0.00152407039388509,6.25349763172073,"15/06/1983",343.063333333333,-0.213108853866376,36.1444451014201,1306.42091168957,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts352b",1,1984,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,24.4196208607218,0.0949850338693313,0.00142940844586462,5.8472595415007,"15/06/1984",344.679166666667,-0.332745139508476,30.8333335982429,950.694460780533,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts352b",1.77,1985,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,24.6697737814709,0.0973518095881293,0.00236677571879801,9.64457591529157,"15/06/1985",346.113333333333,0.356454135007883,45.7666673660278,2094.58784179264,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts352b",2.2,1986,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,25.0085909711026,0.10061405943666,0.00326224984853087,13.2197307258974,"15/06/1986",347.4125,0.71798341125718,41.8222226566739,1749.0983079444,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts352b",1.75,1987,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,25.2639455537641,0.103115980041013,0.00250192060435324,10.0824095801348,"15/06/1987",349.209166666667,0.214851067545753,41.3888903723823,1713.04024625708,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts352b",2.4,1988,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,25.6197461242714,0.106664449965279,0.0035484699242654,14.2191990528586,"15/06/1988",351.5525,0.829396213766852,43.822223133511,1920.38724036323,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts352b",0.5,1989,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,25.6967045764604,0.107441567042926,0.000777117077647257,3.10172161561604,"15/06/1989",353.125833333333,-1.08685622939974,28.7666673395369,827.521149823578,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts352b",1.28,1990,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,25.8977982140642,0.109488351041927,0.00204678399900099,8.14876217865799,"15/06/1990",354.393333333333,-0.30329044902505,36.5000001854367,1332.25001353688,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts352b",2.78,1991,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,26.2657672082351,0.11329449720298,0.00380614616105292,15.0753837172124,"15/06/1991",355.601666666667,1.21976462017924,41.5333339770635,1725.0178312503,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts352b",1.72,1992,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,26.5084242837653,0.115847862567571,0.00255336536459058,10.0578332049712,"15/06/1992",356.4475,0.201065260355791,43.3888906902737,1882.59583533252,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts352b",1.31,1993,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,26.6902154285006,0.117783513122892,0.00193565055532108,7.59561831992926,"15/06/1993",357.11,-0.15144837510159,34.1444451014201,1165.84313128389,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts352b",1.89,1994,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,26.970158377775,0.12080259004597,0.00301907692307835,11.7981281406269,"15/06/1994",358.831666666667,0.499514887247645,34.5000010066562,1190.25006945928,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts352b",1.6,1995,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,27.2200254247799,0.123536816190055,0.00273422614408465,10.6345591129203,"15/06/1995",360.810833333333,0.290829630587217,36.5222228368123,1333.87276094178,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts352b",0.67,1996,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,27.3322697507131,0.124777270453801,0.00124045426374612,4.80913872444944,"15/06/1996",362.618333333333,-0.550754345711889,26.5000004503462,702.250023868349,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts352b",0.72,1997,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,27.4720099218653,0.126332202249107,0.00155493179530634,6.01486142414058,"15/06/1997",363.735,-0.408268459219799,43.9444449742635,1931.11424409607,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts352b",0.8,1998,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,NA,27.5999434453677,0.127766110201228,0.00143390795212101,5.53356127648112,"15/06/1998",366.705,-0.23413854076254,38.1444457769394,1454.99874362987,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts353a",1.05,1903,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,16.68,0.0380833762261309,0.00132511681622541,6.37207274432211,"15/06/1903",296.652,0.318226778664189,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts353a",0.3,1904,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,16.74,0.0384120697909675,0.000328693564836627,1.5748803972445,"15/06/1904",297.0012,-0.460607742955333,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts353a",0.75,1905,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,16.902,0.0393077500918498,0.000895680300882273,4.28042313210875,"15/06/1905",297.4366,-0.0393431994208957,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts353a",0.55,1906,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,17.013,0.039928373262934,0.000620623171084245,2.95668243699032,"15/06/1906",297.8837,-0.267827135651083,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts353a",1.12,1907,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,17.243,0.0412322512344616,0.00130387797152752,6.18805788162891,"15/06/1907",298.3233,0.274142554723032,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts353a",1.28,1908,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,17.51,0.0427762365486226,0.00154398531416101,7.28774961347133,"15/06/1908",298.7272,0.406800832418991,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts353a",0.63,1909,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,17.665,0.0436875816846808,0.000911345136058235,4.28208896161314,"15/06/1909",299.0624,-0.269599830247893,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts353a",0.54,1910,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,17.791,0.0444365814225708,0.000748999737890006,3.50873173745907,"15/06/1910",299.3141,-0.384803433657781,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts353a",1.01,1911,"PIST2","Pinus","strobiformis","NewMexico.lts353",NA,NA,18.032,0.045889669692748,0.00145308827017719,6.78061173618019,"15/06/1911",299.5416,0.06143686880377,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
