"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2_ppm","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts350b",0.47,1990,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,33.7160757217227,0.205820923036078,0.00117898443907258,4.17012223075494,"15/06/1990",354.393333333333,-0.171095710318856,36.5000001854367,1332.25001353688,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts350b",0.74,1991,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,33.8445243729295,0.207751000022735,0.0019300769866577,6.81573863517235,"15/06/1991",355.601666666667,0.0980796180635669,41.5333339770635,1725.0178312503,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts350b",0.69,1992,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,33.960433980123,0.209502290454498,0.00175129043176284,6.17263744357911,"15/06/1992",356.4475,0.051535651162078,43.3888906902737,1882.59583533252,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts350b",0.65,1993,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,34.0673175579744,0.211125315461804,0.00162302500730618,5.71066890566146,"15/06/1993",357.11,0.0187640049371928,34.1444451014201,1165.84313128389,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts350b",1,1994,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,34.2393573118788,0.213754115969145,0.00262880050734043,9.22957787733674,"15/06/1994",358.831666666667,0.379115858883073,34.5000010066562,1190.25006945928,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts350b",0.78,1995,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,34.3718059630857,0.215791756540935,0.00203764057178971,7.13727127866559,"15/06/1995",360.810833333333,0.171855329790358,36.5222228368123,1333.87276094178,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts350b",0.18,1996,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,34.4099100804543,0.216380192984148,0.000588436443213575,2.05842379918124,"15/06/1996",362.618333333333,-0.41377415086382,26.5000004503462,702.250023868349,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts350b",0.69,1997,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,34.5442484619025,0.21846271801016,0.00208252502601169,7.27529245459334,"15/06/1997",363.735,0.111527687547504,43.9444449742635,1931.11424409607,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts350b",0.29,1998,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,34.5958655939423,0.219266192181344,0.000803474171184343,2.80294027248931,"15/06/1998",366.705,-0.272795430450423,38.1444457769394,1454.99874362987,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts351a",1.46,1903,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,4.22942659165752,0.00132663043792049,0.000179150329207838,1.60374950970225,"15/06/1903",296.652,0.607001118621401,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts351a",0.5,1904,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,4.31250590010977,0.00138994543103296,6.33149931124732e-05,0.557363967523822,"15/06/1904",297.0012,-0.453391329080915,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts351a",0.98,1905,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,4.46690134467618,0.00151230476632461,0.000122359335291653,1.06460759108001,"15/06/1905",297.4366,-0.0731583220662393,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts351a",0.65,1906,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,4.5742044456641,0.00160097988618756,8.8675119862943e-05,0.761945143531635,"15/06/1906",297.8837,-0.501341605455783,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts351a",1.19,1907,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,4.76211319978046,0.00176355899621858,0.000162579110031023,1.37788354441579,"15/06/1907",298.3233,-0.0566777204703597,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts351a",1.38,1908,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,4.96077209110867,0.00194569614968216,0.000182137153463581,1.51702609331159,"15/06/1908",298.7272,0.0422925662309672,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts351a",1.5,1909,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,5.16901001646542,0.00214814616404077,0.000202450014358614,1.65672266394768,"15/06/1909",299.0624,0.077124474396316,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts351a",1.23,1910,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,5.34344511525796,0.00232697876127692,0.000178832597236146,1.44021693092769,"15/06/1910",299.3141,-0.270621824727458,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts351a",2.15,1911,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,5.65498614160263,0.00266677203298063,0.00033979327170371,2.69113740310071,"15/06/1911",299.5416,0.580535904824578,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts351a",1.36,1912,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,5.88388186059275,0.00293249532140674,0.000265723288426114,2.07439165600532,"15/06/1912",299.82,-0.268072972545855,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts351a",1.62,1913,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,6.16569881997805,0.00328059115261207,0.000348095831205331,2.66703638235846,"15/06/1913",300.1743,-0.0553386663096411,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts351a",2.45,1914,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,6.60868743139407,0.00388267469388045,0.000602083541268371,4.44449565722874,"15/06/1914",300.5865,0.739571349347718,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts351a",1.1,1915,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,6.79266190998902,0.00415471550537891,0.000272040811498462,1.93640408652448,"15/06/1915",301.0586,-0.632835124363486,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts351a",1.62,1916,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,7.03847886937431,0.00453958341037334,0.000384867904994433,2.67029796967247,"15/06/1916",301.5742,-0.122410693470084,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts351a",1.18,1917,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,7.22350603732162,0.00484572175556703,0.000306138345193691,2.07255161646908,"15/06/1917",302.1061,-0.559390573703742,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts351a",1.66,1918,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,7.49784934138309,0.00532581094959301,0.000480089194025978,3.17199170537624,"15/06/1918",302.6124,-0.0643996647612937,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts351a",3.57,1919,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,8.06157560373216,0.006409360545971,0.00108354959637799,6.88892872113481,"15/06/1919",303.0476,1.87155686264029,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts351a",1.77,1920,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,8.37961635565313,0.00707684445568239,0.00066748390971139,4.10682269087663,"15/06/1920",303.3881,0.107120301638726,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts351a",3.2,1921,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,8.94272392974753,0.00835434140617671,0.00127749695049432,7.66104151892223,"15/06/1921",303.6591,1.58062256323569,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts351a",0.48,1922,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,9.04104006586169,0.00858962619830512,0.000235284792128409,1.38865792862647,"15/06/1922",303.8949,-1.08985305987259,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts351a",1.1,1923,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,9.20801454445664,0.00899741144215836,0.000407785243853242,2.39320746124208,"15/06/1923",304.1296,-0.416396340657739,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts351a",1.03,1924,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,9.37881791986828,0.00942513450371295,0.000427723061554586,2.49339861948572,"15/06/1924",304.3854,-0.431182635471186,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts351a",0.59,1925,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,9.47683150384193,0.00967538098164303,0.000250246477930077,1.45150202553052,"15/06/1925",304.6646,-0.81637730825313,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts351a",1.23,1926,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,9.67526660263447,0.0101926798590623,0.000517298877419229,2.9848652561553,"15/06/1926",304.992,-0.124036723958703,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts351a",1.03,1927,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,9.8510699780461,0.0106628427542451,0.000470162895182796,2.69611157971168,"15/06/1927",305.3711,-0.276011066718082,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts351a",0.82,1928,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,9.99336004390779,0.0110515063433137,0.000388663589068665,2.21770150517817,"15/06/1928",305.7965,-0.44385452726881,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts351a",1.72,1929,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,10.2569928649835,0.0117907777874693,0.000739271444155589,4.19297192521681,"15/06/1929",306.2273,0.491251660562928,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts351a",1.3,1930,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,10.4415990669594,0.0123232415834239,0.000532463795954631,3.00107584515743,"15/06/1930",306.6139,0.0985582978641057,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts351a",1.13,1931,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,10.6162183040615,0.0128381172945573,0.000514875711133385,2.88798759005523,"15/06/1931",306.9661,-0.0522148053673614,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts351a",1.57,1932,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,10.8836273326015,0.0136477626998494,0.00080964540529207,4.51545261787899,"15/06/1932",307.3024,0.399132980232915,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts351a",1.8,1933,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,11.1763128430296,0.0145634094001863,0.000915646700336949,5.07102129918609,"15/06/1933",307.6412,0.633268128346915,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts351a",0.67,1934,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,11.2783791163557,0.0148899923072239,0.000326582907037591,1.80002791812031,"15/06/1934",307.9971,-0.498718796779596,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts351a",1.51,1935,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,11.5204986278814,0.0156798357934742,0.000789843486250266,4.33543960018866,"15/06/1935",308.3682,0.334620047112078,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts351a",0.99,1936,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,11.6947756586169,0.0162616063633172,0.000581770569843026,3.17763384517065,"15/06/1936",308.7454,-0.194998692476745,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts351a",1.38,1937,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,11.9484345499451,0.0171283230160608,0.000866716652743578,4.71027664334062,"15/06/1937",309.1504,0.184305224980193,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts351a",0.76,1938,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,12.0994350987925,0.0176555794447443,0.000527256428683485,2.85197041718173,"15/06/1938",309.6082,-0.445540148173655,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts351a",0.72,1939,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,12.2309093029638,0.0181215737655875,0.000465994320843224,2.51234159405442,"15/06/1939",310.0768,-0.492678251234308,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts351a",1.13,1940,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,12.4225285400659,0.0188123498118808,0.000690776046293289,3.71027821980481,"15/06/1940",310.4871,-0.085439368695549,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts351a",2.11,1941,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,12.8105432217344,0.0202536799551642,0.00144133014328338,7.68967815024135,"15/06/1941",310.7975,0.897555365455663,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts351a",0.82,1942,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,12.972833287596,0.0208736000521329,0.000619920096968762,3.28640897868621,"15/06/1942",310.9933,-0.382691871380171,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts351a",0.92,1943,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,13.1419392151482,0.0215303767703463,0.000656776718213407,3.46844617350322,"15/06/1943",311.0459,-0.265617518075948,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts351a",1.88,1944,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,13.4776774149286,0.0228673626949631,0.00133698592461675,7.01927787523047,"15/06/1944",310.989,0.7188696053523,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts351a",0.97,1945,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,13.629191273326,0.0234852509333465,0.000617888238383442,3.22568230071937,"15/06/1945",310.8733,-0.159614879422888,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts351a",0.81,1946,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,13.7605997530187,0.0240285269301683,0.000543275996821767,2.82684496625484,"15/06/1946",310.8083,-0.281903110633848,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts351a",0.8,1947,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,13.9041266465423,0.0246297832197421,0.000601256289573818,3.11852726906565,"15/06/1947",310.8038,-0.249217932519916,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts351a",1.42,1948,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,14.1483118825467,0.0256717557756397,0.0010419725558976,5.37997060415606,"15/06/1948",310.8721,0.416909663804696,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts351a",2.04,1949,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,14.4901554610318,0.0271711547761215,0.00149939900048173,7.68895075521411,"15/06/1949",311.0242,1.08474304904611,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts351a",0.48,1950,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,14.574471597146,0.0275483515553059,0.000377196779184397,1.92471013115946,"15/06/1950",311.2407,-0.427544588007757,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts351a",0.44,1951,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,14.649261388584,0.0278853879006406,0.000337036345334715,1.71659520321964,"15/06/1951",311.4847,-0.421749814410724,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts351a",1.06,1952,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,14.8347095225027,0.028731109561776,0.000845721661135466,4.29435875486703,"15/06/1952",311.7859,0.240478039750048,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts351a",0.52,1953,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,14.9255520032931,0.0291506192342363,0.000419509672460211,2.12332078213527,"15/06/1953",312.1931,-0.262257795484757,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts351a",0.61,1954,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,15.0403287596048,0.029685599759091,0.000534980524854733,2.70128791413353,"15/06/1954",312.7537,-0.141015354624032,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts351a",0.57,1955,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,15.1365791712404,0.030138498469075,0.000452898709983988,2.2812202324713,"15/06/1955",313.4586,-0.156453081373919,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts351a",0.16,1956,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,15.1646845499451,0.0302714831995718,0.000132984730496812,0.668867453604435,"15/06/1956",314.126,-0.548798695834739,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts351a",0.98,1957,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,15.3310799945115,0.0310656583824662,0.000794175182894437,3.98539011747627,"15/06/1957",314.6769,0.28214992640571,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts351a",0.69,1958,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,15.4549094401756,0.0316643116173729,0.000598653234906675,2.99410430792989,"15/06/1958",315.1709,-0.00300811632765163,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts351a",0.99,1959,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,15.6341864709111,0.0325426423352773,0.000878330717904413,4.37746441840903,"15/06/1959",315.6582,0.296660748431302,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts351a",1.01,1960,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,15.8292266739846,0.0335139034289064,0.000971261093629057,4.81969831564078,"15/06/1960",316.1464,0.312337005117419,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts351a",0.39,1961,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,15.9096085345774,0.0339189766440297,0.000405073215123376,2.0037287073437,"15/06/1961",316.667,-0.314658103563648,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts351a",0.67,1962,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,16.0456748079034,0.0346110638696048,0.000692087225575039,3.41493973814067,"15/06/1962",317.2378,-0.0429793911039791,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts351a",0.52,1963,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,16.1475172886937,0.0351343602275591,0.000523296357954346,2.57503355219725,"15/06/1963",317.8368,-0.201376370129628,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts351a",0.57,1964,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,16.2577677003293,0.0357059800089437,0.000571619781384598,2.80598888400903,"15/06/1964",318.4488,-0.15880462374062,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts351a",1.37,1965,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,16.5205450054885,0.0370899958268754,0.0013840158179317,6.76494593347778,"15/06/1965",319.1043,0.635478798154202,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts351a",0.8,1966,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,16.6670718990121,0.0378750175546649,0.000785021727789471,3.81929577083577,"15/06/1966",319.8608,0.0618436170589194,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts351a",0.35,1967,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,16.7439274149286,0.0382905956527711,0.000415578098106231,2.01676078957738,"15/06/1967",320.7604,-0.38975576824138,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts351a",0.93,1968,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,16.9179149286498,0.0392411514926221,0.000950555839850986,4.59987304105607,"15/06/1968",321.7668,0.190211223944818,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts351a",1.04,1969,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,17.1135998902305,0.0403265012397189,0.00108534974709677,5.23032425233868,"15/06/1969",322.824,0.300877964640731,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts351a",0.74,1970,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,17.2508372667398,0.0410979963334838,0.000771495093764861,3.70400465501038,"15/06/1970",323.8883,0.00104123218833829,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts351a",0.53,1971,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,17.3495613336992,0.0416582695923701,0.000560273258886357,2.68283535676838,"15/06/1971",324.9674,-0.210747811571564,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts351a",0.48,1972,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,17.4558774698134,0.0422665916673722,0.000608322075002117,2.90627147471844,"15/06/1972",326.0949,-0.266068291615783,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts351a",0.91,1973,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,17.6161018111965,0.0431931248049401,0.000926533137567853,4.41345448665768,"15/06/1973",327.2837,0.15350209473871,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts351a",0.56,1974,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,17.707470636663,0.0437267564532256,0.000533631648285501,2.53485162253094,"15/06/1974",329.7425,-0.213474218769971,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts351a",1.03,1975,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,17.8832740120746,0.0447643352798727,0.00103757882664712,4.91421513613383,"15/06/1975",331.166363636364,0.231840852261775,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts351a",1.16,1976,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,18.0865380076839,0.0459818048798192,0.00121746959994654,5.74233477328059,"15/06/1976",332.055,0.328683148285101,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts351a",0.56,1977,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,18.1779068331504,0.0465353209664514,0.000553516086632184,2.60236947949306,"15/06/1977",333.8375,-0.313214593674144,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts351a",1.1,1978,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,18.3638813117453,0.047673996758643,0.00113867579219153,5.33744025252349,"15/06/1978",335.415,0.176445268606771,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts351a",1.32,1979,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,18.5672506860593,0.048937732568021,0.00126373580937809,5.89885951795605,"15/06/1979",336.85,0.33855599525683,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts351a",0.62,1980,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,18.6739090285401,0.049608289906461,0.000670557338439931,3.11966462528295,"15/06/1980",338.768333333333,-0.425403789773175,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts351a",0.62,1981,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,18.8085673710209,0.0504625607675448,0.000854270861083813,3.96416225439339,"15/06/1981",340.109166666667,-0.493422172989079,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts351a",0.33,1982,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,18.8846597145993,0.0509490899862794,0.000486529218734634,2.25265229770838,"15/06/1982",341.444166666667,-0.853045748041806,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts351a",1.16,1983,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,19.1109237102086,0.0524120852856604,0.00146299529938098,6.75209355281896,"15/06/1983",343.063333333333,-0.0915061543540137,36.1444451014201,1306.42091168957,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts351a",1.06,1984,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,19.3133718441273,0.0537418406758223,0.00132975539016186,6.109554925689,"15/06/1984",344.679166666667,-0.255873762436369,30.8333335982429,950.694460780533,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts351a",1.61,1985,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,19.5873072173436,0.0555725590950173,0.0018307184191951,8.3694164865779,"15/06/1985",346.113333333333,0.236771253907121,45.7666673660278,2094.58784179264,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts351a",2.49,1986,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,19.9958221734358,0.0583703428126881,0.00279778371767074,12.7001242083082,"15/06/1986",347.4125,1.06916178066342,41.8222226566739,1749.0983079444,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts351a",1.72,1987,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,20.2574549945115,0.0602051140156704,0.00183477120298231,8.27148238251146,"15/06/1987",349.209166666667,0.263672734060152,41.3888903723823,1713.04024625708,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts351a",2.73,1988,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,NA,20.7331280186608,0.0636276427516133,0.00342252873594287,15.313783383608,"15/06/1988",351.5525,1.25216838768065,43.822223133511,1920.38724036323,46.4500003814697,2157.60253543854
