"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmx"
"CedarBreaks","CedarBreaks.28-0239A",1.46,1982,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,-0.420247227356947,30.0200004259745,19.5833336512248
"CedarBreaks","CedarBreaks.28-0239A",1.46,1982,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,-0.420247227356947,30.0200004259745,19.5833336512248
"CedarBreaks","CedarBreaks.28-0239A",2.21,1983,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,0.332613272695719,40.766667175293,17.1166671514511
"CedarBreaks","CedarBreaks.28-0239A",2.21,1983,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,0.332613272695719,40.766667175293,17.1166671514511
"CedarBreaks","CedarBreaks.28-0239A",2.34,1984,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,0.465523784729674,38.460000928243,18.5000004768372
"CedarBreaks","CedarBreaks.28-0239A",2.34,1984,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,0.465523784729674,38.460000928243,18.5000004768372
"CedarBreaks","CedarBreaks.28-0239A",2.48,1985,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,0.608483523456854,36.6533341725667,17.4666667381922
"CedarBreaks","CedarBreaks.28-0239A",2.48,1985,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,0.608483523456854,36.6533341725667,17.4666667381922
"CedarBreaks","CedarBreaks.28-0239A",2.7,1986,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1986",347.4125,0.831491848646911,30.913334274292,18.2166667779287
"CedarBreaks","CedarBreaks.28-0239A",2.7,1986,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1986",347.4125,0.831491848646911,30.913334274292,18.2166667779287
"CedarBreaks","CedarBreaks.28-0239A",2.41,1987,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1987",349.209166666667,0.544548261002237,31.7466673533122,18.1833336353302
"CedarBreaks","CedarBreaks.28-0239A",2.41,1987,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1987",349.209166666667,0.544548261002237,31.7466673533122,18.1833336353302
"CedarBreaks","CedarBreaks.28-0239A",3.59,1988,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1988",351.5525,1.72765237821384,36.5266673405965,18.5000004768372
"CedarBreaks","CedarBreaks.28-0239A",3.59,1988,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1988",351.5525,1.72765237821384,36.5266673405965,18.5000004768372
"CedarBreaks","CedarBreaks.28-0239A",2.06,1989,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1989",353.125833333333,0.20080389179284,22.7800003846486,19.8000004291534
"CedarBreaks","CedarBreaks.28-0239A",2.06,1989,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1989",353.125833333333,0.20080389179284,22.7800003846486,19.8000004291534
"CedarBreaks","CedarBreaks.28-0239A",1.75,1990,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1990",354.393333333333,-0.105997493302323,19.9333335782091,20.2166666984558
"CedarBreaks","CedarBreaks.28-0239A",1.75,1990,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1990",354.393333333333,-0.105997493302323,19.9333335782091,20.2166666984558
"CedarBreaks","CedarBreaks.28-0239A",1.3,1991,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1991",355.601666666667,-0.55275213286992,22.5400005022685,18.9166669646899
"CedarBreaks","CedarBreaks.28-0239A",1.3,1991,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1991",355.601666666667,-0.55275213286992,22.5400005022685,18.9166669646899
"CedarBreaks","CedarBreaks.28-0239A",1.62,1992,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1992",356.4475,-0.229460526934567,32.4133338928223,19.166667064031
"CedarBreaks","CedarBreaks.28-0239A",1.62,1992,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1992",356.4475,-0.229460526934567,32.4133338928223,19.166667064031
"CedarBreaks","CedarBreaks.28-0239A",1.64,1993,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1993",357.11,-0.20612340695913,34.966666952769,18.5000000794729
"CedarBreaks","CedarBreaks.28-0239A",1.64,1993,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1993",357.11,-0.20612340695913,34.966666952769,18.5000000794729
"CedarBreaks","CedarBreaks.28-0239A",1.46,1994,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1994",358.831666666667,-0.382741820616362,22.986666838328,18.7500003178914
"CedarBreaks","CedarBreaks.28-0239A",1.46,1994,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1994",358.831666666667,-0.382741820616362,22.986666838328,18.7500003178914
"CedarBreaks","CedarBreaks.28-0239A",1.96,1995,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1995",360.810833333333,0.120682792380194,37.9666672070821,19.4333335558573
"CedarBreaks","CedarBreaks.28-0239A",1.96,1995,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1995",360.810833333333,0.120682792380194,37.9666672070821,19.4333335558573
"CedarBreaks","CedarBreaks.28-0239A",1.35,1996,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1996",362.618333333333,-0.485851460159761,20.6000005086263,21.3833335240682
"CedarBreaks","CedarBreaks.28-0239A",1.35,1996,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1996",362.618333333333,-0.485851460159761,20.6000005086263,21.3833335240682
"CedarBreaks","CedarBreaks.28-0239A",1.52,1997,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1997",363.735,-0.312346961899416,30.6000010967255,19.7833338578542
"CedarBreaks","CedarBreaks.28-0239A",1.52,1997,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1997",363.735,-0.312346961899416,30.6000010967255,19.7833338578542
"CedarBreaks","CedarBreaks.28-0239A",2.67,1998,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1998",366.705,0.841193399765955,37.5333344777425,18.5500005086263
"CedarBreaks","CedarBreaks.28-0239A",2.67,1998,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1998",366.705,0.841193399765955,37.5333344777425,18.5500005086263
"CedarBreaks","CedarBreaks.28-0239A",2.26,1999,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1999",368.3725,0.434766252443914,38.7800007184347,19.1000004609426
"CedarBreaks","CedarBreaks.28-0239A",2.26,1999,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1999",368.3725,0.434766252443914,38.7800007184347,19.1000004609426
"CedarBreaks","CedarBreaks.28-0239A",2.28,2000,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/2000",369.565833333333,0.458367791466352,26.8533336386085,19.7000002066294
"CedarBreaks","CedarBreaks.28-0239A",2.28,2000,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/2000",369.565833333333,0.458367791466352,26.8533336386085,19.7000002066294
"CedarBreaks","CedarBreaks.28-0239A",2.25,2001,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/2001",371.1325,0.431993868183378,31.2933337211609,18.6833336353302
"CedarBreaks","CedarBreaks.28-0239A",2.25,2001,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/2001",371.1325,0.431993868183378,31.2933337211609,18.6833336353302
"CedarBreaks","CedarBreaks.28-0239A",1.59,2002,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/2002",373.278333333333,-0.224359886037442,11.9133334875107,20.0666670799255
"CedarBreaks","CedarBreaks.28-0239A",1.59,2002,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/2002",373.278333333333,-0.224359886037442,11.9133334875107,20.0666670799255
"CedarBreaks","CedarBreaks.28-0239A",1.12,2003,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/2003",375.809166666667,-0.690697901370557,22.7200003703435,19.4500000476837
"CedarBreaks","CedarBreaks.28-0239A",1.12,2003,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/2003",375.809166666667,-0.690697901370557,22.7200003703435,19.4500000476837
"CedarBreaks","CedarBreaks.28-0239A",1.96,2004,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/2004",377.553333333333,0.152975520848021,18.4400001684825,20.2000002861023
"CedarBreaks","CedarBreaks.28-0239A",1.96,2004,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/2004",377.553333333333,0.152975520848021,18.4400001684825,20.2000002861023
"CedarBreaks","CedarBreaks.28-0239A",1.77,2005,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/2005",379.788333333333,-0.0333435730375562,39.7666673501333,18.4666669368744
"CedarBreaks","CedarBreaks.28-0239A",1.77,2005,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/2005",379.788333333333,-0.0333435730375562,39.7666673501333,18.4666669368744
"CedarBreaks","CedarBreaks.28-0239A",1.15,2006,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/2006",381.895833333333,-0.64965854580359,25.6333338499069,19.7166669368744
"CedarBreaks","CedarBreaks.28-0239A",1.15,2006,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/2006",381.895833333333,-0.64965854580359,25.6333338499069,19.7166669368744
"CedarBreaks","CedarBreaks.28-0239A",0.63,2007,"PILO","Pinus","longaeva","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/2007",383.800833333333,-1.16597190608586,25.9666671435038,19.00000055631
"CedarBreaks","CedarBreaks.28-0239A",0.63,2007,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/2007",383.800833333333,-1.16597190608586,25.9666671435038,19.00000055631
"CedarBreaks","CedarBreaks.28-0239B",1.54,1903,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1903",296.652,0.186128048217577,25.4533340374629,18.9833334287008
"CedarBreaks","CedarBreaks.28-0239B",1.18,1904,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1904",297.0012,-0.179998038983339,24.9400005698204,19.3833336035411
"CedarBreaks","CedarBreaks.28-0239B",1.05,1905,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1905",297.4366,-0.316635313938679,27.5466669400533,20.0666670799256
"CedarBreaks","CedarBreaks.28-0239B",1.34,1906,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1906",297.8837,-0.0344998034836399,34.260000260671,18.8166667620341
"CedarBreaks","CedarBreaks.28-0239B",1.68,1907,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1907",298.3233,0.295581694676099,34.6933337847392,18.350000222524
"CedarBreaks","CedarBreaks.28-0239B",1.69,1908,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1908",298.7272,0.292826297098225,28.4000001271566,19.3333334922791
"CedarBreaks","CedarBreaks.28-0239B",1.37,1909,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1909",299.0624,-0.0433725414323312,38.8266670385997,18.1166668732961
"CedarBreaks","CedarBreaks.28-0239B",1.27,1910,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1910",299.3141,-0.163340348179967,35.3400005658468,17.6666669845581
"CedarBreaks","CedarBreaks.28-0239B",1.64,1911,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1911",299.5416,0.182950618950132,34.6866671403249,20.083333492279
"CedarBreaks","CedarBreaks.28-0239B",1.55,1912,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1912",299.82,0.0659179754191699,29.886666838328,17.6666670242945
"CedarBreaks","CedarBreaks.28-0239B",1.6,1913,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1913",300.1743,0.08636889996672,27.8733337084452,16.9333333174388
"CedarBreaks","CedarBreaks.28-0239B",1.29,1914,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1914",300.5865,-0.254536114877611,35.4466674804687,17.3333336909612
"CedarBreaks","CedarBreaks.28-0239B",1.1,1915,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1915",301.0586,-0.475352154258482,29.8800007104874,18.5
"CedarBreaks","CedarBreaks.28-0239B",1.15,1916,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1916",301.5742,-0.454445917574437,31.4400003751119,18.9333334763845
"CedarBreaks","CedarBreaks.28-0239B",1.75,1917,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1917",302.1061,0.119888484046698,36.80666735967,17.2000002463659
"CedarBreaks","CedarBreaks.28-0239B",1.75,1918,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1918",302.6124,0.0993027681792449,26.1400004704793,20.3000005086263
"CedarBreaks","CedarBreaks.28-0239B",1.98,1919,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1919",303.0476,0.315266378049063,28.4733340422313,17.3500005404155
"CedarBreaks","CedarBreaks.28-0239B",1.91,1920,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1920",303.3881,0.238946804428397,29.7866671085358,18.0500004291535
"CedarBreaks","CedarBreaks.28-0239B",2.13,1921,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1921",303.6591,0.46110755718454,34.1933333396912,17.5166670481364
"CedarBreaks","CedarBreaks.28-0239B",1.86,1922,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1922",303.8949,0.202031803310154,38.1600003878275,19.4666669368744
"CedarBreaks","CedarBreaks.28-0239B",1.81,1923,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1923",304.1296,0.171477896008155,29.7333336194356,18.7833340167999
"CedarBreaks","CedarBreaks.28-0239B",1.51,1924,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1924",304.3854,-0.101329233163606,22.5666668862104,17.5166669686635
"CedarBreaks","CedarBreaks.28-0239B",1.19,1925,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1925",304.6646,-0.387669400934975,23.5666671961546,17.8833334843318
"CedarBreaks","CedarBreaks.28-0239B",1.38,1926,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1926",304.992,-0.159262472587695,33.9266670544942,17.5333336989085
"CedarBreaks","CedarBreaks.28-0239B",1.15,1927,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1927",305.3711,-0.348171490999528,29.6733338197072,19.0166668494542
"CedarBreaks","CedarBreaks.28-0239B",1.3,1928,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1928",305.7965,-0.156679830005277,32.0066672960917,18.1166671514511
"CedarBreaks","CedarBreaks.28-0239B",1.39,1929,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1929",306.2273,-0.0271504790465802,23.8466671307882,18.7833339373271
"CedarBreaks","CedarBreaks.28-0239B",1.55,1930,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1930",306.6139,0.168123089734498,29.1933339595795,19.4333338737488
"CedarBreaks","CedarBreaks.28-0239B",1.22,1931,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1931",306.9661,-0.132935658611034,24.7600004076958,17.5333336194356
"CedarBreaks","CedarBreaks.28-0239B",1.66,1932,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1932",307.3024,0.327949289461452,32.913334274292,17.9666668474674
"CedarBreaks","CedarBreaks.28-0239B",1.68,1933,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1933",307.6412,0.359520950716448,25.9666671842337,18.399999966224
"CedarBreaks","CedarBreaks.28-0239B",1.22,1934,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1934",307.9971,-0.0989252974807757,23.4866670250893,20.6333338419596
"CedarBreaks","CedarBreaks.28-0239B",1.2,1935,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1935",308.3682,-0.127491431304686,27.2333338101705,19.8333339691162
"CedarBreaks","CedarBreaks.28-0239B",1.22,1936,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1936",308.7454,-0.125665154371875,26.4600002924601,18.5333334604899
"CedarBreaks","CedarBreaks.28-0239B",1.44,1937,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1937",309.1504,0.067652116050011,36.5533334891001,18.6333333651225
"CedarBreaks","CedarBreaks.28-0239B",1.32,1938,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1938",309.6082,-0.0859206032928799,30.5733339309693,20.2500003178914
"CedarBreaks","CedarBreaks.28-0239B",1.48,1939,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1939",310.0768,0.0356567375115191,19.7733337879181,18.5000003178914
"CedarBreaks","CedarBreaks.28-0239B",1.44,1940,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1940",310.4871,-0.0452811462334701,22.9333335876465,20.0333333015442
"CedarBreaks","CedarBreaks.28-0239B",1.84,1941,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1941",310.7975,0.313750172442153,38.0133340199788,18.7999998728434
"CedarBreaks","CedarBreaks.28-0239B",1.45,1942,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1942",310.9933,-0.11476911465082,33.1800002415975,17.700000445048
"CedarBreaks","CedarBreaks.28-0239B",1.22,1943,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1943",311.0459,-0.378515853796487,23.9333336194356,20.2333335876465
"CedarBreaks","CedarBreaks.28-0239B",1.38,1944,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1944",310.989,-0.245465607124671,27.0466670354207,19.4833331902822
"CedarBreaks","CedarBreaks.28-0239B",1.46,1945,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1945",310.8733,-0.184014061604941,21.7800005118052,19.4833336671193
"CedarBreaks","CedarBreaks.28-0239B",1.48,1946,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1946",310.8083,-0.173070479551341,26.7000004261732,18.4666669766108
"CedarBreaks","CedarBreaks.28-0239B",2.38,1947,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1947",310.8038,0.727882537861777,34.5466674298048,18.2500001589457
"CedarBreaks","CedarBreaks.28-0239B",2.07,1948,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1948",310.8721,0.428766377131358,30.4133339126905,18.1333335638046
"CedarBreaks","CedarBreaks.28-0239B",1.57,1949,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1949",311.0242,-0.0510782906606584,27.5866670529048,18.6333337227504
"CedarBreaks","CedarBreaks.28-0239B",1.42,1950,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1950",311.2407,-0.172839903883761,22.4866671055555,19.5666666825612
"CedarBreaks","CedarBreaks.28-0239B",1.41,1951,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1951",311.4847,-0.148152140493452,23.6600005080303,20.9500002861023
"CedarBreaks","CedarBreaks.28-0239B",1.4,1952,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1952",311.7859,-0.118983892791762,32.6533342003822,18.4666670163472
"CedarBreaks","CedarBreaks.28-0239B",1.64,1953,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1953",312.1931,0.162489198663503,24.2866673469544,19.7333335876465
"CedarBreaks","CedarBreaks.28-0239B",1.88,1954,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1954",312.7537,0.444022890816715,25.8600007439653,19.7000002066294
"CedarBreaks","CedarBreaks.28-0239B",1.67,1955,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1955",313.4586,0.27344297531425,27.2666671435038,19.8166670004527
"CedarBreaks","CedarBreaks.28-0239B",1.34,1956,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1956",314.126,-0.0212245733646179,22.7533340930939,19.9833338260651
"CedarBreaks","CedarBreaks.28-0239B",1.39,1957,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1957",314.6769,0.058359892960876,24.2733333985011,19.8833335240682
"CedarBreaks","CedarBreaks.28-0239B",1.07,1958,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1958",315.1709,-0.239060293755822,31.1733337283134,18.2666667302449
"CedarBreaks","CedarBreaks.28-0239B",0.8,1959,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1959",315.6582,-0.494276643223811,18.9666669567426,20.6333340009054
"CedarBreaks","CedarBreaks.28-0239B",0.86,1960,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1960",316.1464,-0.427585564873464,17.7800001939138,19.8333337306976
"CedarBreaks","CedarBreaks.28-0239B",1.19,1961,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1961",316.667,-0.0987907614284642,25.6866670290629,20.0333337783814
"CedarBreaks","CedarBreaks.28-0239B",1.31,1962,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1962",317.2378,0.0127634125873466,26.2466672261556,17.8166668812434
"CedarBreaks","CedarBreaks.28-0239B",1.07,1963,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1963",317.8368,-0.241869000375931,23.4600005030632,20.6500004132589
"CedarBreaks","CedarBreaks.28-0239B",1.42,1964,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1964",318.4488,0.0886809632464718,28.4800005912781,19.9500002861023
"CedarBreaks","CedarBreaks.28-0239B",2.14,1965,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1965",319.1043,0.785997538291747,29.6800004720688,19.366666952769
"CedarBreaks","CedarBreaks.28-0239B",1.05,1966,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1966",319.8608,-0.328228447133709,26.760000594457,18.9333333969116
"CedarBreaks","CedarBreaks.28-0239B",1.18,1967,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1967",320.7604,-0.222309860502481,32.0666666984558,19.7000002066294
"CedarBreaks","CedarBreaks.28-0239B",1.34,1968,"PSME","Pseudotsuga","menziesii","CedarBreaks.28-0239",NA,NA,NA,NA,NA,NA,"15/06/1968",321.7668,-0.084667996498579,36.4200006802877,19.4000001351039
