"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDW34B",3.314,2013,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",32,28.99624,0.2162286,0.009565032,24.45574,"15/06/2013",396.52,0.00247970072879961,126,2.40000004118139
"LillyDickey","LillyDickey.LDW34B",3.649,2014,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",32,29.57594,0.2267506,0.01052193,26.66806,"15/06/2014",398.643333333333,0.00329791129429833,113.400001525879,2.52727275544947
"LillyDickey","LillyDickey.LDW34B",2.683,2015,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",32,30.12257,0.2369513,0.01020069,25.6298,"15/06/2015",400.835,0.0028379182622611,174.900009155273,2.45454548163847
"LillyDickey","LillyDickey.LDW34B",2.825,2016,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",32,30.51635,0.2444693,0.007518091,18.75403,"15/06/2016",404.245,1.65309882572294e-05,99.5999984741211,2.69090908765793
"LillyDickey","LillyDickey.LDW34B",0.606,2017,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",32,30.72633,0.2485368,0.004067503,10.09997,"15/06/2017",406.544166666667,-0.0035728587673636,126.400001525879,2.6454545692964
"LillyDickey","LillyDickey.LDW35A",1.071,1929,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,4.634948,0.002443509,0.0003049646,1.727999,"15/06/1929",306.2273,-7.28662906554999e-05,121.200004577637,2.6727273626761
"LillyDickey","LillyDickey.LDW35A",0.819,1930,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,4.82258,0.002695348,0.0002518388,1.39372,"15/06/1930",306.6139,-0.000141455447169888,52.6000022888184,2.91818184202368
"LillyDickey","LillyDickey.LDW35A",1.686,1931,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,5.214339,0.003270719,0.0005753708,3.088228,"15/06/1931",306.9661,0.000166444147666372,72.7000045776367,2.68181824142283
"LillyDickey","LillyDickey.LDW35A",1.441,1932,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,5.533325,0.003790207,0.000519488,2.692619,"15/06/1932",307.3024,9.45445151360033e-05,136,2.84545457363129
"LillyDickey","LillyDickey.LDW35A",0.629,1933,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,5.717209,0.004111003,0.0003207965,1.62483,"15/06/1933",307.6412,-0.000120791791743424,19.3999996185303,2.80909097194672
"LillyDickey","LillyDickey.LDW35A",1.035,1934,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,5.984978,0.004606558,0.0004955541,2.461026,"15/06/1934",307.9971,3.64260965049489e-05,108.5,3.06363642215729
"LillyDickey","LillyDickey.LDW35A",1.204,1935,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,6.228938,0.005087828,0.0004812707,2.340263,"15/06/1935",308.3682,3.39624633194239e-06,108.700004577637,2.75454549897801
"LillyDickey","LillyDickey.LDW35A",0.837,1936,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,6.390798,0.005423012,0.0003351835,1.60427,"15/06/1936",308.7454,-0.000163034577703561,25,2.98181823166934
"LillyDickey","LillyDickey.LDW35A",1.925,1937,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,6.845801,0.006434165,0.001011153,4.730218,"15/06/1937",309.1504,0.000490492453798854,82.8000030517578,2.63636366887526
"LillyDickey","LillyDickey.LDW35A",1.441,1938,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,7.114099,0.007078764,0.0006445993,2.941634,"15/06/1938",309.6082,9.87640239114785e-05,123.099998474121,2.66363639723171
"LillyDickey","LillyDickey.LDW35A",0.75,1939,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,7.304114,0.007557305,0.0004785413,2.151745,"15/06/1939",310.0768,-9.59666410867972e-05,163.699996948242,2.80000006610697
"LillyDickey","LillyDickey.LDW35A",1.173,1940,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,7.541958,0.008182297,0.0006249916,2.77328,"15/06/1940",310.4871,1.7438714861266e-05,68.5999984741211,2.5454545468092
"LillyDickey","LillyDickey.LDW35A",1.214,1941,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,7.803595,0.008903529,0.0007212323,3.153341,"15/06/1941",310.7975,7.53269895791422e-05,153.900009155273,2.88181825659492
"LillyDickey","LillyDickey.LDW35A",1.019,1942,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,8.072535,0.009682112,0.0007785831,3.353434,"15/06/1942",310.9933,8.80902510082195e-05,156.800003051758,2.65454551306638
"LillyDickey","LillyDickey.LDW35A",0.614,1943,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,8.233945,0.01016768,0.0004855724,2.067187,"15/06/1943",311.0459,-0.000256580857399503,94.9000015258789,2.80909091234207
"LillyDickey","LillyDickey.LDW35A",0.63,1944,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,8.391634,0.01065542,0.0004877335,2.059057,"15/06/1944",310.989,-0.000313813692800286,48.5,2.86363644491543
"LillyDickey","LillyDickey.LDW35A",1.881,1945,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,8.715117,0.01169762,0.001042201,4.346201,"15/06/1945",310.8733,0.000173124866667436,174,2.57272730632262
"LillyDickey","LillyDickey.LDW35A",0.721,1946,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,8.917331,0.01237783,0.0006802104,2.800348,"15/06/1946",310.8083,-0.000264605007642604,75.2000045776367,2.76363642649217
"LillyDickey","LillyDickey.LDW35A",0.66,1947,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,9.218344,0.01343171,0.001053876,4.287558,"15/06/1947",310.8038,2.54049647742979e-05,135.600006103516,2.57272731174122
"LillyDickey","LillyDickey.LDW35A",0.618,1948,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,9.533677,0.01458897,0.001157267,4.644151,"15/06/1948",310.8721,3.79001947166096e-05,107.099998474121,2.84545453570106
"LillyDickey","LillyDickey.LDW35A",2.117,1949,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,9.953075,0.01621334,0.001624364,6.41884,"15/06/1949",311.0242,0.000407899006568869,118.099998474121,2.72727277062156
"LillyDickey","LillyDickey.LDW35A",1.588,1950,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,10.26689,0.01749313,0.001279794,4.983572,"15/06/1950",311.2407,-3.86266642893986e-05,121.300003051758,2.66363643516194
"LillyDickey","LillyDickey.LDW35A",1.173,1951,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,10.55306,0.01870892,0.001215789,4.679515,"15/06/1951",311.4847,-0.000207877007025107,141.100006103516,2.54545456171036
"LillyDickey","LillyDickey.LDW35A",1.14,1952,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,10.79604,0.01977812,0.001069203,4.074132,"15/06/1952",311.7859,-0.000461314977698631,154.199996948242,2.86363639072938
"LillyDickey","LillyDickey.LDW35A",1.102,1953,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,11.08217,0.02108125,0.001303131,4.916624,"15/06/1953",312.1931,-0.000334169020407564,63.4000015258789,2.83636367862875
"LillyDickey","LillyDickey.LDW35A",1.588,1954,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,11.43669,0.02276283,0.001681578,6.270189,"15/06/1954",312.7537,-6.08890836140802e-05,64.9000015258789,2.99090917002071
"LillyDickey","LillyDickey.LDW35A",1.559,1955,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,11.84994,0.02481805,0.002055222,7.558041,"15/06/1955",313.4586,0.00021049928343049,83.8000030517578,2.67272730307146
"LillyDickey","LillyDickey.LDW35A",2.042,1956,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,12.18142,0.02654181,0.001723757,6.256319,"15/06/1956",314.126,-0.000219360785319064,115.800003051758,2.55454552173615
"LillyDickey","LillyDickey.LDW35A",1.413,1957,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,12.5508,0.02854287,0.002001056,7.175095,"15/06/1957",314.6769,-3.60662264834487e-05,166.400009155273,2.7181818539446
"LillyDickey","LillyDickey.LDW35A",1.971,1958,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,12.91919,0.03062398,0.002081114,7.369263,"15/06/1958",315.1709,-4.55500786287889e-05,161.100006103516,2.39090911908583
"LillyDickey","LillyDickey.LDW35A",1.778,1959,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,13.2344,0.0324734,0.00184942,6.474832,"15/06/1959",315.6582,-0.000362713511193983,63.1000022888184,2.69999998807907
"LillyDickey","LillyDickey.LDW35A",1.751,1960,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,13.67503,0.03516628,0.002692879,9.312535,"15/06/1960",316.1464,0.000398525651025153,168.199996948242,2.37272734533657
"LillyDickey","LillyDickey.LDW35A",3.018,1961,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,14.23021,0.03874057,0.003574289,12.16774,"15/06/1961",316.667,0.00119976773599093,94.8000030517578,2.40000007911162
"LillyDickey","LillyDickey.LDW35A",3.055,1962,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,14.87428,0.04314497,0.004404396,14.72255,"15/06/1962",317.2378,0.00195026402725055,62.7000007629395,2.6636363809759
"LillyDickey","LillyDickey.LDW35A",2.248,1963,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,15.26261,0.04593653,0.002791563,9.191561,"15/06/1963",317.8368,0.000256672929411919,51,2.60000005635348
"LillyDickey","LillyDickey.LDW35A",2.173,1964,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,15.59442,0.04840388,0.002467348,8.041273,"15/06/1964",318.4488,-0.000151277271816757,85.0999984741211,2.76363641159101
"LillyDickey","LillyDickey.LDW35A",2.308,1965,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,16.02142,0.05169169,0.003287811,10.60291,"15/06/1965",319.1043,0.000580589375488127,72.7000045776367,2.71818188645623
"LillyDickey","LillyDickey.LDW35A",2.007,1966,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,16.36542,0.05443346,0.002741769,8.750315,"15/06/1966",319.8608,-6.08016919770213e-05,59.2999992370605,2.62727282805876
"LillyDickey","LillyDickey.LDW35A",1.534,1967,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,16.58839,0.05625526,0.001821805,5.770891,"15/06/1967",320.7604,-0.00108475083268417,46.9000015258789,2.48181822625073
"LillyDickey","LillyDickey.LDW35A",1.768,1968,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,16.86987,0.0586056,0.002350344,7.396551,"15/06/1968",321.7668,-0.000670726805129783,74.8000030517578,2.48181818832051
"LillyDickey","LillyDickey.LDW35A",1.274,1969,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,17.10562,0.06061783,0.002012221,6.290888,"15/06/1969",322.824,-0.00113585033039285,113.5,2.53636368838223
"LillyDickey","LillyDickey.LDW35A",1.659,1970,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,17.31118,0.06240496,0.001787132,5.556386,"15/06/1970",323.8883,-0.00150252141344113,78.7000045776367,2.4727273312482
"LillyDickey","LillyDickey.LDW35A",1.778,1971,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,17.55811,0.06459222,0.002187258,6.762582,"15/06/1971",324.9674,-0.00126088965718574,97.8000030517578,2.60000005635348
"LillyDickey","LillyDickey.LDW35A",1.859,1972,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,17.91009,0.06778657,0.003194358,9.804883,"15/06/1972",326.0949,-0.000431857010117785,99,2.7363636602055
"LillyDickey","LillyDickey.LDW35A",2.601,1973,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,18.40022,0.0723861,0.004599528,13.97767,"15/06/1973",327.2837,0.000772601164396972,155.300003051758,2.48181820457632
"LillyDickey","LillyDickey.LDW35A",1.921,1974,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,18.82792,0.07654495,0.004158851,12.50538,"15/06/1974",329.7425,0.000105039745103241,94.9000015258789,2.5363636450334
"LillyDickey","LillyDickey.LDW35A",2.215,1975,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,19.33888,0.08169284,0.005147884,15.31682,"15/06/1975",331.166363636364,0.000837035358467931,119.099998474121,2.55454550006173
"LillyDickey","LillyDickey.LDW35A",2.188,1976,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,19.8087,0.0866002,0.004907358,14.44507,"15/06/1976",332.055,0.000304955985957981,102.5,2.78181821107864
"LillyDickey","LillyDickey.LDW35A",3.22,1977,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,20.46272,0.09371269,0.007112499,20.68629,"15/06/1977",333.8375,0.00217942621136738,101,2.78181824900887
"LillyDickey","LillyDickey.LDW35A",2.358,1978,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,20.94021,0.09911099,0.0053983,15.52692,"15/06/1978",335.415,9.08213676502493e-05,70.5999984741211,2.46363639831543
"LillyDickey","LillyDickey.LDW35A",2.673,1979,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,21.49317,0.1055711,0.00646009,18.42854,"15/06/1979",336.85,0.000730132448984658,92.2000045776367,2.43636368621479
"LillyDickey","LillyDickey.LDW35A",3.004,1980,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,22.2118,0.1142922,0.008721125,24.66737,"15/06/1980",338.768333333333,0.00251691473287787,123.800003051758,2.58181822299957
"LillyDickey","LillyDickey.LDW35A",1.869,1981,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,22.73678,0.1208949,0.00660272,18.53302,"15/06/1981",340.109166666667,-0.000130180709374991,60.1000022888184,2.53636368838224
"LillyDickey","LillyDickey.LDW35A",3.652,1982,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,23.54412,0.131437,0.01054205,29.34616,"15/06/1982",341.444166666667,0.00322480867303814,112.599998474121,2.52727272835645
"LillyDickey","LillyDickey.LDW35A",2.25,1983,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,23.96838,0.1371698,0.005732781,15.83164,"15/06/1983",343.063333333333,-0.00222381425937566,66.7000045776367,2.77272733775052
"LillyDickey","LillyDickey.LDW35A",1.974,1984,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,24.3528,0.1424821,0.005312373,14.58947,"15/06/1984",344.679166666667,-0.00333575752281033,34.2000007629395,2.56363638422706
"LillyDickey","LillyDickey.LDW35A",3.588,1985,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,25.08339,0.1528948,0.01041263,28.36661,"15/06/1985",346.113333333333,0.00102606815385296,78.9000015258789,2.62727276845412
"LillyDickey","LillyDickey.LDW35A",1.647,1986,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,25.41046,0.1576939,0.004799174,12.97093,"15/06/1986",347.4125,-0.00536483932510476,70,2.62727276845412
"LillyDickey","LillyDickey.LDW35A",1.534,1987,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,25.75279,0.1628102,0.00511624,13.75614,"15/06/1987",349.209166666667,-0.00585378961198597,88.4000015258789,2.68181825226003
"LillyDickey","LillyDickey.LDW35A",3.386,1988,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,26.24284,0.1703026,0.007492403,20.01206,"15/06/1988",351.5525,-0.00429935211623088,10.1000003814697,3.08181823925538
"LillyDickey","LillyDickey.LDW35A",4.195,1989,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,26.86935,0.180176,0.009873433,26.13448,"15/06/1989",353.125833333333,-0.00274085709761482,76.5999984741211,2.50000005418604
"LillyDickey","LillyDickey.LDW35A",6.531,1990,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,27.94386,0.1978945,0.01771851,46.25788,"15/06/1990",354.393333333333,0.00429728974852902,92.8000030517578,2.55454551089894
"LillyDickey","LillyDickey.LDW35A",5.08,1991,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,28.81838,0.213061,0.01516649,38.98686,"15/06/1991",355.601666666667,0.00097118674339988,39.9000015258789,2.77272729982029
"LillyDickey","LillyDickey.LDW35A",5.893,1992,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,29.77641,0.2304598,0.01739879,44.08872,"15/06/1992",356.4475,0.00247950725314412,72.2000045776367,2.45454549789429
"LillyDickey","LillyDickey.LDW35A",6.481,1993,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,30.91786,0.2522827,0.02182293,54.41226,"15/06/1993",357.11,0.00624614170631212,125.400001525879,2.40909096327695
"LillyDickey","LillyDickey.LDW35A",4.746,1994,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,32.09099,0.2759766,0.02369384,58.05443,"15/06/1994",358.831666666667,0.00754056976053137,105.099998474121,2.46363642811775
"LillyDickey","LillyDickey.LDW35A",4.206,1995,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,33.04581,0.2962266,0.02025005,48.84687,"15/06/1995",360.810833333333,0.00361313851568038,85.7000045776367,2.54545456171036
"LillyDickey","LillyDickey.LDW35A",3.892,1996,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,34.04942,0.31846,0.02223341,52.88677,"15/06/1996",362.618333333333,0.00521395469421797,120.900001525879,2.30000004714185
"LillyDickey","LillyDickey.LDW35A",0.875,1997,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,34.89473,0.3379493,0.01948928,45.7722,"15/06/1997",363.735,0.00219239055950083,133,2.38181824575771
"LillyDickey","LillyDickey.LDW35A",0.555,1998,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,35.21476,0.3455115,0.007562143,17.62261,"15/06/1998",366.705,-0.00990778914897682,204.100006103516,2.42727275328203
"LillyDickey","LillyDickey.LDW35A",2.013,1999,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,35.63732,0.355651,0.01013952,23.51425,"15/06/1999",368.3725,-0.0074047556711207,89.8000030517578,2.64545459097082
"LillyDickey","LillyDickey.LDW35A",4.707,2000,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,36.34711,0.3730808,0.01742981,40.12887,"15/06/2000",369.565833333333,-0.000100745896071782,147.699996948242,2.54545457796617
"LillyDickey","LillyDickey.LDW35A",2.948,2001,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,36.89504,0.386879,0.01379817,31.51905,"15/06/2001",371.1325,-0.00364586345368029,112.400001525879,2.50000005960464
"LillyDickey","LillyDickey.LDW35A",4.349,2002,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,37.54846,0.4037279,0.01684891,38.2042,"15/06/2002",373.278333333333,-0.000455079776182719,108.099998474121,2.60000005093488
"LillyDickey","LillyDickey.LDW35A",3.455,2003,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,38.16495,0.4200206,0.01629277,36.65942,"15/06/2003",375.809166666667,-0.000840090784175778,99.2000045776367,2.30000003359535
"LillyDickey","LillyDickey.LDW35A",3.243,2004,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,38.86338,0.4389482,0.01892761,42.25349,"15/06/2004",377.553333333333,0.00197246057170013,91.5999984741211,2.46363640915264
"LillyDickey","LillyDickey.LDW35A",2.895,2005,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,39.58595,0.4590611,0.02011283,44.52069,"15/06/2005",379.788333333333,0.00331665493138754,87.2000045776367,2.65454548597336
"LillyDickey","LillyDickey.LDW35A",2.75,2006,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,40.14236,0.474922,0.01586096,34.84166,"15/06/2006",381.895833333333,-0.000819771389572815,124.900001525879,2.62727276845412
"LillyDickey","LillyDickey.LDW35A",2.246,2007,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,40.81913,0.4946582,0.01973618,43.03388,"15/06/2007",383.800833333333,0.003104445794387,75.0999984741211,2.8181819265539
"LillyDickey","LillyDickey.LDW35A",2.866,2008,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,41.4115,0.5123385,0.01768029,38.25739,"15/06/2008",385.546666666667,0.00101134464815363,138.600006103516,2.63636370138689
"LillyDickey","LillyDickey.LDW35A",1.239,2009,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,42.06786,0.5323762,0.02003774,43.03364,"15/06/2009",387.429166666667,0.00322988155158593,125.900001525879,2.58181824467399
"LillyDickey","LillyDickey.LDW35A",3.174,2010,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,42.76839,0.5542875,0.02191124,46.67638,"15/06/2010",389.9,0.00485241337984446,179.699996948242,2.61818186803298
"LillyDickey","LillyDickey.LDW35A",1.649,2011,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,43.29961,0.5712681,0.01698064,35.90935,"15/06/2011",391.6475,-0.000445861580420124,126.900001525879,2.69090915268118
"LillyDickey","LillyDickey.LDW35A",1.658,2012,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,43.66364,0.5830875,0.01181934,24.86339,"15/06/2012",393.856666666667,-0.00609029856318418,21.5,3.10000004009767
"LillyDickey","LillyDickey.LDW35A",1.514,2013,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,44.02344,0.5949167,0.01182928,24.77974,"15/06/2013",396.52,-0.00667202346839089,126,2.40000004118139
"LillyDickey","LillyDickey.LDW35A",1.779,2014,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,44.36008,0.6061168,0.01120002,23.36789,"15/06/2014",398.643333333333,-0.00798947861146511,113.400001525879,2.52727275544947
"LillyDickey","LillyDickey.LDW35A",2.605,2015,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,44.87309,0.623432,0.01731521,35.95363,"15/06/2015",400.835,-0.00264299318286682,174.900009155273,2.45454548163847
"LillyDickey","LillyDickey.LDW35A",3.97,2016,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,45.59525,0.648312,0.02488007,51.31196,"15/06/2016",404.245,0.00409126441653537,99.5999984741211,2.69090908765793
"LillyDickey","LillyDickey.LDW35A",3.313,2017,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,46.32821,0.6741675,0.02585544,52.91716,"15/06/2017",406.544166666667,0.0041935511207459,126.400001525879,2.6454545692964
"LillyDickey","LillyDickey.LDW35A",2.968,2018,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,47.07066,0.7009737,0.02680618,54.46305,"15/06/2018",408.525,0.00424686068770543,107.5,2.4545455141501
"LillyDickey","LillyDickey.LDW35A",1.708,2019,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,47.7013,0.7242255,0.02325185,46.94067,"15/06/2019",411.441666666667,-0.000214732556968165,156.400009155273,2.44545464082198
"LillyDickey","LillyDickey.LDW35B",1.299,1929,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,4.634948,0.002443509,0.0003049646,1.727999,"15/06/1929",306.2273,-7.28662906554999e-05,121.200004577637,2.6727273626761
"LillyDickey","LillyDickey.LDW35B",1.008,1930,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,4.82258,0.002695348,0.0002518388,1.39372,"15/06/1930",306.6139,-0.000141455447169888,52.6000022888184,2.91818184202368
"LillyDickey","LillyDickey.LDW35B",2.135,1931,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,5.214339,0.003270719,0.0005753708,3.088228,"15/06/1931",306.9661,0.000166444147666372,72.7000045776367,2.68181824142283
"LillyDickey","LillyDickey.LDW35B",1.677,1932,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,5.533325,0.003790207,0.000519488,2.692619,"15/06/1932",307.3024,9.45445151360033e-05,136,2.84545457363129
"LillyDickey","LillyDickey.LDW35B",1.168,1933,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,5.717209,0.004111003,0.0003207965,1.62483,"15/06/1933",307.6412,-0.000120791791743424,19.3999996185303,2.80909097194672
"LillyDickey","LillyDickey.LDW35B",1.586,1934,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,5.984978,0.004606558,0.0004955541,2.461026,"15/06/1934",307.9971,3.64260965049489e-05,108.5,3.06363642215729
"LillyDickey","LillyDickey.LDW35B",1.189,1935,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,6.228938,0.005087828,0.0004812707,2.340263,"15/06/1935",308.3682,3.39624633194239e-06,108.700004577637,2.75454549897801
"LillyDickey","LillyDickey.LDW35B",0.752,1936,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,6.390798,0.005423012,0.0003351835,1.60427,"15/06/1936",308.7454,-0.000163034577703561,25,2.98181823166934
"LillyDickey","LillyDickey.LDW35B",2.542,1937,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,6.845801,0.006434165,0.001011153,4.730218,"15/06/1937",309.1504,0.000490492453798854,82.8000030517578,2.63636366887526
"LillyDickey","LillyDickey.LDW35B",1.198,1938,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,7.114099,0.007078764,0.0006445993,2.941634,"15/06/1938",309.6082,9.87640239114785e-05,123.099998474121,2.66363639723171
"LillyDickey","LillyDickey.LDW35B",1.118,1939,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,7.304114,0.007557305,0.0004785413,2.151745,"15/06/1939",310.0768,-9.59666410867972e-05,163.699996948242,2.80000006610697
"LillyDickey","LillyDickey.LDW35B",1.168,1940,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,7.541958,0.008182297,0.0006249916,2.77328,"15/06/1940",310.4871,1.7438714861266e-05,68.5999984741211,2.5454545468092
"LillyDickey","LillyDickey.LDW35B",1.362,1941,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,7.803595,0.008903529,0.0007212323,3.153341,"15/06/1941",310.7975,7.53269895791422e-05,153.900009155273,2.88181825659492
"LillyDickey","LillyDickey.LDW35B",1.629,1942,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",47.7,8.072535,0.009682112,0.0007785831,3.353434,"15/06/1942",310.9933,8.80902510082195e-05,156.800003051758,2.65454551306638
