"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmp"
"BCI","BCI.TTU45B",0.9,1937,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",11.99515,0.03013066,0.0009853031,2.890073,"15/06/1937",309.1504,2.42852634461934e-05,306.9336,25.7500009536744
"BCI","BCI.TTU45B",0.79,1938,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.15052,0.03114211,0.001011452,2.946534,"15/06/1938",309.6082,2.7418621974522e-05,288.29,25.5500001907348
"BCI","BCI.TTU45B",0.76,1939,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.29564,0.03210479,0.0009626813,2.78617,"15/06/1939",310.0768,-4.92508402841104e-05,291.9218,25.6000003814697
"BCI","BCI.TTU45B",0.53,1940,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.41621,0.03291801,0.0008132116,2.340189,"15/06/1940",310.4871,-0.000231555833703036,201.422,25.6500005722046
"BCI","BCI.TTU45B",0.43,1941,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.55517,0.03387028,0.0009522781,2.725336,"15/06/1941",310.7975,-0.000130008450766081,219.7608,25.6500005722046
"BCI","BCI.TTU45B",0.81,1942,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.786,0.03548803,0.001617747,4.594178,"15/06/1942",310.9933,0.000493798012121086,270.5604,26.4000005722046
"BCI","BCI.TTU45B",0.6,1943,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.95038,0.03666759,0.001179558,3.322726,"15/06/1943",311.0459,1.05806805925195e-05,296.2146,25.6500005722046
"BCI","BCI.TTU45B",0.76,1944,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.09327,0.03771161,0.001044024,2.922743,"15/06/1944",310.989,-0.000172418200453855,276.174,25.9500007629395
"BCI","BCI.TTU45B",0.98,1945,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.24836,0.03886457,0.001152958,3.208591,"15/06/1945",310.8733,-0.000112422160576386,296.85,25.5500001907349
"BCI","BCI.TTU45B",0.65,1946,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.40345,0.04003819,0.001173618,3.246232,"15/06/1946",310.8083,-0.000141320937804759,220.1418,25.6500005722046
"BCI","BCI.TTU45B",0.59,1947,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.5585,0.04123239,0.001194199,3.283355,"15/06/1947",310.8038,-0.000170341543425414,191.3636,25.9000005722046
"BCI","BCI.TTU45B",0.77,1948,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.76858,0.04288382,0.001651431,4.508897,"15/06/1948",310.8721,0.000237383316951499,205.4098,25.6000003814697
"BCI","BCI.TTU45B",0.81,1949,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.98777,0.0446481,0.001764279,4.778323,"15/06/1949",311.0242,0.000300363663478307,289.6612,25.9000005722046
"BCI","BCI.TTU45B",0.76,1950,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",14.17836,0.04621662,0.001568521,4.216149,"15/06/1950",311.2407,5.32140273712207e-05,285.5718,25.5500001907349
"BCI","BCI.TTU45B",1.31,1951,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",14.44428,0.04845909,0.002242472,5.978039,"15/06/1951",311.4847,0.00067231730784443,271.2216,25.4500007629395
"BCI","BCI.TTU45B",1.08,1952,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",14.66633,0.05038006,0.001920965,5.076764,"15/06/1952",311.7859,0.000289820010386849,241.0718,26.1000003814697
"BCI","BCI.TTU45B",0.58,1953,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",14.80381,0.05159167,0.001211617,3.182057,"15/06/1953",312.1931,-0.000489999934639626,251.0792,25.9499998092652
"BCI","BCI.TTU45B",1.02,1954,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",14.99929,0.05334398,0.001752305,4.575733,"15/06/1954",312.7537,-3.30621816150918e-05,271.7412,25.7500009536744
"BCI","BCI.TTU45B",1.07,1955,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",15.16725,0.0548773,0.001533318,3.979263,"15/06/1955",313.4586,-0.000353047741551711,266.8782,25.1000003814697
"BCI","BCI.TTU45B",0.41,1956,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",15.29244,0.05603702,0.001159722,2.994955,"15/06/1956",314.126,-0.000848674992050384,253.7466,25.0500001907349
"BCI","BCI.TTU45B",0.87,1957,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",15.48578,0.05785639,0.001819373,4.67374,"15/06/1957",314.6769,-0.000335277818356948,200.1012,25.7000007629395
"BCI","BCI.TTU45B",1.95,1958,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",15.80114,0.06089811,0.003041715,7.749167,"15/06/1958",315.1709,0.00071441718605539,225.044,26.1500005722046
"BCI","BCI.TTU45B",0.9,1959,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",15.97607,0.06262531,0.001727205,4.365923,"15/06/1959",315.6582,-0.000799883895399364,231.0956,26.3500003814697
"BCI","BCI.TTU45B",1.04,1960,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",16.24452,0.06533168,0.002706372,6.793433,"15/06/1960",316.1464,-4.66504613896878e-05,340.3268,26.0000009536744
"BCI","BCI.TTU45B",1.6,1961,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",16.51899,0.06816898,0.0028373,7.062612,"15/06/1961",316.667,-0.000164820635162855,250.825,25.8500003814697
"BCI","BCI.TTU45B",3.77,1962,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",17.07071,0.07408969,0.005920712,14.55519,"15/06/1962",317.2378,0.00265136209757964,255.812266666667,25.4000005722046
"BCI","BCI.TTU45B",2.08,1963,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",17.33272,0.07700397,0.002914272,7.079642,"15/06/1963",317.8368,-0.000633438829885025,248.5644,25.5000009536744
"BCI","BCI.TTU45B",1.54,1964,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",17.60284,0.08007822,0.003074259,7.411682,"15/06/1964",318.4488,-0.00075424828463238,286.3344,25.9499998092652
"BCI","BCI.TTU45B",1.82,1965,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",17.90335,0.08358206,0.003503838,8.379958,"15/06/1965",319.1043,-0.000597950902795779,227.99,25.25
"BCI","BCI.TTU45B",2.27,1966,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",18.31746,0.08855637,0.004974304,11.78052,"15/06/1966",319.8608,0.000617360925050827,280.441,25.8000001907349
"BCI","BCI.TTU45B",1.12,1967,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",18.60162,0.09206827,0.003511899,8.239625,"15/06/1967",320.7604,-0.00107149722713279,215.5952,25.4000005722046
"BCI","BCI.TTU45B",1.87,1968,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",18.89072,0.09572408,0.003655819,8.512884,"15/06/1968",321.7668,-0.0011155514997421,219.0496,25.4000005722046
"BCI","BCI.TTU45B",2.58,1969,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",19.42523,0.1027054,0.006981335,16.08512,"15/06/1969",322.824,0.00206870230732564,213.512,25.3500003814697
"BCI","BCI.TTU45B",2.48,1970,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",19.76379,0.1072779,0.00457246,10.42059,"15/06/1970",323.8883,-0.00042870880561394,285.4696,25.3500003814697
"BCI","BCI.TTU45B",2.7,1971,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",20.18236,0.1130937,0.005815783,13.13202,"15/06/1971",324.9674,0.000782062630924676,221.8818,25.2000007629395
"BCI","BCI.TTU45B",1.14,1972,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",20.54017,0.1182091,0.00511547,11.44416,"15/06/1972",326.0949,0.000105341899148285,207.8228,25.0500001907349
"BCI","BCI.TTU45B",2.47,1973,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",20.86632,0.1229882,0.004779089,10.60651,"15/06/1973",327.2837,-0.000154354614763149,243.0278,25.8000011444092
"BCI","BCI.TTU45B",2.12,1974,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",21.18028,0.1276942,0.004706002,10.36793,"15/06/1974",329.7425,-0.000103787685513245,280.5215,25.1500005722046
"BCI","BCI.TTU45B",2.28,1975,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",21.61373,0.1343628,0.006668552,14.56867,"15/06/1975",331.166363636364,0.00202057987414569,282.6299,24.9000005722046
"BCI","BCI.TTU45B",1.23,1976,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",21.8294,0.1377551,0.00339237,7.35846,"15/06/1976",332.055,-0.00106649948358281,178.7688,24.8000001907349
"BCI","BCI.TTU45B",0.91,1977,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",22.03596,0.141051,0.003295894,7.116477,"15/06/1977",333.8375,-0.000958754191944659,250.9501,25.6500005722046
"BCI","BCI.TTU45B",1.14,1978,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",22.28198,0.1450362,0.003985188,8.563085,"15/06/1978",335.415,-6.26802801179972e-05,208.8681,25.5500001907348
"BCI","BCI.TTU45B",2.12,1979,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",22.62202,0.1506522,0.005615942,11.99247,"15/06/1979",336.85,0.00176538561930317,268.872,25.5500001907348
"BCI","BCI.TTU45B",0.65,1980,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",22.78093,0.1533197,0.002667528,5.66678,"15/06/1980",338.768333333333,-0.0010057992188373,219.45,25.6500005722046
"BCI","BCI.TTU45B",0.83,1981,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",22.95702,0.1563077,0.002987983,6.325636,"15/06/1981",340.109166666667,-0.00053664840207848,401.7855,26
"BCI","BCI.TTU45B",0.73,1982,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",23.08249,0.1584572,0.002149558,4.536652,"15/06/1982",341.444166666667,-0.00126063831490542,179.0404,25.6500005722046
"BCI","BCI.TTU45B",1,1983,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",23.36787,0.1634109,0.00495366,10.41124,"15/06/1983",343.063333333333,0.00162095078072345,264.43,25.6999998092652
"BCI","BCI.TTU45B",0.6,1984,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",23.50648,0.1658493,0.002438355,5.103021,"15/06/1984",344.679166666667,-0.000853413946477014,297.775,25.75
"BCI","BCI.TTU45B",0.64,1985,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",23.64811,0.1683627,0.002513408,5.245461,"15/06/1985",346.113333333333,-0.000770699062555128,214.6836,25.1500005722046
"BCI","BCI.TTU45B",0.61,1986,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",23.84136,0.1718277,0.003465004,7.207586,"15/06/1986",347.4125,0.000160950349365941,212.5476,25.5
"BCI","BCI.TTU45B",0.67,1987,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",24.00219,0.1747431,0.00291548,6.043562,"15/06/1987",349.209166666667,-0.000428719490969959,286.4677,25.5500001907349
"BCI","BCI.TTU45B",0.43,1988,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",24.1772,0.1779483,0.003205122,6.622375,"15/06/1988",351.5525,-0.000191065831689688,254.413,26.2500009536744
"BCI","BCI.TTU45B",0.37,1989,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",24.31072,0.1804165,0.0024682,5.084654,"15/06/1989",353.125833333333,-0.000983357056203748,205.847,25.4499998092652
"BCI","BCI.TTU45B",0.85,1990,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",24.65863,0.1869417,0.006525273,13.38096,"15/06/1990",354.393333333333,0.00302272138706378,270.9103,25.7000007629395
"BCI","BCI.TTU45B",0.4,1991,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",24.89223,0.1913993,0.004457537,9.090994,"15/06/1991",355.601666666667,0.000914713995234361,243.4692,26.1000003814697
"BCI","BCI.TTU45B",0.9,1992,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.10757,0.195563,0.004163704,8.456425,"15/06/1992",356.4475,0.000595749007376962,303.4495,26.2000007629395
"BCI","BCI.TTU45B",0.57,1993,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.25618,0.1984669,0.002903966,5.878226,"15/06/1993",357.11,-0.00067180017206655,258.2526,26.0000009536744
"BCI","BCI.TTU45B",0.35,1994,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.37547,0.2008161,0.002349153,4.743566,"15/06/1994",358.831666666667,-0.00121721375543567,219.9144,26.1000003814697
"BCI","BCI.TTU45B",0.35,1995,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.50182,0.2033221,0.00250602,5.049065,"15/06/1995",360.810833333333,-0.00103595226550311,232.6727,26.1500005722046
"BCI","BCI.TTU45B",0.36,1996,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.70702,0.2074304,0.004108315,8.252646,"15/06/1996",362.618333333333,0.000601812779602476,278.3378,26.1499996185303
"BCI","BCI.TTU45B",0.83,1997,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.88792,0.2110924,0.003661915,7.33062,"15/06/1997",363.735,0.000196900874398437,163.5768,25.7500009536744
"BCI","BCI.TTU45B",0.62,1998,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.03142,0.2140238,0.002931481,5.851567,"15/06/1998",366.705,-0.000491558894842173,264.4911,26.3500003814697
"BCI","BCI.TTU45B",0.59,1999,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.18704,0.2172296,0.003205786,6.382305,"15/06/1999",368.3725,-0.000180115502206114,358.5601,26
"BCI","BCI.TTU45B",0.65,2000,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.3578,0.2207795,0.003549886,7.047257,"15/06/2000",369.565833333333,0.000191801687285013,228.2998,25.2000007629395
"BCI","BCI.TTU45B",0.95,2001,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.56493,0.2251304,0.004350883,8.609184,"15/06/2001",371.1325,0.00100814287035921,245.8452,25.6499996185303
"BCI","BCI.TTU45B",0.7,2002,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.68414,0.2276571,0.002526722,4.98569,"15/06/2002",373.278333333333,-0.000814656421286804,212.8284,26.1499996185303
"BCI","BCI.TTU45B",0.58,2003,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",26.87407,0.2317167,0.004059594,7.989235,"15/06/2003",375.809166666667,0.000705808839361824,286.2336,26.2000007629395
"BCI","BCI.TTU45B",0.59,2004,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",27.05287,0.2355768,0.003860097,7.57296,"15/06/2004",377.553333333333,0.000481910396319628,274.5882,25.9499998092652
"BCI","BCI.TTU45B",0.6,2005,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",27.17812,0.2383031,0.002726268,5.334911,"15/06/2005",379.788333333333,-0.000685384958623165,225.2803,25.9499998092652
"BCI","BCI.TTU45B",0.57,2006,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",27.28822,0.2407146,0.002411504,4.709701,"15/06/2006",381.895833333333,-0.00103921324730717,271.1517,25.8500003814697
"BCI","BCI.TTU45B",0.52,2007,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",27.48416,0.2450415,0.004326909,8.429072,"15/06/2007",383.800833333333,0.00083473836547161,316.5723,26.2500009536744
"BCI","BCI.TTU64W",0.79,1938,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",16.47212,0.06767942,0.001661892,4.135535,"15/06/1938",309.6082,0.000550276567774457,288.29,25.5500001907348
"BCI","BCI.TTU64W",1.63,1939,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",16.80344,0.07118508,0.003505662,8.65883,"15/06/1939",310.0768,0.00213498442936039,291.9218,25.6000003814697
"BCI","BCI.TTU64W",0.73,1940,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",16.95178,0.07278877,0.001603696,3.932908,"15/06/1940",310.4871,-2.54382203092006e-05,201.422,25.6500005722046
"BCI","BCI.TTU64W",0.36,1941,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",17.02493,0.07358734,0.0007985687,1.952047,"15/06/1941",310.7975,-0.00108776096350299,219.7608,25.6500005722046
"BCI","BCI.TTU64W",0.5,1942,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",17.12652,0.07470493,0.001117589,2.724907,"15/06/1942",310.9933,-0.00102426072961113,270.5604,26.4000005722046
"BCI","BCI.TTU64W",0.96,1943,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",17.32155,0.07687838,0.002173446,5.27657,"15/06/1943",311.0459,-0.000222391460251203,296.2146,25.6500005722046
"BCI","BCI.TTU64W",1.21,1944,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",17.56732,0.0796699,0.002791519,6.734494,"15/06/1944",310.989,0.000142305788481898,276.174,25.9500007629395
"BCI","BCI.TTU64W",1.53,1945,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",17.87802,0.0832833,0.003613401,8.64931,"15/06/1945",310.8733,0.000709620255326917,296.85,25.5500001907349
"BCI","BCI.TTU64W",1.47,1946,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",18.17645,0.08684355,0.003560255,8.450829,"15/06/1946",310.8083,0.000398045838007201,220.1418,25.6500005722046
"BCI","BCI.TTU64W",1.41,1947,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",18.46264,0.09034059,0.003497036,8.23543,"15/06/1947",310.8038,6.91443432578489e-05,191.3636,25.9000005722046
"BCI","BCI.TTU64W",1.48,1948,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",18.76297,0.09409828,0.00375769,8.780683,"15/06/1948",310.8721,5.29957341655141e-05,205.4098,25.6000003814697
"BCI","BCI.TTU64W",0.94,1949,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",18.95368,0.09653148,0.002433197,5.64945,"15/06/1949",311.0242,-0.0015634224378787,289.6612,25.9000005722046
"BCI","BCI.TTU64W",1.4,1950,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",19.23768,0.1002228,0.00369133,8.518505,"15/06/1950",311.2407,-0.000616088707962467,285.5718,25.5500001907349
"BCI","BCI.TTU64W",1.92,1951,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",19.62706,0.1054172,0.00519438,11.88568,"15/06/1951",311.4847,0.000554185143862744,271.2216,25.4500007629395
"BCI","BCI.TTU64W",2.44,1952,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",20.12175,0.1122404,0.006823246,15.44367,"15/06/1952",311.7859,0.00182621020287331,241.0718,26.1000003814697
"BCI","BCI.TTU64W",1.55,1953,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",20.43592,0.116705,0.004464574,10.00752,"15/06/1953",312.1931,-0.000914145788022306,251.0792,25.9499998092652
"BCI","BCI.TTU64W",1.46,1954,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",20.73179,0.1210035,0.004298488,9.566379,"15/06/1954",312.7537,-0.00148603656476489,271.7412,25.7500009536744
"BCI","BCI.TTU64W",1.49,1955,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",21.03369,0.125484,0.00448053,9.902893,"15/06/1955",313.4586,-0.00173163244460358,266.8782,25.1000003814697
"BCI","BCI.TTU64W",1.62,1956,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",21.36186,0.1304635,0.0049795,10.92728,"15/06/1956",314.126,-0.00167835039370801,253.7466,25.0500001907349
"BCI","BCI.TTU64W",1.43,1957,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",21.65149,0.1349531,0.004489561,9.784492,"15/06/1957",314.6769,-0.00262694897447487,200.1012,25.7000007629395
"BCI","BCI.TTU64W",2.55,1958,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",22.16785,0.1431794,0.008226295,17.7708,"15/06/1958",315.1709,0.00064421650380854,225.044,26.1500005722046
"BCI","BCI.TTU64W",2.96,1959,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",22.76705,0.1530856,0.009906176,21.14687,"15/06/1959",315.6582,0.00185827491585725,231.0956,26.3500003814697
"BCI","BCI.TTU64W",3.33,1960,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",23.44093,0.1646936,0.011608,24.45629,"15/06/1960",316.1464,0.00310083497471287,340.3268,26.0000009536744
"BCI","BCI.TTU64W",1.36,1961,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",23.71609,0.1695768,0.004883201,10.19093,"15/06/1961",316.667,-0.00407013255187889,250.825,25.8500003814697
"BCI","BCI.TTU64W",1.42,1962,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",24.00334,0.1747641,0.005187369,10.766,"15/06/1962",317.2378,-0.00419316763578621,255.812266666667,25.4000005722046
"BCI","BCI.TTU64W",2.87,1963,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",24.58381,0.1855269,0.01076279,22.15072,"15/06/1963",317.8368,0.000978908674586354,248.5644,25.5000009536744
"BCI","BCI.TTU64W",2.75,1964,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",25.13986,0.1961918,0.01066494,21.71559,"15/06/1964",318.4488,0.000505286894752974,286.3344,25.9499998092652
"BCI","BCI.TTU64W",3.06,1965,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",25.75845,0.2084678,0.01227595,24.72823,"15/06/1965",319.1043,0.00177055829695907,227.99,25.25
"BCI","BCI.TTU64W",4.28,1966,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",26.6234,0.2263678,0.01789997,35.58475,"15/06/1966",319.8608,0.00708013160086176,280.441,25.8000001907349
"BCI","BCI.TTU64W",2.9,1967,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",27.20931,0.2389848,0.01261698,24.77215,"15/06/1967",320.7604,0.00151421427919414,215.5952,25.4000005722046
"BCI","BCI.TTU64W",2.7,1968,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",27.7547,0.2510896,0.0121049,23.54359,"15/06/1968",321.7668,0.000750187062229127,219.0496,25.4000005722046
"BCI","BCI.TTU64W",1.45,1969,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",28.04755,0.2577339,0.006644205,12.83472,"15/06/1969",322.824,-0.00493245567430186,213.512,25.3500003814697
"BCI","BCI.TTU64W",4.09,1970,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",28.87343,0.2770192,0.01928532,36.92161,"15/06/1970",323.8883,0.00751563582187922,285.4696,25.3500003814697
"BCI","BCI.TTU64W",2.89,1971,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",29.45687,0.2911342,0.01411501,26.7287,"15/06/1971",324.9674,0.00218038329498124,221.8818,25.2000007629395
"BCI","BCI.TTU64W",1.09,1972,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",29.67689,0.2965635,0.005429327,10.21865,"15/06/1972",326.0949,-0.00664250492843025,207.8228,25.0500001907349
"BCI","BCI.TTU64W",1.64,1973,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",30.0079,0.304842,0.00827847,15.51681,"15/06/1973",327.2837,-0.00390249758368913,243.0278,25.8000011444092
"BCI","BCI.TTU64W",3.52,1974,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",30.71827,0.3230572,0.01821525,33.88025,"15/06/1974",329.7425,0.00595428753698667,280.5215,25.1500005722046
"BCI","BCI.TTU64W",1.52,1975,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",31.02497,0.3311124,0.00805516,14.87296,"15/06/1975",331.166363636364,-0.00425490649336961,282.6299,24.9000005722046
"BCI","BCI.TTU64W",2.11,1976,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",31.45068,0.3424848,0.01137237,20.88879,"15/06/1976",332.055,-0.000953660282356113,178.7688,24.8000001907349
"BCI","BCI.TTU64W",2.47,1977,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",31.94896,0.3560802,0.01359543,24.81129,"15/06/1977",333.8375,0.00128904238862972,250.9501,25.6500005722046
"BCI","BCI.TTU64W",1.41,1978,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",32.23337,0.3639785,0.007898328,14.33689,"15/06/1978",335.415,-0.00435048522148639,208.8681,25.5500001907348
"BCI","BCI.TTU64W",1.22,1979,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",32.47944,0.3708934,0.006914896,12.50664,"15/06/1979",336.85,-0.00523662399474642,268.872,25.5500001907348
"BCI","BCI.TTU64W",1.08,1980,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",32.69726,0.3770776,0.006184174,11.15016,"15/06/1980",338.768333333333,-0.00582948107757681,219.45,25.6500005722046
"BCI","BCI.TTU64W",3.93,1981,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",33.48979,0.4000811,0.02300353,41.19795,"15/06/1981",340.109166666667,0.0111678759777421,401.7855,26
"BCI","BCI.TTU64W",3.01,1982,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",34.09668,0.4182332,0.01815206,32.21535,"15/06/1982",341.444166666667,0.00653254439098271,179.0404,25.6500005722046
"BCI","BCI.TTU64W",3.81,1983,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",34.86476,0.4418785,0.02364535,41.60051,"15/06/1983",343.063333333333,0.0122763827815698,264.43,25.6999998092652
"BCI","BCI.TTU64W",2.97,1984,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",35.4634,0.4608325,0.01895403,33.0664,"15/06/1984",344.679166666667,0.00786452933550257,297.775,25.75
"BCI","BCI.TTU64W",1.08,1985,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",35.68107,0.4678389,0.007006329,12.16263,"15/06/1985",346.113333333333,-0.00378194122979027,214.6836,25.1500005722046
"BCI","BCI.TTU64W",1.45,1986,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",35.97329,0.4773414,0.009502573,16.44561,"15/06/1986",347.4125,-0.000971284081859274,212.5476,25.5
"BCI","BCI.TTU64W",0.66,1987,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",36.1063,0.4817032,0.004361801,7.529674,"15/06/1987",349.209166666667,-0.0057941150960346,286.4677,25.5500001907349
"BCI","BCI.TTU64W",1.35,1988,"TRTU","Trichilia","tuberculata","BCI.TTU64","canopy","alive",36.37835,0.4906964,0.008993132,15.48751,"15/06/1988",351.5525,-0.000851599270516415,254.413,26.2500009536744
