"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","wet","wet^2","pet","pet^2"
"NewMexico","NewMexico.lts352a",0.56,2009,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.57996,0.1831973,0.001217851,3.437839,"15/06/2009",387.429166666667,0.000539061933178702,5.55666653315226,30.8765429606544,5.70000012715657,32.490001449585
"NewMexico","NewMexico.lts352a",0.31,2010,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.63254,0.1840352,0.0008378466,2.362663,"15/06/2010",389.9,0.000193463911003881,6.20777763260735,38.5365031359001,5.70000028610229,32.4900032615662
"NewMexico","NewMexico.lts352a",0.06,2011,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.63854,0.1841309,9.575123e-05,0.2698836,"15/06/2011",391.6475,-0.000540880277976047,3.44222214486864,11.848893294624,6.13333352406819,37.6177801174588
"NewMexico","NewMexico.lts352a",0.23,2012,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.67502,0.1847138,0.0005829192,1.642449,"15/06/2012",393.856666666667,-7.00489906146217e-05,5.36555544535319,28.7891852371592,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts352a",0.26,2013,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.71541,0.1853603,0.0006464768,1.820404,"15/06/2013",396.52,-4.35457861241424e-05,4.03555542892881,16.2857076199568,5.73333326975505,32.8711103820801
"NewMexico","NewMexico.lts352a",0.19,2014,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.7497,0.1859102,0.0005498634,1.547424,"15/06/2014",398.643333333333,-0.000194000471005924,5.3711109691196,28.8488330425969,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts352a",0.45,2015,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.82707,0.1871545,0.001244355,3.498728,"15/06/2015",400.835,0.000434062510457627,7.81222203042772,61.0308130527003,5.36666695276896,28.8011141819424
"NewMexico","NewMexico.lts352a",0.32,2016,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.87165,0.1878739,0.0007193405,2.020587,"15/06/2016",404.245,-0.000165834416756722,5.46333312988281,29.8480088880751,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts352a",0.51,2017,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",28.95053,0.1891503,0.001276449,3.58195,"15/06/2017",406.544166666667,0.000311635358519994,6.90777768029107,47.7173924803275,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts352a",0.18,2018,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",29,0.1899535,0.0008031993,2.251631,"15/06/2018",408.525,-0.000243145499769456,3.63444435762034,13.2091857886383,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts352b",1.71,1903,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",6.916314,0.005367541,0.0006743196,3.827397,"15/06/1903",296.652,0.000333827503575563,5.98333324326409,35.8002766999492,5.70000012715657,32.490001449585
"NewMexico","NewMexico.lts352b",0.38,1904,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",6.993482,0.005518468,0.0001509263,0.8430441,"15/06/1904",297.0012,-0.000330510830320087,4.39777767244313,19.3404484562393,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts352b",2.16,1905,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",7.367703,0.006286363,0.0007678953,4.220926,"15/06/1905",297.4366,0.000146383556514782,6.58555546071794,43.3695407261919,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts352b",0.97,1906,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",7.559922,0.006704328,0.000417965,2.253605,"15/06/1906",297.8837,-0.000341423804378243,6.21333315637376,38.6055089120936,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts352b",2.03,1907,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",8.008453,0.007743099,0.001038771,5.48436,"15/06/1907",298.3233,0.000145429912708686,6.23222200075786,38.8405910667302,5.600000222524,31.3600024922689
"NewMexico","NewMexico.lts352b",2.23,1908,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",8.456968,0.008872688,0.001129589,5.800153,"15/06/1908",298.7272,0.000108167549568204,5.83555544747246,34.0537073805255,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts352b",2.12,1909,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",8.840592,0.009912743,0.001040054,5.211711,"15/06/1909",299.0624,-0.00010157941220867,5.3033332294888,28.1253433430001,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts352b",1.93,1910,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",9.176132,0.01087948,0.0009667412,4.747987,"15/06/1910",299.3141,-0.00028534611218733,5.03444435861376,25.3456299999779,6.43333339691162,41.3877785958184
"NewMexico","NewMexico.lts352b",2.67,1911,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",9.66621,0.01238915,0.001509664,7.252539,"15/06/1911",299.5416,0.00015852676359808,6.23444432682462,38.8682960642756,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts352b",2.28,1912,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",10.06322,0.01369887,0.001309725,6.15186,"15/06/1912",299.82,-0.000127769299734773,6.13777758015526,37.6723136234566,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts352b",2.15,1913,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",10.45254,0.0150602,0.001361323,6.273151,"15/06/1913",300.1743,-0.000148989643391542,5.24333331320021,27.4925442333151,6.03333330154419,36.4011107275221
"NewMexico","NewMexico.lts352b",3.45,1914,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",11.01975,0.01718273,0.002122537,9.565657,"15/06/1914",300.5865,0.000553291437001455,6.44888864623176,41.5881647714969,5.46666669845581,29.8844447920057
"NewMexico","NewMexico.lts352b",1.72,1915,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",11.29741,0.01828304,0.001100303,4.866735,"15/06/1915",301.0586,-0.00051416744800926,6.1566665702396,37.9045432571058,5.69999996821086,32.4899996376038
"NewMexico","NewMexico.lts352b",2.1,1916,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",11.72024,0.0200374,0.001754365,7.643848,"15/06/1916",301.5742,0.000107682397960644,5.78666652573479,33.4855094800596,6.30000019073486,39.6900024032593
"NewMexico","NewMexico.lts352b",1.31,1917,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",11.98203,0.02117192,0.001134519,4.87343,"15/06/1917",302.1061,-0.000532540443445744,4.65222212341097,21.6431706855545,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts352b",1.96,1918,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",12.38327,0.02298346,0.001811541,7.678257,"15/06/1918",302.6124,0.000134343039459781,5.52222213480208,30.4949373060981,6.16666682561238,38.0277797381083
"NewMexico","NewMexico.lts352b",3.4,1919,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",12.98498,0.0258675,0.002884041,11.98872,"15/06/1919",303.0476,0.00120501145240225,7.43444425529904,55.2709613851489,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts352b",3.02,1920,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",13.40953,0.02802511,0.002157612,8.800988,"15/06/1920",303.3881,0.000482894610457996,6.23222223917643,38.8405940384853,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts352b",3.34,1921,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",13.91985,0.03075528,0.00273017,10.95379,"15/06/1921",303.6591,0.00106362764866754,6.46888878610399,41.846522126982,5.5,30.25
"NewMexico","NewMexico.lts352b",0.89,1922,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",14.05488,0.0315029,0.0007476133,2.966699,"15/06/1922",303.8949,-0.000909170502885759,4.78666655553712,22.9121767138976,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts352b",1.36,1923,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",14.26117,0.03266564,0.001162743,4.587693,"15/06/1923",304.1296,-0.000484858958593712,5.55555542310079,30.8641960591446,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts352b",1.59,1924,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",14.50814,0.03409059,0.001424948,5.580328,"15/06/1924",304.3854,-0.000215980112707707,5.87444427278307,34.5090955140338,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts352b",0.59,1925,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",14.60019,0.03463093,0.0005403388,2.104435,"15/06/1925",304.6646,-0.00109802982750146,5.36999985906813,28.8368984863917,6.06666692097981,36.8044475301107
"NewMexico","NewMexico.lts352b",1.52,1926,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",14.86286,0.03620054,0.001569609,6.078328,"15/06/1926",304.992,-7.1518702415542e-05,6.4599998527103,41.7315980970171,5.60000006357829,31.3600007120768
"NewMexico","NewMexico.lts352b",1.54,1927,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",15.12833,0.03782883,0.001628297,6.253201,"15/06/1927",305.3711,-2.16558684032146e-05,5.65111094050938,31.9350548619448,6,36
"NewMexico","NewMexico.lts352b",1.52,1928,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",15.36301,0.03930362,0.001474791,5.619928,"15/06/1928",305.7965,-0.000190314869086928,4.98444432020187,24.8446851811927,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts352b",2.07,1929,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",15.70913,0.04153997,0.002236348,8.446908,"15/06/1929",306.2273,0.000549987820030266,6.01222207811144,36.1468143165306,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts352b",1.38,1930,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",15.95422,0.04316789,0.001627917,6.094865,"15/06/1930",306.6139,-8.5107952945375e-05,5.71999986966451,32.718398508962,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts352b",1.56,1931,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",16.22549,0.04501301,0.001845124,6.856056,"15/06/1931",306.9661,0.000101130261340478,6.18333315849304,38.2336089489195,5.86666663487752,34.4177774047852
"NewMexico","NewMexico.lts352b",2.17,1932,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",16.59361,0.0475902,0.002577192,9.488675,"15/06/1932",307.3024,0.00079937699513313,6.26333321465386,39.2293429577863,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts352b",1.82,1933,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",16.91626,0.04991909,0.002328883,8.49166,"15/06/1933",307.6412,0.000516102686692045,5.12333317597706,26.2485428320672,5.63333352406819,31.7344465933906
"NewMexico","NewMexico.lts352b",0.51,1934,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",17.02112,0.05069014,0.0007710488,2.794912,"15/06/1934",307.9971,-0.00107597629616384,5.05222209294637,25.5249480764554,6.26666688919067,39.2711139000787
"NewMexico","NewMexico.lts352b",1.9,1935,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",17.34296,0.05310048,0.00241034,8.686352,"15/06/1935",308.3682,0.000531703661084571,5.70333321889241,32.5280098057217,5.5,30.25
"NewMexico","NewMexico.lts352b",1.25,1936,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",17.55735,0.05474295,0.001642475,5.876735,"15/06/1936",308.7454,-0.000263286158939516,4.94555552800496,24.4585194805805,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts352b",2,1937,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",17.88319,0.05729593,0.002552978,9.069563,"15/06/1937",309.1504,0.000626267712596432,5.87111102210151,34.4699446338419,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts352b",0.85,1938,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",18.03762,0.05852998,0.001234052,4.356782,"15/06/1938",309.6082,-0.000705998810176138,5.12999986277686,26.3168985920906,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts352b",0.8,1939,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",18.17455,0.05963723,0.001107253,3.894522,"15/06/1939",310.0768,-0.000837430182377047,5.11444432205624,26.1575407234133,6.16666682561238,38.0277797381083
"NewMexico","NewMexico.lts352b",1.08,1940,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",18.37266,0.0612609,0.001623664,5.686579,"15/06/1940",310.4871,-0.000316234463720748,5.65999982092116,32.0355979728275,6,36
"NewMexico","NewMexico.lts352b",2.04,1941,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",18.71609,0.06413679,0.002875896,10.00394,"15/06/1941",310.7975,0.000950483127100078,7.92222208446927,62.7616027556526,5.36666679382324,28.801112475925
"NewMexico","NewMexico.lts352b",1.11,1942,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",18.8959,0.06567366,0.001536862,5.311591,"15/06/1942",310.9933,-0.000364516066206573,5.13999982674917,26.4195982189815,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts352b",1.23,1943,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",19.0905,0.06736119,0.001687533,5.805717,"15/06/1943",311.0459,-0.000180833936957357,5.25999987125397,27.6675986455918,5.96666685740153,35.6011133872138
"NewMexico","NewMexico.lts352b",2.33,1944,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",19.448,0.07052753,0.003166342,10.82103,"15/06/1944",310.989,0.0013390058767479,6.20333316591051,38.4813423672853,5.83333333333333,34.0277777777778
"NewMexico","NewMexico.lts352b",1.29,1945,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",19.63,0.07217245,0.001644918,5.585685,"15/06/1945",310.8733,-0.000134649736183316,5.1622220410241,26.648536400835,6.00000015894572,36.0000019073486
"NewMexico","NewMexico.lts352b",0.61,1946,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",19.72685,0.07305694,0.0008844946,2.993689,"15/06/1946",310.8083,-0.00084209939032395,4.48555552959443,20.1202084090751,6.0666667620341,36.8044456015693
"NewMexico","NewMexico.lts352b",1.17,1947,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",19.90005,0.07465462,0.001597682,5.390571,"15/06/1947",310.8038,-7.24273824958617e-05,4.90444427066379,24.0535736040469,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts352b",1.59,1948,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",20.14702,0.07696809,0.002313467,7.767854,"15/06/1948",310.8721,0.000701591245202656,6.51555548773872,42.4524633138021,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts352b",2.17,1949,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",20.45314,0.07989364,0.002925554,9.761326,"15/06/1949",311.0242,0.0013719280330957,6.56666655010647,43.1211095802873,5.50000015894572,30.2500017484029
"NewMexico","NewMexico.lts352b",0.39,1950,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",20.5142,0.08048497,0.0005913295,1.964891,"15/06/1950",311.2407,-0.000905642458297131,4.60222209824455,21.1804482415705,5.83333349227905,34.0277796321445
"NewMexico","NewMexico.lts352b",0.56,1951,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",20.60456,0.08136461,0.0008796332,2.917929,"15/06/1951",311.4847,-0.000563689505454297,4.798888736301,23.0293331033966,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts352b",1.05,1952,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",20.77697,0.08305884,0.001694237,5.603582,"15/06/1952",311.7859,0.000300420015349531,6.30555539660984,39.7600288597155,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts352b",0.56,1953,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",20.87532,0.08403463,0.0009757811,3.217499,"15/06/1953",312.1931,-0.000373493866590698,5.29777770572238,28.0664486192491,5.86666663487752,34.4177774047852
"NewMexico","NewMexico.lts352b",0.8,1954,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",20.99326,0.08521363,0.001179002,3.878068,"15/06/1954",312.7537,-0.000131169549800487,5.19666651884715,27.005342908107,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts352b",0.76,1955,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",21.11359,0.08642679,0.001213159,3.979617,"15/06/1955",313.4586,-6.34740408994563e-05,5.00111103057861,25.0111115401751,5.63333352406819,31.7344465933906
"NewMexico","NewMexico.lts352b",0.12,1956,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",21.13338,0.08662728,0.0002004942,0.656647,"15/06/1956",314.126,-0.00104796318753352,4.18222206168705,17.4909813732619,6.36666679382324,40.5344460635715
"NewMexico","NewMexico.lts352b",1.17,1957,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",21.30959,0.08842471,0.001797433,5.873655,"15/06/1957",314.6769,0.000572276256480249,5.7722221215566,33.3185482205874,5.5666667620341,30.9877788395352
"NewMexico","NewMexico.lts352b",0.9,1958,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",21.44551,0.08982648,0.001401761,4.564338,"15/06/1958",315.1709,0.000195741228702806,5.80444431304932,33.6915737832905,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts352b",0.95,1959,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",21.59893,0.09142467,0.001598195,5.18671,"15/06/1959",315.6582,0.000408005148886856,5.53666655222575,30.6546765105354,5.73333342870076,32.8711122046576
"NewMexico","NewMexico.lts352b",0.89,1960,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",21.74696,0.09298285,0.001558176,5.039367,"15/06/1960",316.1464,0.000381421668084385,5.50333311822679,30.2866754101718,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts352b",0.4,1961,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",21.81593,0.09371427,0.0007314217,2.359643,"15/06/1961",316.667,-0.000433417496663355,5.24555545383029,27.5158520192087,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts352b",0.6,1962,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",21.91188,0.09473765,0.001023379,3.295286,"15/06/1962",317.2378,-0.00013032406414532,5.21222205956778,27.1672587982449,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts352b",0.56,1963,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",22.00023,0.09568598,0.0009483279,3.047177,"15/06/1963",317.8368,-0.000194496445638045,4.77222214804755,22.7741042303156,6.0666667620341,36.8044456015693
"NewMexico","NewMexico.lts352b",0.39,1964,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",22.0763,0.09650704,0.0008210608,2.633279,"15/06/1964",318.4488,-0.000310914828812748,4.67444438404506,21.8504302995304,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts352b",1.04,1965,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",22.25481,0.09845066,0.001943628,6.215409,"15/06/1965",319.1043,0.000822348037658925,6.91555537117852,47.8249060918361,5.43333339691162,29.5211118019952
"NewMexico","NewMexico.lts352b",0.58,1966,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",22.34796,0.09947427,0.001023601,3.263195,"15/06/1966",319.8608,-8.76436404404258e-05,5.15666654374864,26.5912098434165,5.93333355585734,35.2044470850627
"NewMexico","NewMexico.lts352b",0.27,1967,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",22.39924,0.1000405,0.0005662187,1.802118,"15/06/1967",320.7604,-0.00053655058789147,4.67999996079339,21.9023996330262,5.53333346048991,30.6177791849772
"NewMexico","NewMexico.lts352b",0.7,1968,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",22.51818,0.1013614,0.001320931,4.196037,"15/06/1968",321.7668,0.000223804538827919,5.49444430404239,30.1889182102239,5.76666688919067,33.254447010888
"NewMexico","NewMexico.lts352b",0.87,1969,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",22.67841,0.1031576,0.001796164,5.687654,"15/06/1969",322.824,0.000700249459028682,6.7077776590983,44.9942811238983,5.69999996821086,32.4899996376038
"NewMexico","NewMexico.lts352b",0.5,1970,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",22.77237,0.1042198,0.001062241,3.354031,"15/06/1970",323.8883,-3.87433044732929e-05,5.29444425635868,28.0311399836894,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts352b",0.48,1971,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",22.84653,0.1050629,0.0008431031,2.657082,"15/06/1971",324.9674,-0.000271239051865414,4.89222203360663,23.9338364261062,5.76666688919067,33.254447010888
"NewMexico","NewMexico.lts352b",0.56,1972,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",22.93088,0.106027,0.000964029,3.032802,"15/06/1972",326.0949,-0.000174005427613063,4.93555547131432,24.3597078104207,5.73333342870076,32.8711122046576
"NewMexico","NewMexico.lts352b",0.99,1973,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",23.0769,0.1077084,0.001681468,5.276267,"15/06/1973",327.2837,0.000507449458126132,6.73111094368829,45.3078545362402,5.5666667620341,30.9877788395352
"NewMexico","NewMexico.lts352b",0.52,1974,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",23.16566,0.1087384,0.001029973,3.223542,"15/06/1974",329.7425,-0.000194054586821271,4.85333318180508,23.5548429736102,6.20000012715657,38.4400015767415
"NewMexico","NewMexico.lts352b",0.78,1975,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",23.29379,0.1102359,0.001497493,4.675546,"15/06/1975",331.166363636364,0.000208057203881068,6.00666647487216,36.0800421403532,5.53333346048991,30.6177791849772
"NewMexico","NewMexico.lts352b",0.9,1976,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",23.43272,0.1118736,0.001637722,5.098404,"15/06/1976",332.055,0.000266589531376428,5.47999986012776,30.0303984670003,5.66666682561238,32.1111129124959
"NewMexico","NewMexico.lts352b",0.56,1977,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",23.51707,0.1128752,0.001001591,3.110473,"15/06/1977",333.8375,-0.000467820845608569,5.73111097017924,32.8456329525089,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts352b",1.03,1978,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",23.68968,0.1149418,0.002066551,6.399869,"15/06/1978",335.415,0.000482665107745286,6.03222211201986,36.3877036087413,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts352b",0.97,1979,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",23.8509,0.1168925,0.001950778,6.019657,"15/06/1979",336.85,0.000237351996554343,6.93222194247776,48.0557010597701,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts352b",0.43,1980,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",23.92657,0.117815,0.000922442,2.839252,"15/06/1980",338.768333333333,-0.000933696376132511,5.60666648546855,31.4347090792762,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts352b",0.54,1981,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",24.02912,0.1190723,0.001257318,3.862668,"15/06/1981",340.109166666667,-0.000752058215720909,5.53777770201365,30.6669818769196,5.73333358764648,32.8711140272353
"NewMexico","NewMexico.lts352b",0.4,1982,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",24.10209,0.1199718,0.0008995088,2.758302,"15/06/1982",341.444166666667,-0.001270281357194,5.40888867113326,29.2560766567137,5.63333352406819,31.7344465933906
"NewMexico","NewMexico.lts352b",1.03,1983,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",24.2667,0.1220162,0.002044428,6.253498,"15/06/1983",343.063333333333,-0.00028898835984482,6.36111089918348,40.4637318717109,5.5666667620341,30.9877788395352
"NewMexico","NewMexico.lts352b",1,1984,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",24.41962,0.1239342,0.001917958,5.84726,"15/06/1984",344.679166666667,-0.000577841784203115,5.69666653209262,32.4520095778642,5.83333333333333,34.0277777777778
"NewMexico","NewMexico.lts352b",1.77,1985,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",24.66977,0.1271109,0.003176705,9.644576,"15/06/1985",346.113333333333,0.000524556726519215,7.16777759128147,51.3770355980767,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts352b",2.2,1986,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",25.00859,0.1314913,0.004380437,13.21973,"15/06/1986",347.4125,0.00158292565854042,6.3533332877689,40.3648438654724,5.40000025431315,29.160002746582
"NewMexico","NewMexico.lts352b",1.75,1987,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",25.26395,0.1348521,0.003360738,10.08241,"15/06/1987",349.209166666667,0.000433761891694864,7.02222193611993,49.3116009201239,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts352b",2.4,1988,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",25.61975,0.1396202,0.004768119,14.2192,"15/06/1988",351.5525,0.00173224730010689,6.9744443098704,48.6428734314836,5.60000006357829,31.3600007120768
"NewMexico","NewMexico.lts352b",0.5,1989,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",25.6967,0.1406646,0.001044444,3.101722,"15/06/1989",353.125833333333,-0.00207552870892917,5.10222215122647,26.032670880466,5.96666685740153,35.6011133872138
"NewMexico","NewMexico.lts352b",1.28,1990,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",25.8978,0.1434158,0.002751223,8.148762,"15/06/1990",354.393333333333,-0.000424469043508974,6.08555544084972,37.0339850236557,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts352b",2.78,1991,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",26.26577,0.148533,0.005117163,15.07538,"15/06/1991",355.601666666667,0.0019169093065433,6.24111098713345,38.9514663537178,5.73333342870076,32.8711122046576
"NewMexico","NewMexico.lts352b",1.72,1992,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",26.50842,0.1519663,0.003433325,10.05783,"15/06/1992",356.4475,0.000241488378691463,6.45222197638617,41.6311684325607,5.53333330154419,30.6177774259779
"NewMexico","NewMexico.lts352b",1.31,1993,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",26.69022,0.1545692,0.002602855,7.595618,"15/06/1993",357.11,-0.000546827113632996,5.81666655010647,33.8336097551275,6,36
"NewMexico","NewMexico.lts352b",1.89,1994,"PIST2","Pinus","strobiformis","NewMexico.lts352",NA,"alive",26.97016,0.158629,0.004059759,11.79813,"15/06/1994",358.831666666667,0.000985600539001629,6.09666649500529,37.1693423513201,6.26666673024495,39.271111907959
