"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2_ppm","residuals","wet","wet^2","cld","cld^2"
"NewMexico","NewMexico.lts345b",0.53,1969,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.795,0.128555951469069,0.00126102814290099,4.92358333192055,"15/06/1969",322.824,0.000532844824643786,6.7077776590983,44.9942811238983,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts345b",0.11,1970,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.824,0.128880812199368,0.000324860730298804,1.2668087530501,"15/06/1970",323.8883,-0.000335483895273083,5.29444425635868,28.0311399836894,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts345b",0.21,1971,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.873,0.129430861863194,0.000550049663826574,2.14347175383057,"15/06/1971",324.9674,-5.37038913529315e-05,4.89222203360663,23.9338364261062,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts345b",0.26,1972,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.933,0.130106356952184,0.000675495088990119,2.62979579439354,"15/06/1972",326.0949,0.000110826524850105,4.93555547131432,24.3597078104207,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts345b",0.5,1973,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.038,0.131293687201218,0.00118733024903378,4.61574966336934,"15/06/1973",327.2837,0.000638347030445722,6.73111094368829,45.3078545362402,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts345b",0.22,1974,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.08,0.131770480318646,0.000476793117427682,1.85114891360865,"15/06/1974",329.7425,-8.50189054107583e-05,4.85333318180508,23.5548429736102,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts345b",0.4,1975,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.171,0.132807186999581,0.00103670668093525,4.02032832012367,"15/06/1975",331.166363636364,0.000429600450436758,6.00666647487216,36.0800421403532,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts345b",0.33,1976,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.246,0.133665381351755,0.000858194352173797,3.3232356138293,"15/06/1976",332.055,0.000170867849561643,5.47999986012776,30.0303984670003,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts345b",0.26,1977,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.3,0.134285391880393,0.000620010528638582,2.39820072556358,"15/06/1977",333.8375,-0.000183185837948447,5.73111097017924,32.8456329525089,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts345b",0.55,1978,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.401,0.135449792836046,0.0011644009556529,4.4978189875427,"15/06/1978",335.415,0.000210845138944812,6.03222211201986,36.3877036087413,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts345b",0.49,1979,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.498,0.13657391961921,0.00112412678316415,4.33477189961764,"15/06/1979",336.85,-1.1201566258906e-05,6.93222194247776,48.0557010597701,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts345b",0.35,1980,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.557,0.137260471361986,0.000686551742775543,2.6438426405457,"15/06/1980",338.768333333333,-0.000657055870948285,5.60666648546855,31.4347090792762,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts345b",0.32,1981,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.614,0.137925768161465,0.000665296799479076,2.55941390877717,"15/06/1981",340.109166666667,-0.000906565327549792,5.53777770201365,30.6669818769196,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts345b",0.28,1982,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.663,0.138499277182022,0.000573509020557389,2.20427727964079,"15/06/1982",341.444166666667,-0.00123873963687778,5.40888867113326,29.2560766567137,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts345b",0.92,1983,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.824,0.140394016740655,0.00189473955863279,7.26917965929601,"15/06/1983",343.063333333333,-0.000161277858668042,6.36111089918348,40.4637318717109,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts345b",0.89,1984,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.959,0.141995041366325,0.00160102462566961,6.12665938020518,"15/06/1984",344.679166666667,-0.000692961019161762,5.69666653209262,32.4520095778642,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts345b",1.63,1985,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,29.211,0.145013684273493,0.00301864290716861,11.5130260135371,"15/06/1985",346.113333333333,0.000501591997093996,7.16777759128147,51.3770355980767,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts345b",2.83,1986,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,29.601,0.149763025214654,0.00474934094116092,18.014426346435,"15/06/1986",347.4125,0.00203262901609916,6.3533332877689,40.3648438654724,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts345b",2.07,1987,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,29.892,0.153368631174993,0.00360560596033843,13.5971766440862,"15/06/1987",349.209166666667,0.000720042950745521,7.02222193611993,49.3116009201239,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts345b",2.12,1988,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,30.206,0.15731895260745,0.00395032143245749,14.8210696706919,"15/06/1988",351.5525,0.000932592652906207,6.9744443098704,48.6428734314836,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts345b",0.5,1989,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,30.288,0.158360826480048,0.00104187387259735,3.8959738727184,"15/06/1989",353.125833333333,-0.00206733418610221,5.10222215122647,26.032670880466,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts345b",1.37,1990,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,30.521,0.161344569823567,0.00298374334351911,11.1279115219023,"15/06/1990",354.393333333333,-0.000174356957721441,6.08555544084972,37.0339850236557,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts345b",1.7,1991,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,30.807,0.165054333694936,0.00370976387136979,13.7757329895437,"15/06/1991",355.601666666667,0.000545070220558151,6.24111098713345,38.9514663537178,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts345b",1.5,1992,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,31.08,0.168644385810175,0.00359005211523863,13.2694205657227,"15/06/1992",356.4475,0.000458651380761863,6.45222197638617,41.6311684325607,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts345b",1.25,1993,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,31.333,0.172014323493664,0.00336993768348848,12.4018210597476,"15/06/1993",357.11,0.000307401797132385,5.81666655010647,33.8336097551275,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts345b",1.16,1994,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,31.585,0.175412176196673,0.00339785270300896,12.4527517744494,"15/06/1994",358.831666666667,0.000433917564089249,6.09666649500529,37.1693423513201,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts345b",0.93,1995,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,31.789,0.178193104256112,0.00278092805943903,10.1538599342588,"15/06/1995",360.810833333333,-6.14993431973035e-05,6.11999977959527,37.4543973022462,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts345b",0.34,1996,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,31.881,0.179456146399353,0.00126304214324111,4.60057969784327,"15/06/1996",362.618333333333,-0.00144212902627027,4.32444433371226,18.7008187953761,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts345b",0.91,1997,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,32.14,0.183041697958389,0.00358555155903623,13.023031737087,"15/06/1997",363.735,0.00102667631115215,6.95666649606493,48.3952087374723,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts345b",0.48,1998,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,32.269,0.184844017703952,0.00180231974556327,6.52568562950819,"15/06/1998",366.705,-0.000606604201984746,5.51888885762956,30.4581342228677,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts350a",0.64,1903,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.2701287269285,0.122763129683602,0.00136204932389554,5.36825696247411,"15/06/1903",296.652,0.00076591763244146,5.98333324326409,35.8002766999492,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts350a",0,1904,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.2701287269285,0.122763129683602,0,0,"15/06/1904",297.0012,-0.000661453246883934,4.39777767244313,19.3404484562393,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts350a",0.42,1905,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.3513109323237,0.123648390445035,0.000885260761433165,3.48268238426408,"15/06/1905",297.4366,0.000158520295719782,6.58555546071794,43.3695407261919,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts350a",0.21,1906,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.3979020350213,0.124158214520771,0.000509824075736173,2.00341421574706,"15/06/1906",297.8837,-0.000282088190610043,6.21333315637376,38.6055089120936,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts350a",0.45,1907,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.5225972550876,0.125529043255834,0.00137082873506318,5.37866089177533,"15/06/1907",298.3233,0.000514019189904994,6.23222200075786,38.8405910667302,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts350a",0.17,1908,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.574837671557,0.126106097238166,0.000577053982331543,2.26062170223145,"15/06/1908",298.7272,-0.000344114780275971,5.83555544747246,34.0537073805255,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts350a",0.26,1909,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.6256171320397,0.126668573873588,0.000562476635421638,2.20150978260006,"15/06/1909",299.0624,-0.000422123208984065,5.3033332294888,28.1253433430001,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts350a",0.2,1910,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.6693705631803,0.127154459494926,0.0004858856213385,1.90014946248311,"15/06/1910",299.3141,-0.00056068656601021,5.03444435861376,25.3456299999779,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts350a",0.86,1911,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.8154103170847,0.12878453717023,0.00163007767530357,6.36406855151449,"15/06/1911",299.5416,0.000523665626871799,6.23444432682462,38.8682960642756,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts350a",0.35,1912,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.8877288215807,0.129596482209113,0.000811945038883377,3.16387260739498,"15/06/1912",299.82,-0.000351368609881128,6.13777758015526,37.6723136234566,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts350a",0.52,1913,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.9792877425461,0.130628955908463,0.00103247369935028,4.01740880207615,"15/06/1913",300.1743,-0.000183891359718365,5.24333331320021,27.4925442333151,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts350a",0.63,1914,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.1220610506389,0.132249033819302,0.00162007791083918,6.29086269648883,"15/06/1914",300.5865,0.000355489424019027,6.44888864623176,41.5881647714969,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts350a",0.45,1915,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.2227562707052,0.133399048578744,0.00115001475944179,4.4560772583809,"15/06/1915",301.0586,-0.000156978341203274,6.1566665702396,37.9045432571058,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts350a",0.54,1916,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.3289905347847,0.134618981672347,0.00121993309360258,4.7184626248328,"15/06/1916",301.5742,-0.000122704054785757,5.78666652573479,33.4855094800596,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts350a",0.32,1917,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.3927960246096,0.135354980151226,0.000735998478879646,2.84248269709371,"15/06/1917",302.1061,-0.000634696503862833,4.65222212341097,21.6431706855545,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts350a",0.67,1918,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.5239200189304,0.136875275636275,0.00152029548504898,5.86154206576111,"15/06/1918",302.6124,0.000129771672556484,5.52222213480208,30.4949373060981,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts350a",1.5,1919,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.7955707524846,0.140058289552736,0.00318301391646048,12.2293419014458,"15/06/1919",303.0476,0.00178128928788657,7.43444425529904,55.2709613851489,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts350a",0.91,1920,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,28.9597988641742,0.142004548829047,0.00194625927631059,7.44954500611937,"15/06/1920",303.3881,0.000542067419765784,6.23222223917643,38.8405940384853,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts350a",1.27,1921,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.1721831519167,0.144546149683941,0.00254160085489433,9.69677673506283,"15/06/1921",303.6591,0.00114345398940358,6.46888878610399,41.846522126982,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts350a",0.27,1922,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.2178002839565,0.145095687241944,0.000549537558003077,2.09197365508078,"15/06/1922",303.8949,-0.000834613924554001,4.78666655553712,22.9121767138976,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts350a",0.49,1923,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.3088461902508,0.146196349112844,0.00110066187090002,4.18508174101885,"15/06/1923",304.1296,-0.000262437178680264,5.55555542310079,30.8641960591446,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts350a",0.51,1924,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.4075674396593,0.147395614500448,0.00119926538760431,4.55260578285959,"15/06/1924",304.3854,-0.000136916821620376,5.87444427278307,34.5090955140338,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts350a",0.15,1925,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.4251325130147,0.14760962999865,0.000214015498202186,0.811631004266928,"15/06/1925",304.6646,-0.00109082289630812,5.36999985906813,28.8368984863917,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts350a",0.65,1926,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.5565811642215,0.149217321169793,0.00160769117114237,6.08924435374172,"15/06/1926",304.992,0.000337015395193433,6.4599998527103,41.7315980970171,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts350a",0.46,1927,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.6381140558448,0.15021993229933,0.00100261112953737,3.79057867783638,"15/06/1927",305.3711,-0.000232772921099285,5.65111094050938,31.9350548619448,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts350a",0.46,1928,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.7296469474681,0.151350467009566,0.00113053471023547,4.26793438540551,"15/06/1928",305.7965,-7.01010924602805e-05,4.98444432020187,24.8446851811927,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts350a",0.56,1929,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.8425565546616,0.152752261403775,0.00140179439420976,5.28280332235477,"15/06/1929",306.2273,0.000233809284605249,6.01222207811144,36.1468143165306,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts350a",0.27,1930,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.9001736867014,0.153470673660856,0.000718412257080109,2.70350130968336,"15/06/1930",306.6139,-0.000420358271804465,5.71999986966451,32.718398508962,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts350a",0.39,1931,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,29.9828428774255,0.154505100698046,0.00103442703719092,3.88809830635864,"15/06/1931",306.9661,-7.96024885321911e-05,6.18333315849304,38.2336089489195,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts350a",0.7,1932,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.1304798864174,0.156363176289379,0.00185807559133216,6.97037035184746,"15/06/1932",307.3024,0.000763644804458524,6.26333321465386,39.2293429577863,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts350a",0.49,1933,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.2165257927118,0.157452452716312,0.00108927642693304,4.07826855306485,"15/06/1933",307.6412,9.04668254458072e-06,5.12333317597706,26.2485428320672,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts350a",0.03,1934,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.2220388073829,0.157522403049734,6.99503334223306e-05,0.261693641795318,"15/06/1934",307.9971,-0.00100130074595659,5.05222209294637,25.5249480764554,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts350a",0.5,1935,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.3109223852343,0.158652835518157,0.00113043246842315,4.22574541529707,"15/06/1935",308.3682,6.35323674206031e-05,5.70333321889241,32.5280098057217,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts350a",0.32,1936,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.3687278750592,0.159390702340488,0.000737866822331096,2.75487587563828,"15/06/1936",308.7454,-0.000328336013715743,4.94555552800496,24.4585194805805,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts350a",0.78,1937,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.5040662565073,0.16112655646402,0.00173585412353161,6.4704442035752,"15/06/1937",309.1504,0.000667981550281943,5.87111102210151,34.4699446338419,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts350a",0.26,1938,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.5468457169901,0.161677672657524,0.000551116193503787,2.05124407814992,"15/06/1938",309.6082,-0.000519282448762393,5.12999986277686,26.3168985920906,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts350a",0.25,1939,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.5997875059158,0.162361323140717,0.000683650483193438,2.54250047682706,"15/06/1939",310.0768,-0.000388501037945701,5.11444432205624,26.1575407234133,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts350a",0.53,1940,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.7001840984382,0.163662684447457,0.00130136130674,4.83358241286953,"15/06/1940",310.4871,0.000229864216300686,5.65999982092116,32.0355979728275,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts350a",0.86,1941,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.8752238523426,0.16594701402259,0.00228432957513269,8.46513470213483,"15/06/1941",310.7975,0.00121741748545507,7.92222208446927,62.7616027556526,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts350a",0.38,1942,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,30.9570553715097,0.167021687000861,0.00107467297827155,3.97398067266442,"15/06/1942",310.9933,1.75803310690844e-05,5.13999982674917,26.4195982189815,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts350a",0.43,1943,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.0140752484619,0.16777306020514,0.00075137320427876,2.77527214509712,"15/06/1943",311.0459,-0.000289674966182415,5.25999987125397,27.6675986455918,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts350a",0.89,1944,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.1616280170374,0.169727144100243,0.00195408389510288,7.20539759614564,"15/06/1944",310.989,0.000935910019388636,6.20333316591051,38.4813423672853,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts350a",0.33,1945,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.2202711784193,0.170507674526825,0.000780530426581577,2.87319993865799,"15/06/1945",310.8733,-0.000207766310832536,5.1622220410241,26.648536400835,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts350a",0.16,1946,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.2526739233318,0.170939903070803,0.000432228543978286,1.58987749982452,"15/06/1946",310.8083,-0.000519462996417464,4.48555552959443,20.1202084090751,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts350a",0.32,1947,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.3074794131566,0.171672513973939,0.000732610903136394,2.69284743888454,"15/06/1947",310.8038,-0.000176454980807303,4.90444427066379,24.0535736040469,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts350a",0.57,1948,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.4032266919072,0.172957082826012,0.00128456885207329,4.71582859872365,"15/06/1948",310.8721,0.000423053596691948,6.51555548773872,42.4524633138021,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts350a",0.6,1949,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.4954869853289,0.174200497681775,0.00124341485576204,4.55770778067915,"15/06/1949",311.0242,0.000432963363504252,6.56666655010647,43.1211095802873,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts350a",0.07,1950,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.5063506862281,0.174347274472241,0.000146776790466568,0.53755251585892,"15/06/1950",311.2407,-0.000610733129555127,4.60222209824455,21.1804482415705,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts350a",0.12,1951,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.5284027449124,0.174645450449334,0.000298175977092419,1.09173963969613,"15/06/1951",311.4847,-0.000406266058764907,4.798888736301,23.0293331033966,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts350a",0.36,1952,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.5865589209655,0.175433324488993,0.000787874039658992,2.88282345407595,"15/06/1952",311.7859,0.000134872353284158,6.30555539660984,39.7600288597155,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts350a",0.11,1953,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.6087733080928,0.175734856463051,0.00030153197405805,1.10257773612193,"15/06/1953",312.1931,-0.000303301197574627,5.29777770572238,28.0664486192491,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts350a",0.23,1954,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.6590397539044,0.176418346674883,0.000683490211832755,2.49776101445514,"15/06/1954",312.7537,0.000122120652627901,5.19666651884715,27.005342908107,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts350a",0.17,1955,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.6882801703739,0.176816696845387,0.000398350170503908,1.45479460206059,"15/06/1955",313.4586,-0.000125398545577501,5.00111103057861,25.0111115401751,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts350a",0,1956,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.6882801703739,0.176816696845387,0,0,"15/06/1956",314.126,-0.000492753217174096,4.18222206168705,17.4909813732619,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts350a",0.4,1957,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.749787032655,0.177656443500866,0.000839746655479146,3.06452660771595,"15/06/1957",314.6769,0.00037096819030051,5.7722221215566,33.3185482205874,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts350a",0.27,1958,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.8094041646947,0.178472749254005,0.000816305753138957,2.97604383214502,"15/06/1958",315.1709,0.000364474560551274,5.80444431304932,33.6915737832905,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts350a",0.21,1959,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.8529952673923,0.179071090664222,0.000598341410216724,2.17956958931563,"15/06/1959",315.6582,0.000156783235324705,5.53666655222575,30.6546765105354,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts350a",0.22,1960,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.8824240416469,0.179475740223278,0.00040464955905567,1.4731362017659,"15/06/1960",316.1464,-3.26530825411396e-05,5.50333311822679,30.2866754101718,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts350a",0.08,1961,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.8991254141032,0.179705638687703,0.000229898464425338,0.836637078780655,"15/06/1961",316.667,-0.000208285243040101,5.24555545383029,27.5158520192087,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts350a",0.17,1962,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.9303658305726,0.180136161496947,0.000430522809243467,1.56613097493221,"15/06/1962",317.2378,-1.26695181364665e-05,5.21222205956778,27.1672587982449,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts350a",0.2,1963,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.9551192617132,0.180477741918883,0.000341580421936161,1.24201684015554,"15/06/1963",317.8368,-0.000109715524797489,4.77222214804755,22.7741042303156,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts350a",0.25,1964,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,31.9940610506389,0.181015925789172,0.000538183870289755,1.95587349764014,"15/06/1964",318.4488,7.66405882531289e-05,4.67444438404506,21.8504302995304,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts350a",0.43,1965,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.0740809275911,0.18212494382788,0.00110901803870722,4.0265202717377,"15/06/1965",319.1043,0.00063585745270165,6.91555537117852,47.8249060918361,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts350a",0.16,1966,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.1004836725036,0.18249179055844,0.000366846730560755,1.33076659927042,"15/06/1966",319.8608,-0.000118784610572833,5.15666654374864,26.5912098434165,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts350a",0.04,1967,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.1068343587317,0.182580097100297,8.83065418564033e-05,0.320254371654528,"15/06/1967",320.7604,-0.000410446006263604,4.67999996079339,21.9023996330262,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts350a",0.26,1968,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,32.1596138192144,0.18331502477515,0.00073492767485353,2.6640300923724,"15/06/1968",321.7668,0.000222265130198126,5.49444430404239,30.1889182102239,48.2900005340576,2331.92415157929
