"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","dtr","dtr^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCE158A",0.54,1971,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",9.42607194114678,0.0121289877519169,0.000375270165759225,1.7418138914327,"15/06/1971",2.07712814890149e-05,49.6000013351441,2460.16013244629,13.0500001907348,170.30250497818,-19.2333339055379,369.921133121915
"ScottyCreek","ScottyCreek.SCE158A",0.33,1972,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",9.49835303527086,0.0123616745079738,0.000232686756056906,1.07432898123585,"15/06/1972",-0.000110760261060142,39.8250007629395,1586.03068576813,13.4000000953674,179.560002555848,-19.5333337783814,381.551128497655
"ScottyCreek","ScottyCreek.SCE158A",0.37,1973,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",9.57933912823084,0.0126256007260551,0.000263926218081308,1.2134619580454,"15/06/1973",-6.94377310845954e-05,43.2000007629395,1866.24006591797,13.25,175.5625,-16.3666667938232,267.867781940036
"ScottyCreek","ScottyCreek.SCE158A",0.43,1974,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",9.67338454010082,0.0129363669088638,0.00031076618280864,1.42206573342314,"15/06/1974",-1.36116641552016e-05,66.1500010490418,4375.82263878823,13.3000001907349,176.890005073548,-19.0000003178915,361.000012079876
"ScottyCreek","ScottyCreek.SCE158A",0.52,1975,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",9.78701032076546,0.0133179971506791,0.000381630241815319,1.7366744280379,"15/06/1975",6.51079097283425e-05,53.6500000953675,2878.32251023293,13.3500003814697,178.222510185241,-15.9333337148031,253.87112326728
"ScottyCreek","ScottyCreek.SCE158A",0.41,1976,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",9.87652155706433,0.0136234033221079,0.000305406171428839,1.38238484318586,"15/06/1976",-4.3482295162717e-06,49.8500018119812,2485.02268065453,13.1999998092651,174.239994964599,-18.3666667938232,337.334449115329
"ScottyCreek","ScottyCreek.SCE158A",0.46,1977,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",9.97686826766943,0.0139707968673415,0.000347393545233608,1.56468778519378,"15/06/1977",4.34174451589171e-05,70.75,5005.5625,12.7000002861023,161.290007266999,-13.566667397817,184.054464282991
"ScottyCreek","ScottyCreek.SCE158A",0.41,1978,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",10.0662372835417,0.0142846688113589,0.000313871944017363,1.40683080850199,"15/06/1978",1.48149672629455e-05,52.7750000953674,2785.20063506603,12.8000001907349,163.840004882814,-18.3000005086263,334.890018615723
"ScottyCreek","ScottyCreek.SCE158A",0.52,1979,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",10.1794897536534,0.0146885133213166,0.000403844509957728,1.80082263832502,"15/06/1979",0.000108989955735646,46.1750009059906,2132.13070866823,13.0000004768372,169.000012397766,-15.8333336512248,250.694454511008
"ScottyCreek","ScottyCreek.SCE158A",0.3,1980,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",10.2447809395289,0.0149244394604474,0.000235926139130798,1.0473479713323,"15/06/1980",-5.53044807604927e-05,40.0250015258789,1602.00074714661,13.6500000953674,186.322502603531,-12.6000004609426,158.760011615754
"ScottyCreek","ScottyCreek.SCE158A",0.36,1981,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",10.3230859360238,0.0152103961426584,0.000285956682210984,1.26493616245095,"15/06/1981",-2.10520333400986e-06,39.7500009536744,1580.06257581711,13.3000001907348,176.890005073547,-14.5666666030884,212.187775925531
"ScottyCreek","ScottyCreek.SCE158A",0.33,1982,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",10.3948235323226,0.0154752552290226,0.000264859086364226,1.16730039664738,"15/06/1982",-2.0385391961523e-05,45.4500000476837,2065.70250433445,13.4499998092651,180.902494869231,-18.366666952769,337.334454953936
"ScottyCreek","ScottyCreek.SCE158A",0.27,1983,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",10.4534884594746,0.0156939055933197,0.000218650364297098,0.960592772426011,"15/06/1983",-6.40422721611895e-05,47,2209,14.3000001907349,204.490005455018,-18.7000007629395,349.690028533937
"ScottyCreek","ScottyCreek.SCE158A",0.27,1984,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",10.5121271838502,0.0159143116510306,0.000220406057710905,0.965566112172112,"15/06/1984",-5.99267437942342e-05,36.0000004768372,1296.00003433228,13.3500003814698,178.222510185242,-15.6000003814697,243.360011901856
"ScottyCreek","ScottyCreek.SCE158A",0.41,1985,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",10.6011217226049,0.01625236571529,0.000338054064259345,1.47573475534335,"15/06/1985",5.99591428702639e-05,71.6750011444092,5137.30578905105,12.9500002861023,167.70250741005,-17.2000001271566,295.840004374186
"ScottyCreek","ScottyCreek.SCE158A",0.35,1986,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",10.6770461545916,0.0165441637000902,0.000291797984800227,1.26883650172012,"15/06/1986",1.58948521664698e-05,49.3750004768372,2437.89067208767,13.4000005722046,179.560015335084,-15.5000006357829,240.250019709269
"ScottyCreek","ScottyCreek.SCE158A",0.25,1987,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",10.7312520210705,0.0167544073784421,0.000210243678351839,0.911419502519607,"15/06/1987",-6.34243585692214e-05,47.3250012397766,2239.65574234486,13.6500005722046,186.322515621186,-12.9000002543132,166.41000656128
"ScottyCreek","ScottyCreek.SCE158A",0.25,1988,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",10.7854365763227,0.0169661672314144,0.000211759852972396,0.915673886324996,"15/06/1988",-5.95226713863677e-05,45.9250011444092,2109.10573011398,12.9000000953674,166.41000246048,-13.5000003178914,182.250008583069
"ScottyCreek","ScottyCreek.SCE158A",0.4,1989,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",10.8720880725042,0.0173081418400205,0.000341974608606039,1.47392289390375,"15/06/1989",7.33520491894613e-05,98.650001525879,9731.82280105593,12.2000002861023,148.840006980896,-16.933333714803,286.737790696885
"ScottyCreek","ScottyCreek.SCE158A",0.29,1990,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",10.9348771265375,0.0175585086646644,0.000250366824643959,1.07539757294481,"15/06/1990",-1.51867792800049e-05,53.3750009536743,2848.89072680474,14.0500001907348,197.402505359649,-18.2333335876465,332.454453718398
"ScottyCreek","ScottyCreek.SCE158A",0.38,1991,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.0171106934095,0.0178896799675135,0.000331171302849053,1.417793113502,"15/06/1991",6.92288045985464e-05,56.5999999046325,3203.5599892044,13.9500002861023,194.602507982254,-19.0333340962728,362.267806820341
"ScottyCreek","ScottyCreek.SCE158A",0.31,1992,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.0841613518243,0.0181624586951485,0.000272778727635023,1.16388534158119,"15/06/1992",1.51049635350419e-05,57.7000007629394,3329.29008804321,12.8499999046326,165.122497549057,-16.3333336512248,266.777788162232
"ScottyCreek","ScottyCreek.SCE158A",0.34,1993,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.157665496127,0.0184643395864675,0.000301880891318981,1.28402110737689,"15/06/1993",4.92123524242139e-05,45.7999997138977,2097.63997379303,12.75,162.5625,-14.1333338419596,199.751125488281
"ScottyCreek","ScottyCreek.SCE158A",0.27,1994,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.216010450668,0.0187060870290702,0.000241747442602747,1.02525177719242,"15/06/1994",-5.15635726664891e-06,41.3750009536743,1711.89070391655,12.6500000953674,160.022502412795,-17.0000003178914,289.000010808309
"ScottyCreek","ScottyCreek.SCE158A",0.32,1995,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.285130598499,0.0189949200206233,0.000288832991553006,1.22151578005437,"15/06/1995",4.84037311294151e-05,43.75000166893,1914.06264603138,13.7000002861023,187.690007839203,-14.6000003814697,213.160011138916
"ScottyCreek","ScottyCreek.SCE158A",0.19,1996,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.3261557341444,0.019167605601129,0.000172685580505746,0.728559753542712,"15/06/1996",-6.06937846978661e-05,26.1499998569488,683.822492518425,13.9000000953674,193.210002651214,-19.9000002543131,396.010010121663
"ScottyCreek","ScottyCreek.SCE158A",0.24,1997,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.3779611867356,0.0193870047548011,0.000219399153672147,0.92378300504015,"15/06/1997",-6.57902653080988e-06,61.2500004768372,3751.56255841255,13.3000001907348,176.890005073547,-17.6666666666667,312.111111111111
"ScottyCreek","ScottyCreek.SCE158A",0.19,1998,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.4189614497206,0.0195617021890251,0.000174697434223974,0.734095816618051,"15/06/1998",-4.38382041705607e-05,81.5500011444092,6650.40268665314,11.5500001907348,133.402504405975,-14.1666671435038,200.694457954831
"ScottyCreek","ScottyCreek.SCE158A",0.25,1999,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.4728926304038,0.0197929237866139,0.00023122159758875,0.969640570522316,"15/06/1999",1.97871038498389e-05,62.9750008583069,3965.85073310375,12.6500000953674,160.022502412796,-15.0000003178914,225.000009536743
"ScottyCreek","ScottyCreek.SCE158A",0.19,2000,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.5138678621468,0.0199696842252492,0.000176760438635373,0.739756978250441,"15/06/2000",-2.83479242455431e-05,55.9500007629395,3130.40258537293,12.75,162.5625,-13.8666674296061,192.284465603299
"ScottyCreek","ScottyCreek.SCE158A",0.19,2001,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.5548324136012,0.0201473368527478,0.000177652627498515,0.742200447150481,"15/06/2001",-2.23596555628627e-05,59.5750017166138,3549.18082953454,12.6500000953674,160.022502412796,-13.4000005722046,179.560015335084
"ScottyCreek","ScottyCreek.SCE158A",0.18,2002,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.5936311533829,0.0203164630587145,0.000169126205966763,0.705390606187294,"15/06/2002",-2.74619643064854e-05,66.5500011444092,4428.90265232086,12.7000002861023,161.290007266999,-15.0666672388713,227.004461686877
"ScottyCreek","ScottyCreek.SCE158A",0.25,2003,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.6475026240047,0.0205526914309082,0.000236228372193635,0.983345247704747,"15/06/2003",4.10000571779749e-05,62.9250011444092,3959.5557690239,12.5,156.25,-12.4333335558573,154.587783311208
"ScottyCreek","ScottyCreek.SCE158A",0.22,2004,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.694894569681,0.0207618537951586,0.000209162364250424,0.868840136432979,"15/06/2004",1.29218482314938e-05,60.2000019550324,3624.0402353859,12.8499999046326,165.122497549057,-15.6000003814697,243.360011901856
"ScottyCreek","ScottyCreek.SCE158A",0.16,2005,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.7293527181483,0.0209147260796226,0.000152872284463999,0.633938989812492,"15/06/2005",-4.69462830736698e-05,26.025000333786,677.300642373563,14.2500004768372,203.062513589859,-16,256
"ScottyCreek","ScottyCreek.SCE158A",0.21,2006,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.7745679740327,0.0211163356593602,0.000201609579737666,0.834670736372331,"15/06/2006",-4.41198374665768e-06,55.3000011444092,3058.09012657166,12.5,156.25,-12.4666665395101,155.41777460734
"ScottyCreek","ScottyCreek.SCE158A",0.23,2007,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.8240751409475,0.0213384037677237,0.000222068108363477,0.91758221654851,"15/06/2007",7.30322542339876e-06,52.5750017166138,2764.13080550194,12.4499998092651,155.002495250701,-13.8666667938232,192.28444797092
"ScottyCreek","ScottyCreek.SCE158A",0.28,2008,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.8843247298075,0.0216105240451034,0.000272120277379693,1.12187950071868,"15/06/2008",4.62954400553356e-05,48.2250003814697,2325.65066179276,13.0500001907349,170.302504978181,-15.7333339055379,247.53779578315
"ScottyCreek","ScottyCreek.SCE158A",0.19,2009,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.9251959757267,0.0217962891731965,0.00018576512809311,0.764290411807139,"15/06/2009",-5.30927570021494e-05,53.4000015258789,2851.56016296387,13.1500000953674,172.922502508164,-16.5666669209798,274.454452870686
"ScottyCreek","ScottyCreek.SCE158A",0.34,2010,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",11.9983092111707,0.0221309577362362,0.00033466856303967,1.37375945838807,"15/06/2010",8.12343866944477e-05,55.2250013351441,3049.80077246666,13.25,175.5625,-15.5666669209798,242.321119028728
"ScottyCreek","ScottyCreek.SCE158A",0.27,2011,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",12.0563472886774,0.0223987798272713,0.000267822091035087,1.09648339474539,"15/06/2011",-1.26202148819781e-06,53.2750020027161,2838.2258383894,12.8000001907348,163.840004882812,-15.9666665395101,254.934440383912
"ScottyCreek","ScottyCreek.SCE158A",0.35,2012,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",12.1315526176406,0.0227486690519922,0.000349889224720963,1.42868557366623,"15/06/2012",6.45334914618275e-05,58.0000014305115,3364.00016593933,12.6500000953674,160.022502412796,-14.0333334604899,196.934448013305
"ScottyCreek","ScottyCreek.SCE158A",0.21,2013,"PIMA","Picea","mariana","ScottyCreek.SCE158",NA,"alive",12.1766601389204,0.0229600742794915,0.000211405227499222,0.861175910474586,"15/06/2013",-9.04749729421449e-05,49.3500003814697,2435.42253765106,13.3500003814698,178.222510185242,-18.2000007629395,331.240027770997
"ScottyCreek","ScottyCreek.SCE161A2",1.54,1938,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",1.87720856903699,0.000738523649242828,3.380399480679e-05,1.12592347565553,"15/06/1938",-2.98564624768328e-05,54.4250016212463,2962.08080147266,13.5500001907348,183.602505168914,-17.7333339055379,314.471131405301
"ScottyCreek","ScottyCreek.SCE161A2",1.34,1939,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",2.23937258620717,0.000806671655962899,6.81480067200716e-05,1.17093250390712,"15/06/1939",-9.93849366850158e-06,37.1749997138977,1381.98060372829,13.9000005722046,193.210015907288,-15.0666672388713,227.004461686877
"ScottyCreek","ScottyCreek.SCE161A2",1.2,1940,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",2.55545402396844,0.000896694823040388,9.00231670774887e-05,1.19031465447889,"15/06/1940",-2.47738877698613e-06,28.7500004768372,826.562527418136,14.2000002861023,201.640008125305,-13.100000222524,171.610005830129
"ScottyCreek","ScottyCreek.SCE161A2",1.41,1941,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",2.91872235510891,0.00103478762454136,0.000138092801500972,1.56183879602143,"15/06/1941",3.12111340396631e-05,54.2000017166138,2937.64018608094,13.7500004768372,189.062513113022,-17.6333335240682,310.934451171027
"ScottyCreek","ScottyCreek.SCE161A2",1.4,1942,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",3.27220292622282,0.00120485508769735,0.000170067463155989,1.71874319582481,"15/06/1942",4.88693057362541e-05,46.2750005722046,2141.37567795753,13.8499999046326,191.822497358322,-14.1000000635783,198.810001792908
"ScottyCreek","ScottyCreek.SCE161A2",1.02,1943,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",3.52590035593528,0.00135071060999449,0.000145855522297137,1.35454584075308,"15/06/1943",1.04479860536216e-05,20.2250001430512,409.05063078642,14.75,217.5625,-19.4000005722046,376.360022201539
"ScottyCreek","ScottyCreek.SCE161A2",0.95,1944,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",3.75964279776198,0.00150505558755547,0.000154344977560985,1.33748645635511,"15/06/1944",4.88923432158736e-06,36.0750007629395,1301.40568004608,13.3500003814698,178.222510185242,-9.99999999999999,99.9999999999997
"ScottyCreek","ScottyCreek.SCE161A2",0.65,1945,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",3.91829035025954,0.0016209713559153,0.000115915768359827,0.956681959188504,"15/06/1945",-4.7359516037764e-05,52.8500013351441,2793.12264112474,12.5500001907349,157.502504787446,-13.5666672388713,184.054459970263
"ScottyCreek","ScottyCreek.SCE161A2",0.83,1946,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",4.11948324187008,0.00178096485391016,0.000159993497994867,1.27010107233807,"15/06/1946",-1.67886781869996e-05,31.7500002384186,1008.06251513958,12.9500002861023,167.70250741005,-19.9000002543132,396.010010121664
"ScottyCreek","ScottyCreek.SCE161A2",0.94,1947,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",4.3456091798874,0.00197846901214686,0.000197504158236692,1.5033910721579,"15/06/1947",7.63214027479781e-06,30.1750004291534,910.530650899411,13.0500001907349,170.302504978181,-20.0000003178915,400.000012715659
"ScottyCreek","ScottyCreek.SCE161A2",0.74,1948,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",4.52243206099483,0.00214620471237901,0.000167735700232156,1.23156134167863,"15/06/1948",-3.4680223923507e-05,37.050000667572,1372.70254946709,13.4000000953674,179.560002555846,-13.3000001907349,176.890005073548
"ScottyCreek","ScottyCreek.SCE161A2",0.79,1949,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",4.71013118311771,0.00233725765961355,0.000191052947234534,1.36105104733009,"15/06/1949",-2.32044239485947e-05,59.0000004768372,3481.00005626679,13.7500004768372,189.062513113022,-17.400000890096,302.760030975343
"ScottyCreek","ScottyCreek.SCE161A2",1.06,1950,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",4.9603733496362,0.0026131744218222,0.000275916762208655,1.90063842708135,"15/06/1950",5.07055757585064e-05,44.8500008583069,2011.52257699013,12.5500001907349,157.502504787446,-17.5333337783814,307.417793384129
"ScottyCreek","ScottyCreek.SCE161A2",0.94,1951,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",5.18086534707753,0.00287674752916905,0.000263573107346845,1.75619896979618,"15/06/1951",2.85072276756126e-05,51.6000013351441,2662.56013778687,13.8000001907348,190.440005264282,-19.5333337783814,381.551128497655
"ScottyCreek","ScottyCreek.SCE161A2",0.95,1952,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",5.40245351550501,0.00316130574331473,0.000284558214145684,1.84186726868549,"15/06/1952",4.09679423518191e-05,45.7750005722046,2095.35067738533,13.5,182.25,-20.3666674296061,414.801142188179
"ScottyCreek","ScottyCreek.SCE161A2",0.76,1953,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",5.57888197319388,0.00340220349271232,0.000240897749397594,1.52164617541639,"15/06/1953",-9.64717713446833e-06,46.6000013351441,2171.56012443543,13.0500001907348,170.30250497818,-14.6666668256124,215.111115773519
"ScottyCreek","ScottyCreek.SCE161A2",0.62,1954,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",5.72228877332155,0.00360750295088103,0.000205299458168706,1.2728671059234,"15/06/1954",-5.03988205357216e-05,34.7500004768372,1207.56253314018,13.0500001907348,170.30250497818,-17.1000000635783,292.410002174377
"ScottyCreek","ScottyCreek.SCE161A2",0.67,1955,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",5.87676030332858,0.00383827371997933,0.000230770769098297,1.40721584159521,"15/06/1955",-2.80758850539875e-05,41.0500016212463,1685.10263310433,13,169,-13.5666670799255,184.054455657535
"ScottyCreek","ScottyCreek.SCE161A2",0.69,1956,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",6.03532556616512,0.00408566303418924,0.000247389314209917,1.48349384421655,"15/06/1956",-1.24473644325077e-05,38.8250010013581,1507.38070275545,13.25,175.5625,-21.2666670481364,452.271127336291
"ScottyCreek","ScottyCreek.SCE161A2",0.69,1957,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",6.19339112800753,0.00434297871519363,0.000257315681004382,1.51812672082698,"15/06/1957",-1.27229501155292e-06,67.9499998092651,4617.20247407913,12.2000002861023,148.840006980896,-14.8666672706604,221.017795736525
"ScottyCreek","ScottyCreek.SCE161A2",0.63,1958,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",6.33729558339696,0.00458663413198818,0.000243655416794552,1.41624696964256,"15/06/1958",-1.14582348160257e-05,58.2250020503998,3390.15086376906,11.6500000953674,135.722502222062,-15.1333338419596,229.017793172201
"ScottyCreek","ScottyCreek.SCE161A2",0.7,1959,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",6.49674449809038,0.00486717076296408,0.000280536630975903,1.60721819439773,"15/06/1959",3.10007107378329e-05,41.0750002861023,1687.1556485033,12.6000003814697,158.760009613037,-18.8666667938232,355.951115909152
"ScottyCreek","ScottyCreek.SCE161A2",0.63,1960,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",6.63986531512111,0.00512852645596594,0.000261355693001862,1.47664462453662,"15/06/1960",1.9261278881428e-05,44.4999995231628,1980.24995756149,13.1500000953674,172.922502508164,-15.1333335240682,229.017783550685
"ScottyCreek","ScottyCreek.SCE161A2",0.6,1961,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",6.77584735150971,0.00538529069057135,0.000256764234605403,1.4327986713547,"15/06/1961",2.36190308332466e-05,63.2750005722046,4003.72569741249,12.3500003814698,152.522509422303,-16.4666665395101,271.151106923422
"ScottyCreek","ScottyCreek.SCE161A2",0.63,1962,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",6.91830213087801,0.00566317954388795,0.000277888853316603,1.53215241485126,"15/06/1962",5.47395010736303e-05,38.8499999046326,1509.32249258995,13.3500003814698,178.222510185242,-18.9333337148031,358.471125556098
"ScottyCreek","ScottyCreek.SCE161A2",0.52,1963,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.03564113285435,0.00589897162573656,0.000235792081848605,1.28596522388207,"15/06/1963",2.31412515881577e-05,68.0500016212463,4630.80272065163,12.5000004768372,156.250011920929,-16.3333336512248,266.777788162232
"ScottyCreek","ScottyCreek.SCE161A2",0.37,1964,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.11900284282511,0.00607029774420963,0.000171326118473073,0.92673474580571,"15/06/1964",-3.09186260053165e-05,44.0250009298325,1938.20070687175,12.1500000953674,147.622502317429,-16.9000005722046,285.610019340516
"ScottyCreek","ScottyCreek.SCE161A2",0.38,1965,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.2045083660712,0.00624933752029677,0.00017903977608714,0.961908013069632,"15/06/1965",-1.34981739007995e-05,40.2500019073487,1620.06265354157,13.6000003814698,184.960010375977,-18.4666668574015,341.017784822252
"ScottyCreek","ScottyCreek.SCE161A2",0.38,1966,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.28990572369578,0.0064315105998499,0.000182173079553129,0.972153801459271,"15/06/1966",-1.93202145704326e-06,36.3000000715256,1317.69000519276,12.5999999046326,158.75999759674,-20.5666666030884,422.98777516259
"ScottyCreek","ScottyCreek.SCE161A2",0.25,1967,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.34603038604194,0.00655307456965688,0.000121563969806981,0.64515508937469,"15/06/1967",-5.58799482527692e-05,49.0500011444092,2405.90261226654,13.3000001907348,176.890005073547,-19.1000003814697,364.810014572144
"ScottyCreek","ScottyCreek.SCE161A2",0.39,1968,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.43349507400325,0.00674543687846992,0.000192362308813044,1.01527366780615,"15/06/1968",1.94284918749484e-05,29.9500002861023,897.002517137528,14.0500001907348,197.402505359649,-15.4666665395101,239.217773844401
"ScottyCreek","ScottyCreek.SCE161A2",0.3,1969,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.50070249975503,0.00689567140540433,0.000150234526934408,0.788295477273714,"15/06/1969",-2.05674650161575e-05,42.2000002861023,1780.84002414704,12.9000000953674,166.41000246048,-20.5000003178914,420.250013033549
"ScottyCreek","ScottyCreek.SCE161A2",0.29,1970,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.56561039188979,0.00704277394665455,0.000147102541250224,0.768058623440702,"15/06/1970",-2.39980138816625e-05,42.6750011444092,1821.15572267532,13.8499999046326,191.822497358322,-14.6333335240682,214.134450026617
"ScottyCreek","ScottyCreek.SCE161A2",0.27,1971,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.62599034652108,0.0071813929194157,0.000138618972761141,0.720420730847323,"15/06/1971",-3.50784637702709e-05,49.6000013351441,2460.16013244629,13.0500001907348,170.30250497818,-19.2333339055379,369.921133121915
"ScottyCreek","ScottyCreek.SCE161A2",0.31,1972,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.69525520951047,0.00734252826858215,0.000161135349166457,0.833483360341312,"15/06/1972",-1.71471774468879e-05,39.8250007629395,1586.03068576813,13.4000000953674,179.560002555848,-19.5333337783814,381.551128497655
"ScottyCreek","ScottyCreek.SCE161A2",0.34,1973,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.77115032033925,0.00752169723065488,0.000179168962072727,0.921919654997083,"15/06/1973",-5.22014735958065e-06,43.2000007629395,1866.24006591797,13.25,175.5625,-16.3666667938232,267.867781940036
"ScottyCreek","ScottyCreek.SCE161A2",0.35,1974,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.84919956043024,0.00770880902997325,0.000187111799318368,0.957523227416701,"15/06/1974",-4.31734172212495e-06,66.1500010490418,4375.82263878823,13.3000001907349,176.890005073548,-19.0000003178915,361.000012079876
"ScottyCreek","ScottyCreek.SCE161A2",0.44,1975,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.94720855235959,0.00794789418200138,0.000239085152028131,1.21594561026702,"15/06/1975",4.03456220169414e-05,53.6500000953675,2878.32251023293,13.3500003814697,178.222510185241,-15.9333337148031,253.87112326728
"ScottyCreek","ScottyCreek.SCE161A2",0.48,1976,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.05399085717004,0.00821363287907846,0.000265738697077083,1.34196660773415,"15/06/1976",6.01032684265804e-05,49.8500018119812,2485.02268065453,13.1999998092651,174.239994964599,-18.3666667938232,337.334449115329
"ScottyCreek","ScottyCreek.SCE161A2",0.42,1977,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.14731125880562,0.0084503788850281,0.000236746005949634,1.18745292410527,"15/06/1977",2.52802321465188e-05,70.75,5005.5625,12.7000002861023,161.290007266999,-13.566667397817,184.054464282991
"ScottyCreek","ScottyCreek.SCE161A2",0.42,1978,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.24052764387222,0.00869108116620514,0.000240702281177048,1.1997860951446,"15/06/1978",2.50362650860844e-05,52.7750000953674,2785.20063506603,12.8000001907349,163.840004882814,-18.3000005086263,334.890018615723
"ScottyCreek","ScottyCreek.SCE161A2",0.41,1979,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.33142645759672,0.00892988061668514,0.000238799450479995,1.18310099238522,"15/06/1979",2.09962630397619e-05,46.1750009059906,2132.13070866823,13.0000004768372,169.000012397766,-15.8333336512248,250.694454511008
