"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmn"
"BCI","BCI.TTU43A",1.02,2001,"TRTU","Trichilia","tuberculata","BCI.TTU43","canopy","alive",17.86029,0.08307463,0.002415773,5.777125,"15/06/2001",371.1325,-0.883522371653926,245.8452,22.1000003814697
"BCI","BCI.TTU43A",0.75,2002,"TRTU","Trichilia","tuberculata","BCI.TTU43","canopy","alive",18.01257,0.08487757,0.001802941,4.290243,"15/06/2002",373.278333333333,-2.44199660498653,212.8284,22.6000003814697
"BCI","BCI.TTU43A",1.21,2003,"TRTU","Trichilia","tuberculata","BCI.TTU43","canopy","alive",18.2582,0.08783412,0.002956553,6.99725,"15/06/2003",375.809166666667,0.193499829363875,286.2336,24.3000011444092
"BCI","BCI.TTU43A",0.88,2004,"TRTU","Trichilia","tuberculata","BCI.TTU43","canopy","alive",18.43681,0.09002158,0.002187457,5.147574,"15/06/2004",377.553333333333,-1.72760532258176,274.5882,22.7000007629395
"BCI","BCI.TTU43A",1.64,2005,"TRTU","Trichilia","tuberculata","BCI.TTU43","canopy","alive",18.76961,0.09418235,0.004160767,9.725,"15/06/2005",379.788333333333,2.77847200856268,225.2803,21.8999996185303
"BCI","BCI.TTU43A",2.71,2006,"TRTU","Trichilia","tuberculata","BCI.TTU43","canopy","alive",19.31936,0.1012996,0.007117276,16.4458,"15/06/2006",381.895833333333,9.4280014075651,271.1517,22.3999996185303
"BCI","BCI.TTU43A",0.99,2007,"TRTU","Trichilia","tuberculata","BCI.TTU43","canopy","alive",19.52013,0.1039754,0.002675771,6.124623,"15/06/2007",383.800833333333,-0.964372567194872,316.5723,22.6000003814697
"BCI","BCI.TTU43A",0.65,2008,"TRTU","Trichilia","tuberculata","BCI.TTU43","canopy","alive",19.65194,0.1057544,0.001778995,4.055185,"15/06/2008",385.546666666667,-3.10494060241624,191.7524,22.3999996185303
"BCI","BCI.TTU43A",1.16,2009,"TRTU","Trichilia","tuberculata","BCI.TTU43","canopy","alive",19.88714,0.1089731,0.003218669,7.303841,"15/06/2009",387.429166666667,0.0726434875759647,246.2033,22.3999996185303
"BCI","BCI.TTU43A",1.28,2010,"TRTU","Trichilia","tuberculata","BCI.TTU43","canopy","alive",20.14663,0.1125902,0.003617135,8.158903,"15/06/2010",389.9,0.856681192040301,405.807,23.7000007629395
"BCI","BCI.TTU43A",0.83,2011,"TRTU","Trichilia","tuberculata","BCI.TTU43","canopy","alive",20.31487,0.1149726,0.002382377,5.34632,"15/06/2011",391.6475,-2.02688999576969,315.519,22.6000003814697
"BCI","BCI.TTU43A",0.94,2012,"TRTU","Trichilia","tuberculata","BCI.TTU43","canopy","alive",20.50538,0.1177059,0.002733305,6.107855,"15/06/2012",393.856666666667,-1.33631866108028,298.1706,22.6000003814697
"BCI","BCI.TTU43A",0.92,2013,"TRTU","Trichilia","tuberculata","BCI.TTU43","canopy","alive",20.69182,0.1204173,0.002711473,6.03239,"15/06/2013",396.52,-1.48273337997967,199.3967,23.3000011444092
"BCI","BCI.TTU43A",1,2014,"TRTU","Trichilia","tuberculata","BCI.TTU43","canopy","alive",20.89444,0.1234055,0.002988161,6.618076,"15/06/2014",398.643333333333,-0.967991495569098,217.0551,23.3000011444092
"BCI","BCI.TTU44B",1.34,1970,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",11.58767,0.02757204,0.001646343,4.932979,"15/06/1970",323.8883,-0.817979294710601,285.4696,22.2000007629395
"BCI","BCI.TTU44B",1.26,1971,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",11.84543,0.02917479,0.001602746,4.743889,"15/06/1971",324.9674,-1.09480606601908,221.8818,21.7000007629395
"BCI","BCI.TTU44B",1.04,1972,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",12.05809,0.030538,0.00136321,3.992522,"15/06/1972",326.0949,-1.93390158883495,207.8228,21.8000011444092
"BCI","BCI.TTU44B",1.39,1973,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",12.3422,0.03241743,0.00187943,5.444739,"15/06/1973",327.2837,-0.569395482327205,243.0278,22.6000003814697
"BCI","BCI.TTU44B",3.21,1974,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",12.99782,0.03701228,0.004594853,13.04816,"15/06/1974",329.7425,6.94633977709247,280.5215,21.5
"BCI","BCI.TTU44B",1.52,1975,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",13.30805,0.03931378,0.0023015,6.409352,"15/06/1975",331.166363636364,0.219874373220764,282.6299,21.3000011444092
"BCI","BCI.TTU44B",0.78,1976,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",13.46718,0.04052658,0.001212802,3.346562,"15/06/1976",332.055,-2.93054618158528,178.7688,21.6000003814697
"BCI","BCI.TTU44B",1.51,1977,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",13.77516,0.04293619,0.002409608,6.589486,"15/06/1977",333.8375,0.224769641666699,250.9501,22.3000011444092
"BCI","BCI.TTU44B",1.25,1978,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",14.03001,0.04499297,0.002056783,5.565465,"15/06/1978",335.415,-0.886841523610135,208.8681,22.5
"BCI","BCI.TTU44B",0.69,1979,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",14.17065,0.04615258,0.001159605,3.115032,"15/06/1979",336.85,-3.42484740703912,268.872,22.6000003814697
"BCI","BCI.TTU44B",0.87,1980,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",14.34795,0.04763943,0.00148685,3.971129,"15/06/1980",338.768333333333,-2.65630014334591,219.45,22.2000007629395
"BCI","BCI.TTU44B",1.3,1981,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",14.6128,0.04991288,0.002273453,6.024221,"15/06/1981",340.109166666667,-0.690720680643725,401.7855,22.5
"BCI","BCI.TTU44B",1.12,1982,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",14.84091,0.05192157,0.002008689,5.27688,"15/06/1982",341.444166666667,-1.52551490239263,179.0404,22.3999996185303
"BCI","BCI.TTU44B",0.94,1983,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",15.03231,0.05364341,0.001721837,4.490792,"15/06/1983",343.063333333333,-2.39896829494367,264.43,23.7000007629395
"BCI","BCI.TTU44B",1.78,1984,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",15.39465,0.05699452,0.003351109,8.658764,"15/06/1984",344.679166666667,1.68175842980882,297.775,22.2000007629395
"BCI","BCI.TTU44B",1.49,1985,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",15.69784,0.05989156,0.002897049,7.403919,"15/06/1985",346.113333333333,0.339821547220675,214.6836,22.2000007629395
"BCI","BCI.TTU44B",1,1986,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",15.90127,0.06188323,0.001991667,5.048695,"15/06/1986",347.4125,-2.10230891524452,212.5476,21.8999996185303
"BCI","BCI.TTU44B",2.81,1987,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",16.47268,0.0676853,0.005802067,14.52904,"15/06/1987",349.209166666667,7.291344548791,286.4677,22.7000007629395
"BCI","BCI.TTU44B",1.33,1988,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",16.74303,0.0705381,0.002852807,7.052671,"15/06/1988",351.5525,-0.271474398023483,254.413,23
"BCI","BCI.TTU44B",1.05,1989,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",16.95641,0.07283915,0.002301041,5.647718,"15/06/1989",353.125833333333,-1.76261170233421,205.847,21.8000011444092
"BCI","BCI.TTU44B",2.17,1990,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",17.39727,0.07773218,0.004893039,11.89507,"15/06/1990",354.393333333333,4.398843271406,270.9103,22.3000011444092
"BCI","BCI.TTU44B",1.45,1991,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",17.69177,0.08110585,0.003373661,8.115873,"15/06/1991",355.601666666667,0.534055330945082,243.4692,22.6000003814697
"BCI","BCI.TTU44B",0.97,1992,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",17.88873,0.08340961,0.002303767,5.504151,"15/06/1992",356.4475,-2.16293683993136,303.4495,22.7000007629395
"BCI","BCI.TTU44B",1.49,1993,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",18.19122,0.08702208,0.003612465,8.571774,"15/06/1993",357.11,0.81974525980326,258.2526,22.3999996185303
"BCI","BCI.TTU44B",2.76,1994,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",18.75136,0.09395132,0.006929247,16.25205,"15/06/1994",358.831666666667,8.41540964658278,219.9144,22.2000007629395
"BCI","BCI.TTU44B",2.54,1995,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",19.26664,0.1006038,0.006652483,15.38582,"15/06/1995",360.810833333333,7.46488706596688,232.6727,22.8000011444092
"BCI","BCI.TTU44B",2.06,1996,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",19.6844,0.1061952,0.005591366,12.78027,"15/06/1996",362.618333333333,4.77534246876388,278.3378,23.6000003814697
"BCI","BCI.TTU44B",0.45,1997,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",19.77564,0.1074401,0.001244949,2.827797,"15/06/1997",363.735,-5.26085777617329,163.5768,22.3999996185303
"BCI","BCI.TTU44B",0.61,1998,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",19.89932,0.1091413,0.001701129,3.853836,"15/06/1998",366.705,-4.31831591397323,264.4911,23.5
"BCI","BCI.TTU44B",1.38,1999,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",20.17907,0.1130474,0.003906114,8.805994,"15/06/1999",368.3725,0.550535439269758,358.5601,21.8999996185303
"BCI","BCI.TTU44B",0.74,2000,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",20.32907,0.115175,0.002127643,4.772022,"15/06/2000",369.565833333333,-3.56659005012001,228.2998,21.7000007629395
"BCI","BCI.TTU44B",0.93,2001,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",20.51755,0.1178818,0.002706792,6.046731,"15/06/2001",371.1325,-2.37491238243453,245.8452,22.1000003814697
"BCI","BCI.TTU44B",0.81,2002,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",20.6817,0.1202692,0.002387448,5.311387,"15/06/2002",373.278333333333,-3.19318765246291,212.8284,22.6000003814697
"BCI","BCI.TTU44B",1.42,2003,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",20.96942,0.1245222,0.004252904,9.41214,"15/06/2003",375.809166666667,0.824721547106432,286.2336,24.3000011444092
"BCI","BCI.TTU44B",1.1,2004,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",21.19227,0.127876,0.003353847,7.379337,"15/06/2004",377.553333333333,-1.29084224253991,274.5882,22.7000007629395
"BCI","BCI.TTU44B",2.04,2005,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",21.60547,0.1342338,0.00635779,13.88919,"15/06/2005",379.788333333333,5.13633381440069,225.2803,21.8999996185303
"BCI","BCI.TTU44B",0.86,2006,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",21.77964,0.136968,0.002734215,5.934612,"15/06/2006",381.895833333333,-2.90083464797544,271.1517,22.3999996185303
"BCI","BCI.TTU44B",1.39,2007,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",22.0611,0.1414553,0.004487293,9.691496,"15/06/2007",383.800833333333,0.773546538918998,316.5723,22.6000003814697
"BCI","BCI.TTU44B",0.85,2008,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",22.2332,0.1442409,0.002785605,5.987026,"15/06/2008",385.546666666667,-3.01334123356597,191.7524,22.3999996185303
"BCI","BCI.TTU44B",1.79,2009,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",22.59556,0.1502107,0.005969844,12.75829,"15/06/2009",387.429166666667,3.6755826686583,246.2033,22.3999996185303
"BCI","BCI.TTU44B",1.28,2010,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",22.85464,0.1545663,0.004355561,9.248218,"15/06/2010",389.9,0.0832364673763859,405.807,23.7000007629395
"BCI","BCI.TTU44B",1.66,2011,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",23.19058,0.1603231,0.005756791,12.14897,"15/06/2011",391.6475,2.90176532990969,315.519,22.6000003814697
"BCI","BCI.TTU44B",1.41,2012,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",23.47589,0.1653093,0.004986226,10.45693,"15/06/2012",393.856666666667,1.12753729147194,298.1706,22.6000003814697
"BCI","BCI.TTU44B",0.56,2013,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",23.58919,0.1673143,0.00200502,4.188176,"15/06/2013",396.52,-5.22338465258566,199.3967,23.3000011444092
"BCI","BCI.TTU44B",1.02,2014,"TRTU","Trichilia","tuberculata","BCI.TTU44","canopy","alive",23.79555,0.1710025,0.003688166,7.67969,"15/06/2014",398.643333333333,-1.81403048556388,217.0551,23.3000011444092
"BCI","BCI.TTU45A",0.91,1931,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",11.07824,0.02456198,0.0009246185,2.8313,"15/06/1931",306.9661,0.0385956142686079,293.233,22.5
"BCI","BCI.TTU45A",0.85,1932,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",11.22061,0.0253823,0.0008203271,2.493342,"15/06/1932",307.3024,-0.273542259993457,282.7274,22.2000007629395
"BCI","BCI.TTU45A",0.82,1933,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",11.36599,0.02623669,0.0008543909,2.579077,"15/06/1933",307.6412,-0.164887027856368,251.7906,22.2000007629395
"BCI","BCI.TTU45A",1.25,1934,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",11.57275,0.02748095,0.001244254,3.724943,"15/06/1934",307.9971,0.996981613514548,305.1816,21.8999996185303
"BCI","BCI.TTU45A",0.91,1935,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",11.72623,0.02842688,0.0009459304,2.808411,"15/06/1935",308.3682,0.0849605372489552,345.0326,22.1000003814697
"BCI","BCI.TTU45A",0.54,1936,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",11.84077,0.02914536,0.0007184789,2.120177,"15/06/1936",308.7454,-0.614512304247989,235.966,22.3000011444092
"BCI","BCI.TTU45A",0.61,1937,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",11.99515,0.03013066,0.0009853031,2.890073,"15/06/1937",309.1504,0.125156177103229,306.9336,22.2000007629395
"BCI","BCI.TTU45A",0.73,1938,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.15052,0.03114211,0.001011452,2.946534,"15/06/1938",309.6082,0.13067816097392,288.29,22.3000011444092
"BCI","BCI.TTU45A",0.66,1939,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.29564,0.03210479,0.0009626813,2.78617,"15/06/1939",310.0768,-0.101278312637401,291.9218,22
"BCI","BCI.TTU45A",0.65,1940,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.41621,0.03291801,0.0008132116,2.340189,"15/06/1940",310.4871,-0.637644075571889,201.422,22.2000007629395
"BCI","BCI.TTU45A",0.93,1941,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.55517,0.03387028,0.0009522781,2.725336,"15/06/1941",310.7975,-0.358221527395132,219.7608,22.3000011444092
"BCI","BCI.TTU45A",1.45,1942,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.786,0.03548803,0.001617747,4.594178,"15/06/1942",310.9933,1.39418290460764,270.5604,21.8000011444092
"BCI","BCI.TTU45A",1.01,1943,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",12.95038,0.03666759,0.001179558,3.322726,"15/06/1943",311.0459,0.000803981722858449,296.2146,21.7000007629395
"BCI","BCI.TTU45A",0.64,1944,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.09327,0.03771161,0.001044024,2.922743,"15/06/1944",310.989,-0.521449217913522,276.174,21.2000007629395
"BCI","BCI.TTU45A",0.54,1945,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.24836,0.03886457,0.001152958,3.208591,"15/06/1945",310.8733,-0.353848321802495,296.85,21.5
"BCI","BCI.TTU45A",0.87,1946,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.40345,0.04003819,0.001173618,3.246232,"15/06/1946",310.8083,-0.427499425305564,220.1418,21.3000011444092
"BCI","BCI.TTU45A",0.93,1947,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.5585,0.04123239,0.001194199,3.283355,"15/06/1947",310.8038,-0.493752460243277,191.3636,22.7000007629395
"BCI","BCI.TTU45A",1.29,1948,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.76858,0.04288382,0.001651431,4.508897,"15/06/1948",310.8721,0.634963064239957,205.4098,22.1000003814697
"BCI","BCI.TTU45A",1.34,1949,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",13.98777,0.0446481,0.001764279,4.778323,"15/06/1949",311.0242,0.810286430271212,289.6612,22.1000003814697
"BCI","BCI.TTU45A",1.11,1950,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",14.17836,0.04621662,0.001568521,4.216149,"15/06/1950",311.2407,0.150567400216534,285.5718,20.6000003814697
"BCI","BCI.TTU45A",1.3,1951,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",14.44428,0.04845909,0.002242472,5.978039,"15/06/1951",311.4847,1.80333442483162,271.2216,21.5
"BCI","BCI.TTU45A",1.1,1952,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",14.66633,0.05038006,0.001920965,5.076764,"15/06/1952",311.7859,0.771855871488586,241.0718,22.3999996185303
"BCI","BCI.TTU45A",0.77,1953,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",14.80381,0.05159167,0.001211617,3.182057,"15/06/1953",312.1931,-1.28421546610689,251.0792,21.6000003814697
"BCI","BCI.TTU45A",0.9,1954,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",14.99929,0.05334398,0.001752305,4.575733,"15/06/1954",312.7537,-0.0928080609351465,271.7412,21.5
"BCI","BCI.TTU45A",0.58,1955,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",15.16725,0.0548773,0.001533318,3.979263,"15/06/1955",313.4586,-0.940894545555222,266.8782,21.8000011444092
"BCI","BCI.TTU45A",0.82,1956,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",15.29244,0.05603702,0.001159722,2.994955,"15/06/1956",314.126,-2.23238180019914,253.7466,22.2000007629395
"BCI","BCI.TTU45A",1.03,1957,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",15.48578,0.05785639,0.001819373,4.67374,"15/06/1957",314.6769,-0.919513008355088,200.1012,22.5
"BCI","BCI.TTU45A",1.15,1958,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",15.80114,0.06089811,0.003041715,7.749167,"15/06/1958",315.1709,1.73174705728472,225.044,22.8999996185303
"BCI","BCI.TTU45A",0.82,1959,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",15.97607,0.06262531,0.001727205,4.365923,"15/06/1959",315.6582,-2.12940153226094,231.0956,21.7000007629395
"BCI","BCI.TTU45A",1.6,1960,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",16.24452,0.06533168,0.002706372,6.793433,"15/06/1960",316.1464,-0.224922027379045,340.3268,22.5
"BCI","BCI.TTU45A",1.1,1961,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",16.51899,0.06816898,0.0028373,7.062612,"15/06/1961",316.667,-0.511429496912838,250.825,22.2000007629395
"BCI","BCI.TTU45A",1.66,1962,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",17.07071,0.07408969,0.005920712,14.55519,"15/06/1962",317.2378,6.4085890262877,255.812266666667,21.8999996185303
"BCI","BCI.TTU45A",0.5,1963,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",17.33272,0.07700397,0.002914272,7.079642,"15/06/1963",317.8368,-1.63811249066799,248.5644,21.7000007629395
"BCI","BCI.TTU45A",1.12,1964,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",17.60284,0.08007822,0.003074259,7.411682,"15/06/1964",318.4488,-1.85607866339035,286.3344,22.3999996185303
"BCI","BCI.TTU45A",1.14,1965,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",17.90335,0.08358206,0.003503838,8.379958,"15/06/1965",319.1043,-1.39663430419186,227.99,21.8999996185303
"BCI","BCI.TTU45A",1.81,1966,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",18.31746,0.08855637,0.004974304,11.78052,"15/06/1966",319.8608,1.55534966825937,280.441,22.6000003814697
"BCI","BCI.TTU45A",1.68,1967,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",18.60162,0.09206827,0.003511899,8.239625,"15/06/1967",320.7604,-2.35693898796386,215.5952,21.8000011444092
"BCI","BCI.TTU45A",0.98,1968,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",18.89072,0.09572408,0.003655819,8.512884,"15/06/1968",321.7668,-2.36418449987355,219.0496,21.7000007629395
"BCI","BCI.TTU45A",2.69,1969,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",19.42523,0.1027054,0.006981335,16.08512,"15/06/1969",322.824,5.02803939399182,213.512,22.3000011444092
"BCI","BCI.TTU45A",0.86,1970,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",19.76379,0.1072779,0.00457246,10.42059,"15/06/1970",323.8883,-0.711117975004903,285.4696,22.2000007629395
"BCI","BCI.TTU45A",1.43,1971,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",20.18236,0.1130937,0.005815783,13.13202,"15/06/1971",324.9674,2.03095087918898,221.8818,21.7000007629395
"BCI","BCI.TTU45A",2.39,1972,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",20.54017,0.1182091,0.00511547,11.44416,"15/06/1972",326.0949,0.473895792001741,207.8228,21.8000011444092
"BCI","BCI.TTU45A",0.75,1973,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",20.86632,0.1229882,0.004779089,10.60651,"15/06/1973",327.2837,-0.142512142910768,243.0278,22.6000003814697
"BCI","BCI.TTU45A",0.98,1974,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",21.18028,0.1276942,0.004706002,10.36793,"15/06/1974",329.7425,-0.0831234992776526,280.5215,21.5
"BCI","BCI.TTU45A",2,1975,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",21.61373,0.1343628,0.006668552,14.56867,"15/06/1975",331.166363636364,4.47550981690581,282.6299,21.3000011444092
"BCI","BCI.TTU45A",0.9,1976,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",21.8294,0.1377551,0.00339237,7.35846,"15/06/1976",332.055,-2.33570963413149,178.7688,21.6000003814697
"BCI","BCI.TTU45A",1.13,1977,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",22.03596,0.141051,0.003295894,7.116477,"15/06/1977",333.8375,-2.15729554034256,250.9501,22.3000011444092
"BCI","BCI.TTU45A",1.29,1978,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",22.28198,0.1450362,0.003985188,8.563085,"15/06/1978",335.415,-0.288262769642552,208.8681,22.5
"BCI","BCI.TTU45A",1.24,1979,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",22.62202,0.1506522,0.005615942,11.99247,"15/06/1979",336.85,3.54761367482977,268.872,22.6000003814697
"BCI","BCI.TTU45A",0.92,1980,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",22.78093,0.1533197,0.002667528,5.66678,"15/06/1980",338.768333333333,-2.40309798777523,219.45,22.2000007629395
"BCI","BCI.TTU45A",0.91,1981,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",22.95702,0.1563077,0.002987983,6.325636,"15/06/1981",340.109166666667,-1.41321481228354,401.7855,22.5
"BCI","BCI.TTU45A",0.51,1982,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",23.08249,0.1584572,0.002149558,4.536652,"15/06/1982",341.444166666667,-2.9239040929553,179.0404,22.3999996185303
"BCI","BCI.TTU45A",1.82,1983,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",23.36787,0.1634109,0.00495366,10.41124,"15/06/1983",343.063333333333,3.1713686067914,264.43,23.7000007629395
"BCI","BCI.TTU45A",0.77,1984,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",23.50648,0.1658493,0.002438355,5.103021,"15/06/1984",344.679166666667,-1.97477246562444,297.775,22.2000007629395
"BCI","BCI.TTU45A",0.76,1985,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",23.64811,0.1683627,0.002513408,5.245461,"15/06/1985",346.113333333333,-1.72625207245937,214.6836,22.2000007629395
"BCI","BCI.TTU45A",1.3,1986,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",23.84136,0.1718277,0.003465004,7.207586,"15/06/1986",347.4125,0.291679608188581,212.5476,21.8999996185303
"BCI","BCI.TTU45A",0.92,1987,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",24.00219,0.1747431,0.00291548,6.043562,"15/06/1987",349.209166666667,-0.858632108201391,286.4677,22.7000007629395
"BCI","BCI.TTU45A",1.3,1988,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",24.1772,0.1779483,0.003205122,6.622375,"15/06/1988",351.5525,-0.298335304016377,254.413,23
"BCI","BCI.TTU45A",0.95,1989,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",24.31072,0.1804165,0.0024682,5.084654,"15/06/1989",353.125833333333,-1.87606531848653,205.847,21.8000011444092
"BCI","BCI.TTU45A",2.59,1990,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",24.65863,0.1869417,0.006525273,13.38096,"15/06/1990",354.393333333333,6.3695401969533,270.9103,22.3000011444092
"BCI","BCI.TTU45A",1.91,1991,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",24.89223,0.1913993,0.004457537,9.090994,"15/06/1991",355.601666666667,2.02831316446314,243.4692,22.6000003814697
"BCI","BCI.TTU45A",1.23,1992,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.10757,0.195563,0.004163704,8.456425,"15/06/1992",356.4475,1.35076063417795,303.4495,22.7000007629395
"BCI","BCI.TTU45A",0.9,1993,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.25618,0.1984669,0.002903966,5.878226,"15/06/1993",357.11,-1.25507439686783,258.2526,22.3999996185303
"BCI","BCI.TTU45A",0.83,1994,"TRTU","Trichilia","tuberculata","BCI.TTU45","canopy","alive",25.37547,0.2008161,0.002349153,4.743566,"15/06/1994",358.831666666667,-2.39702895473322,219.9144,22.2000007629395
