"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDW21A",3.275,1997,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",32.54576,0.2855125,0.01211024,29.34577,"15/06/1997",363.735,-13.2819756524859,133,2.38181824575771
"LillyDickey","LillyDickey.LDW21A",2.713,1998,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",33.34267,0.3027013,0.01718877,41.23883,"15/06/1998",366.705,-2.40400189636733,204.100006103516,2.42727275328203
"LillyDickey","LillyDickey.LDW21A",3.87,1999,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",34.3393,0.3250646,0.02236334,52.97845,"15/06/1999",368.3725,8.81969257039977,89.8000030517578,2.64545459097082
"LillyDickey","LillyDickey.LDW21A",4.336,2000,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",35.32518,0.3481439,0.02307925,53.94161,"15/06/2000",369.565833333333,9.79764166699192,147.699996948242,2.54545457796617
"LillyDickey","LillyDickey.LDW21A",4.446,2001,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",36.31778,0.3723506,0.02420672,55.85195,"15/06/2001",371.1325,12.2531014650906,112.400001525879,2.50000005960464
"LillyDickey","LillyDickey.LDW21A",4.103,2002,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",37.24658,0.3958902,0.02353961,53.66361,"15/06/2002",373.278333333333,11.1067996033116,108.099998474121,2.60000005093488
"LillyDickey","LillyDickey.LDW21A",2.525,2003,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",37.77651,0.4097099,0.01381968,31.22515,"15/06/2003",375.809166666667,-9.85779478213878,99.2000045776367,2.30000003359535
"LillyDickey","LillyDickey.LDW21A",3.329,2004,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",38.34172,0.424764,0.0150541,33.78997,"15/06/2004",377.553333333333,-5.48029497290587,91.5999984741211,2.46363640915264
"LillyDickey","LillyDickey.LDW21A",2.368,2005,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",38.88264,0.4394775,0.01471353,32.80793,"15/06/2005",379.788333333333,-4.42584282060929,87.2000045776367,2.65454548597336
"LillyDickey","LillyDickey.LDW21A",1.996,2006,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",39.38874,0.4535176,0.01404007,31.11165,"15/06/2006",381.895833333333,-3.99110663671343,124.900001525879,2.62727276845412
"LillyDickey","LillyDickey.LDW21A",3.329,2007,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",39.87553,0.4672748,0.01375723,30.30464,"15/06/2007",383.800833333333,-2.70724369484435,75.0999984741211,2.8181819265539
"LillyDickey","LillyDickey.LDW21A",2.48,2008,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",40.34727,0.4808457,0.0135709,29.7228,"15/06/2008",385.546666666667,-1.36896314310072,138.600006103516,2.63636370138689
"LillyDickey","LillyDickey.LDW21A",2.827,2009,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",40.91558,0.4975109,0.0166652,36.27197,"15/06/2009",387.429166666667,6.81225189653767,125.900001525879,2.58181824467399
"LillyDickey","LillyDickey.LDW21A",2.549,2010,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",41.47987,0.5144035,0.01689258,36.51665,"15/06/2010",389.9,8.30513663375555,179.699996948242,2.61818186803298
"LillyDickey","LillyDickey.LDW21A",1.732,2011,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",41.83652,0.5252597,0.01085614,23.33799,"15/06/2011",391.6475,-4.07674659159656,126.900001525879,2.69090915268118
"LillyDickey","LillyDickey.LDW21A",0.912,2012,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",42.16629,0.5354222,0.01016251,21.75703,"15/06/2012",393.856666666667,-5.34740032852208,21.5,3.10000004009767
"LillyDickey","LillyDickey.LDW21A",1.143,2013,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",42.55583,0.5475814,0.01215924,25.92006,"15/06/2013",396.52,-1.36136806079053,126,2.40000004118139
"LillyDickey","LillyDickey.LDW21A",1.515,2014,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",42.88618,0.5580254,0.01044404,22.16846,"15/06/2014",398.643333333333,-5.74521250388454,113.400001525879,2.52727275544947
"LillyDickey","LillyDickey.LDW21A",1.842,2015,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",43.35111,0.5729311,0.01490563,31.48981,"15/06/2015",400.835,2.54920575425153,174.900009155273,2.45454548163847
"LillyDickey","LillyDickey.LDW21A",0.983,2016,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",43.84912,0.5891672,0.01623609,34.10728,"15/06/2016",404.245,3.82675870613502,99.5999984741211,2.69090908765793
"LillyDickey","LillyDickey.LDW21A",1.735,2017,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",44.31622,0.6046503,0.0154831,32.34447,"15/06/2017",406.544166666667,0.503826316290304,126.400001525879,2.6454545692964
"LillyDickey","LillyDickey.LDW21A",1.41,2018,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",44.79975,0.6209384,0.01628816,33.84327,"15/06/2018",408.525,0.313779920893914,107.5,2.4545455141501
"LillyDickey","LillyDickey.LDW21A",2.133,2019,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",45.30122,0.6381107,0.01717232,35.48634,"15/06/2019",411.441666666667,0.215238257141905,156.400009155273,2.44545464082198
"LillyDickey","LillyDickey.LDW21B",0.419,1933,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",4.071706,0.001775506,9.489019e-05,0.5688661,"15/06/1933",307.6412,-0.57772232375816,19.3999996185303,2.80909097194672
"LillyDickey","LillyDickey.LDW21B",1.014,1934,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",4.368141,0.002110973,0.0003354673,1.96496,"15/06/1934",307.9971,0.468479279698132,108.5,3.06363642215729
"LillyDickey","LillyDickey.LDW21B",0.808,1935,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",4.562493,0.002350271,0.000239298,1.363207,"15/06/1935",308.3682,-0.474059262196735,108.700004577637,2.75454549897801
"LillyDickey","LillyDickey.LDW21B",1.056,1936,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",4.775561,0.00263082,0.0002805487,1.56266,"15/06/1936",308.7454,-0.593060189532161,25,2.98181823166934
"LillyDickey","LillyDickey.LDW21B",2.639,1937,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",5.311717,0.00342438,0.0007935598,4.247711,"15/06/1937",309.1504,1.81178890601008,82.8000030517578,2.63636366887526
"LillyDickey","LillyDickey.LDW21B",2.178,1938,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",5.729365,0.004132766,0.0007083859,3.621691,"15/06/1938",309.6082,0.959694686301164,123.099998474121,2.66363639723171
"LillyDickey","LillyDickey.LDW21B",1.18,1939,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",5.978971,0.004595067,0.0004623016,2.295304,"15/06/1939",310.0768,-0.525301824910196,163.699996948242,2.80000006610697
"LillyDickey","LillyDickey.LDW21B",0.784,1940,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",6.159628,0.004948184,0.000353117,1.722324,"15/06/1940",310.4871,-1.18067856375082,68.5999984741211,2.5454545468092
"LillyDickey","LillyDickey.LDW21B",1.154,1941,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",6.427301,0.00550037,0.0005521853,2.646148,"15/06/1941",310.7975,-0.260319838116256,153.900009155273,2.88181825659492
"LillyDickey","LillyDickey.LDW21B",1.87,1942,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",6.747623,0.006207306,0.0007069361,3.314553,"15/06/1942",310.9933,0.479523051907361,156.800003051758,2.65454551306638
"LillyDickey","LillyDickey.LDW21B",0.991,1943,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",6.984025,0.006761733,0.0005544267,2.549551,"15/06/1943",311.0459,-0.14986364832776,94.9000015258789,2.80909091234207
"LillyDickey","LillyDickey.LDW21B",0.515,1944,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",7.093879,0.007028922,0.000267189,1.214626,"15/06/1944",310.989,-1.30163316351181,48.5,2.86363644491543
"LillyDickey","LillyDickey.LDW21B",1.442,1945,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",7.43004,0.007884587,0.0008556651,3.834602,"15/06/1945",310.8733,1.52790859755915,174,2.57272730632262
"LillyDickey","LillyDickey.LDW21B",0.627,1946,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",7.556565,0.008221627,0.0003370399,1.489257,"15/06/1946",310.8083,-0.605197655580904,75.2000045776367,2.76363642649217
"LillyDickey","LillyDickey.LDW21B",0.581,1947,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",7.758398,0.008776399,0.0005547722,2.427724,"15/06/1947",310.8038,0.523976449935491,135.600006103516,2.57272731174122
"LillyDickey","LillyDickey.LDW21B",0.626,1948,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",7.915128,0.009221817,0.0004454182,1.929343,"15/06/1948",310.8721,0.172258554494761,107.099998474121,2.84545453570106
"LillyDickey","LillyDickey.LDW21B",0.998,1949,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",8.092222,0.009740601,0.0005187844,2.226451,"15/06/1949",311.0242,0.553110763901215,118.099998474121,2.72727277062156
"LillyDickey","LillyDickey.LDW21B",0.781,1950,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",8.229497,0.01015412,0.000413519,1.759731,"15/06/1950",311.2407,0.0935012604902403,121.300003051758,2.66363643516194
"LillyDickey","LillyDickey.LDW21B",0.513,1951,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",8.374125,0.01060061,0.0004464899,1.886017,"15/06/1951",311.4847,0.142648856355856,141.100006103516,2.54545456171036
"LillyDickey","LillyDickey.LDW21B",0.314,1952,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",8.479488,0.01093291,0.0003322973,1.394665,"15/06/1952",311.7859,-0.511345294289544,154.199996948242,2.86363639072938
"LillyDickey","LillyDickey.LDW21B",0.544,1953,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",8.622964,0.01139498,0.0004620755,1.927206,"15/06/1953",312.1931,-0.222283681326923,63.4000015258789,2.83636367862875
"LillyDickey","LillyDickey.LDW21B",0.986,1954,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",8.773357,0.01189125,0.0004962656,2.054817,"15/06/1954",312.7537,-0.409483668760508,64.9000015258789,2.99090917002071
"LillyDickey","LillyDickey.LDW21B",0.889,1955,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",8.956443,0.01251197,0.0006207172,2.549467,"15/06/1955",313.4586,-0.288228972545713,83.8000030517578,2.67272730307146
"LillyDickey","LillyDickey.LDW21B",0.682,1956,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",9.157713,0.01321544,0.0007034776,2.863431,"15/06/1956",314.126,-0.392182251095447,115.800003051758,2.55454552173615
"LillyDickey","LillyDickey.LDW21B",0.973,1957,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",9.407757,0.01412029,0.0009048482,3.645968,"15/06/1957",314.6769,-0.058738252552935,166.400009155273,2.7181818539446
"LillyDickey","LillyDickey.LDW21B",0.807,1958,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",9.627557,0.0149441,0.0008238039,3.28607,"15/06/1958",315.1709,-0.888171599607313,161.100006103516,2.39090911908583
"LillyDickey","LillyDickey.LDW21B",1.48,1959,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",9.960885,0.01624451,0.001300417,5.128161,"15/06/1959",315.6582,0.470527119907354,63.1000022888184,2.69999998807907
"LillyDickey","LillyDickey.LDW21B",1.598,1960,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",10.35129,0.01784685,0.001602339,6.228207,"15/06/1960",316.1464,1.07477853059217,168.199996948242,2.37272734533657
"LillyDickey","LillyDickey.LDW21B",2.398,1961,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",10.73906,0.01952433,0.00167748,6.423173,"15/06/1961",316.667,0.757572976490918,94.8000030517578,2.40000007911162
"LillyDickey","LillyDickey.LDW21B",2.025,1962,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",11.23466,0.02179539,0.00227106,8.55307,"15/06/1962",317.2378,2.34996089708388,62.7000007629395,2.6636363809759
"LillyDickey","LillyDickey.LDW21B",1.734,1963,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",11.67942,0.02395749,0.002162095,8.004288,"15/06/1963",317.8368,1.22554561378311,51,2.60000005635348
"LillyDickey","LillyDickey.LDW21B",1.315,1964,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",11.98362,0.0255051,0.00154761,5.653507,"15/06/1964",318.4488,-1.75383781868144,85.0999984741211,2.76363641159101
"LillyDickey","LillyDickey.LDW21B",1.896,1965,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",12.37664,0.0275888,0.002083705,7.519483,"15/06/1965",319.1043,-0.584143027093115,72.7000045776367,2.71818188645623
"LillyDickey","LillyDickey.LDW21B",1.696,1966,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",12.70366,0.02939601,0.001807205,6.44166,"15/06/1966",319.8608,-2.43812030932327,59.2999992370605,2.62727282805876
"LillyDickey","LillyDickey.LDW21B",1.861,1967,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",13.02651,0.0312465,0.001850497,6.524203,"15/06/1967",320.7604,-3.21898989166024,46.9000015258789,2.48181822625073
"LillyDickey","LillyDickey.LDW21B",2.28,1968,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",13.4051,0.03350164,0.002255139,7.859325,"15/06/1968",321.7668,-2.83518557857343,74.8000030517578,2.48181818832051
"LillyDickey","LillyDickey.LDW21B",1.08,1969,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",13.77207,0.03577636,0.002274719,7.832943,"15/06/1969",322.824,-3.89338776160012,113.5,2.53636368838223
"LillyDickey","LillyDickey.LDW21B",5.571,1970,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",14.47607,0.04038886,0.004612502,15.61887,"15/06/1970",323.8883,2.79615966796765,78.7000045776367,2.4727273312482
"LillyDickey","LillyDickey.LDW21B",5.028,1971,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",15.48248,0.04756298,0.007174116,23.68023,"15/06/1971",324.9674,9.7206104036024,97.8000030517578,2.60000005635348
"LillyDickey","LillyDickey.LDW21B",4.122,1972,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",16.33044,0.05415079,0.006587807,21.18692,"15/06/1972",326.0949,6.08054735644198,99,2.7363636602055
"LillyDickey","LillyDickey.LDW21B",4.028,1973,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",17.1053,0.0606151,0.006464314,20.34829,"15/06/1973",327.2837,4.1203264427778,155.300003051758,2.48181820457632
"LillyDickey","LillyDickey.LDW21B",2.515,1974,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",17.57597,0.06475216,0.004137055,12.82037,"15/06/1974",329.7425,-4.46776737997124,94.9000015258789,2.5363636450334
"LillyDickey","LillyDickey.LDW21B",2.704,1975,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",18.14347,0.06995467,0.005202519,15.92067,"15/06/1975",331.166363636364,-2.3322660155233,119.099998474121,2.55454550006173
"LillyDickey","LillyDickey.LDW21B",2.223,1976,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",18.50327,0.07337568,0.003421008,10.35568,"15/06/1976",332.055,-8.73871174165356,102.5,2.78181821107864
"LillyDickey","LillyDickey.LDW21B",3.149,1977,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",19.08611,0.07912168,0.005745994,17.20708,"15/06/1977",333.8375,-2.58692242415854,101,2.78181824900887
"LillyDickey","LillyDickey.LDW21B",3.194,1978,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",19.65678,0.08499497,0.005873296,17.36453,"15/06/1978",335.415,-2.98108808116816,70.5999984741211,2.46363639831543
"LillyDickey","LillyDickey.LDW21B",4.147,1979,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",20.41073,0.09313522,0.008140245,23.72605,"15/06/1979",336.85,2.96864975137742,92.2000045776367,2.43636368621479
"LillyDickey","LillyDickey.LDW21B",4.264,1980,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",21.24134,0.1026017,0.009466452,27.17217,"15/06/1980",338.768333333333,6.11958767327217,123.800003051758,2.58181822299957
"LillyDickey","LillyDickey.LDW21B",3.519,1981,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",21.97573,0.111387,0.00878533,24.92721,"15/06/1981",340.109166666667,3.6583539798636,60.1000022888184,2.53636368838224
"LillyDickey","LillyDickey.LDW21B",3.62,1982,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",22.70638,0.1205073,0.009120277,25.64084,"15/06/1982",341.444166666667,4.18451167948934,112.599998474121,2.52727272835645
"LillyDickey","LillyDickey.LDW21B",2.395,1983,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",23.13716,0.1260636,0.005556331,15.51048,"15/06/1983",343.063333333333,-6.16364497312266,66.7000045776367,2.77272733775052
"LillyDickey","LillyDickey.LDW21B",1.86,1984,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",23.56768,0.1317518,0.005688177,15.79221,"15/06/1984",344.679166666667,-6.1936382094339,34.2000007629395,2.56363638422706
"LillyDickey","LillyDickey.LDW21B",3.124,1985,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",24.25093,0.1410633,0.009311497,25.66049,"15/06/1985",346.113333333333,3.2062736052306,78.9000015258789,2.62727276845412
"LillyDickey","LillyDickey.LDW21B",2.513,1986,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",24.82465,0.1491589,0.008095628,22.11333,"15/06/1986",347.4125,-1.02197943551378,70,2.62727276845412
"LillyDickey","LillyDickey.LDW21B",4.263,1987,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",25.74806,0.1627388,0.01357988,36.67781,"15/06/1987",349.209166666667,12.6049036563836,88.4000015258789,2.68181825226003
"LillyDickey","LillyDickey.LDW21B",2.216,1988,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",26.21132,0.1698147,0.0070759,18.90513,"15/06/1988",351.5525,-6.38829300501931,10.1000003814697,3.08181823925538
"LillyDickey","LillyDickey.LDW21B",1.27,1989,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",26.48287,0.174046,0.004231289,11.23828,"15/06/1989",353.125833333333,-15.563655145597,76.5999984741211,2.50000005418604
"LillyDickey","LillyDickey.LDW21B",4.546,1990,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",27.38334,0.1885268,0.01448078,38.09548,"15/06/1990",354.393333333333,9.51577613870347,92.8000030517578,2.55454551089894
"LillyDickey","LillyDickey.LDW21B",3.71,1991,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",28.14045,0.2012451,0.01271834,33.01647,"15/06/1991",355.601666666667,2.43295695324998,39.9000015258789,2.77272729982029
"LillyDickey","LillyDickey.LDW21B",3.094,1992,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",28.79936,0.212724,0.01147889,29.46674,"15/06/1992",356.4475,-3.28024757668645,72.2000045776367,2.45454549789429
"LillyDickey","LillyDickey.LDW21B",4.227,1993,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",29.76034,0.2301611,0.01743716,44.19797,"15/06/1993",357.11,9.21407068549877,125.400001525879,2.40909096327695
"LillyDickey","LillyDickey.LDW21B",3.928,1994,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",30.60936,0.2462659,0.0161048,40.2556,"15/06/1994",358.831666666667,3.06230162527201,105.099998474121,2.46363642811775
"LillyDickey","LillyDickey.LDW21B",2.577,1995,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",31.2853,0.2595646,0.01329861,32.85858,"15/06/1995",360.810833333333,-6.40756413510184,85.7000045776367,2.54545456171036
"LillyDickey","LillyDickey.LDW21B",2.269,1996,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",31.96658,0.2734023,0.01383774,33.8449,"15/06/1996",362.618333333333,-7.24806875117415,120.900001525879,2.30000004714185
"LillyDickey","LillyDickey.LDW21B",2.495,1997,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",32.54576,0.2855125,0.01211024,29.34577,"15/06/1997",363.735,-13.2262284459351,133,2.38181824575771
"LillyDickey","LillyDickey.LDW21B",5.226,1998,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",33.34267,0.3027013,0.01718877,41.23883,"15/06/1998",366.705,-2.37826511425921,204.100006103516,2.42727275328203
"LillyDickey","LillyDickey.LDW21B",6.06,1999,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",34.3393,0.3250646,0.02236334,52.97845,"15/06/1999",368.3725,8.81358029348369,89.8000030517578,2.64545459097082
"LillyDickey","LillyDickey.LDW21B",5.488,2000,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",35.32518,0.3481439,0.02307925,53.94161,"15/06/2000",369.565833333333,9.76124792309034,147.699996948242,2.54545457796617
"LillyDickey","LillyDickey.LDW21B",5.446,2001,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",36.31778,0.3723506,0.02420672,55.85195,"15/06/2001",371.1325,12.1911724610184,112.400001525879,2.50000005960464
"LillyDickey","LillyDickey.LDW21B",5.154,2002,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",37.24658,0.3958902,0.02353961,53.66361,"15/06/2002",373.278333333333,11.0266982315003,108.099998474121,2.60000005093488
"LillyDickey","LillyDickey.LDW21B",2.757,2003,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",37.77651,0.4097099,0.01381968,31.22515,"15/06/2003",375.809166666667,-9.94692237061142,99.2000045776367,2.30000003359535
"LillyDickey","LillyDickey.LDW21B",2.305,2004,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",38.34172,0.424764,0.0150541,33.78997,"15/06/2004",377.553333333333,-5.56853358688519,91.5999984741211,2.46363640915264
"LillyDickey","LillyDickey.LDW21B",3.024,2005,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",38.88264,0.4394775,0.01471353,32.80793,"15/06/2005",379.788333333333,-4.503594356968,87.2000045776367,2.65454548597336
"LillyDickey","LillyDickey.LDW21B",3.049,2006,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",39.38874,0.4535176,0.01404007,31.11165,"15/06/2006",381.895833333333,-4.05013259852606,124.900001525879,2.62727276845412
"LillyDickey","LillyDickey.LDW21B",1.524,2007,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",39.87553,0.4672748,0.01375723,30.30464,"15/06/2007",383.800833333333,-2.74155411456837,75.0999984741211,2.8181819265539
"LillyDickey","LillyDickey.LDW21B",2.223,2008,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",40.34727,0.4808457,0.0135709,29.7228,"15/06/2008",385.546666666667,-1.37545902039023,138.600006103516,2.63636370138689
"LillyDickey","LillyDickey.LDW21B",2.839,2009,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",40.91558,0.4975109,0.0166652,36.27197,"15/06/2009",387.429166666667,6.83344865705515,125.900001525879,2.58181824467399
"LillyDickey","LillyDickey.LDW21B",3.077,2010,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",41.47987,0.5144035,0.01689258,36.51665,"15/06/2010",389.9,8.3506978909542,179.699996948242,2.61818186803298
"LillyDickey","LillyDickey.LDW21B",1.824,2011,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",41.83652,0.5252597,0.01085614,23.33799,"15/06/2011",391.6475,-4.0130013562694,126.900001525879,2.69090915268118
"LillyDickey","LillyDickey.LDW21B",2.376,2012,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",42.16629,0.5354222,0.01016251,21.75703,"15/06/2012",393.856666666667,-5.27385378911613,21.5,3.10000004009767
"LillyDickey","LillyDickey.LDW21B",2.741,2013,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",42.55583,0.5475814,0.01215924,25.92006,"15/06/2013",396.52,-1.28773496474779,126,2.40000004118139
"LillyDickey","LillyDickey.LDW21B",1.779,2014,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",42.88618,0.5580254,0.01044404,22.16846,"15/06/2014",398.643333333333,-5.68155303077914,113.400001525879,2.52727275544947
"LillyDickey","LillyDickey.LDW21B",2.794,2015,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",43.35111,0.5729311,0.01490563,31.48981,"15/06/2015",400.835,2.59346827519272,174.900009155273,2.45454548163847
"LillyDickey","LillyDickey.LDW21B",3.983,2016,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",43.84912,0.5891672,0.01623609,34.10728,"15/06/2016",404.245,3.84368756760367,99.5999984741211,2.69090908765793
"LillyDickey","LillyDickey.LDW21B",2.923,2017,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",44.31622,0.6046503,0.0154831,32.34447,"15/06/2017",406.544166666667,0.487563618973152,126.400001525879,2.6454545692964
"LillyDickey","LillyDickey.LDW21B",3.412,2018,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",44.79975,0.6209384,0.01628816,33.84327,"15/06/2018",408.525,0.260768089424943,107.5,2.4545455141501
"LillyDickey","LillyDickey.LDW21B",2.868,2019,"ACSA","Acer","saccharum","LillyDickey.LDW21",NA,"alive",45.30122,0.6381107,0.01717232,35.48634,"15/06/2019",411.441666666667,0.123976028035457,156.400009155273,2.44545464082198
"LillyDickey","LillyDickey.LDW22A",0.847,1959,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",6.576144,0.005822561,0.000580166,2.749618,"15/06/1959",315.6582,-2.39432013804898,63.1000022888184,2.69999998807907
"LillyDickey","LillyDickey.LDW22A",4.469,1960,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",7.324701,0.007610256,0.001787695,8.172519,"15/06/1960",316.1464,2.93431537034145,168.199996948242,2.37272734533657
"LillyDickey","LillyDickey.LDW22A",3.846,1961,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",7.865534,0.009079485,0.001469229,6.452346,"15/06/1961",316.667,1.12979485042737,94.8000030517578,2.40000007911162
"LillyDickey","LillyDickey.LDW22A",2.474,1962,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",8.206815,0.01008511,0.00100562,4.308049,"15/06/1962",317.2378,-1.07755500152049,62.7000007629395,2.6636363809759
"LillyDickey","LillyDickey.LDW22A",1.668,1963,"ACSA","Acer","saccharum","LillyDickey.LDW22",NA,"alive",8.597728,0.01131291,0.001227801,5.159377,"15/06/1963",317.8368,-0.259005568736163,51,2.60000005635348
