"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","cld","cld^2","pre","pre^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCE161A2",0.76,1953,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",5.57888197319388,0.00340220349271232,0.000240897749397594,1.52164617541639,"15/06/1953",-0.0570548665539419,56.29999924,3169.689914424,60.45000267,3654.20282280301,-14.73333327,217.071109244889
"ScottyCreek","ScottyCreek.SCE161A2",0.62,1954,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",5.72228877332155,0.00360750295088103,0.000205299458168706,1.2728671059234,"15/06/1954",-0.308840621759562,58.10000229,3375.61026609801,23.30000019,542.890008854,-17.166666983,294.694455305222
"ScottyCreek","ScottyCreek.SCE161A2",0.67,1955,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",5.87676030332858,0.00383827371997933,0.000230770769098297,1.40721584159521,"15/06/1955",-0.167235782861122,61,3721,69.10000229,4774.810316478,-13.6000002216667,184.960006029333
"ScottyCreek","ScottyCreek.SCE161A2",0.69,1956,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",6.03532556616512,0.00408566303418924,0.000247389314209917,1.48349384421655,"15/06/1956",-0.0725373310423454,64.40000153,4147.360197064,56.300003055,3169.69034399301,-21.60000038,466.560016416
"ScottyCreek","ScottyCreek.SCE161A2",0.69,1957,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",6.19339112800753,0.00434297871519363,0.000257315681004382,1.51812672082698,"15/06/1957",-0.00797882397289573,48.40000153,2342.560148104,57.25,3277.5625,-14.5333339353333,211.217795275911
"ScottyCreek","ScottyCreek.SCE161A2",0.63,1958,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",6.33729558339696,0.00458663413198818,0.000243655416794552,1.41624696964256,"15/06/1958",-0.0687289612929849,62.10000229,3856.41028441801,57.850000143,3346.6225165451,-14.800000507,219.0400150072
"ScottyCreek","ScottyCreek.SCE161A2",0.7,1959,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",6.49674449809038,0.00486717076296408,0.000280536630975903,1.60721819439773,"15/06/1959",0.173593670248939,71.5,5112.25,71.45000458,5105.10315448202,-18.6333335233333,347.201118191778
"ScottyCreek","ScottyCreek.SCE161A2",0.63,1960,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",6.63986531512111,0.00512852645596594,0.000261355693001862,1.47664462453662,"15/06/1960",0.10294071932916,63.79999924,4070.439903024,51.35000229,2636.82273518301,-14.9333337133333,223.004455793778
"ScottyCreek","ScottyCreek.SCE161A2",0.6,1961,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",6.77584735150971,0.00538529069057135,0.000256764234605403,1.4327986713547,"15/06/1961",0.125325310803479,64.09999847,4108.809803854,94.100002315,8854.810435683,-16.06666692,258.137785918222
"ScottyCreek","ScottyCreek.SCE161A2",0.63,1962,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",6.91830213087801,0.00566317954388795,0.000277888853316603,1.53215241485126,"15/06/1962",0.294469420683535,64.5,4160.25,43.650001525,1905.3226331325,-18.73333327,350.937775404889
"ScottyCreek","ScottyCreek.SCE161A2",0.52,1963,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.03564113285435,0.00589897162573656,0.000235792081848605,1.28596522388207,"15/06/1963",0.118553977101305,50.20000076,2520.040076304,60.35000038,3642.122545866,-15.7666670466667,248.587789760445
"ScottyCreek","ScottyCreek.SCE161A2",0.37,1964,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.11900284282511,0.00607029774420963,0.000171326118473073,0.92673474580571,"15/06/1964",-0.173131301349515,66.5,4422.25,53.15000057,2824.922560591,-17.0000003166667,289.000010766667
"ScottyCreek","ScottyCreek.SCE161A2",0.38,1965,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.2045083660712,0.00624933752029677,0.00017903977608714,0.961908013069632,"15/06/1965",-0.0762558238437903,58.90000153,3469.210180234,41.650001525,1734.7226270325,-18.1000000633333,327.610002292667
"ScottyCreek","ScottyCreek.SCE161A2",0.38,1966,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.28990572369578,0.0064315105998499,0.000182173079553129,0.972153801459271,"15/06/1966",-0.0129498724276134,56.60000229,3203.56025922801,41.099999425,1689.209952735,-20.73333327,429.871108484889
"ScottyCreek","ScottyCreek.SCE161A2",0.25,1967,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.34603038604194,0.00655307456965688,0.000121563969806981,0.64515508937469,"15/06/1967",-0.297800061971244,60.29999924,3636.089908344,57.750001905,3335.0627200275,-19.06666692,363.537787438222
"ScottyCreek","ScottyCreek.SCE161A2",0.39,1968,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.43349507400325,0.00674543687846992,0.000192362308813044,1.01527366780615,"15/06/1968",0.101994949749535,68.59999847,4705.959790084,26.90000105,723.610056490001,-15.7000006016667,246.490018892334
"ScottyCreek","ScottyCreek.SCE161A2",0.3,1969,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.50070249975503,0.00689567140540433,0.000150234526934408,0.788295477273714,"15/06/1969",-0.108499577888217,64.30000305,4134.49039223001,42.85000038,1836.122532566,-21.0000006333333,441.0000266
"ScottyCreek","ScottyCreek.SCE161A2",0.29,1970,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.56561039188979,0.00704277394665455,0.000147102541250224,0.768058623440702,"15/06/1970",-0.125257926532423,61.5,3782.25,70.85000229,5019.722824493,-14.6666669833333,215.1111204
"ScottyCreek","ScottyCreek.SCE161A2",0.27,1971,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.62599034652108,0.0071813929194157,0.000138618972761141,0.720420730847323,"15/06/1971",-0.181328144908241,59.29999924,3516.489909864,51.300001145,2631.690117477,-19.0666672366667,363.537799513778
"ScottyCreek","ScottyCreek.SCE161A2",0.31,1972,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.69525520951047,0.00734252826858215,0.000161135349166457,0.833483360341312,"15/06/1972",-0.0866813140421618,58.10000229,3375.61026609801,43.400001525,1883.56013237,-19.7666670466667,390.721126133778
"ScottyCreek","ScottyCreek.SCE161A2",0.34,1973,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.77115032033925,0.00752169723065488,0.000179168962072727,0.921919654997083,"15/06/1973",-0.0240252471423366,56.79999924,3226.239913664,53.95000267,2910.60278809301,-16.33333365,266.777788122222
"ScottyCreek","ScottyCreek.SCE161A2",0.35,1974,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.84919956043024,0.00770880902997325,0.000187111799318368,0.957523227416701,"15/06/1974",-0.0184539355628737,68.80000305,4733.44041968001,48.700000765,2371.690074511,-19.2666673633333,371.204471289334
"ScottyCreek","ScottyCreek.SCE161A2",0.44,1975,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",7.94720855235959,0.00794789418200138,0.000239085152028131,1.21594561026702,"15/06/1975",0.209050663357989,58.5,3422.25,72.65000155,5278.022725215,-15.733333587,247.537785759822
"ScottyCreek","ScottyCreek.SCE161A2",0.48,1976,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.05399085717004,0.00821363287907846,0.000265738697077083,1.34196660773415,"15/06/1976",0.306628929249657,65.09999847,4238.009800794,63.900001525,4083.210194895,-18.53333346,343.484449139556
"ScottyCreek","ScottyCreek.SCE161A2",0.42,1977,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.14731125880562,0.0084503788850281,0.000236746005949634,1.18745292410527,"15/06/1977",0.129243624032358,60.10000229,3612.01027525801,100.100002315,10020.010463463,-13.0666670783333,170.737788536
"ScottyCreek","ScottyCreek.SCE161A2",0.42,1978,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.24052764387222,0.00869108116620514,0.000240702281177048,1.1997860951446,"15/06/1978",0.126873068169631,55.29999924,3058.089915944,32.500000955,1056.250062075,-18.6333335233333,347.201118191778
"ScottyCreek","ScottyCreek.SCE161A2",0.41,1979,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.33142645759672,0.00892988061668514,0.000238799450479995,1.18310099238522,"15/06/1979",0.105559025107063,63.5,4032.25,54.300002095,2948.490227517,-16.0000006333333,256.000020266667
"ScottyCreek","ScottyCreek.SCE161A2",0.28,1980,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.39344905717475,0.00909514261985131,0.000165262003166172,0.814709424738247,"15/06/1980",-0.256299902899211,62.20000076,3868.840094544,42.85000038,1836.122532566,-12.9000003326667,166.4100085828
"ScottyCreek","ScottyCreek.SCE161A2",0.35,1981,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.47091606360422,0.0093042140018172,0.000209071381965886,1.02606920012996,"15/06/1981",-0.0270383488434365,58.10000229,3375.61026609801,40.55000019,1644.302515409,-14.5000003173333,210.250009202667
"ScottyCreek","ScottyCreek.SCE161A2",0.35,1982,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.54831616025758,0.0095160630975825,0.000211849095765302,1.03459731873701,"15/06/1982",0.010104935022186,64.90000153,4212.010198594,91.79999925,8427.2398623,-18.8333336496667,354.694456359667
"ScottyCreek","ScottyCreek.SCE161A2",0.32,1983,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.6190244209309,0.00971219059671769,0.000196127499135189,0.953373462127836,"15/06/1983",-0.0332215118437754,57.90000153,3352.410177174,64.75,4192.5625,-18.5333331433333,343.484437401778
"ScottyCreek","ScottyCreek.SCE161A2",0.32,1984,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.68967862964445,0.00991065152408909,0.000198460927371403,0.960489110594416,"15/06/1984",0.0190174036767182,63.40000153,4019.560194004,25.69999981,660.489990234,-15.7666670466667,248.587789760445
"ScottyCreek","ScottyCreek.SCE161A2",0.26,1985,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.74704597140549,0.0100736229606701,0.000162971436580978,0.785632635679406,"15/06/1985",-0.105974692774702,63.5,4032.25,90.00000384,8100.00069120002,-16.80000019,282.240006384
"ScottyCreek","ScottyCreek.SCE161A2",0.27,1986,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.80658307182724,0.010244499899459,0.000170876938788965,0.820813474914914,"15/06/1986",-0.0188774354295324,61.79999924,3819.239906064,66.95000458,4482.30311326202,-15.36666711,236.134458069556
"ScottyCreek","ScottyCreek.SCE161A2",0.19,1987,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.84845741427745,0.0103657484094872,0.00012124851002813,0.580639530357317,"15/06/1987",-0.207746846234789,62.60000229,3918.760286708,62.050001145,3850.2026420945,-13.03333346,169.867781079556
"ScottyCreek","ScottyCreek.SCE161A2",0.24,1988,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.90132548281148,0.0105200892784666,0.000154340868979483,0.737015075087569,"15/06/1988",-0.00310412477801336,63.90000153,4083.210195534,32.000000955,1024.00006112,-13.700000127,187.6900034798
"ScottyCreek","ScottyCreek.SCE161A2",0.25,1989,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",8.95636605715411,0.0106822697373366,0.000162180458869987,0.771965968900041,"15/06/1989",0.0750673593222696,53.10000229,2819.61024319801,73.850002315,5453.8228419255,-17.0000003166667,289.000010766667
"ScottyCreek","ScottyCreek.SCE161A2",0.25,1990,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.01137605262729,0.0108458901861796,0.000163620448842961,0.776291795372877,"15/06/1990",0.116101323948548,66.70000458,4448.89061097202,60.100000385,3612.010046277,-18.3666667933333,337.334449097333
"ScottyCreek","ScottyCreek.SCE161A2",0.22,1991,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.05975984681436,0.0109910693617252,0.000145179175545591,0.686712978481246,"15/06/1991",0.0558626111942832,60.60000229,3672.36027754801,87.700000765,7691.290134181,-19.4333337133333,377.654459213778
"ScottyCreek","ScottyCreek.SCE161A2",0.23,1992,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.11031815863645,0.0111440438843922,0.000152974522667016,0.721504820856254,"15/06/1992",0.11238488175581,59,3481,76.75,5890.5625,-16.2000001266667,262.440004104
"ScottyCreek","ScottyCreek.SCE161A2",0.19,1993,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.15206483567596,0.0112713378780575,0.000127293993665316,0.598782694103349,"15/06/1993",0.004099735115902,65.30000305,4264.09039833001,58.10000229,3375.61026609801,-14.33333365,205.444453522222
"ScottyCreek","ScottyCreek.SCE161A2",0.19,1994,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.19379459155537,0.0113994688151796,0.000128130937122068,0.601275885957136,"15/06/1994",0.0145043299234676,55.40000153,3069.160169524,40.54999924,1644.302438364,-16.1333335233333,260.284450575111
"ScottyCreek","ScottyCreek.SCE161A2",0.18,1995,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.2333125736943,0.0115216290448976,0.00012216022971806,0.571928585504295,"15/06/1995",-0.01237961716136,64.5,4160.25,41.200000285,1697.440023484,-14.8333333333333,220.027777777778
"ScottyCreek","ScottyCreek.SCE161A2",0.18,1996,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.27281563323213,0.0116445423586798,0.000122913313782193,0.574164294060708,"15/06/1996",-0.0119016419373064,63,3969,27.500000955,756.250052525001,-19.7000004433333,388.090017467334
"ScottyCreek","ScottyCreek.SCE161A2",0.18,1997,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.31230389623191,0.0117682096867112,0.00012366732803133,0.576399068734915,"15/06/1997",-0.0144290952885175,58.79999924,3457.439910624,107.54999925,11567.002338675,-17.53333346,307.417782219556
"ScottyCreek","ScottyCreek.SCE161A2",0.15,1998,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.34519956900188,0.0118718424454673,0.000103632758756116,0.482039009261626,"15/06/1998",-0.115491351312696,56.79999924,3226.239913664,98.1000023,9623.61045126,-14.3666669516667,206.401119300111
"ScottyCreek","ScottyCreek.SCE161A2",0.17,1999,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.38246910408736,0.0119899273586504,0.0001180849131831,0.548185537880116,"15/06/1999",-0.0571832952061998,51.5,2652.25,63.149999615,3987.9224513745,-14.8000005066667,219.040014997334
"ScottyCreek","ScottyCreek.SCE161A2",0.14,2000,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.41315197688205,0.0120876804465449,9.77530878944737e-05,0.452941988103802,"15/06/2000",-0.160924200587255,69.90000153,4886.010213894,67.95000267,4617.20286285301,-14.2333335863333,202.587784979845
"ScottyCreek","ScottyCreek.SCE161A2",0.18,2001,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.45258862732035,0.0122140362008284,0.000126355754283578,0.58433750392372,"15/06/2001",-0.0385510909214796,58,3364,102.900001515,10588.410311787,-13.633333523,185.867782949356
"ScottyCreek","ScottyCreek.SCE161A2",0.2,2002,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.49639042936415,0.0123553207840609,0.000141284583232421,0.651880027607561,"15/06/2002",0.019264234529876,60.60000229,3672.36027754801,90.250000015,8145.0625027075,-15.2666667306667,233.071113065244
"ScottyCreek","ScottyCreek.SCE161A2",0.28,2003,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.55768371963036,0.0125546941699872,0.000199373385926382,0.917256224406032,"15/06/2003",0.273785814803876,59.20000076,3504.640089984,78.35000038,6138.722559546,-12.30000019,151.290004674
"ScottyCreek","ScottyCreek.SCE161A2",0.23,2004,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.60800654109758,0.0127198419083592,0.000165147738371924,0.757494230582694,"15/06/2004",0.101476439492014,59.70000076,3564.090090744,76.750000015,5890.5625023025,-15.36666711,236.134458069556
"ScottyCreek","ScottyCreek.SCE161A2",0.15,2005,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.64081363065653,0.0128282169319256,0.000108375023566481,0.495977186610446,"15/06/2005",-0.174873684782991,62.10000229,3856.41028441801,34.750000955,1207.5625663725,-15.733333903,247.537795703289
"ScottyCreek","ScottyCreek.SCE161A2",0.25,2006,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.6954710135306,0.0130100189879614,0.00018180205603574,0.830064317063872,"15/06/2006",0.141588203562252,64.09999847,4108.809803854,60.450000765,3654.2025924885,-12.2666665716667,150.471108780444
"ScottyCreek","ScottyCreek.SCE161A2",0.13,2007,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.72388251212656,0.0131051381733638,9.51191854023873e-05,0.433330034171547,"15/06/2007",-0.275886216798781,65.80000305,4329.64040138001,57.250001905,3277.5627181225,-13.8666664766667,192.284439175111
"ScottyCreek","ScottyCreek.SCE161A2",0.27,2008,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.78286862138967,0.0133039678357739,0.000198829662410104,0.903700610374258,"15/06/2008",0.170557129948774,66.59999847,4435.559796204,54.950000765,3019.5025840735,-15.7333332696667,247.5377757744
"ScottyCreek","ScottyCreek.SCE161A2",0.18,2009,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.82217604785573,0.0134374779585911,0.00013351012281718,0.605246557795553,"15/06/2009",-0.154806694281635,63.40000153,4019.560194004,59.50000191,3540.25022729,-16.3000001896667,265.690006183133
"ScottyCreek","ScottyCreek.SCE161A2",0.28,2010,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.88329474872594,0.0136466845151237,0.000209206556532643,0.94591216562759,"15/06/2010",0.156427797501387,67.20000458,4515.84061555202,69.65000153,4851.122713129,-15.9666671733333,254.934460624
"ScottyCreek","ScottyCreek.SCE161A2",0.26,2011,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",9.94001958656677,0.0138426116921933,0.000195927177069625,0.883160043046743,"15/06/2011",0.0623736875076988,62.90000153,3956.410192474,71.500001895,5112.250270985,-15.833333967,250.694464510556
"ScottyCreek","ScottyCreek.SCE161A2",0.3,2012,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",10.0054379430432,0.0140706760755334,0.000228064383340051,1.02478677806849,"15/06/2012",0.171556060472601,59.10000229,3492.81027067801,69.20000267,4788.64036952801,-14.0333337766667,196.934456887334
"ScottyCreek","ScottyCreek.SCE161A2",0.19,2013,"PIMA","Picea","mariana","ScottyCreek.SCE161",NA,"alive",10.0468512723112,0.0142162239013781,0.000145547825844758,0.65221981149169,"15/06/2013",-0.233939558798537,64.20000458,4121.64058807202,29.5,870.25,-18.30000019,334.890006954
"ScottyCreek","ScottyCreek.SCE167A2",0.07,1903,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.35305605797391,0.000835779731507543,4.98980568577488e-06,0.0681336348029182,"15/06/1903",0.245425005774607,59.40000153,3528.360181764,44.900001525,2016.010136945,-17.5000003166667,306.250011083334
"ScottyCreek","ScottyCreek.SCE167A2",0.1,1904,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.37945133175265,0.000843065385096703,7.28565358915979e-06,0.0981086620567444,"15/06/1904",0.135647245847015,57.10000229,3260.410261518,29,841,-16.7000001266667,278.890004230667
"ScottyCreek","ScottyCreek.SCE167A2",0.13,1905,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.41369182947653,0.000852811712033877,9.74632693717399e-06,0.12889923830982,"15/06/1905",0.0274445514492494,64.70000458,4186.09059265202,56.5,3192.25,-14.7666668883333,218.054450991
"ScottyCreek","ScottyCreek.SCE167A2",0.22,1906,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.47145265589146,0.00087000664517946,1.71949331455832e-05,0.221615786124442,"15/06/1906",-0.0169209323291833,58,3364,58.750000955,3451.5626122125,-17.1999998103333,295.839993475467
"ScottyCreek","ScottyCreek.SCE167A2",0.2,1907,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.52376658728091,0.000886393948087894,1.63873029084336e-05,0.205239899941163,"15/06/1907",-0.166976603222495,64.09999847,4108.809803854,49.100000385,2410.810037807,-18.4666668563333,341.0177847828
"ScottyCreek","ScottyCreek.SCE167A2",0.12,1908,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.5550677661302,0.000896567560678651,1.01736125907571e-05,0.124857496846857,"15/06/1908",-0.375963503715062,62.60000229,3918.760286708,27.80000019,772.840010564,-15.1666673003333,230.027796999
"ScottyCreek","ScottyCreek.SCE167A2",0.25,1909,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.62007434112714,0.000918574261880777,2.20067012021264e-05,0.264222286298212,"15/06/1909",-0.358418923715572,67.59999847,4569.759793144,49,2401,-18.9333333966667,358.471113509333
"ScottyCreek","ScottyCreek.SCE167A2",0.49,1910,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.74671903494287,0.000964832734685904,4.62584728051274e-05,0.533816206616512,"15/06/1910",-0.202247638781824,61.79999924,3819.239906064,83.1000023,6905.61038226001,-17.5000003166667,306.250011083334
"ScottyCreek","ScottyCreek.SCE167A2",0.61,1911,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",2.90304408429179,0.00102807086695473,6.32381322688235e-05,0.693663263975806,"15/06/1911",-0.146022160909143,65.5,4290.25,56.10000229,3147.210256938,-20.20000076,408.040030704001
"ScottyCreek","ScottyCreek.SCE167A2",0.73,1912,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",3.08833020689352,0.00111186599372211,8.37951267673844e-05,0.871885040061606,"15/06/1912",-0.0605208702357765,59.40000153,3528.360181764,27.200001715,739.840093296003,-16.96666749,287.867805716223
"ScottyCreek","ScottyCreek.SCE167A2",0.9,1913,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",3.31432615213179,0.00122760934726583,0.00011574335354372,1.13645101731013,"15/06/1913",0.122951419057042,58.60000229,3433.96026838801,15.500000475,240.250014725,-18.766667364,352.187803951023
"ScottyCreek","ScottyCreek.SCE167A2",0.93,1914,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",3.5453083448165,0.00136277404787069,0.00013516470060486,1.24442680379549,"15/06/1914",0.161765074871715,49.60000229,2460.16022716801,44.45000076,1975.802567564,-16.03333346,257.067781839556
"ScottyCreek","ScottyCreek.SCE167A2",1.41,1915,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",3.89115057001461,0.00160050620400271,0.000237732156132014,2.01991958962794,"15/06/1915",0.879889409856021,43.40000153,1883.560132804,62.75000287,3937.56286018501,-17.36666711,301.601126509556
"ScottyCreek","ScottyCreek.SCE167A2",0.81,1916,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",4.08771078286193,0.00175472185348648,0.000154215649483777,1.23176089863505,"15/06/1916",0.0455783080492065,48.70000076,2371.690074024,30.55000019,933.302511609,-17.7000001266667,313.290004484
"ScottyCreek","ScottyCreek.SCE167A2",0.9,1917,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",4.30448744993272,0.00194114249410503,0.000186420640618547,1.42882207030489,"15/06/1917",0.206711808447337,55.20000076,3047.040083904,45.25,2047.5625,-18.8333336503333,354.694456384778
"ScottyCreek","ScottyCreek.SCE167A2",0.8,1918,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",4.4958572091015,0.00212024183955976,0.000179099345454733,1.32270462770769,"15/06/1918",0.0735335079852468,60.40000153,3648.160184824,84.35000038,7114.922564106,-20.2666668883333,410.737786762667
"ScottyCreek","ScottyCreek.SCE167A2",0.61,1919,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",4.64100071769152,0.00226532077592731,0.000145078936367548,1.04156018595788,"15/06/1919",-0.227464708337256,58.70000076,3445.690089224,50.25,2525.0625,-15.1666669833333,230.027787383333
"ScottyCreek","ScottyCreek.SCE167A2",0.8,1920,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",4.83040188131506,0.00246681680636282,0.000201496030435507,1.40892158181599,"15/06/1920",0.125367218218373,53.5,2862.25,54,2916,-17.8999999366667,320.409997732667
"ScottyCreek","ScottyCreek.SCE167A2",0.66,1921,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",4.98589382944485,0.00264269298828365,0.000175876181920829,1.19879636930507,"15/06/1921",-0.0959806670970262,60.29999924,3636.089908344,40.950000765,1676.9025626535,-18.1333341566667,328.817807637334
"ScottyCreek","ScottyCreek.SCE167A2",0.73,1922,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",5.15712197000885,0.00284743288448348,0.000204739896199829,1.36405576015384,"15/06/1922",0.0593038064205973,51,2601,82.950002695,6880.70294710051,-16.3000005066667,265.690016517334
"ScottyCreek","ScottyCreek.SCE167A2",0.72,1923,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",5.32527173195094,0.00305993064097743,0.000212497756493955,1.38435223195528,"15/06/1923",0.0688658645385993,60.60000229,3672.36027754801,47.400001525,2246.76014457,-16.8333336503333,283.361121783445
"ScottyCreek","ScottyCreek.SCE167A2",0.65,1924,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",5.47648316292215,0.00326082792252307,0.000200897281545639,1.28282915921665,"15/06/1924",-0.0460177411029252,58.79999924,3457.439910624,49.0500021,2405.90270601,-16.56666692,274.454452838222
"ScottyCreek","ScottyCreek.SCE167A2",0.6,1925,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",5.61559087059895,0.00345394085552183,0.000193112932998763,1.2118638621968,"15/06/1925",-0.134615556294561,63.90000153,4083.210195534,56.800001145,3226.240130072,-19.4666668566667,378.951118508444
"ScottyCreek","ScottyCreek.SCE167A2",0.71,1926,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",5.77964497231801,0.00369201799021776,0.000238077134695924,1.46825095703059,"15/06/1926",0.0985096858623746,57.79999924,3340.839912144,31.44999981,989.102488049,-15.2000001266667,231.040003850667
"ScottyCreek","ScottyCreek.SCE167A2",0.61,1927,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",5.92013358751363,0.00390488149692894,0.000212863506711181,1.29094772053132,"15/06/1927",-0.108701093319499,48.40000153,2342.560148104,42.05000019,1768.202515979,-16.90000057,285.610019266
"ScottyCreek","ScottyCreek.SCE167A2",0.66,1928,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",6.07168219818434,0.00414389740885256,0.000239015911923619,1.42733787153899,"15/06/1928",-0.00950439163901695,57.5,3306.25,24.94999981,622.502490519,-18.56666692,344.721120518222
"ScottyCreek","ScottyCreek.SCE167A2",0.46,1929,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",6.17703840695237,0.00431585893367491,0.000171961524822355,1.01353965210411,"15/06/1929",-0.468029335640912,56.40000153,3180.960172584,36.30000019,1317.690013794,-13.033333777,169.867789342689
"ScottyCreek","ScottyCreek.SCE167A2",0.59,1930,"PIMA","Picea","mariana","ScottyCreek.SCE167",NA,"alive",6.31185894655222,0.00454291010718546,0.000227051173510548,1.32242191751658,"15/06/1930",-0.211263449312098,57.79999924,3340.839912144,26.05000019,678.602509899,-15.4000002533333,237.160007802667
