"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"NewMexico","NewMexico.lts350b",0.38,1908,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",27.57484,0.1433852,0.0006763068,2.260622,"15/06/1908",298.7272,-0.131611679104459,-30.4513416340283,2.90327071887374
"NewMexico","NewMexico.lts350b",0.29,1909,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",27.62562,0.1440445,0.0006592547,2.20151,"15/06/1909",299.0624,-0.237070510654804,-40.9198675780914,3.23880411751725
"NewMexico","NewMexico.lts350b",0.27,1910,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",27.66937,0.144614,0.0005695103,1.900149,"15/06/1910",299.3141,-0.271854564659445,-40.0105451133373,3.54100437356227
"NewMexico","NewMexico.lts350b",0.74,1911,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",27.81541,0.1465248,0.001910781,6.364069,"15/06/1911",299.5416,0.18421310480246,-24.5678883402657,3.00987129627394
"NewMexico","NewMexico.lts350b",0.43,1912,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",27.88773,0.1474766,0.0009518454,3.163873,"15/06/1912",299.82,-0.138685929073917,-27.7475421203418,2.87874418341896
"NewMexico","NewMexico.lts350b",0.48,1913,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",27.97929,0.1486871,0.001210442,4.017409,"15/06/1913",300.1743,-0.100371807976364,-36.7938457675025,3.14761097897401
"NewMexico","NewMexico.lts350b",0.9,1914,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",28.12206,0.1505865,0.001899474,6.290863,"15/06/1914",300.5865,0.309326795136352,-22.2956343391072,2.58314460014141
"NewMexico","NewMexico.lts350b",0.63,1915,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",28.22276,0.151935,0.001348436,4.456077,"15/06/1915",301.0586,0.0305655891627652,-26.2752009412884,2.81867809415221
"NewMexico","NewMexico.lts350b",0.61,1916,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",28.32899,0.1533655,0.001430487,4.718463,"15/06/1916",301.5742,0.00347761430445581,-31.1659659284428,3.42088456894357
"NewMexico","NewMexico.lts350b",0.37,1917,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",28.3928,0.1542285,0.0008630578,2.842483,"15/06/1917",302.1061,-0.241833387188404,-43.5900472903293,3.02308469783181
"NewMexico","NewMexico.lts350b",0.75,1918,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",28.52392,0.1560113,0.001782811,5.861542,"15/06/1918",302.6124,0.13470125050324,-33.7362803465669,3.29195165233237
"NewMexico","NewMexico.lts350b",1.46,1919,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",28.79557,0.1597441,0.003732816,12.22934,"15/06/1919",303.0476,0.843110623474039,-9.71584647758408,2.76081841609801
"NewMexico","NewMexico.lts350b",0.88,1920,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",28.9598,0.1620266,0.002282498,7.449545,"15/06/1920",303.3881,0.263381447379133,-31.4177222714962,3.09635800169849
"NewMexico","NewMexico.lts350b",1.06,1921,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",29.17218,0.1650073,0.002980695,9.696777,"15/06/1921",303.6591,0.44545724901942,-18.3751368477147,2.63189152749809
"NewMexico","NewMexico.lts350b",0.23,1922,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",29.2178,0.1656518,0.0006444719,2.091974,"15/06/1922",303.8949,-0.380760233415729,-44.3324807287489,3.06742514866505
"NewMexico","NewMexico.lts350b",0.5,1923,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",29.30885,0.1669426,0.001290794,4.185082,"15/06/1923",304.1296,-0.105407375916698,-36.0009366218855,3.10295867446449
"NewMexico","NewMexico.lts350b",0.56,1924,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",29.40757,0.168349,0.001406411,4.552606,"15/06/1924",304.3854,-0.0386528119117558,-30.2805898530841,3.23849829185378
"NewMexico","NewMexico.lts350b",0.05,1925,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",29.42513,0.1686,0.0002509791,0.811631,"15/06/1925",304.6646,-0.540689646445718,-36.726893088853,3.20736537351036
"NewMexico","NewMexico.lts350b",0.77,1926,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",29.55658,0.1704853,0.001885333,6.089244,"15/06/1926",304.992,0.188273853579713,-26.3064594133348,2.74289874036378
"NewMexico","NewMexico.lts350b",0.43,1927,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",29.63811,0.171661,0.001175728,3.790579,"15/06/1927",305.3711,-0.141975441491014,-31.4526928172582,3.14509890104032
"NewMexico","NewMexico.lts350b",0.53,1928,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",29.72965,0.1729868,0.001325708,4.267934,"15/06/1928",305.7965,-0.0316448656594184,-37.4545689203136,2.94730534404155
"NewMexico","NewMexico.lts350b",0.66,1929,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",29.84256,0.1746305,0.001643747,5.282803,"15/06/1929",306.2273,0.10907437807221,-29.0453160741689,2.91617210780622
"NewMexico","NewMexico.lts350b",0.35,1930,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",29.90017,0.1754729,0.0008423879,2.703501,"15/06/1930",306.6139,-0.189983455748531,-31.5248822269834,2.91837233206066
"NewMexico","NewMexico.lts350b",0.5,1931,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",29.98284,0.1766858,0.001212907,3.888098,"15/06/1931",306.9661,-0.0289509753522336,-29.3600051851213,3.02057246094752
"NewMexico","NewMexico.lts350b",0.89,1932,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",30.13048,0.1788644,0.002178573,6.97037,"15/06/1932",307.3024,0.372077839618078,-26.9618809362974,3.02277887215904
"NewMexico","NewMexico.lts350b",0.45,1933,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",30.21653,0.1801415,0.001277105,4.078269,"15/06/1933",307.6412,-0.056949460569434,-36.797072754322,2.79164582665798
"NewMexico","NewMexico.lts350b",0.03,1934,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",30.22204,0.1802235,8.201059e-05,0.2616936,"15/06/1934",307.9971,-0.466043713006672,-40.1877502436796,3.42717941603428
"NewMexico","NewMexico.lts350b",0.47,1935,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",30.31092,0.1815488,0.001325306,4.225745,"15/06/1935",308.3682,-0.0151769123034715,-33.1117611820862,2.66271275109727
"NewMexico","NewMexico.lts350b",0.31,1936,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",30.36873,0.1824138,0.0008650388,2.754876,"15/06/1936",308.7454,-0.164287666929742,-41.5247483807696,3.19825246385232
"NewMexico","NewMexico.lts350b",0.7,1937,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",30.50407,0.1844488,0.002034942,6.470444,"15/06/1937",309.1504,0.236711017521617,-32.6932740699894,2.93378595786067
"NewMexico","NewMexico.lts350b",0.21,1938,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",30.54685,0.1850948,0.0006460467,2.051244,"15/06/1938",309.6082,-0.24207784325284,-37.3950626516745,2.9359861821138
"NewMexico","NewMexico.lts350b",0.32,1939,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",30.59979,0.1858962,0.0008013915,2.5425,"15/06/1939",310.0768,-0.120545930725724,-38.4190735714811,3.33818650173418
"NewMexico","NewMexico.lts350b",0.56,1940,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",30.70018,0.1874216,0.001525428,4.833582,"15/06/1940",310.4871,0.131409268340706,-35.6542827354085,3.1737259283862
"NewMexico","NewMexico.lts350b",1.03,1941,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",30.87522,0.1900991,0.002677446,8.465135,"15/06/1941",310.7975,0.613873742845076,-9.72280724583612,2.54259294646201
"NewMexico","NewMexico.lts350b",0.5,1942,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",30.95706,0.1913586,0.001259526,3.973981,"15/06/1942",310.9933,0.0969073803684407,-40.0245965508779,3.21145983738106
"NewMexico","NewMexico.lts350b",0.21,1943,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.01408,0.1922392,0.0008805795,2.775272,"15/06/1943",311.0459,-0.17946379635069,-37.8597187595568,3.14699345854487
"NewMexico","NewMexico.lts350b",0.73,1944,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.16163,0.1945292,0.002289965,7.205398,"15/06/1944",310.989,0.354746960105951,-32.9949279371365,3.01586618674032
"NewMexico","NewMexico.lts350b",0.31,1945,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.22027,0.1954438,0.0009146334,2.8732,"15/06/1945",310.8733,-0.0505155683037655,-39.1190089017259,3.1847332366045
"NewMexico","NewMexico.lts350b",0.19,1946,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.25267,0.1959503,0.0005064747,1.589877,"15/06/1946",310.8083,-0.155348367529537,-43.1985753998285,3.25360006394448
"NewMexico","NewMexico.lts350b",0.28,1947,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.30748,0.1968087,0.0008584304,2.692847,"15/06/1947",310.8038,-0.0498871512607432,-42.7114749765839,3.2224669866517
"NewMexico","NewMexico.lts350b",0.48,1948,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.40323,0.1983138,0.001505106,4.715829,"15/06/1948",310.8721,0.165699268063867,-26.5133511636482,3.09133987379209
"NewMexico","NewMexico.lts350b",0.42,1949,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.49549,0.1997706,0.001456791,4.557708,"15/06/1949",311.0242,0.12121675431907,-24.3485423478649,2.69354016162139
"NewMexico","NewMexico.lts350b",0.05,1950,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.50635,0.1999426,0.0001719582,0.5375525,"15/06/1950",311.2407,-0.23354482851933,-39.6281090248884,3.02907371920555
"NewMexico","NewMexico.lts350b",0.12,1951,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.5284,0.2002919,0.0003493278,1.09174,"15/06/1951",311.4847,-0.148801449443024,-42.0076758182607,3.29794051475541
"NewMexico","NewMexico.lts350b",0.28,1952,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.58656,0.2012149,0.0009230064,2.882823,"15/06/1952",311.7859,0.0252353406658435,-28.8762178127602,3.10014679880662
"NewMexico","NewMexico.lts350b",0.13,1953,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.60877,0.2015681,0.000353239,1.102578,"15/06/1953",312.1931,-0.111632009142559,-40.0114105644346,3.06901356256694
"NewMexico","NewMexico.lts350b",0.31,1954,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.65904,0.2023688,0.0008006746,2.497761,"15/06/1954",312.7537,0.0804211734921982,-37.9465324426456,3.33788051706193
"NewMexico","NewMexico.lts350b",0.15,1955,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.68828,0.2028354,0.0004666336,1.454795,"15/06/1955",313.4586,-0.0687519222102247,-40.048321133076,2.84008090025747
"NewMexico","NewMexico.lts350b",0,1956,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.68828,0.2028354,0,0,"15/06/1956",314.126,-0.209265635688692,-47.2279752659191,3.57562042227379
"NewMexico","NewMexico.lts350b",0.28,1957,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.74979,0.2038191,0.0009836591,3.064527,"15/06/1957",314.6769,0.0787995648244676,-32.3409448092942,2.77782061473408
"NewMexico","NewMexico.lts350b",0.37,1958,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.8094,0.2047752,0.0009561572,2.976044,"15/06/1958",315.1709,0.175395921874036,-32.9760663570515,3.14668747386083
"NewMexico","NewMexico.lts350b",0.26,1959,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.853,0.2054761,0.0007008229,2.17957,"15/06/1959",315.6582,0.0705048717251024,-38.788966201602,2.94888772989899
"NewMexico","NewMexico.lts350b",0.11,1960,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.88242,0.20595,0.0004739429,1.473136,"15/06/1960",316.1464,-0.075868433600813,-37.7575092649275,3.01776058524783
"NewMexico","NewMexico.lts350b",0.1,1961,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.89913,0.2062193,0.0002692621,0.8366371,"15/06/1961",316.667,-0.083702010198243,-38.3149230928916,3.08662757153053
"NewMexico","NewMexico.lts350b",0.17,1962,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.93037,0.2067235,0.0005042281,1.566131,"15/06/1962",317.2378,-0.012964663527305,-40.0056012812814,3.08882779577893
"NewMexico","NewMexico.lts350b",0.08,1963,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.95512,0.2071236,0.00040005,1.242017,"15/06/1963",317.8368,-0.103623620130139,-44.7185006636708,3.29102798823798
"NewMexico","NewMexico.lts350b",0.18,1964,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",31.99406,0.2077538,0.0006302907,1.955873,"15/06/1964",318.4488,-0.00565144475498819,-43.9648207616201,3.15990087537512
"NewMexico","NewMexico.lts350b",0.44,1965,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.07408,0.2090526,0.001298757,4.02652,"15/06/1965",319.1043,0.250968419788719,-23.3444564499189,2.66210109962289
"NewMexico","NewMexico.lts350b",0.13,1966,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.10048,0.2094822,0.0004295911,1.330767,"15/06/1966",319.8608,-0.0637619656578627,-35.5129129387817,3.16430148281615
"NewMexico","NewMexico.lts350b",0.03,1967,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.10683,0.2095856,0.0001034088,0.3202544,"15/06/1967",320.7604,-0.169856354343217,-40.3258125151506,2.76650161169606
"NewMexico","NewMexico.lts350b",0.31,1968,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.15961,0.2104462,0.0008605948,2.66403,"15/06/1968",321.7668,0.102656848834971,-34.6943547164685,3.00204129265558
"NewMexico","NewMexico.lts350b",0.38,1969,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.23028,0.2116018,0.001155601,3.573862,"15/06/1969",322.824,0.163738191974161,-26.8073248375894,2.93757459592268
"NewMexico","NewMexico.lts350b",0.07,1970,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.24231,0.2117988,0.0001970299,0.6089579,"15/06/1970",323.8883,-0.156657033412778,-39.6202251137919,3.03977488374766
"NewMexico","NewMexico.lts350b",0.04,1971,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.25301,0.2119742,0.0001754195,0.5420727,"15/06/1971",324.9674,-0.19857127421307,-44.3664582827282,3.00864196539566
"NewMexico","NewMexico.lts350b",0.09,1972,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.26955,0.2122455,0.0002712829,0.8381309,"15/06/1972",326.0949,-0.162036095884818,-41.2016672586933,2.97751475716366
"NewMexico","NewMexico.lts350b",0.44,1973,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.35124,0.2135886,0.001343059,4.146282,"15/06/1973",327.2837,0.172936792454544,-26.0146362583644,2.81304831474305
"NewMexico","NewMexico.lts350b",0.11,1974,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.37481,0.2139769,0.0003883489,1.197948,"15/06/1974",329.7425,-0.173635940688748,-43.1497592536898,3.44858190411137
"NewMexico","NewMexico.lts350b",0.32,1975,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.43026,0.2148925,0.0009155526,2.822527,"15/06/1975",331.166363636364,0.0182980121029563,-34.5404363941512,2.78411546169034
"NewMexico","NewMexico.lts350b",0.32,1976,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.49242,0.2159215,0.001028972,3.169353,"15/06/1976",332.055,-0.00116813984557657,-40.5312015412731,2.91965507906989
"NewMexico","NewMexico.lts350b",0.16,1977,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.52685,0.2164927,0.0005712213,1.75814,"15/06/1977",333.8375,-0.181897628981967,-39.1775040551768,3.05518850949188
"NewMexico","NewMexico.lts350b",0.44,1978,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.60687,0.2178238,0.00133113,4.093489,"15/06/1978",335.415,0.0762894947427669,-33.3015149650397,3.05738873373692
"NewMexico","NewMexico.lts350b",0.66,1979,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.71978,0.2197104,0.001886559,5.793102,"15/06/1979",336.85,0.273612753824829,-20.8810813125475,2.89292229131511
"NewMexico","NewMexico.lts350b",0.26,1980,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.76421,0.2204554,0.0007450106,2.285016,"15/06/1980",338.768333333333,-0.14967555648055,-39.4718464384868,3.3951285435714
"NewMexico","NewMexico.lts350b",0.16,1981,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.79194,0.2209211,0.0004657157,1.427619,"15/06/1981",340.109166666667,-0.273300060336288,-39.2181495137656,2.99732899033988
"NewMexico","NewMexico.lts350b",0.21,1982,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.82382,0.2214575,0.000536354,1.643421,"15/06/1982",341.444166666667,-0.24697434980633,-37.9310488511092,2.89952915100589
"NewMexico","NewMexico.lts350b",0.52,1983,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.91017,0.2229136,0.001456136,4.45774,"15/06/1983",343.063333333333,0.0395853539910334,-32.3217266957994,2.83506261321592
"NewMexico","NewMexico.lts350b",0.46,1984,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",32.99386,0.2243305,0.001416908,4.332141,"15/06/1984",344.679166666667,-0.0433541693455554,-37.6902697257465,3.10393543677075
"NewMexico","NewMexico.lts350b",0.92,1985,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",33.14366,0.2268799,0.002549426,7.781221,"15/06/1985",346.113333333333,0.394442784842556,-22.8143500266609,2.9061356928037
"NewMexico","NewMexico.lts350b",1.09,1986,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",33.34732,0.2303736,0.003493691,10.63535,"15/06/1986",347.4125,0.5431681010707,-26.816138977436,2.67500280623801
"NewMexico","NewMexico.lts350b",0.92,1987,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",33.49042,0.2328475,0.002473933,7.511819,"15/06/1987",349.209166666667,0.352959426538669,-27.3068155014036,2.91053614129084
"NewMexico","NewMexico.lts350b",0.7,1988,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",33.61319,0.2349827,0.002135157,6.470528,"15/06/1988",351.5525,0.113892973490944,-24.9309142601272,2.87940909200164
"NewMexico","NewMexico.lts350b",0.14,1989,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",33.63724,0.2354024,0.0004196561,1.270391,"15/06/1989",353.125833333333,-0.464019733078812,-40.0438841157817,3.2482761100681
"NewMexico","NewMexico.lts350b",0.47,1990,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",33.71608,0.2367809,0.001378578,4.170122,"15/06/1990",354.393333333333,-0.150830648810445,-32.3678955042263,3.18380957227709
"NewMexico","NewMexico.lts350b",0.74,1991,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",33.84452,0.2390375,0.002256583,6.815739,"15/06/1991",355.601666666667,0.103350727447504,-27.3919059451736,3.0193431298534
"NewMexico","NewMexico.lts350b",0.69,1992,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",33.96043,0.2410848,0.00204729,6.172637,"15/06/1992",356.4475,0.0383680427339497,-25.5937807447224,2.82154925495131
"NewMexico","NewMexico.lts350b",0.65,1993,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",34.06732,0.2429819,0.001897123,5.710669,"15/06/1993",357.11,-0.0159666870548097,-34.8956403882321,3.29041617764986
"NewMexico","NewMexico.lts350b",1,1994,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",34.23936,0.2460542,0.003072299,9.229578,"15/06/1994",358.831666666667,0.320146257605381,-34.5974287104407,3.55928313213746
"NewMexico","NewMexico.lts350b",0.78,1995,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",34.37181,0.2484352,0.002381014,7.137271,"15/06/1995",360.810833333333,0.0865171754675034,-32.6325511061251,2.99481675329163
"NewMexico","NewMexico.lts350b",0.18,1996,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,"alive",34.40991,0.2491228,0.0006875325,2.058424,"15/06/1996",362.618333333333,-0.527007284704675,-42.7122049988225,3.49702300554571
"NewMexico","NewMexico.lts351a",1.46,1903,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",4.229427,0.001618652,0.000210895,1.60375,"15/06/1903",296.652,0.666795092116243,-26.9977094343064,2.79225747799257
"NewMexico","NewMexico.lts351a",0.5,1904,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",4.312506,0.001692761,7.410886e-05,0.557364,"15/06/1904",297.0012,-0.409740897928526,-44.4218081043068,2.86113033334853
"NewMexico","NewMexico.lts351a",0.98,1905,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",4.466901,0.001835484,0.0001427227,1.064608,"15/06/1905",297.4366,-0.0454002222713776,-25.3347774441634,3.02999722427112
"NewMexico","NewMexico.lts351a",0.65,1906,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",4.574204,0.001938569,0.0001030853,0.7619451,"15/06/1906",297.8837,-0.488842979126693,-22.903232169379,3.03219744852703
"NewMexico","NewMexico.lts351a",1.19,1907,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",4.762113,0.002126958,0.0001883894,1.377884,"15/06/1907",298.3233,-0.0583175094031474,-27.4716881926038,2.70106449839533
"NewMexico","NewMexico.lts351a",1.38,1908,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",4.960772,0.002337259,0.0002103007,1.517026,"15/06/1908",298.7272,0.0281654241568052,-30.4513416340283,2.90327071887374
"NewMexico","NewMexico.lts351a",1.5,1909,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",5.16901,0.002570294,0.0002330347,1.656723,"15/06/1909",299.0624,0.052668755648023,-40.9198675780914,3.23880411751725
"NewMexico","NewMexico.lts351a",1.23,1910,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",5.343445,0.002775639,0.0002053454,1.440217,"15/06/1910",299.3141,-0.302820756906398,-40.0105451133373,3.54100437356227
"NewMexico","NewMexico.lts351a",2.15,1911,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",5.654986,0.00316569,0.0003900509,2.691137,"15/06/1911",299.5416,0.543475338073057,-24.5678883402657,3.00987129627394
"NewMexico","NewMexico.lts351a",1.36,1912,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",5.883882,0.003471358,0.0003056676,2.074392,"15/06/1912",299.82,-0.306983764822285,-27.7475421203418,2.87874418341896
"NewMexico","NewMexico.lts351a",1.62,1913,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",6.165699,0.003870491,0.0003991336,2.667036,"15/06/1913",300.1743,-0.0931450292816915,-36.7938457675025,3.14761097897401
"NewMexico","NewMexico.lts351a",2.45,1914,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",6.608687,0.004551034,0.0006805431,4.444496,"15/06/1914",300.5865,0.705577646982815,-22.2956343391072,2.58314460014141
"NewMexico","NewMexico.lts351a",1.1,1915,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",6.792662,0.004853644,0.0003026095,1.936404,"15/06/1915",301.0586,-0.660730098589694,-26.2752009412884,2.81867809415221
"NewMexico","NewMexico.lts351a",1.62,1916,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",7.038479,0.005277157,0.0004235136,2.670298,"15/06/1916",301.5742,-0.142489319027419,-31.1659659284428,3.42088456894357
"NewMexico","NewMexico.lts351a",1.18,1917,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",7.223506,0.005610788,0.0003336307,2.072552,"15/06/1917",302.1061,-0.570607717692224,-43.5900472903293,3.02308469783181
"NewMexico","NewMexico.lts351a",1.66,1918,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",7.497849,0.006129442,0.0005186537,3.171992,"15/06/1918",302.6124,-0.0664354532407627,-33.7362803465669,3.29195165233237
"NewMexico","NewMexico.lts351a",3.57,1919,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",8.061576,0.007286771,0.001157329,6.888929,"15/06/1919",303.0476,1.87830010890857,-9.71584647758408,2.76081841609801
"NewMexico","NewMexico.lts351a",1.77,1920,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",8.379616,0.007994831,0.0007080599,4.106823,"15/06/1920",303.3881,0.1215767503173,-31.4177222714962,3.09635800169849
"NewMexico","NewMexico.lts351a",3.2,1921,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",8.942724,0.009346611,0.00135178,7.661042,"15/06/1921",303.6591,1.60117224260106,-18.3751368477147,2.63189152749809
"NewMexico","NewMexico.lts351a",0.48,1922,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",9.04104,0.009595408,0.0002487975,1.388658,"15/06/1922",303.8949,-1.06523338007441,-44.3324807287489,3.06742514866505
"NewMexico","NewMexico.lts351a",1.1,1923,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",9.208015,0.0100266,0.0004311946,2.393207,"15/06/1923",304.1296,-0.389953385005976,-36.0009366218855,3.10295867446449
"NewMexico","NewMexico.lts351a",1.03,1924,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",9.378818,0.01047897,0.00045237,2.493399,"15/06/1924",304.3854,-0.405192958834809,-30.2805898530841,3.23849829185378
"NewMexico","NewMexico.lts351a",0.59,1925,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",9.476832,0.01074374,0.0002647632,1.451502,"15/06/1925",304.6646,-0.792955802433489,-36.726893088853,3.20736537351036
"NewMexico","NewMexico.lts351a",1.23,1926,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",9.675267,0.01129139,0.0005476538,2.984865,"15/06/1926",304.992,-0.104963098560948,-26.3064594133348,2.74289874036378
"NewMexico","NewMexico.lts351a",1.03,1927,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",9.85107,0.01178967,0.0004982778,2.696112,"15/06/1927",305.3711,-0.26258851828044,-31.4526928172582,3.14509890104032
"NewMexico","NewMexico.lts351a",0.82,1928,"PIST2","Pinus","strobiformis","NewMexico.lts351",NA,"alive",9.99336,0.01220204,0.0004123679,2.217702,"15/06/1928",305.7965,-0.436812037191925,-37.4545689203136,2.94730534404155
