"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts345b",1.52,1908,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,18.374,0.0613214657477489,0.00201732664882938,6.96704326902221,"15/06/1908",0.224267393193715,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts345b",1.31,1909,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,18.609,0.0633111182584208,0.00198965251067183,6.82589936507799,"15/06/1909",-0.00376296314440028,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts345b",0.54,1910,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,18.709,0.0641693826256871,0.000858264367266368,2.9309488661666,"15/06/1910",-0.784573930158172,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts345b",1.59,1911,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,19.028,0.0669537638397956,0.00278438121410846,9.45470398698944,"15/06/1911",0.26274084267832,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts345b",1.25,1912,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,19.287,0.0692667850082095,0.00231302116841392,7.79396543331831,"15/06/1912",-0.0712747013202182,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts345b",1.21,1913,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,19.55,0.0716638061138248,0.00239702110561525,8.02215972810103,"15/06/1913",-0.0964884234199928,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts345b",1.74,1914,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,19.964,0.0755362120817617,0.00387240596793691,12.8481683337936,"15/06/1914",0.456795918384512,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts345b",1.29,1915,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,20.221,0.0780014449561263,0.00246523287436462,8.11123487540442,"15/06/1915",0.0378393310200495,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts345b",1.25,1916,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,20.503,0.0807608541756596,0.00275940921953331,9.01964445534776,"15/06/1916",0.0354919782938095,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts345b",0.77,1917,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,20.665,0.0823718716861152,0.00161101751045564,5.23798999770094,"15/06/1917",-0.401760272713925,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts345b",0.98,1918,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,20.868,0.084417307283339,0.00204543559722373,6.62184820983828,"15/06/1918",-0.14572934877031,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts345b",1.77,1919,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,21.209,0.08792028987186,0.00350298258852107,11.2690946957546,"15/06/1919",0.691558619480033,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts345b",1.31,1920,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,21.444,0.0903834721789486,0.00246318230708858,7.87240314789693,"15/06/1920",0.277960415323505,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts345b",1.33,1921,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,21.693,0.0930372709608428,0.00265379878189423,8.43605042304455,"15/06/1921",0.341322155484199,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts345b",0.43,1922,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,21.764,0.0938022663951453,0.000764995434302446,2.42330440706024,"15/06/1922",-0.5204098087765,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts345b",0.61,1923,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,21.876,0.0950165105097477,0.00121424411460237,3.8387748952743,"15/06/1923",-0.309078794722437,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts345b",0.91,1924,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,22.011,0.096492309378993,0.00147579886924534,4.65328384159818,"15/06/1924",0.0137859380340047,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts345b",0.27,1925,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,22.057,0.0969982238989169,0.00050591451992392,1.59210260817156,"15/06/1925",-0.612939067209328,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts345b",0.98,1926,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,22.197,0.0985475125305658,0.00154928863164888,4.86598144521867,"15/06/1926",0.10010292666648,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts345b",0.71,1927,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,22.301,0.0997077270046572,0.00116021447409141,3.63465933738553,"15/06/1927",-0.17719894102827,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts345b",0.86,1928,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,22.421,0.101056314035306,0.00134858703064877,4.21494919961521,"15/06/1928",-0.0443970685436417,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts345b",1.36,1929,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,22.627,0.103396103107378,0.00233978907207201,7.28840699173395,"15/06/1929",0.429511720941049,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts345b",0.91,1930,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,22.762,0.10494644504033,0.00155034193295206,4.81253902719044,"15/06/1930",-0.0539470240134409,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts345b",0.94,1931,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,22.906,0.10661501717993,0.0016685721396003,5.16492911894898,"15/06/1931",-0.0627886373003581,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts345b",1.57,1932,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,23.158,0.109572105195978,0.00295708801604772,9.11700241168251,"15/06/1932",0.525339375634082,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts345b",1.36,1933,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,23.363,0.112012642849533,0.00244053765355494,7.49018913167953,"15/06/1933",0.273041795352523,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts345b",0.42,1934,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,23.424,0.112744931510662,0.000732288661128538,2.24153185612357,"15/06/1934",-0.706958659732744,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts345b",1.43,1935,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,23.647,0.115445804319563,0.00270087280890143,8.24419335968969,"15/06/1935",0.268032408621899,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts345b",0.88,1936,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,23.769,0.116939289595452,0.00149348527588858,4.54333359650974,"15/06/1936",-0.309469076683666,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts345b",1.9,1937,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,24.021,0.120059910472515,0.00312062087706359,9.45861291364844,"15/06/1937",0.692728977764207,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts345b",0.86,1938,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,24.131,0.121437233799336,0.00137732332682081,4.16003416003059,"15/06/1938",-0.353636842610179,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts345b",0.82,1939,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,24.243,0.12284909315922,0.00141185935988428,4.25519928469294,"15/06/1939",-0.387394969231791,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts345b",1.27,1940,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,24.432,0.125253399538434,0.00240430637921353,7.22532930903719,"15/06/1940",0.0819813543828709,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts345b",1.98,1941,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,24.743,0.129269561837951,0.00401616229951693,12.0114279070565,"15/06/1941",0.82433004213319,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts345b",1.01,1942,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,24.894,0.131246536896114,0.00197697505816338,5.88670610412055,"15/06/1942",-0.101204018549556,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts345b",0.76,1943,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,25.012,0.132803806209742,0.00155726931362812,4.62513752761663,"15/06/1943",-0.296131563857518,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts345b",0.98,1944,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,25.182,0.135066439695366,0.002262633485624,6.70178682030712,"15/06/1944",-0.0125408016992301,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts345b",0.69,1945,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,25.287,0.136475241465244,0.00140880176987815,4.16201729039312,"15/06/1945",-0.23298200122047,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts345b",0.35,1946,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,25.353,0.137365194902329,0.000889953437085089,2.62498915763348,"15/06/1946",-0.500320866604981,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts345b",0.5,1947,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,25.441,0.138557114317222,0.00119191941489238,3.51062925942165,"15/06/1947",-0.277569011683276,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts345b",1.25,1948,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,25.662,0.141577284412439,0.00302017009521763,8.8701007180461,"15/06/1948",0.542298321509683,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts345b",1.23,1949,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,25.899,0.144858854310887,0.00328156989844752,9.59753178459573,"15/06/1949",0.586525923561627,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts345b",0.26,1950,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,25.951,0.145584792270204,0.000725937959316914,2.11759052815216,"15/06/1950",-0.327248247074028,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts345b",0.32,1951,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.036,0.146776024835085,0.00119123256488129,3.47059201724619,"15/06/1951",-0.220842113817007,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts345b",0.99,1952,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.266,0.150028042935933,0.00325201810084794,9.44791579066316,"15/06/1952",0.484588661576173,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts345b",0.36,1953,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.344,0.151140428215394,0.0011123852794612,3.22294419535444,"15/06/1953",-0.121372812018802,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts345b",0.51,1954,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.456,0.152746154197018,0.00160572598162417,4.64453057906701,"15/06/1954",0.0416238518209158,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts345b",0.46,1955,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.549,0.154087064749737,0.00134091055271804,3.8715927575322,"15/06/1955",-0.00532655853130104,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts345b",0.07,1956,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.556,0.154188272244666,0.0001012074949297,0.291959986270513,"15/06/1956",-0.400459159683139,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts345b",0.72,1957,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.715,0.156497650643891,0.0023093783992249,6.65239234441276,"15/06/1957",0.238538702581664,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts345b",0.56,1958,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.812,0.157916428032849,0.00141877738895835,4.07788072674111,"15/06/1958",0.0643638891379869,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts345b",0.51,1959,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,26.901,0.159224810216289,0.00130838218343937,3.75456214800045,"15/06/1959",-9.75288687223852e-05,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts345b",0.73,1960,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.051,0.161444300633164,0.002219490416875,6.35607025674278,"15/06/1960",0.208015587731689,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts345b",0.3,1961,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.105,0.162247732852812,0.000803432219647793,2.29683723859546,"15/06/1961",-0.228679818118459,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts345b",0.5,1962,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.195,0.163591988038082,0.00134425518527059,3.83824082452338,"15/06/1962",-0.0280205110443388,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts345b",0.36,1963,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.258,0.164536838697697,0.000944850659614971,2.69433903006325,"15/06/1963",-0.158481971759933,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts345b",0.42,1964,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.337,0.165726162196268,0.00118932349857054,3.38742620572395,"15/06/1964",-0.0793252798945229,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts345b",0.71,1965,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.471,0.167754985857025,0.00202882366075766,5.76817774029132,"15/06/1965",0.239305664418333,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts345b",0.3,1966,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.534,0.168713837854277,0.000958851997251264,2.72165203659381,"15/06/1966",-0.133654823226723,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts345b",0.14,1967,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.564,0.169171559575219,0.000457721720941939,1.29821604020606,"15/06/1967",-0.250169941176136,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts345b",0.48,1968,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.682,0.170978983987602,0.00180742441238368,5.1200326183365,"15/06/1968",0.136987999416775,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts345b",0.53,1969,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.795,0.172720377575366,0.00174139358776387,4.92358333192055,"15/06/1969",0.234386724612284,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts345b",0.11,1970,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.824,0.173168951251207,0.000448573675840752,1.2668087530501,"15/06/1970",-0.141863681338755,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts345b",0.21,1971,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.873,0.173928435099705,0.000759483848498249,2.14347175383057,"15/06/1971",-0.00586669090604561,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts345b",0.26,1972,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,27.933,0.17486106778363,0.000932632683924878,2.62979579439354,"15/06/1972",0.0683319152816997,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts345b",0.5,1973,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.038,0.176500209246085,0.001639141462455,4.61574966336934,"15/06/1973",0.317025534064611,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts345b",0.22,1974,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.08,0.177158375229238,0.000658165983153464,1.85114891360865,"15/06/1974",0.0271202594018259,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts345b",0.4,1975,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.171,0.178589326673168,0.00143095144392921,4.02032832012367,"15/06/1975",0.176382121259031,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts345b",0.33,1976,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.246,0.179773753946732,0.00118442727356469,3.3232356138293,"15/06/1976",0.0536408231659237,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts345b",0.26,1977,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.3,0.180629382444935,0.000855628498203004,2.39820072556358,"15/06/1977",-0.0910649800515644,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts345b",0.55,1978,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.401,0.182236116464894,0.00160673401995848,4.4978189875427,"15/06/1978",0.103587490632126,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts345b",0.49,1979,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.498,0.183787069142992,0.00155095267809802,4.33477189961764,"15/06/1979",-0.0697972621376732,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts345b",0.35,1980,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.557,0.184734199740041,0.000947130597049206,2.6438426405457,"15/06/1980",-0.337415665073167,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts345b",0.32,1981,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.614,0.185651933738879,0.0009177339988376,2.55941390877717,"15/06/1981",-0.504425550172771,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts345b",0.28,1982,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.663,0.186442993190307,0.0007910594514286,2.20427727964079,"15/06/1982",-0.685176918306024,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts345b",0.92,1983,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.824,0.189056073884387,0.00261308069407964,7.26917965929601,"15/06/1983",-0.183500678195611,36.1444451014201,1306.42091168957,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts345b",0.89,1984,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,28.959,0.191263606257252,0.00220753237286531,6.12665938020518,"15/06/1984",-0.343038910243302,30.8333335982429,950.694460780533,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts345b",1.63,1985,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,29.211,0.19542456754294,0.00416096128568788,11.5130260135371,"15/06/1985",0.282403022918179,45.7666673660278,2094.58784179264,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts345b",2.83,1986,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,29.601,0.201967857165321,0.00654328962238043,18.014426346435,"15/06/1986",1.38850429875933,41.8222226566739,1749.0983079444,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts345b",2.07,1987,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,29.892,0.206932632116779,0.00496477495145828,13.5971766440862,"15/06/1987",0.560099002035647,41.3888903723823,1713.04024625708,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts345b",2.12,1988,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,30.206,0.212369275984647,0.00543664386786791,14.8210696706919,"15/06/1988",0.570891152240715,43.822223133511,1920.38724036323,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts345b",0.5,1989,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,30.288,0.21380266764186,0.00143339165721312,3.8959738727184,"15/06/1989",-1.05676528925985,28.7666673395369,827.521149823578,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts345b",1.37,1990,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,30.521,0.217906509409891,0.00410384176803089,11.1279115219023,"15/06/1990",-0.162004089794368,36.5000001854367,1332.25001353688,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts345b",1.7,1991,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,30.807,0.223006558814708,0.00510004940481701,13.7757329895437,"15/06/1991",0.224511293965698,41.5333339770635,1725.0178312503,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts345b",1.5,1992,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,31.08,0.227939540525484,0.00493298171077614,13.2694205657227,"15/06/1992",0.110650195335643,43.3888906902737,1882.59583533252,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts345b",1.25,1993,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,31.333,0.232567846549237,0.00462830602375269,12.4018210597476,"15/06/1993",-0.0270146394480086,34.1444451014201,1165.84313128389,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts345b",1.16,1994,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,31.585,0.237232325671229,0.00466447912199275,12.4527517744494,"15/06/1994",0.0170703968026868,34.5000010066562,1190.25006945928,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts345b",0.93,1995,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,31.789,0.241048303005161,0.00381597733393152,10.1538599342588,"15/06/1995",-0.0621818986198478,36.5222228368123,1333.87276094178,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts345b",0.34,1996,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,31.881,0.242780970833714,0.00173266782855303,4.60057969784327,"15/06/1996",-0.490030109925091,26.5000004503462,702.250023868349,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts345b",0.91,1997,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,32.14,0.2476981113164,0.00491714048268629,13.023031737087,"15/06/1997",0.248643862697567,43.9444449742635,1931.11424409607,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts345b",0.48,1998,"PIST2","Pinus","strobiformis","NewMexico.lts345",NA,NA,32.269,0.25016888597611,0.00247077465970946,6.52568562950819,"15/06/1998",-0.0100521457531224,38.1444457769394,1454.99874362987,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts350a",0.64,1903,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.2701287269285,0.16471910714751,0.00188193154413235,5.36825696247411,"15/06/1903",0.380592883481164,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts350a",0,1904,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.2701287269285,0.16471910714751,0,0,"15/06/1904",-0.289070009555897,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts350a",0.42,1905,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.3513109323237,0.16594214669431,0.00122303954680017,3.48268238426408,"15/06/1905",0.101300346316128,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts350a",0.21,1906,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.3979020350213,0.166646454722659,0.000704308028349615,2.00341421574706,"15/06/1906",-0.138233481009508,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts350a",0.45,1907,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.5225972550876,0.16854005221598,0.00189359749332063,5.37866089177533,"15/06/1907",0.0724315480968489,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts350a",0.17,1908,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.574837671557,0.169337092791777,0.00079704057579727,2.26062170223145,"15/06/1908",-0.236555039762149,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts350a",0.26,1909,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.6256171320397,0.170113955215152,0.000776862423374519,2.20150978260006,"15/06/1909",-0.174992893805768,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts350a",0.2,1910,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.6693705631803,0.170784999170437,0.000671043955285222,1.90014946248311,"15/06/1910",-0.262629317630716,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts350a",0.86,1911,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.8154103170847,0.173036014505749,0.002251015335312,6.36406855151449,"15/06/1911",0.370838469096325,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts350a",0.35,1912,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.8877288215807,0.174157107584575,0.00112109307882555,3.16387260739498,"15/06/1912",-0.16424337571571,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts350a",0.52,1913,"PIST2","Pinus","strobiformis","NewMexico.lts350",NA,NA,27.9792877425461,0.175582555747839,0.00142544816326479,4.01740880207615,"15/06/1913",-0.0174967254085496,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
