"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pre^2","pet","pet^2"
"LillyDickey","LillyDickey.LDW34B",0.416,1950,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",8.695968,0.01178772,0.0003148891,1.274134,"15/06/1950",311.2407,0.0200997451718106,121.300003051758,14713.6907403565,3.00000007450581,9.00000044703484
"LillyDickey","LillyDickey.LDW34B",0.286,1951,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",8.766808,0.01202885,0.0002411299,0.9715899,"15/06/1951",311.4847,-0.176353996352064,141.100006103516,19909.2117224123,2.97500002384186,8.85062514185905
"LillyDickey","LillyDickey.LDW34B",0.283,1952,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",8.837639,0.01227278,0.0002439264,0.9793441,"15/06/1952",311.7859,-0.268236916382641,154.199996948242,23777.6390588378,3.36250002682209,11.3064064303786
"LillyDickey","LillyDickey.LDW34B",0.366,1953,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",8.938224,0.01262405,0.0003512689,1.404279,"15/06/1953",312.1931,-0.291086147586269,63.4000015258789,4019.56019348145,3.31250004470348,10.9726565461606
"LillyDickey","LillyDickey.LDW34B",0.741,1954,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",9.159259,0.01341618,0.000792132,3.141723,"15/06/1954",312.7537,-0.0327330496724185,64.9000015258789,4212.01019805908,3.42500010132789,11.7306256940961
"LillyDickey","LillyDickey.LDW34B",0.793,1955,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",9.366133,0.01418294,0.0007667623,3.009978,"15/06/1955",313.4586,-0.101734489530742,83.8000030517578,7022.44051147462,3.1250000372529,9.76562523283065
"LillyDickey","LillyDickey.LDW34B",0.763,1956,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",9.514071,0.01474644,0.0005634977,2.193707,"15/06/1956",314.126,-0.250822112661776,115.800003051758,13409.6407067872,3.01250008493662,9.07515676174313
"LillyDickey","LillyDickey.LDW34B",0.45,1957,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",9.68782,0.01542453,0.0006780871,2.620327,"15/06/1957",314.6769,-0.675334680797641,166.400009155273,27688.9630468749,3.0625000372529,9.37890647817403
"LillyDickey","LillyDickey.LDW34B",0.935,1958,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",9.850648,0.01607607,0.0006515366,2.498664,"15/06/1958",315.1709,-0.289600056033112,161.100006103516,25953.2119665529,2.76250003278255,7.63140643112362
"LillyDickey","LillyDickey.LDW34B",0.407,1959,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",9.921864,0.01636595,0.0002898807,1.105939,"15/06/1959",315.6582,-0.901237587326232,63.1000022888184,3981.61028884889,3.1499999910593,9.92249994367361
"LillyDickey","LillyDickey.LDW34B",0.841,1960,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",10.09033,0.01706365,0.0006977021,2.647857,"15/06/1960",316.1464,-0.53335814163599,168.199996948242,28291.2389733886,2.73750007897615,7.49390668239445
"LillyDickey","LillyDickey.LDW34B",1.452,1961,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",10.27253,0.01783729,0.0007736451,2.913892,"15/06/1961",316.667,0.0293527254486325,94.8000030517578,8987.04057861329,2.76250008493662,7.63140671927483
"LillyDickey","LillyDickey.LDW34B",3.182,1962,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",10.69798,0.01972185,0.001884556,7.007358,"15/06/1962",317.2378,1.72767362939854,62.7000007629395,3931.29009567261,3.12500002235174,9.76562513969838
"LillyDickey","LillyDickey.LDW34B",2.648,1963,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",11.06822,0.02145195,0.001730105,6.329315,"15/06/1963",317.8368,1.17600376286082,51,2601,3.02500006556511,9.15062539666892
"LillyDickey","LillyDickey.LDW34B",2.087,1964,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",11.43564,0.02325317,0.001801211,6.4939,"15/06/1964",318.4488,0.607623173700177,85.0999984741211,7242.00974029541,3.17500005662441,10.080625359565
"LillyDickey","LillyDickey.LDW34B",2.462,1965,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",11.82533,0.02525685,0.002003688,7.119343,"15/06/1965",319.1043,0.981035246961901,72.7000045776367,5285.2906655884,3.12500007450581,9.76562546566129
"LillyDickey","LillyDickey.LDW34B",1.568,1966,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",12.09258,0.02668729,0.001430435,5.020255,"15/06/1966",319.8608,0.0863635531638296,59.2999992370605,3516.48990951538,2.9750001206994,8.85062571816147
"LillyDickey","LillyDickey.LDW34B",1.605,1967,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",12.35221,0.0281214,0.001434116,4.984593,"15/06/1967",320.7604,0.118771349221187,46.9000015258789,2199.61014312744,2.90000005066395,8.4100002938509
"LillyDickey","LillyDickey.LDW34B",1.667,1968,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",12.57509,0.02938785,0.001266446,4.363561,"15/06/1968",321.7668,0.167870711793232,74.8000030517578,5595.04045654298,2.8999999910593,8.40999994814396
"LillyDickey","LillyDickey.LDW34B",1.526,1969,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",12.74899,0.0303988,0.001010947,3.458669,"15/06/1969",322.824,0.0020896089496909,113.5,12882.25,2.97500006109476,8.85062536351382
"LillyDickey","LillyDickey.LDW34B",0.478,1970,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",12.84851,0.03098645,0.0005876492,2.000797,"15/06/1970",323.8883,-1.08503097681475,78.7000045776367,6193.69072052004,2.91250006854534,8.48265664927662
"LillyDickey","LillyDickey.LDW34B",1.151,1971,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",13.03497,0.03210536,0.001118914,3.790578,"15/06/1971",324.9674,-0.466631822987744,97.8000030517578,9564.84059692383,3.03750006854534,9.22640666641295
"LillyDickey","LillyDickey.LDW34B",1.219,1972,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",13.22213,0.03325203,0.001146672,3.859558,"15/06/1972",326.0949,-0.468436534171924,99,9801,3.07500001788139,9.45562510997057
"LillyDickey","LillyDickey.LDW34B",0.906,1973,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",13.39145,0.03430999,0.001057955,3.539293,"15/06/1973",327.2837,-0.864764764526838,155.300003051758,24118.090947876,2.93750002980232,8.62890642508864
"LillyDickey","LillyDickey.LDW34B",1.09,1974,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",13.55706,0.03536371,0.001053725,3.505221,"15/06/1974",329.7425,-0.774654647603534,94.9000015258789,9006.01028961182,2.91250001639128,8.48265634547919
"LillyDickey","LillyDickey.LDW34B",1.129,1975,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",13.74604,0.03658919,0.001225476,4.052442,"15/06/1975",331.166363636364,-0.836083105275929,119.099998474121,14184.8096365356,2.95000004023314,8.7025002373755
"LillyDickey","LillyDickey.LDW34B",1.493,1976,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",14.00762,0.03832628,0.001737094,5.701702,"15/06/1976",332.055,-0.574265413273975,102.5,10506.25,3.20000002533197,10.2400001621246
"LillyDickey","LillyDickey.LDW34B",2.717,1977,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",14.42944,0.04122854,0.002902253,9.421131,"15/06/1977",333.8375,0.550990255578999,101,10201,3.23750007152557,10.4814067131281
"LillyDickey","LillyDickey.LDW34B",2.164,1978,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",14.81501,0.04399176,0.002763226,8.855971,"15/06/1978",335.415,-0.0920987966111442,70.5999984741211,4984.3597845459,2.9000000283122,8.41000016421079
"LillyDickey","LillyDickey.LDW34B",3.75,1979,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",15.38933,0.04830631,0.004314546,13.62444,"15/06/1979",336.85,1.41733073098205,92.2000045776367,8500.84084411623,2.71250005066395,7.35765652485192
"LillyDickey","LillyDickey.LDW34B",2.167,1980,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",15.7605,0.05122288,0.002916573,9.080625,"15/06/1980",338.768333333333,-0.224560915052213,123.800003051758,15326.4407556153,2.97500003874302,8.85062523052095
"LillyDickey","LillyDickey.LDW34B",3.831,1981,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",16.46786,0.05706469,0.005841804,17.90473,"15/06/1981",340.109166666667,1.40138997541296,60.1000022888184,3612.01027511598,2.88750007003546,8.33765665445478
"LillyDickey","LillyDickey.LDW34B",1.88,1982,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",16.80872,0.06001427,0.002949589,8.908453,"15/06/1982",341.444166666667,-0.564867151828737,112.599998474121,12678.7596563721,2.90000000596046,8.41000003457069
"LillyDickey","LillyDickey.LDW34B",3.733,1983,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",17.45284,0.06583062,0.005816347,17.33274,"15/06/1983",343.063333333333,1.29627474790502,66.7000045776367,4448.89061065676,3.22500006854534,10.4006254421175
"LillyDickey","LillyDickey.LDW34B",3.037,1984,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",18.03286,0.07134281,0.005512193,16.16533,"15/06/1984",344.679166666667,0.631048431538649,34.2000007629395,1169.64005218506,2.98750003427267,8.9251564547792
"LillyDickey","LillyDickey.LDW34B",3.413,1985,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",18.58148,0.07679973,0.005456917,15.77654,"15/06/1985",346.113333333333,1.05837598080627,78.9000015258789,6225.21024078369,3.01250004768372,9.07515653729439
"LillyDickey","LillyDickey.LDW34B",2.947,1986,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",19.17907,0.08301655,0.006216818,17.72283,"15/06/1986",347.4125,0.661020114583708,70,4900,3.0625000372529,9.37890647817404
"LillyDickey","LillyDickey.LDW34B",1.087,1987,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",19.52982,0.08679947,0.003782916,10.66338,"15/06/1987",349.209166666667,-1.11719074580723,88.4000015258789,7814.56026977539,3.22500009834766,10.4006256343424
"LillyDickey","LillyDickey.LDW34B",1.885,1988,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",20.05377,0.09263721,0.00583774,16.28891,"15/06/1988",351.5525,-0.229082408066313,10.1000003814697,102.010007705688,3.60000007599592,12.9600005471706
"LillyDickey","LillyDickey.LDW34B",0.624,1989,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",20.17187,0.0939843,0.001347089,3.731404,"15/06/1989",353.125833333333,-1.39682173164693,76.5999984741211,5867.55976623535,2.86250007152557,8.19390665948391
"LillyDickey","LillyDickey.LDW34B",0.693,1990,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",20.31412,0.09562197,0.001637678,4.523038,"15/06/1990",354.393333333333,-1.23659355885856,92.8000030517578,8611.84056640626,2.96250006556511,8.77640663847327
"LillyDickey","LillyDickey.LDW34B",1.879,1991,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",20.67193,0.09981408,0.004192108,11.5179,"15/06/1991",355.601666666667,0.0337095353111172,39.9000015258789,1592.01012176514,3.17500003427267,10.0806252176315
"LillyDickey","LillyDickey.LDW34B",1.382,1992,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",20.95154,0.1031589,0.003344801,9.140967,"15/06/1992",356.4475,-0.390235842104371,72.2000045776367,5212.84066101076,2.83750005811453,8.05140657979995
"LillyDickey","LillyDickey.LDW34B",1.7,1993,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",21.25156,0.1068102,0.003651272,9.944592,"15/06/1993",357.11,-0.0139572319112033,125.400001525879,15725.1603826905,2.7625000551343,7.63140655461699
"LillyDickey","LillyDickey.LDW34B",2.056,1994,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",21.56706,0.1107156,0.003905493,10.60998,"15/06/1994",358.831666666667,0.382977842487375,105.099998474121,11046.0096792602,2.88750008121133,8.33765671899543
"LillyDickey","LillyDickey.LDW34B",1.373,1995,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",21.77523,0.1133282,0.002612562,7.086273,"15/06/1995",360.810833333333,-0.277943471083847,85.7000045776367,7344.49078460695,2.88750001788139,8.33765635326504
"LillyDickey","LillyDickey.LDW34B",1.646,1996,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",22.1536,0.1181476,0.004819402,13.05436,"15/06/1996",362.618333333333,-0.00215581681786636,120.900001525879,14616.8103689575,2.61250004544854,6.82515648746863
"LillyDickey","LillyDickey.LDW34B",1.59,1997,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",22.53223,0.1230609,0.00491332,13.28863,"15/06/1997",363.735,-0.0740597081427601,133,17689,2.76250006258488,7.63140659578144
"LillyDickey","LillyDickey.LDW34B",1.403,1998,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",22.9652,0.1287911,0.005730148,15.4716,"15/06/1998",366.705,-0.294125282455323,204.100006103516,41656.8124914553,2.85000003129244,8.12250017836689
"LillyDickey","LillyDickey.LDW34B",1.981,1999,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",23.43303,0.1351199,0.006328841,17.048,"15/06/1999",368.3725,0.23595566370976,89.8000030517578,8064.04054809571,3.07500005513429,9.45562533907592
"LillyDickey","LillyDickey.LDW34B",2.335,2000,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",23.84263,0.1407829,0.005662977,15.20883,"15/06/2000",369.565833333333,0.530083053288147,147.699996948242,21815.2890985107,2.87500002235174,8.26562512852251
"LillyDickey","LillyDickey.LDW34B",3.356,2001,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",24.41492,0.1488947,0.008111809,21.69052,"15/06/2001",371.1325,1.48254207447171,112.400001525879,12633.7603430176,2.93750008195638,8.62890673149376
"LillyDickey","LillyDickey.LDW34B",2.133,2002,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",24.75913,0.153891,0.004996259,13.29371,"15/06/2002",373.278333333333,0.185791508628197,108.099998474121,11685.609670105,3.02500006556511,9.15062539666891
"LillyDickey","LillyDickey.LDW34B",2.823,2003,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",25.28508,0.1617038,0.007812831,20.67232,"15/06/2003",375.809166666667,0.800260262175138,99.2000045776367,9840.64090820314,2.66250003874302,7.08890645630658
"LillyDickey","LillyDickey.LDW34B",1.808,2004,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",25.73772,0.1686074,0.006903615,18.13868,"15/06/2004",377.553333333333,-0.288836499110133,91.5999984741211,8390.55972045899,2.81250006705522,7.91015662718564
"LillyDickey","LillyDickey.LDW34B",0.986,2005,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",26.02063,0.1730098,0.004402428,11.50069,"15/06/2005",379.788333333333,-1.18065278992023,87.2000045776367,7603.84079833986,3.11250004917383,9.68765655610711
"LillyDickey","LillyDickey.LDW34B",2.581,2006,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",26.53923,0.1812598,0.008249937,21.40779,"15/06/2006",381.895833333333,0.351167178694579,124.900001525879,15600.0103811646,3.05000004172325,9.30250025451183
"LillyDickey","LillyDickey.LDW34B",1.382,2007,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",26.78746,0.1852931,0.004033341,10.39671,"15/06/2007",383.800833333333,-0.902594377098828,75.0999984741211,5640.00977081299,3.30000013113022,10.8900008654594
"LillyDickey","LillyDickey.LDW34B",1.808,2008,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",27.1513,0.1913057,0.006012585,15.41341,"15/06/2008",385.546666666667,-0.521773818912027,138.600006103516,19209.9616918947,2.97500007599592,8.85062545217574
"LillyDickey","LillyDickey.LDW34B",1.616,2009,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",27.38656,0.1952583,0.003952571,10.07706,"15/06/2009",387.429166666667,-0.748833975755689,125.900001525879,15850.8103842163,2.92500007897615,8.55562546201051
"LillyDickey","LillyDickey.LDW34B",1.466,2010,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",27.64209,0.1996099,0.004351653,11.04395,"15/06/2010",389.9,-0.923837545228922,179.699996948242,32292.0889031982,3.06250005215406,9.37890656944365
"LillyDickey","LillyDickey.LDW34B",3.091,2011,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",28.04386,0.2065767,0.006966815,17.57178,"15/06/2011",391.6475,0.685610653394915,126.900001525879,16103.6103872681,3.00000008195639,9.00000049173832
"LillyDickey","LillyDickey.LDW34B",2.916,2012,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",28.45424,0.2138524,0.007275623,18.20978,"15/06/2012",393.856666666667,0.503449140014172,21.5,462.25,3.65000003576279,13.3225002610683
"LillyDickey","LillyDickey.LDW34B",3.314,2013,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",28.99624,0.2237127,0.009860354,24.45574,"15/06/2013",396.52,0.901269935023948,126,15876,2.77500005811453,7.70062532253564
"LillyDickey","LillyDickey.LDW34B",3.649,2014,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",29.57594,0.2345805,0.01086777,26.66806,"15/06/2014",398.643333333333,1.24145118926519,113.400001525879,12859.5603460694,2.95000004023314,8.7025002373755
"LillyDickey","LillyDickey.LDW34B",2.683,2015,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",30.12257,0.2451368,0.01055631,25.6298,"15/06/2015",400.835,0.284311013641132,174.900009155273,30590.0132025146,2.83750000596046,8.05140628382563
"LillyDickey","LillyDickey.LDW34B",2.825,2016,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",30.51635,0.2529292,0.007792369,18.75403,"15/06/2016",404.245,0.437282202858779,99.5999984741211,9920.15969604492,3.02499998360872,9.15062490083277
"LillyDickey","LillyDickey.LDW34B",0.606,2017,"ACSA","Acer","saccharum","LillyDickey.LDW34",NA,"alive",30.72633,0.2571492,0.004220006,10.09997,"15/06/2017",406.544166666667,-1.76989164700233,126.400001525879,15976.9603857422,3.03750001639128,9.22640634957701
"LillyDickey","LillyDickey.LDW35A",1.109,1928,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",4.391194,0.002089579,NA,NA,"15/06/1928",305.7965,-0.0523719615346703,165.100006103516,27258.012015381,2.82500005513429,7.98062531150877
"LillyDickey","LillyDickey.LDW35A",1.071,1929,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",4.634948,0.002398102,0.0003085229,1.727999,"15/06/1929",306.2273,-0.0845604354182865,121.200004577637,14689.4411096192,3.10000011324882,9.61000070214272
"LillyDickey","LillyDickey.LDW35A",0.819,1930,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",4.82258,0.002653403,0.000255301,1.39372,"15/06/1930",306.6139,-0.330652128631422,52.6000022888184,2766.7602407837,3.52500002831221,12.4256251996011
"LillyDickey","LillyDickey.LDW35A",1.686,1931,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",5.214339,0.003237803,0.0005844003,3.088228,"15/06/1931",306.9661,0.542485122674843,72.7000045776367,5285.2906655884,3.13750007748604,9.8439067362249
"LillyDickey","LillyDickey.LDW35A",1.441,1932,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",5.533325,0.003766313,0.0005285095,2.692619,"15/06/1932",307.3024,0.303994611123302,136,18496,3.21250003576279,10.3201564797759
"LillyDickey","LillyDickey.LDW35A",0.629,1933,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",5.717209,0.004092971,0.0003266583,1.62483,"15/06/1933",307.6412,-0.501007819138633,19.3999996185303,376.359985198976,3.32500006258488,11.0556254161894
"LillyDickey","LillyDickey.LDW35A",1.035,1934,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",5.984978,0.004597931,0.0005049601,2.461026,"15/06/1934",307.9971,-0.0874700955341436,108.5,11772.25,3.52500008046627,12.4256255672872
"LillyDickey","LillyDickey.LDW35A",1.204,1935,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",6.228938,0.005088688,0.0004907572,2.340263,"15/06/1935",308.3682,0.0895640437189333,108.700004577637,11815.6909951783,3.11250005662441,9.68765660248696
"LillyDickey","LillyDickey.LDW35A",0.837,1936,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",6.390798,0.005430662,0.0003419734,1.60427,"15/06/1936",308.7454,-0.269070679268519,25,625,3.56250004470348,12.6914065685123
"LillyDickey","LillyDickey.LDW35A",1.925,1937,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",6.845801,0.006463109,0.001032447,4.730218,"15/06/1937",309.1504,0.827321350557779,82.8000030517578,6855.8405053711,3.02500003576279,9.15062521636486
"LillyDickey","LillyDickey.LDW35A",1.441,1938,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",7.114099,0.00712186,0.0006587513,2.941634,"15/06/1938",309.6082,0.351288758724263,123.099998474121,15153.6096243286,3.18750004470348,10.1601565349847
"LillyDickey","LillyDickey.LDW35A",0.75,1939,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",7.304114,0.007611175,0.0004893145,2.151745,"15/06/1939",310.0768,-0.33276394975167,163.699996948242,26797.6890008544,3.16250006854534,10.0014066835493
"LillyDickey","LillyDickey.LDW35A",1.173,1940,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",7.541958,0.008250558,0.0006393832,2.77328,"15/06/1940",310.4871,0.0954377377959739,68.5999984741211,4705.95979064942,2.8874999973923,8.33765623494052
"LillyDickey","LillyDickey.LDW35A",1.214,1941,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",7.803595,0.008988822,0.0007382638,3.153341,"15/06/1941",310.7975,0.139063606409889,153.900009155273,23685.2128179931,3.26250007003546,10.6439067069814
"LillyDickey","LillyDickey.LDW35A",1.019,1942,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",8.072535,0.009786263,0.0007974419,3.353434,"15/06/1942",310.9933,-0.0567856750656557,156.800003051758,24586.2409570313,3.02500005066395,9.15062530651689
"LillyDickey","LillyDickey.LDW35A",0.614,1943,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",8.233945,0.01028383,0.0004975663,2.067187,"15/06/1943",311.0459,-0.467034053222339,94.9000015258789,9006.01028961182,3.22499999403954,10.400624961555
"LillyDickey","LillyDickey.LDW35A",0.63,1944,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",8.391634,0.01078378,0.0004999505,2.059057,"15/06/1944",310.989,-0.461578786486741,48.5,2352.25,3.3625001013279,11.3064069314301
"LillyDickey","LillyDickey.LDW35A",1.881,1945,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",8.715117,0.01185263,0.001068848,4.346201,"15/06/1945",310.8733,0.772765022711186,174,30276,2.98750004172325,8.92515649929642
"LillyDickey","LillyDickey.LDW35A",0.721,1946,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",8.917331,0.01255061,0.0006979845,2.800348,"15/06/1946",310.8083,-0.410679016621751,75.2000045776367,5655.04068847658,3.27500008046627,10.7256255270541
"LillyDickey","LillyDickey.LDW35A",0.66,1947,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",9.218344,0.01363267,0.001082053,4.287558,"15/06/1947",310.8038,-0.502394308130285,135.600006103516,18387.3616552736,2.78750005364418,7.77015654906631
"LillyDickey","LillyDickey.LDW35A",0.618,1948,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",9.533677,0.01482207,0.001189407,4.644151,"15/06/1948",310.8721,-0.582622754256236,107.099998474121,11470.4096731567,3.27499998360872,10.7256248926371
"LillyDickey","LillyDickey.LDW35A",2.117,1949,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",9.953075,0.01649394,0.001671865,6.41884,"15/06/1949",311.0242,0.870674592479715,118.099998474121,13947.6096395874,3.17500004172325,10.0806252649426
"LillyDickey","LillyDickey.LDW35A",1.588,1950,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",10.26689,0.01781305,0.001319112,4.983572,"15/06/1950",311.2407,0.288844594209503,121.300003051758,14713.6907403565,3.00000007450581,9.00000044703484
"LillyDickey","LillyDickey.LDW35A",1.173,1951,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",10.55306,0.01906757,0.001254524,4.679515,"15/06/1951",311.4847,-0.185445822744066,141.100006103516,19909.2117224123,2.97500002384186,8.85062514185905
"LillyDickey","LillyDickey.LDW35A",1.14,1952,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",10.79604,0.02017183,0.001104258,4.074132,"15/06/1952",311.7859,-0.283214387277361,154.199996948242,23777.6390588378,3.36250002682209,11.3064064303786
"LillyDickey","LillyDickey.LDW35A",1.102,1953,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",11.08217,0.02151878,0.001346953,4.916624,"15/06/1953",312.1931,-0.390186184474014,63.4000015258789,4019.56019348145,3.31250004470348,10.9726565461606
"LillyDickey","LillyDickey.LDW35A",1.588,1954,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",11.43669,0.02325845,0.001739665,6.270189,"15/06/1954",312.7537,0.0241655160290022,64.9000015258789,4212.01019805908,3.42500010132789,11.7306256940961
"LillyDickey","LillyDickey.LDW35A",1.559,1955,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",11.84994,0.02538665,0.002128203,7.558041,"15/06/1955",313.4586,-0.0774387978088045,83.8000030517578,7022.44051147462,3.1250000372529,9.76562523283065
"LillyDickey","LillyDickey.LDW35A",2.042,1956,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",12.18142,0.02717305,0.001786398,6.256319,"15/06/1956",314.126,0.333841793905963,115.800003051758,13409.6407067872,3.01250008493662,9.07515676174313
"LillyDickey","LillyDickey.LDW35A",1.413,1957,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",12.5508,0.02924822,0.002075175,7.175095,"15/06/1957",314.6769,-0.364116967398918,166.400009155273,27688.9630468749,3.0625000372529,9.37890647817403
"LillyDickey","LillyDickey.LDW35A",1.971,1958,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",12.91919,0.03140783,0.002159602,7.369263,"15/06/1958",315.1709,0.129501484097134,161.100006103516,25953.2119665529,2.76250003278255,7.63140643112362
"LillyDickey","LillyDickey.LDW35A",1.778,1959,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",13.2344,0.03332809,0.001920259,6.474832,"15/06/1959",315.6582,-0.121643200798627,63.1000022888184,3981.61028884889,3.1499999910593,9.92249994367361
"LillyDickey","LillyDickey.LDW35A",1.751,1960,"ACSA","Acer","saccharum","LillyDickey.LDW35",NA,"alive",13.67503,0.03612582,0.00279773,9.312535,"15/06/1960",316.1464,-0.199144601043898,168.199996948242,28291.2389733886,2.73750007897615,7.49390668239445
